,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1994-09-13,0.10058893156984301,0.13119261714574532,0.10566963452791886,0.11797731199852274,0.12810554214229775,0.1391303464996628,0.13579549105945476,0.09937192511595609,0.09863403111482805,0.13522314395750815,0.10918065574894528,0.10248175601527325,0.07171836974484676,0.1452955093905742,0.12124836094391081,0.1906537974514414,0.10142935301857714,0.06996781239488367,0.11037389557334051
1994-09-14,0.0911742700524101,0.11256613142718194,0.09412139123249012,0.09573797520478292,0.10854694609166464,0.1228462690652701,0.12237564412235459,0.08834035305883323,0.08279092998288526,0.11875060711535704,0.09177849435769869,0.08882434992042398,0.059912452118753165,0.13110438160465399,0.10515153157623222,0.16289381229918617,0.08378999653606435,0.06187432271006816,0.09630824506528626
1994-09-15,0.08357491738344483,0.09866851323980476,0.08467168641931072,0.08042777158803201,0.09408293519454794,0.11025897240978733,0.11262776708397935,0.08063603075445162,0.07107253589536977,0.10592686312421165,0.07895118887132253,0.0791004115535794,0.05094345987432482,0.11880547736529583,0.09377159479574913,0.14174590635219253,0.07113718050952059,0.055367152991820524,0.08589290279825001
1994-09-16,0.09720570427590056,0.1664345934977664,0.10828274593368432,0.16699797823799556,0.22374129606873872,0.15525670030371555,0.11216636767050428,0.09852949662195387,0.10216760683612414,0.09864646302389897,0.13311012436280042,0.10630530214306347,0.06154674203412448,0.1896859247777988,0.0981512506774746,0.20781425761708594,0.13483322283913432,0.06487858007019721,0.1277064776656377
1994-09-17,0.08074995317625262,0.13817522636147792,0.08550575437944632,0.12694394720521715,0.12739445140909839,0.12919903466969668,0.10479245699733455,0.0863887330492207,0.07426891060695086,0.09015044136301906,0.10545768975934977,0.08560033718596897,0.05265384799405032,0.11932733034296575,0.08979705459053215,0.1764376719648287,0.0857520612764768,0.057931648065103,0.10534693217827354
1994-09-18,0.0698971860975312,0.11313919458004454,0.0711864130056022,0.09245724087522442,0.10390175340765136,0.11094330139195978,0.09687132292016637,0.07575167164991259,0.06326852810197653,0.08212991328840097,0.08515308351077347,0.07255223256259805,0.04448797907252633,0.10556591983906258,0.08071043970617307,0.14990761682208475,0.07096067908473122,0.05058816019582959,0.0888765617572206
1994-09-19,0.06348595942600066,0.09541649736167701,0.06213131020163951,0.07220849392733586,0.0869382821266747,0.0976063702935341,0.09031220166739706,0.06813079425322402,0.054689654073931476,0.07525528836533374,0.0707974002971426,0.0636958716404408,0.03803235875931871,0.0957441125380981,0.07352941173587137,0.1292649484283223,0.05995753275567453,0.04456435291085452,0.07711513221002707
1994-09-20,0.05862719512881816,0.0824262042107578,0.055206068847625835,0.059383039936657445,0.07449362070796896,0.08740779571091407,0.08482603352265046,0.06254557001811809,0.04805346506481476,0.06933570342670389,0.06037553694772177,0.05718114054447433,0.03296766257947482,0.08718428998983463,0.06791175326460429,0.1132769250057873,0.05186492306321061,0.03969193671660837,0.0684903537886091
1994-09-21,0.054467099146374376,0.07255136114792449,0.04944610508928539,0.050610083821705794,0.06502234795680051,0.07928936115395847,0.08004101027431228,0.05817371242094404,0.04279130497998633,0.06414120093715797,0.05249427066285534,0.052028338920861304,0.028919477098759597,0.07941402817168855,0.06334069061866904,0.10074304512869245,0.04577272524697186,0.03565864478026472,0.06189809443627954
1994-09-22,0.10363914583383932,0.2164934547419755,0.16464417085126645,0.2483755749175656,0.3023578090983871,0.17135129877374722,0.18258543662511462,0.11145001339170703,0.17822892991656675,0.08894606639673398,0.17578650907265048,0.18241933220381795,0.08631707226600244,0.24522615141633225,0.19821174136775715,0.2545859543926372,0.221501057408739,0.06845141397835813,0.1645605093565613
1994-09-23,1.4770848290669363,1.217770353659589,1.2840547045725021,1.3405187799718175,1.5944933072264649,1.1010258698548958,1.6226923316045445,1.146505813943365,1.2185703937328916,2.0677944278519758,1.8913983341112814,1.9166730502344673,1.4115765657430261,1.8917102307079332,1.7866161894574608,1.6591792838089474,1.3970682058219885,1.2462851643751718,1.7357679648109947
1994-09-24,0.9560681556915884,0.7487796110528385,0.45771246611486444,0.8668847340949491,0.7078131243375321,0.7425913082053867,0.7218368976291465,0.7168423225958627,0.6094712166887588,0.9948235367609242,0.8461767395381672,0.7358606003887475,0.6330706208084931,0.5427878122007128,0.7401891231310345,0.9465275043133632,0.6809184119016192,0.669065391745193,0.8577486940782466
1994-09-25,0.648994893710167,0.5132713425496254,0.3487243775210378,0.5707848067992681,0.507595083702416,0.5286573657406759,0.475463106406964,0.45835355782490733,0.445748810131084,0.7354153247189535,0.5900332490373568,0.46491192991250974,0.470836478877421,0.4550189078371304,0.5070772823677263,0.6693095924414845,0.48189271792497873,0.4951074109279019,0.5888262007671959
1994-09-26,0.4672029600910224,0.37688495228196417,0.28565113660683145,0.3955123966649518,0.37662484894918113,0.39474105903491574,0.33055833907402044,0.3057614218104995,0.3316493818717454,0.5559835702008425,0.42723607584409296,0.3172696123247839,0.35456694768216707,0.39540116899214167,0.3559063244301973,0.5074868508847985,0.3456302701317624,0.3737926362861808,0.41715923713929903
1994-09-27,0.353615196147226,0.29015890678883044,0.24488887094415673,0.28868951602548176,0.29096952192355613,0.30739115369140924,0.24507899158211688,0.2158218311769998,0.252987518138359,0.43147529539726237,0.32266700873664,0.23459099050992802,0.2719556957078632,0.3499195629992318,0.2588081609254004,0.39575343906477584,0.25376659321960565,0.2897588362212522,0.30738103573759884
1994-09-28,0.2791483670068648,0.23148729660511763,0.2140806019976697,0.21958224894445072,0.2324584629763664,0.24782229091318958,0.19299061579345367,0.16107908244511468,0.1972031166578402,0.34366323658858206,0.2532997174285964,0.18630935668873178,0.2119197530151278,0.3112894269156485,0.1948597789222523,0.31349296351337685,0.19010601850662362,0.22978593819065735,0.23578103254266064
1994-09-29,0.2287963187088493,0.19047811632828765,0.18982550605995285,0.17394946064636518,0.19138409107844595,0.2059652180582705,0.1602834210811934,0.12699603806433898,0.15723674746655036,0.2808961635191275,0.20594005989783948,0.1563963297977119,0.16796601956483412,0.2788593591784453,0.15229049696066527,0.2519889038651099,0.14575222306003854,0.18638882751787256,0.18835744669753618
1994-09-30,0.21253242527390728,0.19388780050779336,0.19439430787562356,0.17493238093774433,0.20843114486249498,0.1878651057492168,0.14526278557155134,0.1135728483272804,0.13631547294535773,0.23903547656360105,0.17389507014741867,0.13643620796462813,0.14053383990832907,0.2612843349337098,0.13312584524549032,0.21422856387249034,0.12231949977382371,0.16257520605522993,0.16151453774514582
1994-10-01,1.1746142642968427,0.964794207775561,1.1383890900776632,1.0652198279167888,1.2592447506944846,0.9988735742086922,1.1738025714724176,1.051974904026298,1.029970768043831,1.3726508580912382,1.276424190015892,1.3061603577233782,1.0672051221682957,1.4653055812201026,1.2542209561821933,1.1941836373003594,1.1182019480417025,1.0869810622462575,1.2409973187621541
1994-10-02,0.9490259915290056,0.761503468048232,0.649177942673907,0.8447580971574182,0.7531432503572522,0.7986345353646409,0.7412577504807126,0.8371076542671144,0.7209515918182019,0.930419282603456,0.8211737940514947,0.7573196126928948,0.7215696863172145,0.7503972881063601,0.7624217602565996,0.8904910813407263,0.6967324977445299,0.7886589884847963,0.8536276418753511
1994-10-03,0.6902100927248985,0.5755804648250953,0.4684300223265106,0.6073076753381854,0.5565042650035512,0.5737889817931783,0.4986669671393952,0.569045916134334,0.534744290352191,0.6875578065279195,0.5766421480160229,0.4787269411746077,0.5312198180433314,0.5559797045295242,0.5188268378194019,0.6518848623123806,0.4916445653058547,0.5874968300369257,0.5991549482635306
1994-10-04,0.49488150781240364,0.426163754197556,0.35771917305895223,0.4181434620839186,0.40714205693950467,0.41990904704647913,0.3478279607494009,0.3786326914297484,0.39705069956477823,0.5253651179030631,0.42074294372586507,0.33074943306972926,0.3976946831948013,0.45245075335923374,0.36023580066003236,0.4896918507352481,0.34884993391083696,0.4440283920095688,0.42824871844188106
1994-10-05,0.3839544523739462,0.33361048448951136,0.30449390711109653,0.3145121899054577,0.321773910486834,0.32877933799675807,0.2650083669963945,0.270244192398028,0.3080424597353064,0.4206154749896492,0.32723066492904496,0.25220038653945626,0.3109781264608765,0.4014719186576108,0.2676900766416806,0.3852317189129073,0.2616354258654426,0.3516459363294039,0.32459655518086794
1994-10-06,0.32564122798044104,0.29036458051885905,0.2747229360999758,0.26090138255269446,0.2808500925393159,0.27101518701440624,0.21714226413000146,0.20887712694828856,0.24812692334695463,0.347565037794088,0.26554289364853256,0.20530889570730515,0.2502791994402796,0.3615743593500586,0.21070981976193187,0.312852535391529,0.2049189035543935,0.2881527995654457,0.2573755572099422
1994-10-07,0.26668005325866945,0.23954392028711663,0.2373951320893824,0.20514032201303345,0.23138345060037366,0.22856369426800716,0.18299896802503046,0.16620850748102617,0.20085344223590962,0.2919721804731421,0.22010984104959408,0.17540754716015444,0.2019204078811324,0.31908983883626335,0.16752416913277485,0.2543193206828915,0.16007419801457745,0.238005426849841,0.21032963676023259
1994-10-08,0.234379233372651,0.2102799861765476,0.21461546572116505,0.1774225915358143,0.20188722961489883,0.1986360902198916,0.162475690310156,0.14173490301236202,0.16834863086511045,0.2518792320382992,0.18765307835709474,0.15479041298365978,0.1671472227457344,0.28975667839644575,0.1408550740937949,0.21261984840745485,0.13019933076591383,0.2022603162048976,0.17805568074205408
1994-10-09,0.20993442433686185,0.19042373584312589,0.19422688720253234,0.15722322705994662,0.18132268692260486,0.17596910813844913,0.1482250531248704,0.12564657752875724,0.14429871069463868,0.2214712078107936,0.1632196170334177,0.1393968240878266,0.14080730998400767,0.2627981579503591,0.12252576070566903,0.1811893204998491,0.10879904810930825,0.17508382245011933,0.15520132248967283
1994-10-10,0.18336279193556437,0.16456263729219692,0.17124562338210378,0.1264042709932157,0.15653634542644024,0.15699726375788284,0.1341400957689811,0.1100002968533858,0.12296118307183398,0.19587867218500568,0.14314284314812797,0.12707358136858457,0.1185885870546772,0.2348585683687568,0.10516186948797702,0.1530963691297161,0.09035185059023272,0.15151742660748782,0.13780702666164674
1994-10-11,0.16987081898539938,0.15188899573608403,0.15893621295030227,0.11949666506796913,0.1427470317223826,0.14277580154960565,0.12649216311837216,0.10270382380832532,0.1092116568852109,0.1771422877698049,0.12768889710808387,0.11667286215775728,0.10292376484306902,0.2163787418982526,0.09631262489111168,0.1349930295913761,0.0791228801180314,0.1348754658262556,0.12491183699288261
1994-10-12,0.15254785428427942,0.13430975730361547,0.14092848670864871,0.09869092027320288,0.12589766431555133,0.13030346457226039,0.11715231330041125,0.09327592459146762,0.09600374912864598,0.1603122472437178,0.11415595593750312,0.10757286455774683,0.08914567880544577,0.1944952380704705,0.08617514911328708,0.11767475338876038,0.06866209287683471,0.11959924564027122,0.11427365022925051
1994-10-13,0.19195030061381702,0.23870775539013034,0.1962304451517126,0.22404768951754803,0.3071678343338317,0.22094153855274928,0.1332984152426718,0.1498343976919143,0.16498597454576278,0.15340301711759657,0.19121825852554414,0.15729940371352816,0.12125908138932918,0.2994667343200194,0.11300855340611918,0.2184483133255587,0.1915499608092845,0.1295799362299942,0.19276245949755982
1994-10-14,0.367864552028212,0.36203300597535715,0.3509771158490708,0.36131742839334097,0.3976814325434108,0.3314740703262623,0.35412351031006384,0.32136118819833653,0.31435007743891813,0.3988393481326956,0.3831058950247469,0.3719852916774248,0.3135846754125816,0.4558499004511756,0.35182555303874774,0.3904512688931012,0.32996548952725346,0.32818707091432725,0.38515111479355946
1994-10-15,0.25805646259855736,0.2572425056432508,0.18585700667754823,0.24034575918819237,0.22945556724389765,0.24173736175505653,0.20699076913516554,0.21990835075017034,0.20070836627269323,0.248079650023126,0.22363616265785985,0.2000928943499249,0.18501436667360968,0.24139824891185813,0.1878179289777538,0.2667521056939058,0.1821492726455761,0.20801715785724179,0.240206937196245
1994-10-16,0.20159079965100324,0.20001037024706933,0.15527972045026356,0.1722166959816261,0.18146225083219783,0.19030811062554187,0.1615385524952589,0.1607467480649588,0.1587536896742278,0.20553653166002867,0.17340259137438585,0.15017065581149136,0.14691800169929425,0.21372155215522898,0.14394580749427255,0.20794761662482864,0.13853761018590663,0.16850966145349666,0.18632621137518188
1994-10-17,0.16680264187904933,0.16283585599241812,0.1330201331422986,0.1300513883255336,0.14769949306848884,0.15740819084327745,0.13279966022665685,0.12442459286002941,0.1281338361978629,0.17409619007844235,0.1391339729968225,0.12072152258404587,0.11848719413249714,0.18939142737279474,0.1140860977420324,0.16878400244760608,0.1075246006446936,0.1392102711519395,0.15011013500291673
1994-10-18,0.14325899784562243,0.13697697483172222,0.11692314700040403,0.10331017347510438,0.12373859965226097,0.13480308582878064,0.11430846690088009,0.10195007551790197,0.105921578140603,0.15059897792451576,0.11530393540532996,0.10223150066695125,0.09734921987553297,0.16972630376104134,0.09397246315182106,0.14021027475335449,0.08583222639541677,0.11746556339679358,0.12549409623246507
1994-10-19,0.12621121494527898,0.11811600276071418,0.1040806871749705,0.08535930329782468,0.10613290306460087,0.11831341366445533,0.10180400730694494,0.08748796499568226,0.089525287873781,0.1326067959590549,0.09808294695401992,0.08970104825657803,0.08141426926932409,0.15288677799688632,0.08013667963378253,0.1186734841394663,0.07046769871005051,0.10097200582583983,0.10824053516179283
1994-10-20,1.0815179040789087,0.855865461317217,0.9357636391120254,0.941414236432528,1.1292807736732942,0.805309942227123,1.0973808912065008,0.9470356606161672,0.8775315564470997,1.3171786903867488,1.1695429940629187,1.2324030580226495,0.9988591420879696,1.313857635241845,1.1479437128757013,1.0538523681510625,1.0024366705842183,1.0810174487995958,1.1761125762364484
1994-10-21,0.6875418320991161,0.5443950997261816,0.3522798762310522,0.6015882941633726,0.4818581834929516,0.5375759617447755,0.523187302467101,0.5942229779928515,0.4807209524513109,0.6592296527229202,0.5435746157990028,0.5149658241145302,0.4813213876493142,0.4381651279175298,0.507133678859111,0.6152475664899606,0.4511433919849061,0.5767952537215529,0.6100238126792039
1994-10-22,0.4813282847501711,0.38796043956134296,0.2779562005777004,0.4014435145644416,0.3546377264552426,0.3869881862769579,0.35500305734555154,0.38727664635499615,0.3578737311668644,0.5000400049908069,0.38889251076511716,0.33758785955884085,0.3635788864214078,0.3683255647337352,0.35294064261528135,0.44179343658014564,0.32393477599782283,0.43524170551679153,0.43074126405222907
1994-10-23,0.36023575452910805,0.29472664765308326,0.2330014222303029,0.28524587103199533,0.2717641883151166,0.2955022859223983,0.25627241554389657,0.2665690134635948,0.2729632467021168,0.38944964310732844,0.2906365169193714,0.23968581494256325,0.2798241852986112,0.31954591999177173,0.2539146402223351,0.3399945104240473,0.23828127058453974,0.33694082411927195,0.3167275531935263
1994-10-24,0.28228367220128725,0.2327418069078694,0.19977742514262745,0.210784331735147,0.2143511950300629,0.23523758829098018,0.1959845879495545,0.19341520195934664,0.21185912933540707,0.31084775766065276,0.22461740741664987,0.18380877622239608,0.21791601243732767,0.27795816699576126,0.18781509439727118,0.2674228444142571,0.17728281754210354,0.26600991761858644,0.24099438708030455
1994-10-25,0.23506191581468022,0.19278872307649866,0.1809325046342461,0.17418089790850605,0.17926129587916703,0.19590999873408096,0.16193154072576607,0.1529785755439773,0.17228606726551304,0.256548324247726,0.18354970683704688,0.15029863553264802,0.17628160138884266,0.2534690389316919,0.1487341089698736,0.2178292512369155,0.14094788068719472,0.21872141904068762,0.19461238526055077
1994-10-26,0.1972126913985361,0.16195024527670127,0.15839565484496762,0.1364558806555466,0.15007140411508244,0.16635082119929478,0.13744278371812768,0.12415370354543019,0.14033331091520834,0.21540780330276166,0.1517942233320888,0.12880699017639577,0.14246891963512737,0.22208305881470825,0.11872401998536587,0.17734623510888392,0.11040021172869854,0.18093611303997326,0.16008044985495282
1994-10-27,1.4108495070774811,1.059175312011676,1.2682552610561635,1.1748857920486095,1.4012259902675246,1.1058666003316155,1.3654756037178475,1.247612751162917,1.1407428803785775,1.6368250950944632,1.4447991004551826,1.5130751501466362,1.2962914451763845,1.6630175891423515,1.4411418441643742,1.3025747553970148,1.3068309112493708,1.4447340811878941,1.4714897063257613
1994-10-28,1.1291227699493356,0.8371595619493076,0.7031222065789136,0.9323346504377907,0.8219610825033533,0.9000307401231932,0.8721564652358501,0.9941023093108322,0.8263381736099842,1.0774766883731106,0.9019872928397028,0.8623746935170709,0.8606670595870929,0.8206537394937334,0.8867619630894582,0.9529266448989412,0.8159578515778722,1.0164543254759246,0.9957838721850835
1994-10-29,0.7574454603677,0.5794810450994627,0.45265941198394266,0.6133257396554725,0.5380520341361656,0.6109200122725953,0.5392570440086485,0.6331136594980077,0.5758259223441348,0.7463522633604789,0.584959594429475,0.5069651917344263,0.5910054460329418,0.5461709099296206,0.5526385556501349,0.6508712143625343,0.5240113715430031,0.7082554617680149,0.6511773885028246
1994-10-30,0.5519313271933874,0.43101936384660383,0.3671112555132896,0.4266272213669512,0.4046726852471466,0.44817172853180587,0.37804917848258673,0.4226501239460905,0.43229753640823454,0.5755555746989963,0.430988387441917,0.35403939529669315,0.4496691018314486,0.46748693523931295,0.3878601236324007,0.48876265801693053,0.3769951332119228,0.5425588162794239,0.4695483325158626
1994-10-31,0.7791084336366213,0.5673972764288646,0.6225887235420874,0.5807587375066035,0.6231346868909907,0.6271550280456035,0.6088388011499384,0.6223276668679851,0.6126258760074436,0.8260951669691832,0.6560085259452278,0.6089281374355777,0.6693025109745425,0.7786139990021508,0.6368342839952047,0.6631515061256802,0.6030859949991202,0.7822403632644755,0.6925261739925084
1994-11-01,2.4201684955832468,1.603775102019657,2.00944755112682,1.7769395540921962,1.9770111676337518,1.9786442075870672,2.098989830587986,2.137090507287953,1.8939052107085514,2.5198912137572846,2.132717575387952,2.2236670090834254,2.126148160866407,2.386843446049866,2.242868703190458,1.9471584011824565,2.0640239529804716,2.4123470600655463,2.243902616160244
1994-11-02,1.6411649476799628,1.1172481515787325,0.9664653690573057,1.2406971075264055,1.0577319245873205,1.3394754498973405,1.1625333611906878,1.4504046224600124,1.2234997910937921,1.4911794904528828,1.175317188833338,1.1161300456297203,1.2652222543317377,1.0546555126392827,1.2139180472358757,1.2657693546551518,1.1348053054003513,1.4893827146726388,1.3229837975123901
1994-11-03,1.4906197905129215,1.0178479535592126,1.0163734964992002,1.096496565658702,1.043015940393135,1.2091119589366568,1.0815492226971593,1.2702780332624395,1.1708888923942302,1.4552366449744913,1.1312185130435775,1.0521916867648333,1.2423352333347863,1.1676291090974011,1.1581222949484864,1.1675920368405812,1.1034432360522126,1.4548566665241607,1.2420431108623318
1994-11-04,1.2877861727337385,0.8882305311181604,0.893715054746338,0.9330288062135133,0.8937254274679549,1.0428558833658255,0.9028705700720934,1.062605395977655,1.0179612660444604,1.2647625271308145,0.9618122998393503,0.8738017370412335,1.078356220981198,1.0350468542023954,0.965886600596403,1.014424408173464,0.9292594007704461,1.2711306774917497,1.0496451470790176
1994-11-05,1.0577384317283434,0.7394955882061476,0.7537809629275317,0.7539870322549885,0.7291258155333267,0.8562059586237888,0.7150654463951326,0.8378890454353309,0.8390095454879476,1.0497664822569281,0.7788468554699426,0.6917486393426961,0.8871412338053357,0.8822762711109584,0.7560346892378105,0.833890933908519,0.7344614357624781,1.0568271097680724,0.842147757389067
1994-11-06,0.7976717696744078,0.5701547005969918,0.5894897288601411,0.5571356749858452,0.543356745107862,0.6446601147461034,0.5100493619151519,0.5913568665444802,0.6322306978395482,0.8043926592585466,0.5751808772901704,0.49284742147047345,0.6658308356379701,0.7021417910892884,0.5230445186002546,0.6269576716779377,0.5152454241138337,0.8077095707722325,0.6137538354109056
1994-11-07,0.6302414853462153,0.4542635858734966,0.5025154100229512,0.4241096405959224,0.433567378788542,0.5084638443620308,0.39314365014161284,0.43353224035305815,0.4926804675378175,0.6474157853611389,0.45407474718358243,0.3864678941719122,0.5205190259501004,0.6092159965657216,0.3839205003344873,0.48502002886006046,0.3808936159411041,0.6449781049678884,0.47326094614141867
1994-11-08,0.6320496756998714,0.4434382835922505,0.5357489512234509,0.4123588667523379,0.4480070885830182,0.5082543034851272,0.41949247971511133,0.43971036889573617,0.4801169827686569,0.6442728210864062,0.4658695811615954,0.4222800274080075,0.5116097562119958,0.6460774292304433,0.4009163527361643,0.466463778469941,0.3893533656917229,0.6376860638281502,0.48196198596494977
1994-11-09,0.8089909582087125,0.5457260443068375,0.679549311162001,0.5363385723360354,0.5847098575876629,0.6489448995491054,0.586164130484006,0.6167175693938602,0.6037003604370035,0.7991974980268561,0.6093439040570107,0.5935388010339027,0.6450805160344067,0.7988735571646255,0.5736351323119884,0.5797693719990151,0.5408888932162282,0.7944035894079267,0.6396800595951779
1994-11-10,0.7883444031363316,0.5332890353528437,0.6198226701606533,0.5285631764363113,0.5437178036103691,0.6281435220203555,0.5528021765831864,0.6172312901686601,0.579202188769265,0.7558630065797375,0.5641696998420137,0.5579461483096524,0.6054433425052068,0.7167133972380109,0.5405304306760927,0.5509290998431737,0.5035003072816615,0.7525223565338816,0.6103597032714715
1994-11-11,0.666097413522686,0.4564742864652866,0.5109043174566932,0.4413973821616539,0.44536009487368605,0.535870864077752,0.4600827551284693,0.5115814238944247,0.4864023941887631,0.6357554744731047,0.46762674061251597,0.44746214011686797,0.4997439501166139,0.5935410575978026,0.4298530774961806,0.4545065549525865,0.3985989401096224,0.6342966803090422,0.5017832322101314
1994-11-12,0.5214085324642206,0.3634058716346624,0.4080722486108628,0.33496726798662935,0.3423805715015484,0.41788194678611357,0.34669559452447646,0.3791333643697046,0.37720812136116233,0.5054966868966274,0.3558133836812124,0.3327048230300349,0.382656434307324,0.48296179329877,0.3082554339528709,0.34573646040700745,0.28522184688835706,0.49913140232427006,0.38248572817940707
1994-11-13,0.5756748766095536,0.39036049869230127,0.47656956359111563,0.3663417329726786,0.3993229501318237,0.4589829337641399,0.41122166373648317,0.42910467650321216,0.41755253693053745,0.5636783726982809,0.4120409458199922,0.40164941544083577,0.4324694007737675,0.5637102214389517,0.37851888826169744,0.3826305783291536,0.34889782322678453,0.5546994582489169,0.4415811166101459
1994-11-14,0.6670627094012918,0.4446054110978396,0.5356713694840156,0.4323873553670935,0.4633104095888334,0.5313354160552223,0.49221134367767727,0.5226684899983122,0.48253081263859765,0.6395448335936251,0.4790706303094035,0.4793341749588341,0.49992149323029356,0.6227755955373472,0.4659230358316155,0.44580712739966466,0.4257167102076165,0.6328668897292562,0.5195611928668041
1994-11-15,1.878648886310509,1.2527625746343274,1.6135730540282927,1.376851490964371,1.5020202675502317,1.541458985300254,1.5939797413744907,1.7360263430888474,1.447499550786063,1.9171386028859312,1.5209123669675402,1.6982483934331452,1.5694426221696978,1.8270084965590085,1.6690844015128055,1.3760491505450387,1.5407795249060374,1.8069399271489726,1.6848445684142117
1994-11-16,4.799560020172797,2.8541604695295746,3.4857875337630344,3.2279336476955285,3.3646125111604093,3.6903728507955105,3.7650879247725357,4.139558073567631,3.4556074471198017,4.2197351024155925,3.5685317099063036,3.846842921791325,3.711864143039779,3.812101424669375,4.060133881786927,3.2694394695414166,3.747340051375141,4.348792745087962,3.8815557425300193
1994-11-17,2.789332012697361,1.8279589115476258,1.4709566383699202,2.071103308659726,1.6586709528167516,2.237032139857218,1.9065611226736783,2.548252430796026,2.0719849249464497,2.334594704860521,1.8100004192780323,1.7739246063884142,2.0680984359288126,1.4778385265900478,2.075809527734818,1.9695817035541994,1.8969150289664198,2.470462128762003,2.083556068327458
1994-11-18,2.092738821071799,1.435892012185524,1.3336348780078007,1.5598007836544505,1.386190735762864,1.6801830321409708,1.4546941565033373,1.8395393113251615,1.699930545931098,1.9646309623012093,1.4656814842091195,1.359407468095621,1.7416839799562296,1.4377589422047419,1.6235986173883659,1.5670860445435868,1.5384564492442,2.073026911594656,1.653843772037991
1994-11-19,1.847920368119122,1.2747291152457256,1.296681754421701,1.3404684413358416,1.2658795720424934,1.4856148838482581,1.2887687515203803,1.5472112555957898,1.514827790627659,1.774606087407217,1.3248322860978068,1.220589858967461,1.5710454188522256,1.4213289189358693,1.4361381439163854,1.4120287102565119,1.378313683918787,1.875962160047149,1.4548464493202546
1994-11-20,1.3326905252138705,0.9482290207349929,0.9452383988233033,0.9581968792634814,0.8877901864707503,1.0823116414735179,0.8622727657117177,1.053299048164567,1.0991166614669405,1.3014145265858172,0.9222677526997556,0.8085115963552121,1.1326015477053573,1.0418290663036267,0.9435721271820716,1.0309500900330484,0.918065593545897,1.3746544478281542,1.0035822177476597
1994-11-21,1.0364315460417386,0.7440550165620586,0.8125201395795565,0.7190219917930358,0.7022037402157871,0.8423014892775493,0.6543062445862025,0.7619983393153266,0.8515719079408166,1.0421365377627787,0.7192780428534445,0.6261505619162756,0.8836311458624528,0.9087744240003877,0.6861906509582496,0.7923366837528738,0.6764699232392349,1.0923179067481192,0.7655103531645959
1994-11-22,1.1413984014535554,0.7863497804837173,0.9560732899037627,0.7677644458744042,0.8023158137358803,0.9148609457320629,0.7795402494666951,0.8553997059850569,0.9004082381081937,1.1195023244805657,0.8167608013505542,0.7767585721453597,0.9443456440758206,1.0641336426426942,0.799467945339343,0.829782664963709,0.7735956931047342,1.1682389340490156,0.8621513613471516
1994-11-23,0.8782737765348434,0.6175554129520673,0.7125204143233413,0.5852696241795328,0.5805091115031928,0.7111310101187764,0.5602122177812225,0.6387319496786192,0.6720304508380224,0.8471071481180799,0.5899253370428017,0.5502882065074028,0.6884697059941576,0.7862577561763673,0.5391894464693157,0.6138185598169461,0.515857306695601,0.8792678942488668,0.6235047434796713
1994-11-24,2.1738960551972832,1.391799843986512,1.8100469513976063,1.476805863466701,1.5992156183896928,1.6996186620559026,1.6980078085994412,1.8174105693367637,1.6422152448963154,1.9995859848463837,1.6324426362849986,1.7409237948128924,1.7383243584000976,1.9747320454875772,1.7971795920550175,1.4966446033458713,1.6855902674632124,2.092181675940216,1.746831869038421
1994-11-25,2.279615618927005,1.509503222856718,1.659664727905125,1.6338341444696383,1.5758708706304878,1.8167464224321992,1.7140237705000136,2.0073949984471513,1.7222602188930547,2.006008447179121,1.6238166332783384,1.702373564042734,1.7662655488356087,1.746287030737016,1.8389728706173933,1.580786122981464,1.7004960781394556,2.126414420450657,1.7742440612795143
1994-11-26,2.076499866975922,1.4207818773666336,1.4845088989672157,1.5286778045465623,1.4381053339378789,1.674928613473128,1.5425858227083906,1.848039137963143,1.6184628906474814,1.8596558920866082,1.4774083301297902,1.501874634005987,1.6454369888993468,1.5551484191421319,1.676888110859466,1.4715784515460495,1.5555954764672641,1.9820907941828456,1.6196900205882008
1994-11-27,1.8061911583547654,1.2614973064448116,1.3067509945679951,1.334507396639656,1.2559311623348717,1.453374370695474,1.301995823076564,1.5800889357321912,1.4356204544923428,1.6541296768095515,1.270207632743512,1.2697055589053237,1.4569488312865606,1.3770644529755165,1.4187828938744866,1.2878832660476287,1.3431058981683004,1.7591199533122088,1.403831350299209
1994-11-28,1.3022896104964108,0.9380184843156585,0.9446439468612569,0.9898709191254984,0.881867808149218,1.0605079658406917,0.8797977474359344,1.085281247400803,1.0466594825565079,1.2845939819536758,0.8841705726048736,0.8382134308504733,1.0517100025736679,1.0631808873723312,0.9404974778854884,0.9330333401804813,0.8974127805552246,1.294654519219896,1.0182950532077395
1994-11-29,1.0202944787335702,0.7401365013047072,0.8122009003649547,1.5382027076546159,0.7002442120697037,0.8316452690037683,0.6755787730703611,0.7933528451345346,0.8200274093257802,2.4287733208457527,0.6927062198590992,0.6465266949133494,0.8280289874415844,2.3017831084114384,0.6928594316215847,0.7216415041059053,0.6676031618389037,1.0397223788080918,1.7416775391416675
