time,streamflow
1991-12-16,506.871
1991-12-17,472.891
1991-12-18,376.613
1991-12-19,314.316
1991-12-20,288.831
1991-12-21,297.326
1991-12-22,308.653
1991-12-23,288.831
1991-12-24,270.992
1991-12-25,250.321
1991-12-26,225.119
1991-12-27,217.19
1991-12-28,218.889
1991-12-29,223.136
1991-12-30,274.956
1991-12-31,348.297
1992-01-01,390.772
1992-01-02,353.96
1992-01-03,305.821
1992-01-04,297.326
1992-01-05,297.326
1992-01-06,368.118
1992-01-07,390.772
1992-01-08,376.613
1992-01-09,345.465
1992-01-10,314.316
1992-01-11,286.0
1992-01-12,216.34
1992-01-13,261.364
1992-01-14,236.728
1992-01-15,297.326
1992-01-16,325.643
1992-01-17,319.98
1992-01-18,334.138
1992-01-19,294.495
1992-01-20,276.655
1992-01-21,267.027
1992-01-22,180.378
1992-01-23,199.35
1992-01-24,275.239
1992-01-25,345.465
1992-01-26,331.307
1992-01-27,308.653
1992-01-28,267.594
1992-01-29,236.445
1992-01-30,192.554
1992-01-31,206.996
1992-02-01,208.412
1992-02-02,179.812
1992-02-03,159.99
1992-02-04,180.661
1992-02-05,165.087
1992-02-06,159.707
1992-02-07,154.043
1992-02-08,140.451
1992-02-09,145.265
1992-02-10,151.212
1992-02-11,136.487
1992-02-12,142.717
1992-02-13,114.4
1992-02-14,123.744
1992-02-15,125.16
1992-02-16,175.281
1992-02-17,218.323
1992-02-18,234.18
1992-02-19,215.774
1992-02-20,202.465
1992-02-21,212.376
1992-02-22,203.031
1992-02-23,185.475
1992-02-24,183.493
1992-02-25,163.671
1992-02-26,195.952
1992-02-27,228.8
1992-02-28,194.82
1992-02-29,197.368
1992-03-01,138.752
1992-03-02,175.847
1992-03-03,159.14
1992-03-04,161.689
1992-03-05,139.602
1992-03-06,146.681
1992-03-07,157.441
1992-03-08,210.111
1992-03-09,251.453
1992-03-10,260.515
1992-03-11,281.469
1992-03-12,464.396
1992-03-13,656.95
1992-03-14,600.316
1992-03-15,436.079
1992-03-16,345.465
1992-03-17,297.326
1992-03-18,250.037
1992-03-19,218.889
1992-03-20,202.465
1992-03-21,202.465
1992-03-22,188.024
1992-03-23,182.077
1992-03-24,143.566
1992-03-25,152.628
1992-03-26,155.742
1992-03-27,237.012
1992-03-28,427.584
1992-03-29,639.96
1992-03-30,586.158
1992-03-31,472.891
1992-04-01,419.089
1992-04-02,373.782
1992-04-03,331.307
1992-04-04,331.307
1992-04-05,291.663
1992-04-06,267.594
1992-04-07,215.491
1992-04-08,249.471
1992-04-09,230.216
1992-04-10,247.772
1992-04-11,252.02
1992-04-12,270.142
1992-04-13,276.372
1992-04-14,265.328
1992-04-15,228.517
1992-04-16,224.835
1992-04-17,259.382
1992-04-18,294.495
1992-04-19,300.158
1992-04-20,300.158
1992-04-21,325.643
1992-04-22,438.91
1992-04-23,552.178
1992-04-24,605.98
1992-04-25,605.98
1992-04-26,597.484
1992-04-27,540.851
1992-04-28,447.405
1992-04-29,385.108
1992-04-30,365.287
1992-05-01,334.138
1992-05-02,311.485
1992-05-03,345.465
1992-05-04,489.881
1992-05-05,492.712
1992-05-06,416.257
1992-05-07,390.772
1992-05-08,390.772
1992-05-09,328.475
1992-05-10,308.653
1992-05-11,294.495
1992-05-12,282.602
1992-05-13,272.974
1992-05-14,252.02
1992-05-15,241.259
1992-05-16,244.94
1992-05-17,230.216
1992-05-18,214.641
1992-05-19,187.74
1992-05-20,174.998
1992-05-21,181.228
1992-05-22,158.857
1992-05-23,136.487
1992-05-24,150.645
1992-05-25,157.725
1992-05-26,154.61
1992-05-27,135.921
1992-05-28,120.63
1992-05-29,110.719
1992-05-30,100.525
1992-05-31,89.764
1992-06-01,182.643
1992-06-02,291.663
1992-06-03,390.772
1992-06-04,331.307
1992-06-05,254.285
1992-06-06,266.744
1992-06-07,368.118
1992-06-08,433.247
1992-06-09,410.594
1992-06-10,356.792
1992-06-11,294.495
1992-06-12,236.445
1992-06-13,202.748
1992-06-14,170.75
1992-06-15,151.778
1992-06-16,122.329
1992-06-17,99.109
1992-06-18,122.045
1992-06-19,95.428
1992-06-20,92.03
1992-06-21,106.188
1992-06-22,120.913
1992-06-23,117.798
1992-06-24,96.56
1992-06-25,115.249
1992-06-26,109.869
1992-06-27,117.515
1992-06-28,120.346
1992-06-29,107.887
1992-06-30,99.675
1992-07-01,84.95
1992-07-02,75.323
1992-07-03,76.739
1992-07-04,67.96
1992-07-05,86.649
1992-07-06,94.295
1992-07-07,135.637
1992-07-08,134.505
1992-07-09,115.249
1992-07-10,120.63
1992-07-11,131.39
1992-07-12,139.035
1992-07-13,99.675
1992-07-14,99.392
1992-07-15,121.479
1992-07-16,146.681
1992-07-17,160.839
1992-07-18,148.097
1992-07-19,133.938
1992-07-20,139.035
1992-07-21,146.681
1992-07-22,144.982
1992-07-23,135.354
1992-07-24,103.356
1992-07-25,109.02
1992-07-26,82.119
1992-07-27,85.234
1992-07-28,62.297
1992-07-29,72.208
1992-07-30,58.899
1992-07-31,67.96
1992-08-01,88.065
1992-08-02,82.685
1992-08-03,85.8
1992-08-04,105.905
1992-08-05,101.94
1992-08-06,99.392
1992-08-07,116.948
1992-08-08,102.224
1992-08-09,99.958
1992-08-10,105.338
1992-08-11,127.992
1992-08-12,122.612
1992-08-13,117.515
1992-08-14,105.622
1992-08-15,89.764
1992-08-16,84.667
1992-08-17,82.119
1992-08-18,129.408
1992-08-19,157.725
1992-08-20,154.327
1992-08-21,140.451
1992-08-22,122.329
1992-08-23,100.241
1992-08-24,99.675
1992-08-25,82.119
1992-08-26,76.455
1992-08-27,78.438
1992-08-28,70.509
1992-08-29,84.95
1992-08-30,73.057
1992-08-31,86.366
1992-09-01,78.721
1992-09-02,103.639
1992-09-03,72.491
1992-09-04,74.756
1992-09-05,110.719
1992-09-06,139.885
1992-09-07,125.727
1992-09-08,112.701
1992-09-09,99.392
1992-09-10,93.729
1992-09-11,97.127
1992-09-12,89.764
1992-09-13,93.445
1992-09-14,92.879
1992-09-15,86.366
1992-09-16,64.562
1992-09-17,59.465
1992-09-18,61.164
1992-09-19,60.315
1992-09-20,58.333
1992-09-21,61.164
1992-09-22,49.838
1992-09-23,76.455
1992-09-24,90.331
1992-09-25,81.552
1992-09-26,108.453
1992-09-27,72.491
1992-09-28,126.576
1992-09-29,100.525
1992-09-30,94.861
1992-10-01,77.871
1992-10-02,80.42
1992-10-03,75.606
1992-10-04,74.756
1992-10-05,53.802
1992-10-06,68.243
1992-10-07,65.412
1992-10-08,60.881
1992-10-09,56.067
1992-10-10,80.703
1992-10-11,110.152
1992-10-12,120.63
1992-10-13,123.178
1992-10-14,122.612
1992-10-15,119.78
1992-10-16,112.418
1992-10-17,108.737
1992-10-18,103.639
1992-10-19,82.119
1992-10-20,77.022
1992-10-21,88.632
1992-10-22,89.198
1992-10-23,98.259
1992-10-24,88.348
1992-10-25,102.224
1992-10-26,117.515
1992-10-27,116.099
1992-10-28,116.665
1992-10-29,103.923
1992-10-30,112.984
1992-10-31,114.966
1992-11-01,111.568
1992-11-02,111.851
1992-11-03,112.701
1992-11-04,145.265
1992-11-05,148.38
1992-11-06,143.283
1992-11-07,190.572
1992-11-08,174.431
1992-11-09,159.99
1992-11-10,143.566
1992-11-11,131.673
1992-11-12,129.974
1992-11-13,155.742
1992-11-14,209.544
1992-11-15,278.92
1992-11-16,256.833
1992-11-17,215.774
1992-11-18,194.82
1992-11-19,141.584
1992-11-20,147.247
1992-11-21,157.158
1992-11-22,139.602
1992-11-23,195.386
1992-11-24,265.328
1992-11-25,373.782
1992-11-26,387.94
1992-11-27,399.267
1992-11-28,447.405
1992-11-29,430.415
1992-11-30,353.96
1992-12-01,308.653
1992-12-02,276.089
1992-12-03,250.887
1992-12-04,221.154
1992-12-05,236.728
1992-12-06,216.624
1992-12-07,193.97
1992-12-08,186.041
1992-12-09,173.299
1992-12-10,163.954
1992-12-11,158.291
1992-12-12,160.556
1992-12-13,189.439
1992-12-14,205.58
1992-12-15,190.572
1992-12-16,191.705
1992-12-17,218.323
1992-12-18,252.586
1992-12-19,257.966
1992-12-20,281.186
1992-12-21,277.788
1992-12-22,265.895
1992-12-23,239.56
1992-12-24,229.366
1992-12-25,165.653
1992-12-26,191.422
1992-12-27,188.024
1992-12-28,162.538
1992-12-29,163.388
1992-12-30,187.457
1992-12-31,233.614
1993-01-01,255.134
1993-01-02,270.992
1993-01-03,241.542
1993-01-04,226.818
1993-01-05,250.321
1993-01-06,336.97
1993-01-07,376.613
1993-01-08,379.445
1993-01-09,339.802
1993-01-10,269.576
1993-01-11,249.188
1993-01-12,232.764
1993-01-13,220.305
1993-01-14,208.412
1993-01-15,182.077
1993-01-16,193.97
1993-01-17,194.82
1993-01-18,188.024
1993-01-19,170.467
1993-01-20,156.026
1993-01-21,159.14
1993-01-22,173.016
1993-01-23,200.2
1993-01-24,223.703
1993-01-25,253.719
1993-01-26,291.663
1993-01-27,272.408
1993-01-28,260.515
1993-01-29,231.915
1993-01-30,187.457
1993-01-31,166.786
1993-02-01,150.929
1993-02-02,161.689
1993-02-03,157.158
1993-02-04,169.051
1993-02-05,159.424
1993-02-06,162.538
1993-02-07,135.921
1993-02-08,127.426
1993-02-09,140.168
1993-02-10,135.354
1993-02-11,115.533
1993-02-12,112.701
1993-02-13,114.966
1993-02-14,122.045
1993-02-15,126.576
1993-02-16,129.691
1993-02-17,158.857
1993-02-18,151.778
1993-02-19,154.61
1993-02-20,135.354
1993-02-21,125.727
1993-02-22,120.913
1993-02-23,128.558
1993-02-24,138.752
1993-02-25,162.538
1993-02-26,123.744
1993-02-27,121.196
1993-02-28,120.063
1993-03-01,110.152
1993-03-02,103.073
1993-03-03,124.311
1993-03-04,117.798
1993-03-05,113.55
1993-03-06,108.17
1993-03-07,114.4
1993-03-08,105.338
1993-03-09,116.665
1993-03-10,116.099
1993-03-11,144.133
1993-03-12,145.832
1993-03-13,132.523
1993-03-14,115.249
1993-03-15,114.683
1993-03-16,131.956
1993-03-17,164.804
1993-03-18,174.148
1993-03-19,178.962
1993-03-20,179.812
1993-03-21,177.83
1993-03-22,173.865
1993-03-23,163.671
1993-03-24,182.077
1993-03-25,195.103
1993-03-26,210.96
1993-03-27,246.356
1993-03-28,300.158
1993-03-29,433.247
1993-03-30,841.009
1993-03-31,1279.919
1993-04-01,1393.187
1993-04-02,1217.622
1993-04-03,996.751
1993-04-04,863.662
1993-04-05,790.039
1993-04-06,767.385
1993-04-07,792.87
1993-04-08,821.187
1993-04-09,832.514
1993-04-10,835.346
1993-04-11,891.979
1993-04-12,1095.86
1993-04-13,1262.929
1993-04-14,1209.127
1993-04-15,1121.345
1993-04-16,1033.563
1993-04-17,948.613
1993-04-18,962.771
1993-04-19,1076.038
1993-04-20,1016.573
1993-04-21,877.821
1993-04-22,795.702
1993-04-23,773.049
1993-04-24,761.722
1993-04-25,741.9
1993-04-26,665.445
1993-04-27,645.623
1993-04-28,659.781
1993-04-29,594.653
1993-04-30,506.871
1993-05-01,436.079
1993-05-02,390.772
1993-05-03,362.455
1993-05-04,322.812
1993-05-05,314.316
1993-05-06,283.168
1993-05-07,270.425
1993-05-08,224.269
1993-05-09,249.188
1993-05-10,234.463
1993-05-11,217.19
1993-05-12,197.934
1993-05-13,170.467
1993-05-14,138.186
1993-05-15,173.582
1993-05-16,162.538
1993-05-17,152.061
1993-05-18,138.752
1993-05-19,145.548
1993-05-20,161.406
1993-05-21,120.913
1993-05-22,129.125
1993-05-23,119.214
1993-05-24,122.612
1993-05-25,128.275
1993-05-26,120.063
1993-05-27,109.869
1993-05-28,112.135
1993-05-29,95.994
1993-05-30,99.958
1993-05-31,90.614
1993-06-01,109.586
1993-06-02,137.336
1993-06-03,152.628
1993-06-04,149.23
1993-06-05,121.479
1993-06-06,112.701
1993-06-07,123.744
1993-06-08,136.204
1993-06-09,127.426
1993-06-10,116.665
1993-06-11,116.099
1993-06-12,110.152
1993-06-13,100.808
1993-06-14,89.198
1993-06-15,81.836
1993-06-16,78.154
1993-06-17,76.172
1993-06-18,63.713
1993-06-19,81.836
1993-06-20,65.978
1993-06-21,66.828
1993-06-22,69.942
1993-06-23,81.269
1993-06-24,85.517
1993-06-25,83.251
1993-06-26,82.685
1993-06-27,72.208
1993-06-28,50.404
1993-06-29,55.784
1993-06-30,56.35
1993-07-01,52.386
1993-07-02,42.475
1993-07-03,46.156
1993-07-04,45.873
1993-07-05,39.644
1993-07-06,41.343
1993-07-07,47.006
1993-07-08,45.873
1993-07-09,46.44
1993-07-10,45.59
1993-07-11,39.927
1993-07-12,35.679
1993-07-13,34.546
1993-07-14,29.733
1993-07-15,33.98
1993-07-16,34.263
1993-07-17,29.449
1993-07-18,28.26
1993-07-19,31.715
1993-07-20,35.679
1993-07-21,30.582
1993-07-22,25.57
1993-07-23,20.671
1993-07-24,23.163
1993-07-25,23.22
1993-07-26,21.747
1993-07-27,30.299
1993-07-28,37.661
1993-07-29,32.564
1993-07-30,45.59
1993-07-31,94.295
1993-08-01,102.507
1993-08-02,93.162
1993-08-03,71.358
1993-08-04,67.96
1993-08-05,67.96
1993-08-06,83.251
1993-08-07,115.249
1993-08-08,45.59
1993-08-09,27.524
1993-08-10,41.909
1993-08-11,39.644
1993-08-12,39.644
1993-08-13,26.108
1993-08-14,29.733
1993-08-15,29.166
1993-08-16,32.847
1993-08-17,36.246
1993-08-18,34.546
1993-08-19,40.776
1993-08-20,66.828
1993-08-21,71.358
1993-08-22,65.695
1993-08-23,90.897
1993-08-24,63.713
1993-08-25,54.085
1993-08-26,64.562
1993-08-27,84.95
1993-08-28,73.907
1993-08-29,44.174
1993-08-30,37.661
1993-08-31,43.608
1993-09-01,35.679
1993-09-02,38.228
1993-09-03,40.493
1993-09-04,43.325
1993-09-05,44.174
1993-09-06,38.511
1993-09-07,39.36
1993-09-08,49.554
1993-09-09,46.44
1993-09-10,49.271
1993-09-11,60.881
1993-09-12,47.289
1993-09-13,80.137
1993-09-14,53.236
1993-09-15,47.006
1993-09-16,43.042
1993-09-17,36.812
1993-09-18,43.042
1993-09-19,49.554
1993-09-20,58.616
1993-09-21,40.493
1993-09-22,52.386
1993-09-23,50.97
1993-09-24,58.616
1993-09-25,60.881
1993-09-26,63.996
1993-09-27,71.075
1993-09-28,118.364
1993-09-29,146.681
1993-09-30,162.822
1993-10-01,135.637
1993-10-02,99.958
1993-10-03,111.851
1993-10-04,96.56
1993-10-05,101.091
1993-10-06,112.418
1993-10-07,120.346
1993-10-08,88.348
1993-10-09,51.253
1993-10-10,50.97
1993-10-11,58.333
1993-10-12,79.004
1993-10-13,98.826
1993-10-14,112.701
1993-10-15,118.931
1993-10-16,90.897
1993-10-17,103.639
1993-10-18,98.259
1993-10-19,91.463
1993-10-20,88.915
1993-10-21,98.542
1993-10-22,106.471
1993-10-23,124.877
1993-10-24,137.336
1993-10-25,106.471
1993-10-26,111.285
1993-10-27,120.913
1993-10-28,81.552
1993-10-29,90.897
1993-10-30,82.119
1993-10-31,113.55
1993-11-01,129.125
1993-11-02,171.033
1993-11-03,180.378
1993-11-04,159.707
1993-11-05,150.362
1993-11-06,140.168
1993-11-07,154.043
1993-11-08,178.679
1993-11-09,152.344
1993-11-10,157.441
1993-11-11,134.505
1993-11-12,114.966
1993-11-13,105.338
1993-11-14,113.267
1993-11-15,113.55
1993-11-16,101.657
1993-11-17,121.762
1993-11-18,154.61
1993-11-19,191.422
1993-11-20,201.332
1993-11-21,218.039
1993-11-22,210.394
1993-11-23,185.475
1993-11-24,155.459
1993-11-25,149.23
1993-11-26,136.487
1993-11-27,135.921
1993-11-28,162.822
1993-11-29,266.461
1993-11-30,447.405
1993-12-01,487.049
1993-12-02,362.455
1993-12-03,273.257
1993-12-04,252.869
1993-12-05,258.532
1993-12-06,370.95
1993-12-07,416.257
1993-12-08,390.772
1993-12-09,339.802
1993-12-10,302.99
1993-12-11,308.653
1993-12-12,351.128
1993-12-13,362.455
1993-12-14,331.307
1993-12-15,297.326
1993-12-16,274.673
1993-12-17,311.485
1993-12-18,305.821
1993-12-19,277.221
1993-12-20,246.356
1993-12-21,294.495
1993-12-22,416.257
1993-12-23,552.178
1993-12-24,504.039
1993-12-25,410.594
1993-12-26,345.465
1993-12-27,267.311
1993-12-28,232.198
1993-12-29,203.881
1993-12-30,186.891
1993-12-31,186.891
1994-01-01,181.228
1994-01-02,181.228
1994-01-03,175.564
1994-01-04,169.901
1994-01-05,158.574
1994-01-06,152.911
1994-01-07,155.742
1994-01-08,158.574
1994-01-09,161.406
1994-01-10,164.237
1994-01-11,147.247
1994-01-12,141.584
1994-01-13,141.584
1994-01-14,147.247
1994-01-15,141.584
1994-01-16,135.921
1994-01-17,141.584
1994-01-18,127.426
1994-01-19,164.237
1994-01-20,152.911
1994-01-21,152.911
1994-01-22,147.247
1994-01-23,138.752
1994-01-24,138.752
1994-01-25,130.257
1994-01-26,135.921
1994-01-27,127.426
1994-01-28,127.426
1994-01-29,152.911
1994-01-30,198.218
1994-01-31,220.871
1994-02-01,226.534
1994-02-02,220.871
1994-02-03,203.881
1994-02-04,192.554
1994-02-05,181.228
1994-02-06,169.901
1994-02-07,164.237
1994-02-08,152.911
1994-02-09,158.574
1994-02-10,152.911
1994-02-11,147.247
1994-02-12,141.584
1994-02-13,147.247
1994-02-14,141.584
1994-02-15,141.584
1994-02-16,133.089
1994-02-17,135.921
1994-02-18,138.752
1994-02-19,143.566
1994-02-20,159.99
1994-02-21,178.962
1994-02-22,222.004
1994-02-23,236.445
1994-02-24,246.922
1994-02-25,250.037
1994-02-26,226.818
1994-02-27,203.881
1994-02-28,237.861
1994-03-01,179.812
1994-03-02,180.661
1994-03-03,176.414
1994-03-04,174.715
1994-03-05,173.016
1994-03-06,173.299
1994-03-07,162.822
1994-03-08,178.679
1994-03-09,210.111
1994-03-10,279.204
1994-03-11,339.802
1994-03-12,413.425
1994-03-13,438.91
1994-03-14,402.099
1994-03-15,390.772
1994-03-16,399.267
1994-03-17,441.742
1994-03-18,436.079
1994-03-19,413.425
1994-03-20,376.613
1994-03-21,359.623
1994-03-22,399.267
1994-03-23,552.178
1994-03-24,676.772
1994-03-25,727.742
1994-03-26,761.722
1994-03-27,747.564
1994-03-28,727.742
1994-03-29,722.078
1994-03-30,690.93
1994-03-31,656.95
1994-04-01,628.633
1994-04-02,625.801
1994-04-03,622.97
1994-04-04,654.118
1994-04-05,722.078
1994-04-06,750.395
1994-04-07,767.385
1994-04-08,849.504
1994-04-09,897.643
1994-04-10,804.197
1994-04-11,713.583
1994-04-12,665.445
1994-04-13,662.613
1994-04-14,727.742
1994-04-15,866.494
1994-04-16,920.296
1994-04-17,928.791
1994-04-18,914.633
1994-04-19,872.157
1994-04-20,778.712
1994-04-21,622.97
1994-04-22,521.029
1994-04-23,453.069
1994-04-24,393.604
1994-04-25,356.792
1994-04-26,348.297
1994-04-27,387.94
1994-04-28,444.574
1994-04-29,470.059
1994-04-30,444.574
1994-05-01,382.277
1994-05-02,396.435
1994-05-03,421.92
1994-05-04,382.277
1994-05-05,345.465
1994-05-06,325.643
1994-05-07,325.643
1994-05-08,348.297
1994-05-09,475.722
1994-05-10,569.168
1994-05-11,523.861
1994-05-12,458.732
1994-05-13,402.099
1994-05-14,385.108
1994-05-15,351.128
1994-05-16,351.128
1994-05-17,407.762
1994-05-18,487.049
1994-05-19,504.039
1994-05-20,450.237
1994-05-21,387.94
1994-05-22,345.465
1994-05-23,302.99
1994-05-24,283.168
1994-05-25,275.522
1994-05-26,259.948
1994-05-27,243.808
1994-05-28,280.619
1994-05-29,282.885
1994-05-30,244.091
1994-05-31,225.685
1994-06-01,205.863
1994-06-02,198.218
1994-06-03,163.105
1994-06-04,159.707
1994-06-05,155.459
1994-06-06,141.018
1994-06-07,134.505
1994-06-08,133.089
1994-06-09,121.196
1994-06-10,109.02
1994-06-11,102.507
1994-06-12,92.03
1994-06-13,86.366
1994-06-14,113.267
1994-06-15,125.443
1994-06-16,148.38
1994-06-17,138.752
1994-06-18,92.03
1994-06-19,86.649
1994-06-20,79.287
1994-06-21,67.111
1994-06-22,75.323
1994-06-23,68.81
1994-06-24,68.243
1994-06-25,69.659
1994-06-26,78.154
1994-06-27,81.836
1994-06-28,92.879
1994-06-29,80.986
1994-06-30,87.782
1994-07-01,83.251
1994-07-02,88.348
1994-07-03,82.119
1994-07-04,67.394
1994-07-05,62.863
1994-07-06,52.386
1994-07-07,48.422
1994-07-08,60.315
1994-07-09,73.341
1994-07-10,78.438
1994-07-11,85.8
1994-07-12,90.047
1994-07-13,80.703
1994-07-14,58.049
1994-07-15,50.404
1994-07-16,54.368
1994-07-17,53.802
1994-07-18,50.687
1994-07-19,50.121
1994-07-20,52.669
1994-07-21,48.705
1994-07-22,33.131
1994-07-23,58.899
1994-07-24,54.085
1994-07-25,56.35
1994-07-26,54.651
1994-07-27,56.35
1994-07-28,99.109
1994-07-29,84.95
1994-07-30,79.287
1994-07-31,90.614
1994-08-01,84.95
1994-08-02,76.455
1994-08-03,70.792
1994-08-04,56.634
1994-08-05,48.139
1994-08-06,50.97
1994-08-07,48.139
1994-08-08,42.475
1994-08-09,39.644
1994-08-10,36.812
1994-08-11,39.644
1994-08-12,42.475
1994-08-13,48.139
1994-08-14,42.475
1994-08-15,45.307
1994-08-16,42.475
1994-08-17,39.644
1994-08-18,84.95
1994-08-19,113.267
1994-08-20,116.099
1994-08-21,110.436
1994-08-22,135.921
1994-08-23,148.663
1994-08-24,161.123
1994-08-25,113.267
1994-08-26,94.861
1994-08-27,96.843
1994-08-28,75.889
1994-08-29,63.146
1994-08-30,62.014
1994-08-31,61.164
1994-09-01,53.802
1994-09-02,50.687
1994-09-03,45.873
1994-09-04,44.174
1994-09-05,47.289
1994-09-06,49.838
1994-09-07,43.042
1994-09-08,49.838
1994-09-09,56.35
1994-09-10,49.838
1994-09-11,58.616
1994-09-12,59.465
1994-09-13,53.519
1994-09-14,44.174
1994-09-15,37.945
1994-09-16,62.014
1994-09-17,72.774
1994-09-18,82.402
1994-09-19,79.004
1994-09-20,65.695
1994-09-21,54.368
1994-09-22,51.537
1994-09-23,90.047
1994-09-24,134.505
1994-09-25,180.944
1994-09-26,153.477
1994-09-27,144.699
1994-09-28,175.847
1994-09-29,173.299
1994-09-30,185.475
1994-10-01,188.307
1994-10-02,153.477
1994-10-03,158.008
1994-10-04,114.966
1994-10-05,107.604
1994-10-06,108.17
1994-10-07,100.525
1994-10-08,99.675
1994-10-09,79.004
1994-10-10,90.614
1994-10-11,94.295
1994-10-12,98.826
1994-10-13,78.154
1994-10-14,73.624
1994-10-15,65.695
1994-10-16,66.828
1994-10-17,63.996
1994-10-18,65.695
1994-10-19,67.111
1994-10-20,74.473
1994-10-21,97.41
1994-10-22,91.463
1994-10-23,99.392
1994-10-24,95.711
1994-10-25,95.711
1994-10-26,95.994
1994-10-27,91.746
1994-10-28,90.047
1994-10-29,91.746
1994-10-30,91.463
1994-10-31,79.853
1994-11-01,89.481
1994-11-02,96.56
1994-11-03,101.374
1994-11-04,118.081
1994-11-05,107.604
1994-11-06,107.038
1994-11-07,100.241
1994-11-08,97.693
1994-11-09,99.109
1994-11-10,93.445
1994-11-11,87.499
1994-11-12,82.119
1994-11-13,79.287
1994-11-14,76.739
1994-11-15,90.614
1994-11-16,79.853
1994-11-17,79.853
1994-11-18,68.527
1994-11-19,76.172
1994-11-20,76.172
1994-11-21,73.624
1994-11-22,91.746
1994-11-23,96.843
1994-11-24,118.081
1994-11-25,108.453
1994-11-26,99.392
1994-11-27,87.782
1994-11-28,105.055
1994-11-29,156.875
1994-11-30,181.228
1994-12-01,188.024
1994-12-02,174.431
1994-12-03,161.406
1994-12-04,140.168
1994-12-05,167.635
1994-12-06,245.223
1994-12-07,382.277
1994-12-08,385.108
1994-12-09,317.148
1994-12-10,266.744
1994-12-11,249.188
1994-12-12,251.453
1994-12-13,216.057
1994-12-14,203.598
1994-12-15,186.325
1994-12-16,197.085
1994-12-17,169.901
1994-12-18,192.837
1994-12-19,205.014
1994-12-20,173.016
1994-12-21,132.239
1994-12-22,143.849
1994-12-23,155.459
1994-12-24,237.012
1994-12-25,622.97
1994-12-26,872.157
1994-12-27,761.722
1994-12-28,597.484
1994-12-29,509.702
1994-12-30,382.277
1994-12-31,279.77
1995-01-01,302.99
1995-01-02,336.97
1995-01-03,356.792
1995-01-04,325.643
1995-01-05,269.01
1995-01-06,260.231
1995-01-07,266.744
1995-01-08,314.316
1995-01-09,302.99
1995-01-10,270.709
1995-01-11,204.164
1995-01-12,206.146
1995-01-13,194.82
1995-01-14,237.578
1995-01-15,255.134
1995-01-16,325.643
1995-01-17,461.564
1995-01-18,574.831
1995-01-19,557.841
1995-01-20,467.227
1995-01-21,470.059
1995-01-22,591.821
1995-01-23,656.95
1995-01-24,588.989
1995-01-25,506.871
1995-01-26,424.752
1995-01-27,365.287
1995-01-28,260.231
1995-01-29,254.002
1995-01-30,244.657
1995-01-31,229.649
1995-02-01,252.869
1995-02-02,230.499
1995-02-03,216.624
1995-02-04,202.748
1995-02-05,177.263
1995-02-06,215.208
1995-02-07,195.386
1995-02-08,215.774
1995-02-09,192.271
1995-02-10,180.661
1995-02-11,185.758
1995-02-12,195.103
1995-02-13,166.786
1995-02-14,159.99
1995-02-15,143.849
1995-02-16,165.087
1995-02-17,143.566
1995-02-18,165.087
1995-02-19,166.786
1995-02-20,163.954
1995-02-21,208.695
1995-02-22,165.087
1995-02-23,162.255
1995-02-24,148.097
1995-02-25,171.883
1995-02-26,184.909
1995-02-27,185.475
1995-02-28,131.673
1995-03-01,180.095
1995-03-02,174.998
1995-03-03,168.768
1995-03-04,160.273
1995-03-05,152.911
1995-03-06,162.538
1995-03-07,171.883
1995-03-08,182.077
1995-03-09,339.802
1995-03-10,529.524
1995-03-11,518.197
1995-03-12,444.574
1995-03-13,379.445
1995-03-14,336.97
1995-03-15,325.643
1995-03-16,328.475
1995-03-17,365.287
1995-03-18,413.425
1995-03-19,453.069
1995-03-20,453.069
1995-03-21,427.584
1995-03-22,441.742
1995-03-23,521.029
1995-03-24,512.534
1995-03-25,441.742
1995-03-26,370.95
1995-03-27,331.307
1995-03-28,300.158
1995-03-29,262.78
1995-03-30,255.701
1995-03-31,255.418
1995-04-01,246.073
1995-04-02,240.126
1995-04-03,237.012
1995-04-04,182.927
1995-04-05,214.641
1995-04-06,204.73
1995-04-07,186.608
1995-04-08,193.121
1995-04-09,178.396
1995-04-10,203.881
1995-04-11,204.73
1995-04-12,147.531
1995-04-13,151.495
1995-04-14,200.766
1995-04-15,217.473
1995-04-16,208.412
1995-04-17,184.342
1995-04-18,169.334
1995-04-19,182.36
1995-04-20,180.378
1995-04-21,196.802
1995-04-22,206.429
1995-04-23,229.649
1995-04-24,254.002
1995-04-25,214.075
1995-04-26,188.873
1995-04-27,183.21
1995-04-28,170.467
1995-04-29,174.715
1995-04-30,176.13
1995-05-01,183.493
1995-05-02,184.059
1995-05-03,178.113
1995-05-04,131.956
1995-05-05,146.964
1995-05-06,146.115
1995-05-07,137.62
1995-05-08,123.178
1995-05-09,106.754
1995-05-10,108.17
1995-05-11,104.772
1995-05-12,138.186
1995-05-13,168.202
1995-05-14,182.927
1995-05-15,192.554
1995-05-16,227.95
1995-05-17,270.709
1995-05-18,294.495
1995-05-19,257.683
1995-05-20,231.065
1995-05-21,226.818
1995-05-22,192.554
1995-05-23,174.998
1995-05-24,175.281
1995-05-25,168.485
1995-05-26,153.194
1995-05-27,149.513
1995-05-28,133.655
1995-05-29,129.408
1995-05-30,134.505
1995-05-31,181.228
1995-06-01,178.396
1995-06-02,148.946
1995-06-03,132.523
1995-06-04,133.655
1995-06-05,140.168
1995-06-06,146.681
1995-06-07,131.673
1995-06-08,126.01
