,simulation_1
1989-10-13,6.450892393686825
1989-10-14,4.216625122202858
1989-10-15,8.790081218069819
1989-10-16,7.8914490864206694
1989-10-17,8.57419093082812
1989-10-18,5.081577424962741
1989-10-19,7.224081722705799
1989-10-20,6.968244006679111
1989-10-21,5.089334785787934
1989-10-22,3.861406238632659
1989-10-23,3.4893314760210754
1989-10-24,4.945462682447173
1989-10-25,4.178563454617523
1989-10-26,3.3413862406814734
1989-10-27,2.9873485546625895
1989-10-28,3.070163714235715
1989-10-29,4.214333694928602
1989-10-30,5.338136796178157
1989-10-31,4.9138446431175
1989-11-01,3.5163830421429365
1989-11-02,2.887334106189828
1989-11-03,2.713218152784547
1989-11-04,2.483739029973398
1989-11-05,2.355822210472578
1989-11-06,2.257382941024762
1989-11-07,2.192715029036628
1989-11-08,2.3012251257386658
1989-11-09,2.080297186047472
1989-11-10,3.139087194551699
1989-11-11,3.3993719860448373
1989-11-12,5.196298820357664
1989-11-13,17.378812551584797
1989-11-14,7.647657496325287
1989-11-15,4.419489433636623
1989-11-16,6.896945087618393
1989-11-17,8.18995155100906
1989-11-18,7.373760741003146
1989-11-19,4.454464081761014
1989-11-20,3.462444724186124
1989-11-21,3.3104338998559832
1989-11-22,3.445585118233366
1989-11-23,3.278231616003975
1989-11-24,3.593121433870185
1989-11-25,2.858383675207763
1989-11-26,3.4361334465233377
1989-11-27,3.0730587126638502
1989-11-28,2.7642162458414887
1989-11-29,3.4938991199922547
1989-11-30,10.232678191619511
1989-12-01,5.649465429355218
1989-12-02,15.689189438487524
1989-12-03,10.267993452446891
1989-12-04,5.918864649224059
1989-12-05,4.574051751911399
1989-12-06,4.190768254625586
1989-12-07,3.3274056317899334
1989-12-08,3.0070100861225653
1989-12-09,2.8282533510775463
1989-12-10,2.7015570864280765
1989-12-11,2.595425405895037
1989-12-12,2.4987313438495398
1989-12-13,2.407493020189367
1989-12-14,2.320236779113857
1989-12-15,2.23637123400409
1989-12-16,2.155617048154327
1989-12-17,2.0778068981392406
1989-12-18,2.002815240047745
1989-12-19,1.9305335926559515
1989-12-20,2.0391449574942495
1989-12-21,2.625529269523664
1989-12-22,2.666772839949172
1989-12-23,2.5423861744409924
1989-12-24,4.64650416118538
1989-12-25,17.210137258320792
1989-12-26,15.914969850487257
1989-12-27,9.329278873208803
1989-12-28,6.70541946179131
1989-12-29,4.265762624430417
1989-12-30,3.3646351967224613
1989-12-31,3.2418085120641633
1990-01-01,3.497083920021499
1990-01-02,3.007633499571543
1990-01-03,2.690882870558367
1990-01-04,2.5299277133929574
1990-01-05,2.416238972713728
1990-01-06,2.9014902042590314
1990-01-07,3.3752729149235075
1990-01-08,3.8799704519790748
1990-01-09,3.4674078137175863
1990-01-10,2.674763754351784
1990-01-11,2.282581071268792
1990-01-12,2.102246460057656
1990-01-13,1.9920304662057513
1990-01-14,1.908096199801565
1990-01-15,1.835011676216005
1990-01-16,1.7673069015727851
1990-01-17,2.01025672897727
1990-01-18,2.56211568647677
1990-01-19,2.0395639345109307
1990-01-20,1.7197946170608478
1990-01-21,1.5797921995795599
1990-01-22,1.4954514471302627
1990-01-23,1.4318998516151733
1990-01-24,1.3768639447905517
1990-01-25,2.618306976388674
1990-01-26,1.675236202500165
1990-01-27,6.830029591874437
1990-01-28,3.8944264265124664
1990-01-29,3.79422978878499
1990-01-30,2.977639291013818
1990-01-31,7.074030061994236
1990-02-01,5.469325715676132
1990-02-02,4.926910465228239
1990-02-03,3.0074872646692405
1990-02-04,2.2087810173860354
1990-02-05,1.8964551525213635
1990-02-06,1.746451166200307
1990-02-07,1.6548243726158494
1990-02-08,1.5850752858286183
1990-02-09,1.5243550382971254
1990-02-10,1.4681093552762428
1990-02-11,5.845532130262512
1990-02-12,3.337951433260546
1990-02-13,2.4173214944356474
1990-02-14,2.0316072931663767
1990-02-15,1.9471180980592009
1990-02-16,1.6083906190335764
1990-02-17,1.459073401936143
1990-02-18,1.3745441016262603
1990-02-19,1.3137622110313478
1990-02-20,1.2624309395533675
1990-02-21,1.2154967562699108
1990-02-22,1.1711486136937228
1990-02-23,1.1287138067603597
1990-02-24,1.0879201343165
1990-02-25,1.8356892378058967
1990-02-26,2.730386629323317
1990-02-27,5.285136703813158
1990-02-28,2.8639647279512115
1990-03-01,3.199873321336849
1990-03-02,2.036801076969209
1990-03-03,1.4869896429003497
1990-03-04,1.8775187930205135
1990-03-05,3.4446657876721503
1990-03-06,2.3743082167526244
1990-03-07,1.9054140086078424
1990-03-08,1.790946205869692
1990-03-09,1.3775180837519145
1990-03-10,1.3946586680816568
1990-03-11,1.1976754886623275
1990-03-12,1.1011197983295333
1990-03-13,1.0769667249002561
1990-03-14,1.0615917234433692
1990-03-15,1.320572907528114
1990-03-16,1.0385059468439652
1990-03-17,0.9430981372107297
1990-03-18,1.0020749137357425
1990-03-19,4.869557649369204
1990-03-20,2.536338038871887
1990-03-21,1.5283088448740287
1990-03-22,2.4647861361889376
1990-03-23,1.864215652069625
1990-03-24,1.2740642136343214
1990-03-25,2.369719584018611
1990-03-26,1.503657311332094
1990-03-27,1.160006444737434
1990-03-28,3.398172980909485
1990-03-29,2.1634393851258356
1990-03-30,1.41684547327053
1990-03-31,1.1377245039360402
1990-04-01,2.1174514108194322
1990-04-02,1.3625076427935556
1990-04-03,1.0931004396823993
1990-04-04,0.9764288208418883
1990-04-05,0.914113257909995
1990-04-06,0.9885964059618632
1990-04-07,1.5919043257430485
1990-04-08,1.6762785579829464
1990-04-09,1.2106689193711289
1990-04-10,1.0201554983515433
1990-04-11,0.9529990324969312
1990-04-12,1.4470734716569473
1990-04-13,2.2306367400330562
1990-04-14,3.507278721022076
1990-04-15,3.134597476565819
1990-04-16,3.8334628948037692
1990-04-17,2.469493529001592
1990-04-18,3.065709477609738
1990-04-19,4.8574434503234185
1990-04-20,2.7291925291433867
1990-04-21,1.9752687704979448
1990-04-22,1.4917637230460141
1990-04-23,2.052507068374872
1990-04-24,4.437963022182142
1990-04-25,5.805835773278507
1990-04-26,5.042288890238699
1990-04-27,4.391146698640785
1990-04-28,5.558161056831034
1990-04-29,8.32024983402047
1990-04-30,10.446962426323136
1990-05-01,12.854197184473344
1990-05-02,14.77812007914543
1990-05-03,16.627401815482862
1990-05-04,23.50887380974795
1990-05-05,14.81661805831033
1990-05-06,11.615537557007666
1990-05-07,8.91299614243005
1990-05-08,7.641322231038136
1990-05-09,7.920410329978894
1990-05-10,7.408712856688112
1990-05-11,7.201074129118133
1990-05-12,7.10399584735332
1990-05-13,6.639679453158992
1990-05-14,5.12719683401534
1990-05-15,4.463997749856845
1990-05-16,5.527043928269313
1990-05-17,7.846970030671468
1990-05-18,9.955572822900514
1990-05-19,7.89297739255478
1990-05-20,8.042027713377502
1990-05-21,6.6865139952814
1990-05-22,5.910307889757658
1990-05-23,4.836439587694954
1990-05-24,4.672223782842538
1990-05-25,5.303143070169366
1990-05-26,4.560585841745831
1990-05-27,4.716709204914921
1990-05-28,5.704586509869355
1990-05-29,7.229895949204141
1990-05-30,8.615314149995244
1990-05-31,8.089784172163004
1990-06-01,7.3810605495460475
1990-06-02,12.813403600966975
1990-06-03,10.875248441777146
1990-06-04,12.095782884520492
1990-06-05,12.623404196078823
1990-06-06,14.226724618071302
1990-06-07,14.222790812008412
1990-06-08,10.158497712135343
1990-06-09,9.086102876913412
1990-06-10,10.382737552543347
1990-06-11,10.89965303723207
1990-06-12,11.709910997443089
1990-06-13,13.522883124111178
1990-06-14,15.620318152349537
1990-06-15,15.137694795334607
1990-06-16,12.188886059394806
1990-06-17,9.992182829315874
1990-06-18,11.454900424767208
1990-06-19,10.178400007846069
1990-06-20,12.421211231980436
1990-06-21,14.447723021794186
1990-06-22,13.821631205322808
1990-06-23,13.33684843939857
1990-06-24,20.493063539890173
1990-06-25,15.21142791133163
1990-06-26,11.192618502111555
1990-06-27,9.612796022850773
1990-06-28,9.67990804912608
1990-06-29,9.09288634755519
1990-06-30,8.08523979095131
1990-07-01,7.64112443561965
1990-07-02,9.829928087917342
1990-07-03,10.352832912927049
1990-07-04,10.91120353164525
1990-07-05,10.856185159416848
1990-07-06,10.823573080196471
1990-07-07,10.214863247557663
1990-07-08,9.785524505345546
1990-07-09,9.825796430336379
1990-07-10,8.930741072544311
1990-07-11,10.048075445130118
1990-07-12,8.725076510211329
1990-07-13,8.343705309806541
1990-07-14,8.408944324034183
1990-07-15,9.162861409246002
1990-07-16,8.085508135534171
1990-07-17,7.764303024926447
1990-07-18,7.880366487060682
1990-07-19,7.562053288197189
1990-07-20,8.271982448926208
1990-07-21,9.327737279011552
1990-07-22,9.214753316680994
1990-07-23,8.956981603466515
1990-07-24,8.944940674838689
1990-07-25,8.820552024198324
1990-07-26,8.844596008592427
1990-07-27,9.868521566574291
1990-07-28,8.101628484997285
1990-07-29,6.481345172269268
1990-07-30,7.9748018324354515
1990-07-31,7.838617050401859
1990-08-01,6.474290882376614
1990-08-02,9.086954504956687
1990-08-03,10.178940040795231
1990-08-04,10.853733063009855
1990-08-05,10.362096485427335
1990-08-06,8.600731411181044
1990-08-07,10.824491712216625
1990-08-08,9.32535960041085
1990-08-09,8.259823996741408
1990-08-10,7.667303832559392
1990-08-11,6.982313521996259
1990-08-12,7.717602602935064
1990-08-13,8.639832215001992
1990-08-14,9.379319138517582
1990-08-15,8.162039418332874
1990-08-16,7.53746279012517
1990-08-17,7.113573536830925
1990-08-18,7.478162585347491
1990-08-19,7.424461980547817
1990-08-20,7.654812293089655
1990-08-21,8.24145096700475
1990-08-22,8.929680080178795
1990-08-23,9.040838230992243
1990-08-24,8.753388046264684
1990-08-25,8.327831328908003
1990-08-26,8.421856520759981
1990-08-27,8.403195451892435
1990-08-28,9.607059251059109
1990-08-29,7.66730782886026
1990-08-30,6.637421701654448
1990-08-31,6.2965522465432535
1990-09-01,6.276460251236995
1990-09-02,6.1928751856473365
1990-09-03,6.562330601529666
1990-09-04,5.901796583780494
1990-09-05,6.184747216910142
1990-09-06,5.820693705732822
1990-09-07,6.721053678370371
1990-09-08,7.086220798773364
1990-09-09,5.838768643006694
1990-09-10,4.9248557777845665
1990-09-11,5.525388451496884
1990-09-12,5.2162688350450335
1990-09-13,5.219475571557351
1990-09-14,5.401937610180275
1990-09-15,5.888139276232205
1990-09-16,5.987566219233197
1990-09-17,5.951525543360816
1990-09-18,6.1378215715113384
1990-09-19,5.678952189235952
1990-09-20,5.117847354758896
1990-09-21,4.655118547047596
1990-09-22,4.776154144748592
1990-09-23,5.14834144475668
1990-09-24,5.302341169603757
1990-09-25,5.1094160294403
1990-09-26,5.722152556686282
1990-09-27,6.115900899996373
1990-09-28,5.901917272857002
1990-09-29,5.289788473828564
1990-09-30,4.206370420432586
1990-10-01,4.03235554805828
1990-10-02,4.330261346703014
1990-10-03,4.238673510591252
1990-10-04,5.898873723582408
1990-10-05,5.683515397055897
1990-10-06,5.3787936145493225
1990-10-07,4.471607516258191
1990-10-08,4.708471779582033
1990-10-09,4.001576844837697
1990-10-10,3.1723059347059293
1990-10-11,2.8242076174143316
1990-10-12,2.6405638574380204
1990-10-13,2.5168703910004417
1990-10-14,2.4301381682748815
1990-10-15,2.332560107454195
1990-10-16,3.5548337345457934
1990-10-17,5.751387026706995
1990-10-18,3.7208180164882716
1990-10-19,2.7534793955020898
1990-10-20,2.8402690556218815
1990-10-21,7.975849411716008
1990-10-22,10.511062861286458
1990-10-23,9.506717418758857
1990-10-24,12.133773386993942
1990-10-25,11.258610573205706
1990-10-26,7.392530241438821
1990-10-27,5.394986399839054
1990-10-28,4.3349975080636085
1990-10-29,3.717646430460098
1990-10-30,3.3529498913364524
1990-10-31,3.082669761740553
1990-11-01,4.112858096017129
1990-11-02,6.534201367855737
1990-11-03,8.567516891444784
1990-11-04,6.388079006424206
1990-11-05,11.045067413337218
1990-11-06,8.033429896497012
1990-11-07,6.3930233854566065
1990-11-08,11.426107336179529
1990-11-09,6.969261770900252
1990-11-10,4.711702889585533
1990-11-11,3.8600549913414866
1990-11-12,3.481757032277168
1990-11-13,3.272307856389844
1990-11-14,3.124834655909436
1990-11-15,3.350734372962276
1990-11-16,5.073748809631528
1990-11-17,4.19630135433987
1990-11-18,3.2942878317891253
1990-11-19,2.91033841717486
1990-11-20,2.712477958807265
1990-11-21,2.5819350321666192
1990-11-22,2.4773155542957053
1990-11-23,2.3839019940817057
1990-11-24,2.2964648340887597
1990-11-25,2.2130965467191865
1990-11-26,2.1333014096712315
1990-11-27,2.056093576733376
1990-11-28,1.9818342851620767
1990-11-29,1.9134576003198416
1990-11-30,1.8425869324752504
1990-12-01,2.58476931317262
1990-12-02,2.9315321216086603
1990-12-03,2.267054369522718
1990-12-04,2.088400167642014
1990-12-05,1.9875721807244107
1990-12-06,1.6957621809849757
1990-12-07,1.5742921643221512
1990-12-08,1.4963444833610777
1990-12-09,1.4349332234027026
1990-12-10,1.3805501075348552
1990-12-11,1.329816809288536
1990-12-12,1.5778317381549378
1990-12-13,1.3254024009852707
1990-12-14,1.7467920252745883
1990-12-15,1.3275664838355175
1990-12-16,1.1935648613040426
1990-12-17,1.1203037761728665
1990-12-18,1.67973497779565
1990-12-19,1.9475381034600097
1990-12-20,1.8660393287723824
1990-12-21,1.274029413986742
1990-12-22,1.0873350122075034
1990-12-23,0.9987541096087014
1990-12-24,0.9454096709603034
1990-12-25,0.9052246343661918
1990-12-26,1.7058163467142897
1990-12-27,2.9196738319662416
1990-12-28,7.074361661342468
1990-12-29,3.7271978836439192
1990-12-30,3.7230094585295856
1990-12-31,6.605227178611646
1991-01-01,6.517756189470321
1991-01-02,12.42240082224655
1991-01-03,13.49103941758879
1991-01-04,7.568948742509487
1991-01-05,4.248705067660543
1991-01-06,3.0621205245680745
1991-01-07,2.589315964814144
1991-01-08,2.3688362275345045
1991-01-09,2.653058549159529
1991-01-10,4.141182956903203
1991-01-11,2.788013056130569
1991-01-12,2.3188306799898246
1991-01-13,2.124589644334847
1991-01-14,2.181258241643886
1991-01-15,3.9670249969397826
1991-01-16,3.5503568713927494
1991-01-17,2.643143644686376
1991-01-18,3.137356544924458
1991-01-19,10.453550452971069
1991-01-20,8.548771066228978
1991-01-21,5.8120215455345505
1991-01-22,3.741642769458946
1991-01-23,7.854726052591378
1991-01-24,7.974003073344525
1991-01-25,4.866101118959009
1991-01-26,3.3405107935004765
1991-01-27,3.2366025652876917
1991-01-28,5.8390998062806165
1991-01-29,3.6005504232743757
1991-01-30,4.132677346445829
1991-01-31,5.840003498139261
1991-02-01,3.9593504942545246
1991-02-02,4.251092103583882
1991-02-03,3.304373177550024
1991-02-04,2.693083353102808
1991-02-05,2.7015486750673046
1991-02-06,3.1258724772306614
1991-02-07,2.755332906342004
1991-02-08,2.714836130895121
1991-02-09,3.176328274285952
1991-02-10,2.8162215627115863
1991-02-11,2.2207805779333483
1991-02-12,2.001555093801086
1991-02-13,1.8805543422989643
1991-02-14,1.7955874197740718
1991-02-15,1.724790477386951
1991-02-16,1.660441857885234
1991-02-17,4.833057104127941
1991-02-18,20.38932935490543
1991-02-19,20.050421954762143
1991-02-20,10.866704020085738
1991-02-21,7.327303366700278
1991-02-22,4.733149515792615
1991-02-23,4.011636017071053
1991-02-24,4.3760135974421495
1991-02-25,3.468480142466875
1991-02-26,3.0863150632792657
1991-02-27,3.231952080116028
1991-02-28,5.803811701308753
1991-03-01,3.801731301903122
1991-03-02,3.0723082129769934
1991-03-03,2.7537768272954226
1991-03-04,2.58160532861921
1991-03-05,2.9741318798808183
1991-03-06,3.0458458397708936
1991-03-07,2.5514758920059943
1991-03-08,2.3273757973712774
1991-03-09,2.1998604860051314
1991-03-10,5.1559171755067466
1991-03-11,4.210981538011222
1991-03-12,2.997402268064431
1991-03-13,2.6034480317013586
1991-03-14,2.5142173060091633
1991-03-15,2.125687315547837
1991-03-16,2.143172286386324
1991-03-17,1.9618675687253155
1991-03-18,1.8651531962581835
1991-03-19,2.4641872410573455
1991-03-20,2.8455072573391176
1991-03-21,2.591608944338125
1991-03-22,5.8081809128365585
1991-03-23,3.84892924808592
1991-03-24,3.437500918674109
1991-03-25,2.9651827782391385
1991-03-26,2.373749053588814
1991-03-27,4.157687887081755
1991-03-28,3.9770455546851666
1991-03-29,3.524111941469524
1991-03-30,3.7144149946160265
1991-03-31,5.311139125948513
1991-04-01,7.7120133243061115
1991-04-02,5.253615754357682
1991-04-03,4.9316403831537645
1991-04-04,4.290211985850409
1991-04-05,3.25202581117505
1991-04-06,2.629079716445679
1991-04-07,2.941398601763637
1991-04-08,2.6200928038872644
1991-04-09,4.512658458404442
1991-04-10,5.486591289323039
1991-04-11,4.1859959162731295
1991-04-12,2.90448656371315
1991-04-13,2.349618491657091
1991-04-14,3.8294297206492907
1991-04-15,4.75836066148103
1991-04-16,5.453547929235729
1991-04-17,3.458089757581948
1991-04-18,3.7780743200140017
1991-04-19,5.687458084210011
1991-04-20,7.104663841487457
1991-04-21,8.389927614599243
1991-04-22,7.465049592235529
1991-04-23,8.921501007312377
1991-04-24,11.13134976471413
1991-04-25,10.319257582926458
1991-04-26,11.430462316567136
1991-04-27,11.997780813829845
1991-04-28,11.154314723849303
1991-04-29,10.656688560922394
1991-04-30,12.25939312042145
1991-05-01,16.225427477801656
1991-05-02,13.556893897992168
1991-05-03,8.825634781145776
1991-05-04,7.761209256650324
1991-05-05,7.969061688700946
1991-05-06,9.74704487586379
1991-05-07,13.047739251481577
1991-05-08,9.206454934885071
1991-05-09,8.13804592641383
1991-05-10,7.33961981524504
1991-05-11,8.818840892941973
1991-05-12,13.552371374705963
1991-05-13,10.346930958339495
1991-05-14,9.478231001681221
1991-05-15,9.771377201252855
1991-05-16,9.266976052981308
1991-05-17,9.077526016581842
1991-05-18,8.166876763742103
1991-05-19,8.156182567335346
1991-05-20,7.7601613061375945
1991-05-21,7.188282725312655
1991-05-22,6.7404451860849175
1991-05-23,6.777683694948379
1991-05-24,5.579867035549004
1991-05-25,6.227852564640643
1991-05-26,8.084696955421805
1991-05-27,6.7949042866757905
1991-05-28,6.309856332866236
1991-05-29,10.157586745526356
1991-05-30,7.230580437533906
1991-05-31,6.959526103688111
1991-06-01,6.850472993335974
1991-06-02,9.048161378926721
1991-06-03,9.876178687454962
1991-06-04,10.96825999988297
1991-06-05,11.039133072480983
1991-06-06,10.931467315628508
1991-06-07,8.236550313016764
1991-06-08,6.675241741831554
1991-06-09,5.713499285233667
1991-06-10,5.707381124104143
1991-06-11,6.953037136273933
1991-06-12,6.4863073385049725
1991-06-13,5.984532762492098
1991-06-14,6.312923458698409
1991-06-15,7.477070667254379
1991-06-16,11.950719654017504
1991-06-17,10.526782213214512
1991-06-18,7.272659952259873
1991-06-19,6.92708294273392
1991-06-20,7.403478533200668
1991-06-21,7.801419379582498
1991-06-22,7.557809996713783
1991-06-23,6.673486118934098
1991-06-24,6.489182576114578
1991-06-25,7.153835725327582
1991-06-26,7.578978957241791
1991-06-27,7.307311933959082
1991-06-28,7.091156604774696
1991-06-29,7.4417282795951865
1991-06-30,7.6202625003371445
1991-07-01,7.423692978133273
1991-07-02,7.455764634263823
1991-07-03,8.145456677033179
1991-07-04,8.80050326940503
1991-07-05,8.320386977953934
1991-07-06,8.26746376337486
1991-07-07,7.646358001253883
1991-07-08,7.815004107582348
1991-07-09,8.132724377850565
1991-07-10,8.381722046922766
1991-07-11,8.645872925744003
1991-07-12,9.438313894364592
1991-07-13,9.80844834443773
1991-07-14,10.150552063587634
1991-07-15,10.272121554865098
1991-07-16,9.526217576258983
1991-07-17,8.747293196723522
1991-07-18,8.66207204878307
1991-07-19,7.9191908043565356
1991-07-20,7.254874217400156
1991-07-21,6.355511910818258
1991-07-22,8.42105924000531
1991-07-23,7.89037827181331
1991-07-24,6.795860803700863
1991-07-25,6.839612501326788
1991-07-26,7.398772474135555
1991-07-27,7.087234377271027
1991-07-28,6.719644669803574
1991-07-29,6.857379910650916
1991-07-30,7.371309287991865
1991-07-31,7.512692897411461
1991-08-01,7.379476516803525
1991-08-02,8.298127343650027
1991-08-03,8.370695716325356
1991-08-04,7.57953937606425
1991-08-05,7.68393432796319
1991-08-06,7.759377808181183
1991-08-07,7.987807959362442
1991-08-08,7.21998625572561
1991-08-09,6.937301822332168
1991-08-10,7.657319798226817
1991-08-11,7.959196541983623
1991-08-12,7.506573103224728
1991-08-13,7.30040377188786
1991-08-14,6.798997956487577
1991-08-15,6.846036705120804
1991-08-16,6.645970834170813
1991-08-17,6.6274673291056025
1991-08-18,6.901635338329355
1991-08-19,7.175327765122544
1991-08-20,7.030807522393807
1991-08-21,6.66122239031663
1991-08-22,6.27348594187492
1991-08-23,6.369451799721272
1991-08-24,5.987580561331745
1991-08-25,5.661120928457149
1991-08-26,5.7555056856806575
1991-08-27,6.104629002858267
1991-08-28,5.553134342467207
1991-08-29,5.309717661123527
1991-08-30,5.296027466769711
1991-08-31,4.885541637185796
1991-09-01,5.231092800543182
1991-09-02,4.944098376786828
1991-09-03,4.8452977696376776
1991-09-04,5.180472942849553
1991-09-05,5.370382482746514
1991-09-06,6.0939744910916644
1991-09-07,6.318065436210075
1991-09-08,7.423081054541585
1991-09-09,6.659079507643259
1991-09-10,6.832665353011825
1991-09-11,5.530956565074519
1991-09-12,4.980392131201255
1991-09-13,5.095710840847633
1991-09-14,5.040688929420358
1991-09-15,4.8513992820000045
1991-09-16,4.193263947145642
1991-09-17,3.5779961213761795
1991-09-18,5.836829113373497
1991-09-19,5.0563980131289865
1991-09-20,5.4854444721527775
1991-09-21,6.39234338133985
1991-09-22,5.41247376416507
1991-09-23,5.473426558566651
1991-09-24,5.732615076686422
1991-09-25,5.810920198786507
1991-09-26,5.509521474851411
1991-09-27,5.016459170746964
1991-09-28,4.716459288789529
1991-09-29,3.9503448750359587
1991-09-30,4.386160505081185
1991-10-01,4.057747805103447
1991-10-02,3.8737763739593576
1991-10-03,3.7806085136139718
1991-10-04,5.5055372192166825
1991-10-05,8.314431924557725
1991-10-06,6.434945636549733
1991-10-07,4.705260207922635
1991-10-08,4.529925517102623
1991-10-09,3.38175433620209
1991-10-10,2.922088420946473
1991-10-11,2.698270165258597
1991-10-12,2.559433197675135
1991-10-13,3.0593730824719705
1991-10-14,2.5955613903218735
1991-10-15,2.3965519266017052
1991-10-16,3.4350920666222953
1991-10-17,2.8494412951730057
1991-10-18,6.486312866974149
1991-10-19,6.535963836420693
1991-10-20,8.947203074010895
1991-10-21,6.808709781113995
1991-10-22,6.493709646181898
1991-10-23,4.982776955900388
1991-10-24,4.322218739916506
1991-10-25,3.914317128949999
1991-10-26,3.036695823171175
1991-10-27,2.6691929028521115
1991-10-28,2.485472052936101
1991-10-29,2.3683987745004202
1991-10-30,2.2671842224277525
1991-10-31,2.179855786020556
1991-11-01,2.099332211052811
1991-11-02,2.0228588463472654
1991-11-03,1.949611563097261
1991-11-04,2.28284129984907
1991-11-05,3.4889389392682015
1991-11-06,3.786341422116382
1991-11-07,2.9071517698078617
1991-11-08,2.1865444875404316
1991-11-09,1.9223191401263489
1991-11-10,3.856958357846465
1991-11-11,4.388373250928712
1991-11-12,3.7675324703651762
1991-11-13,4.391303221628219
1991-11-14,2.821873873693349
1991-11-15,2.707237126658309
1991-11-16,3.647643278380325
1991-11-17,4.008823112507349
1991-11-18,4.64427930274261
1991-11-19,2.8271627421264123
1991-11-20,2.167842686100065
1991-11-21,2.4563777307848516
1991-11-22,3.5797229544750175
1991-11-23,2.378825005765914
1991-11-24,1.9303837923826288
1991-11-25,1.7342494633267302
1991-11-26,1.6273190403343005
1991-11-27,1.5530437126651844
1991-11-28,1.49154574608581
1991-11-29,10.206724888275943
1991-11-30,19.824861039278684
1991-12-01,16.78806889103056
1991-12-02,16.686656772209982
1991-12-03,10.762876585575153
1991-12-04,6.067948851579046
1991-12-05,6.783760176605297
1991-12-06,9.09497908399705
1991-12-07,8.9400199877942
1991-12-08,7.738265409988186
1991-12-09,8.15827275249216
1991-12-10,11.09935726230645
1991-12-11,6.451991908931373
1991-12-12,9.013735872174063
1991-12-13,8.334346845405843
1991-12-14,8.294336205829325
1991-12-15,5.897300243601626
1991-12-16,4.557498017203301
1991-12-17,4.208421173484009
1991-12-18,4.51397992373815
1991-12-19,4.404434566195801
1991-12-20,3.864179879956418
1991-12-21,4.284029875989825
1991-12-22,3.5795199361136647
1991-12-23,3.272645204671727
1991-12-24,3.092530417535505
1991-12-25,2.959181779742957
1991-12-26,3.5810136062153353
1991-12-27,4.910098228116549
1991-12-28,7.0401685322140235
1991-12-29,11.927353588283825
1991-12-30,8.021187238257692
1991-12-31,4.865509858980565
1992-01-01,3.712021955196864
1992-01-02,3.664908219716197
1992-01-03,3.18634192706934
1992-01-04,2.9296421724312856
1992-01-05,2.7751640469011822
1992-01-06,2.6579243504008394
1992-01-07,2.5560032842295843
1992-01-08,2.513716532174361
1992-01-09,3.2518373186074525
1992-01-10,5.365649225446925
1992-01-11,4.64268740359885
1992-01-12,6.750930480198164
1992-01-13,9.657033607310671
1992-01-14,5.372349855054274
1992-01-15,3.9329449864473194
1992-01-16,3.052017683773908
1992-01-17,2.687221940065223
1992-01-18,2.501070231923175
1992-01-19,2.379543831408149
1992-01-20,2.283726000667939
1992-01-21,2.2253784925895164
1992-01-22,3.2912296952167086
1992-01-23,3.239628084064085
1992-01-24,2.4348285586985288
1992-01-25,2.184896298469799
1992-01-26,2.28841646823665
1992-01-27,2.1730944328293353
1992-01-28,2.81166064807207
1992-01-29,3.097811112091861
1992-01-30,7.2566445874488466
1992-01-31,6.2952167550252245
1992-02-01,4.147065617482552
1992-02-02,3.2103958310127716
1992-02-03,5.273599845194038
1992-02-04,3.208799007179007
1992-02-05,2.42204727431127
1992-02-06,2.267145186365884
1992-02-07,3.6273623942191935
1992-02-08,2.5903386822523946
1992-02-09,2.2780786411141603
1992-02-10,1.9990304861826438
1992-02-11,1.8137841677354694
1992-02-12,1.7127656024365716
1992-02-13,2.3337207768952553
1992-02-14,2.043141805275862
1992-02-15,2.0087190646780733
1992-02-16,1.6839459190813397
1992-02-17,1.5225877525308558
1992-02-18,1.4348610943199676
1992-02-19,1.4257298567799515
1992-02-20,1.774972735774316
1992-02-21,1.4123845497029817
1992-02-22,1.288356409355629
1992-02-23,1.2162444504960985
1992-02-24,1.5083341465088624
1992-02-25,1.2246290064924954
1992-02-26,1.918560743760438
1992-02-27,4.006962245003273
1992-02-28,2.3861145231163094
1992-02-29,1.6138425606734228
1992-03-01,1.2933696922867572
1992-03-02,1.157677659616242
1992-03-03,1.2364386760243478
1992-03-04,1.0814267475154822
1992-03-05,1.240856144945031
1992-03-06,1.0380267866751016
1992-03-07,3.197731245160484
1992-03-08,2.1728661750864147
1992-03-09,1.3626786354837361
1992-03-10,1.1150779729250964
1992-03-11,1.3674009784512626
1992-03-12,1.3688519332794433
1992-03-13,1.5292050254454583
1992-03-14,1.4547280086233887
1992-03-15,2.306881794142968
1992-03-16,2.7738192154905805
1992-03-17,1.4751173697031579
1992-03-18,1.1069707649922802
1992-03-19,0.9566019757310718
1992-03-20,1.3220601082057204
1992-03-21,1.4615175022901215
1992-03-22,1.4711634724688634
1992-03-23,1.0159005056376111
1992-03-24,0.8708280865972307
1992-03-25,0.9575666741488298
1992-03-26,0.8126076685643222
1992-03-27,1.6559747819487274
1992-03-28,2.0986387036242125
1992-03-29,3.703229221237834
1992-03-30,3.2232109028709033
1992-03-31,3.3338296262487326
1992-04-01,5.798904746013085
1992-04-02,2.9758121645104785
1992-04-03,1.882471171213517
1992-04-04,2.4120407056961666
1992-04-05,1.591562460556633
1992-04-06,1.9083326506055853
1992-04-07,2.0366076058624696
1992-04-08,2.699508194246335
1992-04-09,3.5917619646551735
1992-04-10,7.045595066282768
1992-04-11,4.996534487865897
1992-04-12,5.223347278730783
