Date; Value
1-5-1963;0.198
2-5-1963;0.198
3-5-1963;0.198
4-5-1963;0.198
5-5-1963;0.19
6-5-1963;0.19
7-5-1963;0.181
8-5-1963;0.181
9-5-1963;0.181
10-5-1963;0.181
11-5-1963;0.181
12-5-1963;0.181
13-5-1963;0.176
14-5-1963;0.167
15-5-1963;0.167
16-5-1963;0.167
17-5-1963;0.167
18-5-1963;0.161
19-5-1963;0.161
20-5-1963;0.153
21-5-1963;0.153
22-5-1963;0.153
23-5-1963;0.153
24-5-1963;0.153
25-5-1963;0.153
26-5-1963;0.153
27-5-1963;0.153
28-5-1963;0.147
29-5-1963;0.147
30-5-1963;0.147
31-5-1963;0.147
1-6-1963;0.139
2-6-1963;0.139
3-6-1963;0.139
4-6-1963;0.139
5-6-1963;0.139
6-6-1963;0.139
7-6-1963;0.139
8-6-1963;0.139
9-6-1963;0.133
10-6-1963;0.125
11-6-1963;0.133
12-6-1963;0.139
13-6-1963;0.133
14-6-1963;0.125
15-6-1963;0.119
16-6-1963;0.119
17-6-1963;0.119
18-6-1963;0.113
19-6-1963;0.113
20-6-1963;0.113
21-6-1963;0.113
22-6-1963;0.113
23-6-1963;0.113
24-6-1963;0.113
25-6-1963;0.108
26-6-1963;0.108
27-6-1963;0.108
28-6-1963;0.102
29-6-1963;0.102
30-6-1963;0.091
1-7-1963;0.091
2-7-1963;0.085
3-7-1963;0.085
4-7-1963;0.079
5-7-1963;0.085
6-7-1963;0.079
7-7-1963;0.079
8-7-1963;0.076
9-7-1963;0.076
10-7-1963;0.076
11-7-1963;0.076
12-7-1963;0.076
13-7-1963;0.076
14-7-1963;0.076
15-7-1963;0.076
16-7-1963;0.076
17-7-1963;0.076
18-7-1963;0.076
19-7-1963;0.076
20-7-1963;0.071
21-7-1963;0.071
22-7-1963;0.071
23-7-1963;0.071
24-7-1963;0.071
25-7-1963;0.071
26-7-1963;0.071
27-7-1963;0.068
28-7-1963;0.062
29-7-1963;0.062
30-7-1963;0.062
31-7-1963;0.062
1-8-1963;0.062
2-8-1963;0.062
3-8-1963;0.062
4-8-1963;0.062
5-8-1963;0.062
6-8-1963;0.068
7-8-1963;0.068
8-8-1963;0.071
9-8-1963;0.068
10-8-1963;0.062
11-8-1963;0.062
12-8-1963;0.062
13-8-1963;0.059
14-8-1963;0.059
15-8-1963;0.059
16-8-1963;0.059
17-8-1963;0.059
18-8-1963;0.059
19-8-1963;0.059
20-8-1963;0.059
21-8-1963;0.054
22-8-1963;0.054
23-8-1963;0.054
24-8-1963;0.054
25-8-1963;0.054
26-8-1963;0.054
27-8-1963;0.054
28-8-1963;0.054
29-8-1963;0.059
30-8-1963;0.059
31-8-1963;0.059
1-9-1963;0.059
2-9-1963;0.059
3-9-1963;0.062
4-9-1963;0.071
5-9-1963;0.068
6-9-1963;0.059
7-9-1963;0.059
8-9-1963;0.059
9-9-1963;0.054
10-9-1963;0.054
11-9-1963;0.051
12-9-1963;0.051
13-9-1963;0.054
14-9-1963;0.054
15-9-1963;0.054
16-9-1963;0.054
17-9-1963;0.068
18-9-1963;0.076
19-9-1963;0.133
20-9-1963;0.079
21-9-1963;0.062
22-9-1963;0.062
23-9-1963;0.059
24-9-1963;0.054
25-9-1963;0.054
26-9-1963;0.054
27-9-1963;0.051
28-9-1963;0.051
29-9-1963;0.051
30-9-1963;0.051
1-10-1963;0.054
2-10-1963;0.054
3-10-1963;0.054
4-10-1963;0.054
5-10-1963;0.054
6-10-1963;0.054
7-10-1963;0.054
8-10-1963;0.054
9-10-1963;0.059
10-10-1963;0.059
11-10-1963;0.059
12-10-1963;0.062
13-10-1963;0.062
14-10-1963;0.062
15-10-1963;0.062
16-10-1963;0.068
17-10-1963;0.071
18-10-1963;0.071
19-10-1963;0.071
20-10-1963;0.071
21-10-1963;0.071
22-10-1963;0.071
23-10-1963;0.071
24-10-1963;0.071
25-10-1963;0.071
26-10-1963;0.071
27-10-1963;0.071
28-10-1963;0.071
29-10-1963;0.071
30-10-1963;0.079
31-10-1963;0.079
1-11-1963;0.079
2-11-1963;0.079
3-11-1963;0.079
4-11-1963;0.079
5-11-1963;0.079
6-11-1963;0.079
7-11-1963;0.079
8-11-1963;0.079
9-11-1963;0.079
10-11-1963;0.079
11-11-1963;0.079
12-11-1963;0.085
13-11-1963;0.085
14-11-1963;0.091
15-11-1963;0.108
16-11-1963;0.113
17-11-1963;0.119
18-11-1963;0.113
19-11-1963;0.113
20-11-1963;0.19
21-11-1963;0.161
22-11-1963;0.139
23-11-1963;0.133
24-11-1963;0.125
25-11-1963;0.119
26-11-1963;0.119
27-11-1963;0.113
28-11-1963;0.108
29-11-1963;0.108
30-11-1963;0.102
1-12-1963;0.102
2-12-1963;0.096
3-12-1963;0.096
4-12-1963;0.102
5-12-1963;0.102
6-12-1963;0.108
7-12-1963;0.113
8-12-1963;0.113
9-12-1963;0.153
10-12-1963;0.139
11-12-1963;0.139
12-12-1963;0.139
13-12-1963;0.133
14-12-1963;0.125
15-12-1963;0.125
16-12-1963;0.125
17-12-1963;0.125
18-12-1963;0.125
19-12-1963;0.125
20-12-1963;0.125
21-12-1963;0.125
22-12-1963;0.133
23-12-1963;0.133
24-12-1963;0.133
25-12-1963;0.133
26-12-1963;0.133
27-12-1963;0.133
28-12-1963;0.125
29-12-1963;0.125
30-12-1963;0.125
31-12-1963;0.125
1-1-1964;0.125
2-1-1964;0.119
3-1-1964;0.113
4-1-1964;0.113
5-1-1964;0.108
6-1-1964;0.108
7-1-1964;0.102
8-1-1964;0.096
9-1-1964;0.096
10-1-1964;0.096
11-1-1964;0.096
12-1-1964;0.096
13-1-1964;0.091
14-1-1964;0.091
15-1-1964;0.091
16-1-1964;0.091
17-1-1964;0.091
18-1-1964;0.091
19-1-1964;0.091
20-1-1964;0.091
21-1-1964;0.102
22-1-1964;0.102
23-1-1964;0.102
24-1-1964;0.102
25-1-1964;0.102
26-1-1964;0.102
27-1-1964;0.102
28-1-1964;0.102
29-1-1964;0.108
30-1-1964;0.108
31-1-1964;0.102
1-2-1964;0.102
2-2-1964;0.102
3-2-1964;0.102
4-2-1964;0.102
5-2-1964;0.102
6-2-1964;0.108
7-2-1964;0.108
8-2-1964;0.108
9-2-1964;0.108
10-2-1964;0.108
11-2-1964;0.108
12-2-1964;0.102
13-2-1964;0.102
14-2-1964;0.102
15-2-1964;0.108
16-2-1964;0.108
17-2-1964;0.108
18-2-1964;0.113
19-2-1964;0.113
20-2-1964;0.113
21-2-1964;0.113
22-2-1964;0.113
23-2-1964;0.108
24-2-1964;0.108
25-2-1964;0.108
26-2-1964;0.108
27-2-1964;0.108
28-2-1964;0.108
29-2-1964;0.108
1-3-1964;0.108
2-3-1964;0.108
3-3-1964;0.108
4-3-1964;0.102
5-3-1964;0.102
6-3-1964;0.102
7-3-1964;0.102
8-3-1964;0.102
9-3-1964;0.102
10-3-1964;0.102
11-3-1964;0.096
12-3-1964;0.096
13-3-1964;0.096
14-3-1964;0.091
15-3-1964;0.091
16-3-1964;0.096
17-3-1964;0.096
18-3-1964;0.096
19-3-1964;0.096
20-3-1964;0.096
21-3-1964;0.096
22-3-1964;0.102
23-3-1964;0.108
24-3-1964;0.108
25-3-1964;0.108
26-3-1964;0.108
27-3-1964;0.108
28-3-1964;0.108
29-3-1964;0.108
30-3-1964;0.108
31-3-1964;0.133
1-4-1964;0.275
2-4-1964;0.227
3-4-1964;0.181
4-4-1964;0.167
5-4-1964;0.159
6-4-1964;0.153
7-4-1964;0.147
8-4-1964;0.139
9-4-1964;0.139
10-4-1964;0.147
11-4-1964;0.159
12-4-1964;0.159
13-4-1964;0.159
14-4-1964;0.159
15-4-1964;0.167
16-4-1964;0.176
17-4-1964;0.181
18-4-1964;0.19
19-4-1964;0.198
20-4-1964;0.198
21-4-1964;0.21
22-4-1964;0.21
23-4-1964;0.21
24-4-1964;0.218
25-4-1964;0.218
26-4-1964;0.218
27-4-1964;0.218
28-4-1964;0.227
29-4-1964;0.227
30-4-1964;0.235
1-5-1964;0.235
2-5-1964;0.235
3-5-1964;0.235
4-5-1964;0.235
5-5-1964;0.227
6-5-1964;0.227
7-5-1964;0.227
8-5-1964;0.218
9-5-1964;0.218
10-5-1964;0.218
11-5-1964;0.227
12-5-1964;0.227
13-5-1964;0.227
14-5-1964;0.227
15-5-1964;0.218
16-5-1964;0.218
17-5-1964;0.21
18-5-1964;0.21
19-5-1964;0.198
20-5-1964;0.198
21-5-1964;0.198
22-5-1964;0.19
23-5-1964;0.19
24-5-1964;0.19
25-5-1964;0.19
26-5-1964;0.181
27-5-1964;0.181
28-5-1964;0.181
29-5-1964;0.181
30-5-1964;0.176
31-5-1964;0.167
1-6-1964;0.167
2-6-1964;0.167
3-6-1964;0.167
4-6-1964;0.161
5-6-1964;0.161
6-6-1964;0.161
7-6-1964;0.161
8-6-1964;0.161
9-6-1964;0.161
10-6-1964;0.161
11-6-1964;0.153
12-6-1964;0.153
13-6-1964;0.153
14-6-1964;0.147
15-6-1964;0.147
16-6-1964;0.147
17-6-1964;0.147
18-6-1964;0.139
19-6-1964;0.139
20-6-1964;0.139
21-6-1964;0.133
22-6-1964;0.125
23-6-1964;0.119
24-6-1964;0.113
25-6-1964;0.113
26-6-1964;0.113
27-6-1964;0.113
28-6-1964;0.113
29-6-1964;0.113
30-6-1964;0.113
1-7-1964;0.108
2-7-1964;0.108
3-7-1964;0.108
4-7-1964;0.108
5-7-1964;0.108
6-7-1964;0.102
7-7-1964;0.102
8-7-1964;0.102
9-7-1964;0.102
10-7-1964;0.096
11-7-1964;0.096
12-7-1964;0.096
13-7-1964;0.096
14-7-1964;0.091
15-7-1964;0.091
16-7-1964;0.091
17-7-1964;0.091
18-7-1964;0.085
19-7-1964;0.085
20-7-1964;0.079
21-7-1964;0.079
22-7-1964;0.079
23-7-1964;0.079
24-7-1964;0.079
25-7-1964;0.079
26-7-1964;0.079
27-7-1964;0.079
28-7-1964;0.079
29-7-1964;0.079
30-7-1964;0.076
31-7-1964;0.076
1-8-1964;0.076
2-8-1964;0.076
3-8-1964;0.076
4-8-1964;0.076
5-8-1964;0.076
6-8-1964;0.076
7-8-1964;0.076
8-8-1964;0.076
9-8-1964;0.071
10-8-1964;0.071
11-8-1964;0.068
12-8-1964;0.068
13-8-1964;0.068
14-8-1964;0.068
15-8-1964;0.068
16-8-1964;0.068
17-8-1964;0.068
18-8-1964;0.068
19-8-1964;0.068
20-8-1964;0.068
21-8-1964;0.062
22-8-1964;0.062
23-8-1964;0.062
24-8-1964;0.062
25-8-1964;0.062
26-8-1964;0.062
27-8-1964;0.062
28-8-1964;0.062
29-8-1964;0.062
30-8-1964;0.062
31-8-1964;0.068
1-9-1964;0.068
2-9-1964;0.068
3-9-1964;0.062
4-9-1964;0.062
5-9-1964;0.062
6-9-1964;0.059
7-9-1964;0.059
8-9-1964;0.059
9-9-1964;0.054
10-9-1964;0.054
11-9-1964;0.054
12-9-1964;0.054
13-9-1964;0.054
14-9-1964;0.054
15-9-1964;0.054
16-9-1964;0.051
17-9-1964;0.051
18-9-1964;0.051
19-9-1964;0.051
20-9-1964;0.051
21-9-1964;0.051
22-9-1964;0.051
23-9-1964;0.051
24-9-1964;0.051
25-9-1964;0.051
26-9-1964;0.051
27-9-1964;0.051
28-9-1964;0.051
29-9-1964;0.051
30-9-1964;0.051
1-10-1964;0.051
2-10-1964;0.051
3-10-1964;0.051
4-10-1964;0.051
5-10-1964;0.045
6-10-1964;0.045
7-10-1964;0.045
8-10-1964;0.045
9-10-1964;0.045
10-10-1964;0.045
11-10-1964;0.045
12-10-1964;0.045
13-10-1964;0.045
14-10-1964;0.051
15-10-1964;0.051
16-10-1964;0.051
17-10-1964;0.051
18-10-1964;0.051
19-10-1964;0.051
20-10-1964;0.051
21-10-1964;0.051
22-10-1964;0.045
23-10-1964;0.045
24-10-1964;0.045
25-10-1964;0.045
26-10-1964;0.045
27-10-1964;0.045
28-10-1964;0.051
29-10-1964;0.051
30-10-1964;0.051
31-10-1964;0.051
1-11-1964;0.051
2-11-1964;0.051
3-11-1964;0.051
4-11-1964;0.051
5-11-1964;0.051
6-11-1964;0.051
7-11-1964;0.051
8-11-1964;0.054
9-11-1964;0.054
10-11-1964;0.054
11-11-1964;0.054
12-11-1964;0.054
13-11-1964;0.054
14-11-1964;0.054
15-11-1964;0.054
16-11-1964;0.054
17-11-1964;0.057
18-11-1964;0.057
19-11-1964;0.057
20-11-1964;0.057
21-11-1964;0.057
22-11-1964;0.057
23-11-1964;0.057
24-11-1964;0.057
25-11-1964;0.057
26-11-1964;0.057
27-11-1964;0.057
28-11-1964;0.057
29-11-1964;0.057
30-11-1964;0.054
1-12-1964;0.054
2-12-1964;0.054
3-12-1964;0.054
4-12-1964;0.054
5-12-1964;0.054
6-12-1964;0.054
7-12-1964;0.054
8-12-1964;0.054
9-12-1964;0.054
10-12-1964;0.054
11-12-1964;0.054
12-12-1964;0.054
13-12-1964;0.054
14-12-1964;0.054
15-12-1964;0.057
16-12-1964;0.057
17-12-1964;0.057
18-12-1964;0.057
19-12-1964;0.062
20-12-1964;0.062
21-12-1964;0.062
22-12-1964;0.068
23-12-1964;0.071
24-12-1964;0.074
25-12-1964;0.091
26-12-1964;0.102
27-12-1964;0.108
28-12-1964;0.127
29-12-1964;0.139
30-12-1964;0.125
31-12-1964;0.125
1-1-1965;0.125
2-1-1965;0.119
3-1-1965;0.113
4-1-1965;0.108
5-1-1965;0.102
6-1-1965;0.096
7-1-1965;0.096
8-1-1965;0.096
9-1-1965;0.096
10-1-1965;0.091
11-1-1965;0.091
12-1-1965;0.091
13-1-1965;0.096
14-1-1965;0.091
15-1-1965;0.091
16-1-1965;0.091
17-1-1965;0.091
18-1-1965;0.091
19-1-1965;0.091
20-1-1965;0.091
21-1-1965;0.091
22-1-1965;0.091
23-1-1965;0.091
24-1-1965;0.096
25-1-1965;0.096
26-1-1965;0.096
27-1-1965;0.096
28-1-1965;0.096
29-1-1965;0.096
30-1-1965;0.096
31-1-1965;0.096
1-2-1965;0.096
2-2-1965;0.096
3-2-1965;0.096
4-2-1965;0.096
5-2-1965;0.096
6-2-1965;0.096
7-2-1965;0.096
8-2-1965;0.096
9-2-1965;0.096
10-2-1965;0.096
11-2-1965;0.096
12-2-1965;0.096
13-2-1965;0.091
14-2-1965;0.091
15-2-1965;0.091
16-2-1965;0.091
17-2-1965;0.085
18-2-1965;0.085
19-2-1965;0.085
20-2-1965;0.085
21-2-1965;0.085
22-2-1965;0.085
23-2-1965;0.085
24-2-1965;0.085
25-2-1965;0.085
26-2-1965;0.085
27-2-1965;0.085
28-2-1965;0.085
1-3-1965;0.085
2-3-1965;0.085
3-3-1965;0.085
4-3-1965;0.085
5-3-1965;0.085
6-3-1965;0.085
7-3-1965;0.085
8-3-1965;0.085
9-3-1965;0.085
10-3-1965;0.085
11-3-1965;0.085
12-3-1965;0.085
13-3-1965;0.085
14-3-1965;0.085
15-3-1965;0.085
16-3-1965;0.079
17-3-1965;0.079
18-3-1965;0.079
19-3-1965;0.079
20-3-1965;0.079
21-3-1965;0.079
22-3-1965;0.079
23-3-1965;0.079
24-3-1965;0.079
25-3-1965;0.079
26-3-1965;0.079
27-3-1965;0.085
28-3-1965;0.091
29-3-1965;0.091
30-3-1965;0.091
31-3-1965;0.102
1-4-1965;0.147
2-4-1965;0.153
3-4-1965;0.125
4-4-1965;0.113
5-4-1965;0.108
6-4-1965;0.102
7-4-1965;0.102
8-4-1965;0.13
9-4-1965;0.153
10-4-1965;0.167
11-4-1965;0.147
12-4-1965;0.139
13-4-1965;0.13
14-4-1965;0.125
15-4-1965;0.119
16-4-1965;0.125
17-4-1965;0.19
18-4-1965;0.255
19-4-1965;0.368
20-4-1965;0.651
21-4-1965;0.821
22-4-1965;0.906
23-4-1965;0.906
24-4-1965;0.906
25-4-1965;1.019
26-4-1965;1.076
27-4-1965;1.019
28-4-1965;0.991
29-4-1965;0.934
30-4-1965;0.906
1-5-1965;0.821
2-5-1965;0.708
3-5-1965;0.595
4-5-1965;0.51
5-5-1965;0.453
6-5-1965;0.453
7-5-1965;0.425
8-5-1965;0.396
9-5-1965;0.368
10-5-1965;0.34
11-5-1965;0.34
12-5-1965;0.311
13-5-1965;0.311
14-5-1965;0.311
15-5-1965;0.311
16-5-1965;0.311
17-5-1965;0.311
18-5-1965;0.34
19-5-1965;0.34
20-5-1965;0.34
21-5-1965;0.34
22-5-1965;0.34
23-5-1965;0.34
24-5-1965;0.311
25-5-1965;0.311
26-5-1965;0.311
27-5-1965;0.311
28-5-1965;0.283
29-5-1965;0.283
30-5-1965;0.283
31-5-1965;0.263
1-6-1965;0.263
2-6-1965;0.263
3-6-1965;0.263
4-6-1965;0.255
5-6-1965;0.255
6-6-1965;0.255
7-6-1965;0.255
8-6-1965;0.255
9-6-1965;0.255
10-6-1965;0.255
11-6-1965;0.255
12-6-1965;0.255
13-6-1965;0.255
14-6-1965;0.255
15-6-1965;0.263
16-6-1965;0.255
17-6-1965;0.244
18-6-1965;0.235
19-6-1965;0.235
20-6-1965;0.227
21-6-1965;0.218
22-6-1965;0.21
23-6-1965;0.21
24-6-1965;0.21
25-6-1965;0.21
26-6-1965;0.198
27-6-1965;0.198
28-6-1965;0.198
29-6-1965;0.19
30-6-1965;0.19
1-7-1965;0.19
2-7-1965;0.181
3-7-1965;0.181
4-7-1965;0.181
5-7-1965;0.176
6-7-1965;0.176
7-7-1965;0.176
8-7-1965;0.176
9-7-1965;0.167
10-7-1965;0.159
11-7-1965;0.153
12-7-1965;0.147
13-7-1965;0.147
14-7-1965;0.147
15-7-1965;0.147
16-7-1965;0.147
17-7-1965;0.153
18-7-1965;0.153
19-7-1965;0.153
20-7-1965;0.153
21-7-1965;0.153
22-7-1965;0.147
23-7-1965;0.147
24-7-1965;0.147
25-7-1965;0.147
26-7-1965;0.139
27-7-1965;0.139
28-7-1965;0.139
29-7-1965;0.139
30-7-1965;0.139
31-7-1965;0.139
1-8-1965;0.13
2-8-1965;0.125
3-8-1965;0.125
4-8-1965;0.125
5-8-1965;0.119
6-8-1965;0.119
7-8-1965;0.119
8-8-1965;0.113
9-8-1965;0.113
10-8-1965;0.113
11-8-1965;0.113
12-8-1965;0.119
13-8-1965;0.113
14-8-1965;0.113
15-8-1965;0.113
16-8-1965;0.113
17-8-1965;0.113
18-8-1965;0.113
19-8-1965;0.11
20-8-1965;0.11
21-8-1965;0.108
22-8-1965;0.108
23-8-1965;0.105
24-8-1965;0.105
25-8-1965;0.105
26-8-1965;0.102
27-8-1965;0.102
28-8-1965;0.102
29-8-1965;0.102
30-8-1965;0.102
31-8-1965;0.102
1-9-1965;0.102
2-9-1965;0.102
3-9-1965;0.102
4-9-1965;0.102
5-9-1965;0.108
6-9-1965;0.108
7-9-1965;0.108
8-9-1965;0.108
9-9-1965;0.108
10-9-1965;0.108
11-9-1965;0.108
12-9-1965;0.108
13-9-1965;0.108
14-9-1965;0.108
15-9-1965;0.108
16-9-1965;0.108
17-9-1965;0.108
18-9-1965;0.113
19-9-1965;0.113
20-9-1965;0.108
21-9-1965;0.102
22-9-1965;0.102
23-9-1965;0.102
24-9-1965;0.102
25-9-1965;0.102
26-9-1965;0.102
27-9-1965;0.102
28-9-1965;0.102
29-9-1965;0.102
30-9-1965;0.102
1-10-1965;0.102
2-10-1965;0.102
3-10-1965;0.102
4-10-1965;0.096
5-10-1965;0.091
6-10-1965;0.091
7-10-1965;0.091
8-10-1965;0.085
9-10-1965;0.085
10-10-1965;0.085
11-10-1965;0.079
12-10-1965;0.079
13-10-1965;0.079
14-10-1965;0.079
15-10-1965;0.079
16-10-1965;0.079
17-10-1965;0.079
18-10-1965;0.074
19-10-1965;0.074
20-10-1965;0.074
21-10-1965;0.074
22-10-1965;0.079
23-10-1965;0.079
24-10-1965;0.079
25-10-1965;0.079
26-10-1965;0.079
27-10-1965;0.079
28-10-1965;0.079
29-10-1965;0.079
30-10-1965;0.079
31-10-1965;0.079
1-11-1965;0.079
2-11-1965;0.079
3-11-1965;0.079
4-11-1965;0.079
5-11-1965;0.079
6-11-1965;0.079
7-11-1965;0.079
8-11-1965;0.079
9-11-1965;0.079
10-11-1965;0.079
11-11-1965;0.079
12-11-1965;0.079
13-11-1965;0.079
14-11-1965;0.079
15-11-1965;0.079
16-11-1965;0.113
17-11-1965;2.945
18-11-1965;2.435
19-11-1965;1.472
20-11-1965;1.161
21-11-1965;0.991
22-11-1965;10.081
23-11-1965;23.871
24-11-1965;24.975
25-11-1965;15.574
26-11-1965;4.814
27-11-1965;2.832
28-11-1965;2.265
29-11-1965;1.982
30-11-1965;1.841
1-12-1965;1.699
2-12-1965;1.557
3-12-1965;1.416
4-12-1965;1.274
5-12-1965;1.133
6-12-1965;1.133
7-12-1965;1.133
8-12-1965;1.161
9-12-1965;1.189
10-12-1965;1.189
11-12-1965;1.161
12-12-1965;1.133
13-12-1965;0.85
14-12-1965;0.906
15-12-1965;0.963
16-12-1965;0.934
17-12-1965;0.934
18-12-1965;0.906
19-12-1965;0.85
20-12-1965;0.821
21-12-1965;0.793
22-12-1965;0.765
23-12-1965;0.736
24-12-1965;0.708
25-12-1965;0.708
26-12-1965;0.736
27-12-1965;0.736
28-12-1965;0.765
29-12-1965;15.461
30-12-1965;8.722
31-12-1965;5.267
1-1-1966;5.409
2-1-1966;4.729
3-1-1966;3.256
4-1-1966;2.803
5-1-1966;2.662
6-1-1966;2.52
7-1-1966;2.464
8-1-1966;2.435
9-1-1966;2.35
10-1-1966;2.152
11-1-1966;1.926
12-1-1966;1.812
13-1-1966;1.727
14-1-1966;1.699
15-1-1966;1.699
16-1-1966;1.642
17-1-1966;1.557
18-1-1966;1.671
19-1-1966;2.124
20-1-1966;2.209
21-1-1966;2.124
22-1-1966;2.605
23-1-1966;2.973
24-1-1966;3.03
25-1-1966;3.03
26-1-1966;3.115
27-1-1966;2.662
28-1-1966;1.614
29-1-1966;1.444
30-1-1966;1.472
31-1-1966;1.331
1-2-1966;1.303
2-2-1966;1.274
3-2-1966;1.246
4-2-1966;1.218
5-2-1966;1.218
6-2-1966;1.812
7-2-1966;1.642
8-2-1966;1.444
9-2-1966;1.359
10-2-1966;1.274
11-2-1966;1.161
12-2-1966;1.104
13-2-1966;1.048
14-2-1966;1.019
15-2-1966;1.019
16-2-1966;1.019
17-2-1966;0.991
18-2-1966;0.906
19-2-1966;0.906
20-2-1966;0.878
21-2-1966;0.878
22-2-1966;0.878
23-2-1966;0.85
24-2-1966;0.85
25-2-1966;0.85
26-2-1966;0.85
27-2-1966;0.821
28-2-1966;0.85
1-3-1966;0.85
2-3-1966;0.821
3-3-1966;0.793
4-3-1966;0.793
5-3-1966;0.793
6-3-1966;0.793
7-3-1966;0.793
8-3-1966;0.793
9-3-1966;0.765
10-3-1966;0.765
11-3-1966;0.765
12-3-1966;0.765
13-3-1966;0.765
14-3-1966;0.765
15-3-1966;0.736
16-3-1966;0.708
17-3-1966;0.68
18-3-1966;0.68
19-3-1966;0.68
20-3-1966;0.651
21-3-1966;0.651
22-3-1966;0.651
23-3-1966;0.623
24-3-1966;0.623
25-3-1966;0.68
26-3-1966;0.651
27-3-1966;0.651
28-3-1966;0.623
29-3-1966;0.623
30-3-1966;0.623
31-3-1966;0.623
1-4-1966;0.623
2-4-1966;0.623
3-4-1966;0.623
4-4-1966;0.623
5-4-1966;0.623
6-4-1966;0.623
7-4-1966;0.623
8-4-1966;0.623
9-4-1966;0.623
10-4-1966;0.623
11-4-1966;0.595
12-4-1966;0.595
13-4-1966;0.595
14-4-1966;0.595
15-4-1966;0.595
16-4-1966;0.566
17-4-1966;0.595
18-4-1966;0.595
19-4-1966;0.595
20-4-1966;0.595
21-4-1966;0.566
22-4-1966;0.566
23-4-1966;0.566
24-4-1966;0.566
25-4-1966;0.566
26-4-1966;0.538
27-4-1966;0.566
28-4-1966;0.538
29-4-1966;0.538
30-4-1966;0.538
1-5-1966;0.538
2-5-1966;0.566
3-5-1966;0.566
4-5-1966;0.538
5-5-1966;0.538
6-5-1966;0.538
7-5-1966;0.538
8-5-1966;0.538
9-5-1966;0.538
10-5-1966;0.538
11-5-1966;0.538
12-5-1966;0.51
13-5-1966;0.51
14-5-1966;0.51
15-5-1966;0.51
16-5-1966;0.481
17-5-1966;0.481
18-5-1966;0.481
19-5-1966;0.481
20-5-1966;0.481
21-5-1966;0.481
22-5-1966;0.453
23-5-1966;0.453
24-5-1966;0.453
25-5-1966;0.453
26-5-1966;0.453
27-5-1966;0.453
28-5-1966;0.453
29-5-1966;0.453
30-5-1966;0.453
31-5-1966;0.453
1-6-1966;0.453
2-6-1966;0.425
3-6-1966;0.425
4-6-1966;0.453
5-6-1966;0.453
6-6-1966;0.425
7-6-1966;0.453
8-6-1966;0.453
9-6-1966;0.453
10-6-1966;0.425
11-6-1966;0.425
12-6-1966;0.453
13-6-1966;0.453
14-6-1966;0.396
15-6-1966;0.368
16-6-1966;0.368
17-6-1966;0.396
18-6-1966;0.396
19-6-1966;0.396
20-6-1966;0.396
21-6-1966;0.396
22-6-1966;0.396
23-6-1966;0.396
24-6-1966;0.396
25-6-1966;0.368
26-6-1966;0.368
27-6-1966;0.368
28-6-1966;0.368
29-6-1966;0.368
30-6-1966;0.368
1-7-1966;0.368
2-7-1966;0.368
3-7-1966;0.368
4-7-1966;0.34
5-7-1966;0.34
6-7-1966;0.34
7-7-1966;0.34
8-7-1966;0.34
9-7-1966;0.311
10-7-1966;0.311
11-7-1966;0.311
12-7-1966;0.311
13-7-1966;0.311
14-7-1966;0.311
15-7-1966;0.311
16-7-1966;0.283
17-7-1966;0.283
18-7-1966;0.283
19-7-1966;0.283
20-7-1966;0.283
21-7-1966;0.269
22-7-1966;0.269
23-7-1966;0.266
24-7-1966;0.261
25-7-1966;0.258
26-7-1966;0.255
27-7-1966;0.255
28-7-1966;0.249
29-7-1966;0.249
30-7-1966;0.249
31-7-1966;0.249
1-8-1966;0.244
2-8-1966;0.246
3-8-1966;0.244
4-8-1966;0.227
5-8-1966;0.224
6-8-1966;0.224
7-8-1966;0.221
8-8-1966;0.221
9-8-1966;0.218
10-8-1966;0.218
11-8-1966;0.215
12-8-1966;0.215
13-8-1966;0.212
14-8-1966;0.212
15-8-1966;0.215
16-8-1966;0.212
17-8-1966;0.21
18-8-1966;0.21
19-8-1966;0.207
20-8-1966;0.207
21-8-1966;0.201
22-8-1966;0.201
23-8-1966;0.201
24-8-1966;0.198
25-8-1966;0.195
26-8-1966;0.198
27-8-1966;0.195
28-8-1966;0.193
29-8-1966;0.184
30-8-1966;0.184
31-8-1966;0.184
1-9-1966;0.184
2-9-1966;0.181
3-9-1966;0.178
4-9-1966;0.176
5-9-1966;0.176
6-9-1966;0.173
7-9-1966;0.173
8-9-1966;0.173
9-9-1966;0.17
10-9-1966;0.17
11-9-1966;0.17
12-9-1966;0.178
13-9-1966;0.181
14-9-1966;0.178
15-9-1966;0.167
16-9-1966;0.142
17-9-1966;0.139
18-9-1966;0.139
19-9-1966;0.139
20-9-1966;0.139
21-9-1966;0.136
22-9-1966;0.133
23-9-1966;0.133
24-9-1966;0.139
25-9-1966;0.133
26-9-1966;0.133
27-9-1966;0.133
28-9-1966;0.133
29-9-1966;0.133
30-9-1966;0.133
1-10-1966;0.133
2-10-1966;0.133
3-10-1966;0.136
4-10-1966;0.133
5-10-1966;0.133
6-10-1966;0.133
7-10-1966;0.133
8-10-1966;0.133
9-10-1966;0.133
10-10-1966;0.133
11-10-1966;0.13
12-10-1966;0.13
13-10-1966;0.142
14-10-1966;0.153
15-10-1966;0.144
16-10-1966;0.142
17-10-1966;0.142
18-10-1966;0.133
19-10-1966;0.133
20-10-1966;0.133
21-10-1966;0.133
22-10-1966;0.125
23-10-1966;0.13
