,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2083-09-22,0.2608956597694756,0.15177646676620968,0.21265290091339845,0.26470580747813954,0.17899885771649804,0.1790678912641041,0.14600099130043692,0.24322581201167637,0.27700965674639205,0.12540568831480847,0.21114753328159103,0.15516021531642993,0.15243464894879902
2083-09-23,0.1484680169308513,0.11559671584237977,0.13466023411189354,0.1414460575897029,0.1583533161289224,0.11129349009141838,0.11120695061552528,0.16549060251562875,0.14138120575719296,0.0897272122173338,0.13640082855670702,0.13953825298338943,0.11942026852305483
2083-09-24,0.10566600914801988,0.10772047982253659,0.09575975270196893,0.092843328337729,0.1439277652508517,0.09323788094934302,0.10306496423345009,0.12232144350299146,0.10537029340668452,0.08083338915621133,0.10840640757249337,0.13001002269822284,0.10890463471309537
2083-09-25,0.08749563279528397,0.10083132585404943,0.07604195248729745,0.07291125087158344,0.13111050236980643,0.08463920642519525,0.09586588358485584,0.09801418150656391,0.09263633911703123,0.07341413015546847,0.09415307505469986,0.12148508033120492,0.09971176694694307
2083-09-26,0.07814373578782711,0.09444464465303706,0.06557167748631876,0.06391467182841616,0.11946079189877197,0.07811331747311981,0.08920023743136327,0.08395190299412018,0.08550336088062298,0.06674725046443662,0.08428842326478378,0.11355021877198383,0.09132981045503703
2083-09-27,0.0720571125711084,0.08847455912070515,0.05956307286489307,0.05911184530072953,0.10884618932565054,0.07231711370765397,0.08299804401353615,0.075462016404195,0.0799064317795984,0.06069626986242347,0.0761749344478375,0.10613361447854441,0.08365244814855617
2083-09-28,0.06728045717605777,0.08288711519946348,0.05572486441165364,0.055949802380802945,0.09917474152369121,0.06699047635792257,0.07722709792603381,0.07001472763739386,0.07490421643336613,0.05519778084349563,0.0690411243917705,0.09920143306978485,0.07662046122844852
2083-09-29,0.0631191244009269,0.07765482662658627,0.052958951106338525,0.053460396052885696,0.09036264389133568,0.06206303332493776,0.07185741137556041,0.06623945531477317,0.070267330316048,0.05019888362352452,0.06262988968627634,0.09272203175166707,0.07017959664043003
2083-09-30,0.5269908928216591,0.6133443069191309,0.3280148717123475,0.5329085525931904,0.7371390252953519,0.4952389598639733,0.5960632313224459,0.3374194493363587,0.836512323500806,0.5537297088444639,0.4133036596626047,0.8215446513183668,0.5528238149168316
2083-10-01,1.3930833036734431,1.0860794031718726,1.135562795340619,1.1937824295956416,1.2718956790739386,1.3044459768367054,1.032837422044075,1.1704062652592857,1.6603154356741507,1.2358583648576498,0.855902974507387,1.3554765053682238,1.0238816557155264
2083-10-02,0.6062602622947006,0.20937696118437463,0.5917573506312162,0.5113176821706436,0.3382112469479903,0.4303420721286506,0.21351848835507206,0.6742955492634107,0.5239893730240417,0.24045612029328578,0.41183949377507767,0.24708056816644194,0.25574091888270223
2083-10-03,0.32512943549141826,0.19516692095466143,0.32906419431818723,0.251188535840032,0.3085841405026414,0.266182453834349,0.19896533463300228,0.404521282340116,0.25630406860393484,0.2169267344796865,0.2742649133580628,0.23096265293291,0.23432961611265865
2083-10-04,0.21946569610045152,0.17450687787987212,0.1977542394319689,0.14556156550818317,0.2783495699005907,0.2205482878160716,0.17530067804262578,0.25558142610220164,0.1839814519264624,0.19047837719730035,0.21946958016009901,0.2124600137136286,0.20922936517747134
2083-10-05,0.1762102828600284,0.16338546123001876,0.13351898712277616,0.10364924752579227,0.2536170734949533,0.1998074372339252,0.16311192260672785,0.17389945161593046,0.15976995721368728,0.17308475107178237,0.1911287132368368,0.198583171364742,0.19164119225095225
2083-10-06,0.15518140629648733,0.1530277902394357,0.10143326850421419,0.08592017372618072,0.23108216110789548,0.18432402548587004,0.1517706591224449,0.12865664411530237,0.14698732464899505,0.15735767867987732,0.1712506382670983,0.18561269639278755,0.17553151184772328
2083-10-07,0.14228470685208683,0.1433506969380429,0.08478626513861014,0.07741329056329976,0.21054956116318704,0.17063062477039162,0.1412179417065606,0.10317549329848234,0.13725460247752586,0.14308905795536941,0.15480687376379318,0.1734893013138999,0.16077602640104113
2083-10-08,0.13256341053195125,0.13429599870141748,0.07557711357245855,0.07246531981139688,0.19184136215810768,0.15805889365401174,0.13139894737198335,0.08842536335280095,0.12863694514182641,0.13012532790883008,0.14032020941773415,0.16215773471669362,0.1472609036775686
2083-10-09,0.1242622130900837,0.12581778122915618,0.06997299302798644,0.06893048913357509,0.17479541380272565,0.14643200921372346,0.1222626553000543,0.0795146615214411,0.12066795203392094,0.11834024838032889,0.1272928683433753,0.151566276548657,0.13488187394733567
2083-10-10,0.11674817964591813,0.11787677772158654,0.06613663836365723,0.06599441527378413,0.15926405470682786,0.13566386666672428,0.11376160774138123,0.07379312862067208,0.1132171481131735,0.10762406536976102,0.11550334336369152,0.1416665981683068,0.12354344260274583
2083-10-11,0.10978252247009478,0.11043784195276395,0.06318654674822599,0.06334677051200623,0.14511274866819598,0.12568836485862112,0.10585167679672047,0.06982445843438695,0.10623201008314585,0.09787888158487679,0.1048135110816907,0.1324135593781199,0.11315816081970122
2083-10-12,0.10326545625186025,0.10346874890695963,0.060699042770840886,0.06086759241589649,0.13221886868804,0.11644652494901937,0.09849176015647779,0.0668299065218517,0.09967912417121631,0.08901635607194182,0.09511516339100128,0.12376492214845161,0.10364590339839441
2083-10-13,0.09714678088129432,0.09693959618150547,0.058469784112087246,0.05850873030630954,0.1204706480921443,0.10788402329140695,0.09164355433063362,0.06438692993748929,0.09353072498067866,0.08095637309678648,0.08631476460788189,0.11568114486446157,0.09493324525502554
2083-10-14,0.09139465644138484,0.09082251140683678,0.05639961593780796,0.05624996353860689,0.10976629035620639,0.09995105345308986,0.08527147795366588,0.06226596483716496,0.087761620126125,0.07362619360885288,0.0783287566679396,0.10812533180375061,0.08695297023266552
2083-10-15,0.08693650569276393,0.12295565613057208,0.05755565293699928,0.07561106817535689,0.10689212454137487,0.09765514335596129,0.11557602560338137,0.06245063442768616,0.08612750217096703,0.09801529114984775,0.09430075993683232,0.11047200060613685,0.10977401827047291
2083-10-16,0.08128049933543101,0.08313233424558339,0.05410851523761922,0.060537254373927055,0.09220949771229495,0.08720971504660968,0.07748962550011061,0.05971073443138747,0.0783055349129492,0.06463499413291958,0.07421245662243561,0.09529069973735617,0.07729309977243201
2083-10-17,0.07629100050646696,0.07788661030298227,0.05155209731185244,0.053604078495152016,0.08401627411835677,0.08023054959812423,0.07210168830906723,0.057494126938189796,0.07290435125104042,0.058756559006750676,0.06424257785092934,0.08906671044831607,0.0707956911468469
2083-10-18,0.07171299210065003,0.07297186699114516,0.049453341186273765,0.04979858792253401,0.07655104728616627,0.07423282004405062,0.06708836217993475,0.055581710005239,0.06827750737397027,0.05342665375274387,0.05745110030549312,0.08324922927600657,0.06484445756397961
2083-10-19,0.266235953480415,0.4344657415051868,0.13653604811210887,0.39272070566589345,0.5220951168936548,0.2786180868103908,0.44848481704304255,0.10436659973539976,0.6228711359942813,0.4258584136302454,0.3067996411407668,0.5898168748810738,0.38293304499112035
2083-10-20,0.19460286300039498,0.20191883342349237,0.140405595162811,0.26242665055988035,0.21817355409196573,0.18104616776409665,0.1954549282870955,0.12622274538797473,0.2969471915447304,0.2029807739062707,0.22321775496718804,0.21944701684104861,0.19072126449443594
2083-10-21,1.9172578148738562,1.561795732888567,1.568516378995741,1.6106028272620114,1.8054432043753916,1.8478911234581847,1.4961526272083243,1.6306858851613626,2.3043591737649827,1.6680161787464765,1.1410761860033025,1.970275574474313,1.4287780122729208
2083-10-22,0.9079855427409038,0.37086161246799065,0.912072232540159,0.8084634031232685,0.5025848810582944,0.6844374101200098,0.3744425680606136,1.0201111557356843,0.8275081889222085,0.46298126768474873,0.6219381306523732,0.41507270062991064,0.41352857089372463
2083-10-23,0.4598083307701286,0.22654915799305245,0.48581431853929247,0.3671287196500349,0.37128986656961643,0.36712483756880904,0.23385095609551745,0.5917987771848349,0.3534147088487708,0.27400992924407275,0.3778894300859319,0.27002067918566736,0.2825687966228962
2083-10-24,0.294460853908731,0.21134545228161852,0.27932984670649696,0.19723782821046482,0.3379788138890874,0.2934830881225391,0.2165072251568412,0.35848735764792794,0.2348391522167156,0.24795686511528903,0.2918040533790327,0.2518668764492816,0.2584028265375731
2083-10-25,0.22873131086930903,0.19834383536103248,0.1792696652566767,0.13108258759491034,0.30846012184928584,0.2642509255123938,0.20193652540824053,0.2312658698357382,0.19868757841140164,0.22596855899867707,0.251243781666443,0.23589264628252965,0.2372700689053641
2083-10-26,0.19807537516620485,0.18462005459465186,0.12844098289162104,0.10259740204854217,0.28017188339168575,0.2425199072798382,0.1868468318265244,0.16065613636254172,0.18051165995183097,0.20403208909215445,0.2235916812137843,0.21939190505870998,0.2162569815634037
2083-10-27,0.1806521033342196,0.17475720213822493,0.10436198476079117,0.09144691008794076,0.2568540110833376,0.22581601004837165,0.17673662594346481,0.12226472997694174,0.1694515772480207,0.18781509167819274,0.20296537365095063,0.20680407262647788,0.19994474970470918
2083-10-28,3.1232870240000548,2.664976873125376,2.9861652755760324,3.0561898259142564,3.126485066720831,3.285380274006239,2.622148823104301,3.0230545679678684,4.136343525687713,3.254394931086458,1.968432945116759,3.391867699255334,2.4649883491355142
2083-10-29,3.4914692686576636,2.016934157821,3.5676507145761502,3.4016554409486597,2.5190741215084818,3.159852524706342,2.0383390330229063,3.831581827464162,3.9100680856329277,2.6637440714991922,2.081516905107817,2.536412793184486,1.9923775161681303
2083-10-30,1.5801122893721407,0.5029329966537812,1.8212726292560797,1.417589213135898,0.8963690629931735,1.2166881198540391,0.5355107877198063,2.1567435038533125,1.2917099906965457,0.7322657132176713,1.0697652860680038,0.6121564262421098,0.6681388505020046
2083-10-31,0.8925904175456411,0.47139483601863136,0.9833157648313633,0.6687353599966677,0.8180524987546223,0.8342617820449707,0.49976081860564453,1.2495072745155373,0.6738617548541013,0.6650594843056991,0.7521340929768043,0.5737252055636605,0.6134306459978989
2083-11-01,0.6313794375302619,0.44023023357505925,0.5775166446138399,0.37926608991380883,0.7447732539742652,0.7213999485907486,0.46423880613130253,0.7553376537599865,0.5089019819070257,0.6029896141300284,0.6223527474918665,0.5354163362351877,0.5611909213609846
2083-11-02,0.5215346829486078,0.4136799297417463,0.3807481765812739,0.2662428276960145,0.6799128399947877,0.6606476756802611,0.4336101784261725,0.4864244498413591,0.4508644138593165,0.5497076304767249,0.5493712732966777,0.5019303653159202,0.5154510839873032
2083-11-03,0.4648877391607383,0.3864271746370364,0.2818984142290748,0.21755672681305213,0.618758126406538,0.609877795515077,0.4023155919319025,0.3377495040735149,0.41587965199900073,0.4987411055106662,0.4937399099498146,0.4681074994315386,0.47127716121780355
2083-11-04,0.4281796644526891,0.3615190534309704,0.23073055965250863,0.19414870335453902,0.5634146991164402,0.5642448732408571,0.37389612550600093,0.25477711942907644,0.38810527396022176,0.453038374404938,0.4464523499969156,0.43705830083745645,0.43125225192682903
2083-11-05,0.3996179792233456,0.3386854525965627,0.20295377601417047,0.18098437692233035,0.513352857978385,0.5225818736774114,0.3478986751280139,0.20779992131964126,0.36368335339620056,0.41199804261541845,0.4047064602736874,0.4085114767545861,0.39500030619132614
2083-11-06,0.37489067363603346,0.31748771415544985,0.186606209703074,0.17200083772193966,0.467896401122592,0.48426588802309656,0.3238833083021247,0.18047555018168254,0.3413118631026136,0.37487400541985516,0.36727097846845197,0.38201008903275774,0.3619673811429516
2083-11-07,0.35762851998523154,0.3720032808128668,0.1866720160906116,0.21492016823984944,0.45362070478338856,0.46354165472514436,0.3760664911163569,0.17361443929099363,0.33806555526764875,0.426538555105371,0.3829438364331501,0.4042848579079652,0.3914660774125757
2083-11-08,0.3334474126244855,0.28526354383883507,0.17288858892752446,0.1778181358852071,0.3926512967860862,0.4197667399787751,0.28783247869897544,0.1581807203688491,0.3052669203460836,0.3202442617268061,0.32314065232671546,0.33776836904986196,0.3121947175495216
2083-11-09,0.3126570333558042,0.26726434278027883,0.163439801768652,0.16006598448445544,0.35776435917227767,0.3872244279224155,0.2678213018900649,0.148006259216766,0.2837202493671979,0.29118014752632004,0.2865879664017905,0.3157088789201948,0.28595304666375965
2083-11-10,0.2937821734877008,0.25039683197733104,0.15616247419874418,0.14977521788044462,0.3259735750835858,0.35846080090709126,0.24919728748466338,0.1407297377348436,0.2655991456586286,0.2647869202087717,0.25825317310918955,0.2950858009306067,0.26191321693619635
2083-11-11,0.27633203467093054,0.23484713060361967,0.15015667892239026,0.14261952490972976,0.2972241087459733,0.33224100284339636,0.23210861932494944,0.1351962493150743,0.24929875300288368,0.2410466313586639,0.2340429466464085,0.27605925720956714,0.2401296603356686
2083-11-12,0.259896009220631,0.2198157050767237,0.14458159908914126,0.13644044301391095,0.27065276501461727,0.30768017401333375,0.21577263754924936,0.13041309883692442,0.2337413011590004,0.21902453814724224,0.2121649545690144,0.25781927576137964,0.21976413490684107
2083-11-13,0.24448554919932047,0.2059450738440535,0.13943367878761956,0.13092694097168292,0.24660411358303203,0.2850318850376136,0.20076989095207123,0.12620402819432355,0.21928279404192233,0.19919180925173813,0.19247397393020652,0.240979692141367,0.20129042211194376
2083-11-14,0.23000563676389785,0.19294969165735418,0.13457487734743226,0.12578747151200081,0.22469227362698774,0.264067607064432,0.1868102702595665,0.1223517223788757,0.20574780509609944,0.18115566344684453,0.17464929989876024,0.22523996701903387,0.18436962725584521
2083-11-15,0.2163891357602117,0.18077431614465908,0.12993613961258213,0.12090671711352273,0.2047273634136941,0.24464771123026924,0.17382122184298485,0.11873716210517005,0.19305483366098225,0.16475287348358858,0.15848590111485775,0.21052822825245562,0.1688711963678114
2083-11-16,0.20358075644404464,0.16936720386717524,0.12548161216004788,0.11623679208620688,0.18653640307522087,0.22665687990196193,0.16173527819757566,0.11529461938330382,0.18114639034439753,0.14983535110986715,0.1438212708271813,0.19677735572133365,0.1546755730371388
2083-11-17,0.19154228296284714,0.15872608651526246,0.12121028050983965,0.11178174927234039,0.170001048951935,0.21002123266962092,0.1505332613732938,0.11200575120978261,0.17000905447724998,0.13630853085632255,0.13054879306280862,0.18396985255712603,0.1417153704082583
2083-11-18,0.18019967207985804,0.14867112108870825,0.11706292216043894,0.10746082405500994,0.15486610877403043,0.19455795289721606,0.14003042616663927,0.10880418571766673,0.15949857797660802,0.12393496162894632,0.11845330475808885,0.17191541966006332,0.12977005199015218
2083-11-19,0.17394379469668148,0.22437764104407978,0.12028812891440117,0.15751750183887925,0.18989226026268566,0.1927838759002859,0.21393253757381242,0.11292327821522999,0.18045689594628322,0.20623456216054248,0.16526931887927077,0.23065634003214036,0.18681484250744645
2083-11-20,0.423209388676564,0.5914736088304441,0.23763859626241118,0.7001500830880841,0.775978517332168,0.4848964381508639,0.6747114390324882,0.1647673932607453,1.0524869543382678,0.7134083429194643,0.45717330009010937,0.8723865231565879,0.5341020117293347
2083-11-21,0.25657306473186503,0.1707398721223912,0.16861408710107176,0.33360074643597193,0.22476436627855984,0.24475129156982198,0.17545810245074842,0.1336832724080822,0.38276664000028804,0.17554536979620186,0.2427279227110269,0.2090734357744633,0.16825842805825722
2083-11-22,0.1920853345104622,0.15967346414657071,0.1339697551930682,0.19295265003878165,0.20479316902308867,0.19128209307672456,0.16325853425042994,0.11587150125046583,0.22157094019936163,0.15913276136309712,0.1733961134865059,0.19541784264425183,0.1541144158747038
2083-11-23,0.1634500887774155,0.14947045592221467,0.11564929749325961,0.13716507917353551,0.1865964880757586,0.17106035052458465,0.15190719468051497,0.10506229654325852,0.17658744802193452,0.1445295093650724,0.1445508102716442,0.18265415592156897,0.1411593645419591
2083-11-24,0.14772918304619972,0.1399831972909765,0.10514544981202532,0.1135862971615334,0.1700166456105382,0.15741116265122848,0.14134509900488312,0.0980269327271797,0.15856720468562635,0.13137003171938752,0.12768017091247194,0.17072411068180446,0.1292933241235836
2083-11-25,0.13689918882397095,0.1312515413371665,0.09850764877351283,0.10237497068935958,0.15501725499249622,0.14574137243827193,0.1316360104950076,0.09310982778061468,0.14726160573523583,0.1195773717839612,0.11500416353316162,0.159696149722283,0.11854297921020389
2083-11-26,0.13116260805045415,0.17452951655281881,0.1016505267247905,0.12905172133211634,0.15205059569612248,0.1442036614885729,0.17484517151372264,0.09455918616117374,0.14746523613819304,0.15962352095575766,0.13677520487621775,0.16163647843879825,0.14934958559087938
2083-11-27,0.12145941940473721,0.11975027728320696,0.09366348381235827,0.1042714604959967,0.1303338791333581,0.12758867736364296,0.11918061451622575,0.08900516088650179,0.13181556321548438,0.10492904419153569,0.10802524492067817,0.14051781320347886,0.10526122943175481
2083-11-28,0.11377237266788211,0.11293856272519827,0.08876647534462966,0.0932484059185822,0.11938964735455171,0.11770002216466902,0.11159793206498582,0.0852310752109627,0.12274990488664443,0.09614331456365421,0.09418586588255105,0.13206909627841606,0.09711314230277115
2083-11-29,0.10687730731326885,0.10590512612061913,0.08491739725137924,0.08700927824441444,0.10892001245723343,0.10903013250015768,0.10393874363975672,0.08213513874852314,0.1149994155936036,0.08754937054822488,0.08453997734393107,0.12353434925259717,0.08908871606779781
2083-11-30,0.9385897850968261,0.8498712084689174,0.8866840346505795,0.954729319265031,0.9555330863888033,0.9592619044835847,0.8393750596722261,0.9049745056251738,1.2736848713866649,0.9097132941176523,0.60871694054744,1.0830096956355966,0.7572518640150512
2083-12-01,2.5245963670551905,1.7878611119154733,2.55904640103728,2.517095166479937,2.1202648062101357,2.4912961880301396,1.7875826126199097,2.6313837224180157,3.08517016618238,2.0123167085145237,1.4440329872398117,2.3045324651873123,1.6725757428622459
2083-12-02,10.05807425169384,6.652897503742526,10.032085577227699,10.181359152210156,7.975417647473808,9.362452979117805,6.6955578600411885,10.368570630523607,11.57060052562178,7.919651842921818,5.2259643526144215,8.722754659420946,6.3077606470048835
2083-12-03,4.200354052672596,0.8633587904816988,5.024093673701154,4.09970622215078,1.6310730902192878,2.880505522105295,0.9483550541508997,5.766796269272536,3.3588045897550876,1.2538299705302203,2.3176928280721727,1.0793901482323407,1.1990918641524897
2083-12-04,2.1185952754648953,0.8025076663659728,2.619522729899331,1.8052472146363514,1.4860516360728688,1.6733730422059012,0.8796359692773998,3.2730847028283527,1.4496973209771393,1.1335986083914824,1.4568877629882446,1.0082824211453008,1.098117870976033
2083-12-05,1.3500144065026782,0.7470759402714552,1.458289173996342,0.9240821467405074,1.3516505139015813,1.3751247051239333,0.812178541171461,1.916765501684128,0.9693279204383898,1.025397399602066,1.1437182225089608,0.9391943148652638,1.0032566436602834
2083-12-06,1.044855537472972,0.6992013186244653,0.895266744732036,0.5813854297995058,1.2315511031100528,1.2436158930847734,0.7557080681263819,1.1782319095782103,0.8205525954630444,0.9316502568883753,0.9891818970970088,0.8778511024116085,0.9189216739102481
2083-12-07,7.910814817010977,6.198626768768492,7.996931778221135,9.212395093100357,7.427118437072803,8.209184363371282,6.360501446891399,8.103959922243071,9.72265110718864,7.529834100692,4.823468781894508,8.024786122423789,6.1169919204888865
2083-12-08,10.941867060412783,7.306978330309576,12.052607588191595,15.351839293499207,8.778913832815602,10.407119970346482,7.529321157205231,12.693633303312346,12.556772046730707,8.672841424014532,6.851021603429839,9.167954961607908,7.560309285327202
2083-12-09,5.054208283137908,1.606432240571092,6.185757940834265,6.362129897337651,2.8914933133724863,4.078655883891003,1.7739266129381268,7.155492786224904,4.176129906915745,2.279284308955232,3.514280485697425,1.9892263074171648,2.2699447759782734
2083-12-10,2.9285804636949018,1.5009929467064442,3.363859353371941,2.9536845254353725,2.6346710395890534,2.8201638482435114,1.6508332694238503,4.152498239788173,2.1941157499389368,2.0667673810091265,2.460875826292877,1.8593245315202032,2.0791663641340485
2083-12-11,2.115662608881545,1.4051539751688424,1.999781897860443,1.643744660990618,2.4013693755842764,2.446960554779653,1.5368127352314405,2.519388876126094,1.666911734941856,1.878111201297776,2.0349070693727147,1.7388758759811098,1.905259187759795
2083-12-12,11.223722379224329,17.09852104127998,11.571201838028877,18.755588062279212,13.183548152797766,11.635772036438372,14.900834934102363,13.642933056761763,15.170649305495722,13.525143323816572,13.98792620903788,12.190562247886179,16.08351957488553
2083-12-13,13.08852034559888,13.77001522059012,14.446986206233742,18.96409945600162,11.297254784992255,11.708082468141832,13.690464758184584,15.533253320261167,15.103589417064937,15.049208834661274,14.447496078670731,11.432748366381311,13.462217309572939
2083-12-14,6.385714707505241,3.4925313936180817,7.5566013041087885,8.140898318161842,4.576259826190944,5.256706686555489,3.612318449962442,8.856135316792262,5.4584716279564685,4.139738501290938,7.674466870612161,3.0750923161643984,4.773788173673344
2083-12-15,3.9385351564672613,3.2677506357613164,4.236130074018877,4.018921213036504,4.16964142526502,3.9047394750048614,3.3611562743312167,5.23117349827951,3.1440166316091025,3.759269643486471,5.486794325614151,2.8742437354768238,4.372498061098924
2083-12-16,2.980744485959695,3.059636549361607,2.624940187515967,2.4230987990392414,3.799152640923669,3.4501066674038774,3.1274571394414012,3.2563671693965954,2.4999194073744424,3.4167710965545726,4.575666933170638,2.686513492260692,4.004940838580566
2083-12-17,2.550530055801623,2.8663521986194156,1.8334455336198503,1.7854792181715124,3.4621973105167103,3.1678839782009685,2.910646446309464,2.1754621499842997,2.243904313525904,3.1073140296785287,4.042602969113579,2.5118860306763873,3.6690772337040514
2083-12-18,2.311290761991855,2.684598647228283,1.4342644965623224,1.5100559654962111,3.1542139446564375,2.929720862124124,2.7079118687491004,1.577847313284135,2.081951120003197,2.8252870281267644,3.6382902539144286,2.3471429888321174,3.360064484632418
2083-12-19,2.1437863372428816,2.5165078228710307,1.2251607908230708,1.3749066578238711,2.8750340880120673,2.71444412676393,2.5209046412813048,1.2439489016355445,1.9495463701749198,2.5707295443749327,3.294227865600588,2.1951705323595774,3.07876134965765
2083-12-20,2.007753371984962,2.3585666282881,1.1059271957039085,1.2915694610858166,2.618699487925919,2.5143459472742102,2.344919353857727,1.053307300586939,1.8275874280621789,2.3372108539991796,2.986699162702847,2.050647235499723,2.8190577218393096
2083-12-21,9.25479925264257,12.705076808706382,9.104682964922212,11.73733550155956,9.710899927659913,9.722717397816684,12.580863480979962,8.387147252434948,11.288343783018682,13.502528388922391,10.03407501119598,10.656534626634352,11.845588304007077
2083-12-22,4.775008022793532,3.0769091716680284,5.014592176419189,5.401715937561777,3.3617831891306036,4.259476907604538,3.1458217160117172,5.006668930239984,4.2717895542053315,3.3544653734804877,5.544692657199851,2.6069002731863704,3.7574311577963657
2083-12-23,3.0959643616358417,2.8305026483857363,2.993287504303743,2.914336983989962,3.033966970306926,3.0973555886385906,2.872032786764555,3.1320876216908218,2.5352011414562994,2.999921050065907,4.038975559832238,2.6204286189459474,3.6005168651979744
2083-12-24,2.4237045613299126,2.6507523725278923,2.0051610754436604,1.9396931413618965,2.7643872519957924,2.7223322453194987,2.672341836705055,2.105561800649801,2.04355376973943,2.7270450657336034,3.3941784410713827,2.447969289106005,3.290434627857935
2083-12-25,2.4522672275692905,2.7220352787499937,1.8651291228870053,2.1327511976532665,2.957454430997222,2.6511917054620118,2.879203529732097,1.7715338657735566,2.303054073119326,2.758688431395466,3.3732061902522568,2.298270908768836,3.091079959688661
2083-12-26,2.1984061655616025,2.6956862173061347,1.6480286484428914,1.769761408199234,2.482521001899332,2.6677383295109016,2.540177131691719,1.6047479991590212,2.0284048649834374,2.6408392695069276,2.985432087050638,2.1096286752246716,2.7793574513091532
2083-12-27,2.0252131379754714,2.3717450906879347,1.3836353279161817,1.4620190547162168,2.204719874835889,2.362570455744178,2.366283634514537,1.3559255280320257,1.8195379432150234,2.2831600987908396,2.6150521409757466,1.8977936774399937,2.486190628422088
2083-12-28,1.7886816392207936,2.1163976210049023,1.1805960552411945,1.282876742603563,1.9849860878338303,2.1025249379891062,2.0730238247481028,1.117879890296286,1.5933591274557384,1.9644538239234652,2.3315001338256556,1.7616637781678004,2.2667025254868305
2083-12-29,1.6424530609121564,1.972903024498286,1.0568118355381109,1.1881101691029352,1.8097389524655387,1.9135363636674751,1.9288514615073167,0.967115854435477,1.4624262960725027,1.7768246975517992,2.1053047882400624,1.647870449928476,2.0773027053947763
2083-12-30,2.6149438818015533,3.3305814639365945,2.2000595770292315,2.593978510352911,2.7615264800417245,2.8725058709204943,3.261865691868653,1.9730202553650282,2.8035278145829063,3.216456911242629,2.9387443981858343,2.8781878412298654,3.20185220427818
2083-12-31,3.451590719311528,4.021313018534395,3.2570687347976213,4.038631242447945,3.4661083507889305,3.5294658782082506,3.958929967702174,2.9988742404831696,3.724312304052531,3.998844128820341,3.8870761944821464,3.7618261898852134,4.184896977983826
2084-01-01,3.121182175908846,3.213186092765822,3.1981966011438465,3.680022930870277,2.8586113236485957,3.0487465449538522,3.1655383581962644,2.916960966926247,3.114480264217157,3.1681254656702746,3.560282319751858,2.944826419714352,3.423646475947259
2084-01-02,2.0708661950258582,1.9336337741630956,2.051154680518084,2.1331193597861033,1.846097956254335,2.053208297482831,1.9353290551133249,1.9365987951785275,1.7990851192259247,1.8288027120597725,2.4904268171704977,1.7006266959059952,2.152362800571579
2084-01-03,1.6805855331262334,1.8537728877427622,1.465091066654309,1.4735442114015012,1.6565370153374424,1.745971549828517,1.7723887565935879,1.4334146307429843,1.4129307194194636,1.6328922905319645,2.037763600877343,1.550374897976206,1.9380810385853526
2084-01-04,1.6057754850774146,1.7524304908490587,1.220102192837694,1.2325958685779688,1.5552573963510687,1.6269594899066033,1.7799183400559344,1.165264468390004,1.3372497556773606,1.5392011440129272,1.8289783927219072,1.4508923541144347,1.7767980974027051
2084-01-05,1.621916672654807,1.7851135914562146,1.1788405754902638,1.1612637900711569,1.439687449137415,1.5872795456846929,1.936830432646417,1.0957843603153026,1.4246952579690844,1.5324850985500653,1.6669590801112442,1.3769094056527031,1.6465932978564994
2084-01-06,2.951224660959788,4.011613955150366,2.78369513620092,3.212597297731886,2.8344400576667583,3.1186385228043783,3.7476491819458584,2.6859201216722477,3.376009775387454,3.924174949668008,2.998937638967311,3.152356061233009,3.3803163792002153
2084-01-07,5.80315229281327,7.1808062016168535,6.123653292702326,7.342676729375652,5.371811161436303,5.802665633809468,7.0619477595690645,5.787193832131366,6.798755527815711,7.456420084025484,5.805215159521092,6.129946269007816,6.501636474299648
2084-01-08,3.0227515148154644,2.0405974008670325,3.429539691142287,3.4609162154194806,1.8999684893328026,2.566852133833592,2.044550211448065,3.49430780577587,2.615940790415645,2.0450181469867945,3.1797668898252467,1.7133886718131925,2.2323877529942506
2084-01-09,1.9940639809612057,1.9101499374273638,2.12276727267082,1.9709518025772956,1.7311489260160664,1.8929272154407921,1.9023934680854737,2.2440785471178186,1.6008426069081625,1.8578732312520283,2.318729738526951,1.575172975764792,2.0225992470189875
2084-01-10,1.5784336872219695,1.7888842704567627,1.4805748653395547,1.3817129241262645,1.5773296347963817,1.6695532929825945,1.7701208011520988,1.557379458295443,1.3077757701905373,1.6889099619551935,1.9493834630553197,1.4722910171425811,1.8525771705370058
2084-01-11,1.3807850740288794,1.6756846728570418,1.1571509625280596,1.1342757901364164,1.437177783454591,1.5321828523690186,1.647044979857424,1.1758435962754348,1.182879891130649,1.5357103000782024,1.7267445181286865,1.3853105874304732,1.705399873895816
2084-01-12,1.3249917243845692,1.6508574126915472,1.063352234497814,1.1414882885404085,1.3928643699588947,1.487417198857147,1.6230659664950862,1.0307445286613788,1.1860213707966498,1.4879717301842552,1.6216526357159156,1.359795564790897,1.6199017007246848
2084-01-13,1.2311617572384803,1.516038051091063,0.9905863423578994,1.0556455920562196,1.2473735029781134,1.3640417249514338,1.4743323046198376,0.9050453948884525,1.1109017469208506,1.32252327214388,1.466736740251971,1.2676140006774486,1.485167817837309
