,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2088-03-04,1.7457223824795445,1.8800892125134474,2.1272227362834646,1.553672246758542,1.856864308393436,1.5602473884557662,1.986867898453796,1.4020972531328897,1.5842931482346783,1.191520451841413,1.9959086494754468,1.9858984820923353,1.3429535749091355,1.918551122944631
2088-03-05,1.01442965559631,1.6118507159503253,1.6110139392143665,1.4015729380479929,1.5189682017313846,1.4002561493400978,1.048879451353439,1.221780065830043,1.3854199096274151,1.089115020517492,1.5313798703362458,1.2787124452098904,1.1827406086024168,1.1697853204313733
2088-03-06,0.9394885368016102,1.4025175465427706,1.358864419731347,1.2701527358809421,1.3109982020956896,1.2628375093520567,0.960638552933544,1.0779710578351043,1.2157829459629752,0.997786210663479,1.2781789463957334,1.1790872646876105,1.0541731033519193,1.0778514805104789
2088-03-07,0.9424991797327683,1.2879337581070525,1.2785712327642307,1.190962828332317,1.2244405084355665,1.1836908110950126,0.984720563112094,1.0124736612667027,1.1260527068107704,0.9508911473107277,1.1726731935267665,1.1613468983299806,0.9922029165917907,1.0652327552539504
2088-03-08,1.3907694735376883,1.5912142933901192,1.7116474059961964,1.4195559718456114,1.5562467965867042,1.4117994698612248,1.5428684906638424,1.280817054771462,1.4269029244319926,1.1476454237301301,1.5894511640197782,1.6062732186577744,1.2356598873318232,1.5259127361778748
2088-03-09,1.686069387581787,2.0378144482788563,2.197943130672249,1.770278115943614,1.98699782766016,1.7613347448700232,1.9078542573907438,1.6048331942542595,1.7977386535480258,1.393034202749038,2.04033058897771,1.9482392588174349,1.5264965764528504,1.906423447346139
2088-03-10,1.2108590204120555,1.7792951102007977,1.7716298286197432,1.6090527780733166,1.6900421652058366,1.5953988431650161,1.3052617359185383,1.4262827486580907,1.5873436223420954,1.282354583774124,1.6524099388706874,1.4795123505300092,1.3677611073235285,1.4064610492772043
2088-03-11,5.0812255898399705,4.9735656344024965,5.735938646693486,4.002602184063194,4.9355874780885935,4.002434438559751,6.2067788218939,4.132979091278994,4.621686730959566,2.9393700939120557,5.238797163381525,5.299873102729175,3.3956659761901515,5.441571408148241
2088-03-12,2.777187219223307,4.207384108255635,4.145568241993837,3.57383519678256,3.9350580061960976,3.5549796884030096,3.238767737740515,3.576332998305236,3.993471815745949,2.66506000610963,3.8763771850341904,3.1382404053141015,2.9465626578681032,3.0886405761494222
2088-03-13,2.5270420853734725,3.6120619093048147,3.391050298578122,3.203821885701209,3.330102359562365,3.172087090458478,2.9016905275042757,3.128181301397685,3.4581809827235652,2.420777315569418,3.150331088113162,2.8621151188110336,2.5877551233000475,2.82444608391022
2088-03-14,2.3043352532352723,3.1393955280075514,2.946465313084781,2.8830830635065547,2.9141957991231067,2.842789178738632,2.6042825380448997,2.7630288260305935,3.0020274761594012,2.2031207883896795,2.710054661252783,2.613860720651875,2.297314920466003,2.586014245447301
2088-03-15,2.1057930716919646,2.7565635894409635,2.629162590202305,2.6038700934173424,2.5968223244310193,2.558044764772962,2.3417379735497708,2.4618564583753395,2.6132122848663086,2.0090314457923606,2.4045260387848217,2.390611214489628,2.0591686518019543,2.3707745090083723
2088-03-16,1.9285795258323595,2.441016484350549,2.374194072445739,2.3598341618081786,2.337274430562999,2.310539764803643,2.109837783724749,2.2104945379399674,2.281687077009725,1.8357999790733763,2.168082941052045,2.1897565953556306,1.8614689447349662,2.1764137957186844
2088-03-17,1.7701683300591102,2.1770264567261064,2.1571542495279905,2.1457489355324237,2.1162577232765125,2.0943662622829007,1.9048926561921953,1.998335320438148,1.998906119324231,1.6810412876000953,1.9715630272966742,2.0089703034649653,1.6954253060002435,2.0008545982617534
2088-03-18,2.029007883208884,2.1849283107261828,2.149899145368696,2.0914152843102785,2.1082569404322453,2.036756090623188,2.070525254889372,2.040317110253671,1.9382775972144413,1.6719879640459767,2.060714051739255,2.0186002191149557,1.6937555398120512,2.09286259651003
2088-03-19,1.6482278532933123,1.9475239981102899,1.9094323131778217,1.9092750375396297,1.8940408297488225,1.8498371594706753,1.7503147632765896,1.8550366354499177,1.706823670040094,1.5351429777373187,1.7890278051466202,1.7688247756696631,1.550255276963318,1.8243351764638092
2088-03-20,2.1625619004913372,2.1495537201419532,2.3514492010118957,2.0118114584710436,2.179094047591099,1.99592323648775,2.370116047769286,2.1340959353406648,1.9701924669096094,1.7399948303010806,2.0428167333982,2.2245954202225113,1.8295325176972486,2.293436364009521
2088-03-21,1.7806398629076057,1.9849037132797211,2.080781182673093,1.8922550115553292,1.9885958050396635,1.875126982976162,1.893328366624949,2.018205330746269,1.8288522694699605,1.6626556806156814,1.799047797882985,1.86104713072485,1.7435851614451068,1.883899687301597
2088-03-22,2.082629693302124,2.0941390214575017,2.2977004213062187,1.937674916925862,2.1310860853016127,1.958170425674649,2.2396426471676674,2.1607411694468452,1.9799217207007458,1.7858476122286266,2.0378069250180526,2.126310620697971,1.909080823552446,2.146886274701388
2088-03-23,1.6548296875748725,1.8513153892788365,1.9210296464507666,1.7676783156719926,1.8535993415141556,1.7770570523067484,1.706401022402746,1.9462370648077263,1.7466949931699887,1.6399149929491692,1.7084359036435273,1.7179172958083697,1.733341451134484,1.700597952119892
2088-03-24,2.1277233540157416,2.04551466026607,2.2839403896465624,1.8752720700101806,2.097095204805049,1.920202433664555,2.276627815806665,2.1672314173098486,1.9731659839548938,1.8108560981822943,2.04432244982839,2.1418540803414636,1.95987574589152,2.150181702427573
2088-03-25,1.6499138740449169,1.8083612310793264,1.900644581280126,1.7117564194891477,1.8204201984270398,1.7436393794744782,1.6654689118828916,1.95079349546105,1.742900268886086,1.6636638615352048,1.7074308129976181,1.6899282385670096,1.7791264386729604,1.6544474676612781
2088-03-26,1.5283700840167174,1.6187721107596924,1.6860241974199992,1.5691682099619673,1.630691142002787,1.5906045829362663,1.5182855590734796,1.769846707716759,1.546217721669899,1.5320189066668695,1.5016231781833218,1.5638904910567244,1.6285079004359497,1.5360447024189845
2088-03-27,1.419375341395216,1.4640195555975457,1.538234971859544,1.4443054011452712,1.4857720502991794,1.4572497453004094,1.3878153562281934,1.6168079519471967,1.3781120586290345,1.4141554728479968,1.3576321790287253,1.4501620830719746,1.5014874538588978,1.4287502064268045
2088-03-28,1.3215504408042502,1.3354082872185127,1.4213954289373125,1.3345251721768434,1.3667404520460893,1.3404500079793646,1.2720909905658662,1.485978179671393,1.2342957633342628,1.308476915842021,1.24521662862761,1.3474823677160068,1.3931793791235518,1.3314865287537736
2088-03-29,1.2905139406264101,1.2446665677133084,1.3221792322601913,1.2678882923454255,1.2651219101421614,1.2499275327042128,1.2361084122747952,1.419460831753732,1.1111400812298207,1.2180942350984212,1.1884432337496627,1.2547880148044714,1.3000838877253524,1.2795065995552273
2088-03-30,1.1687198666944756,1.1484798086461714,1.2354327200718833,1.1790622688026429,1.1758572000677452,1.1566025668611588,1.1387101440285734,1.3164910959660219,1.0056238284304742,1.1324035152844854,1.0865167058000014,1.1706520574320738,1.2189752257140607,1.195888186622528
2088-03-31,1.0972456578764027,1.0661372682528154,1.1585905543421673,1.107775510061578,1.0969319007809082,1.074134478922187,1.077814460288372,1.238749289928892,0.9151241214842902,1.0553910254138819,1.0057253401873372,1.0947541712563533,1.1479446161574258,1.1286665452579476
2088-04-01,1.0321663760347766,0.9944425806908446,1.0900989383469826,1.0366004287904405,1.0266460610982922,1.0009349815622606,0.9961256802921596,1.157451903190784,0.8374005119868306,0.9860766169751355,0.93664308188888,1.0260485548836982,1.0852668084698012,1.0588918684101927
2088-04-02,0.9739413907832611,0.9317824825881921,1.028795619979676,0.9729525924861009,0.9637419332126479,0.9356341694723123,0.9234721667482194,1.085098097435794,0.7705309607396162,0.9235500553706248,0.8761246884145532,0.9637065133388054,1.0296060834112908,0.9954837229814173
2088-04-03,0.9214020561429999,0.8766497568130749,0.9738098496713529,0.9158868144982849,0.9072853586443309,0.877178030483207,0.8587742038832844,1.0203737630791614,0.7129043995951145,0.8670654348823551,0.8221235010821988,0.9070852332728587,0.9798976829931543,0.9378144092456677
2088-04-04,1.8720497695460914,1.3988494104255995,1.5365237519148884,1.1731698509970696,1.3605311379540832,1.2335932465073667,1.758465747844249,1.4919665753492646,1.242017144631741,1.2498123762877495,1.465982798641746,1.5589145803747542,1.4517416582026748,1.652909150713782
2088-04-05,1.1753954322954627,1.2345508837930887,1.2547055401530178,1.0878616983330485,1.171903967818174,1.1279422280401514,1.0952599552213185,1.3584429238403604,1.118089903958404,1.1598467724918404,1.0927542400936279,1.067025133684387,1.3300834715277832,1.0967886985885877
2088-04-06,1.2726265435443294,1.1959958801118207,1.1647368924200812,1.0712337149063473,1.1064156842624029,1.0866409362715514,1.1524955476082026,1.3384092592532497,1.0480295190941862,1.1172176965408571,1.0204915316944168,1.0524381933530167,1.2662473930116112,1.1269647273940158
2088-04-07,1.0926798338233623,1.0814676660355795,1.0605471597403762,1.0010727554968293,1.0103951787373358,1.0011188783285447,1.0384938022771004,1.2360406509379893,0.9519286677773695,1.041085153509529,0.861377233157452,0.9594393720983831,1.1773596342293347,1.0276710494688959
2088-04-08,1.1692847383703555,1.0595534601460477,1.0542486453525024,0.9922991786562616,0.9886061745961698,0.9756925196231481,1.1061349579748487,1.2333544808281969,0.9178190943256147,1.014731300466884,0.8686654061287717,0.9732919556455315,1.1496595806089416,1.069149019789161
2088-04-09,1.015530633422641,0.9729359473378975,0.9728342398968209,0.9294688171773593,0.9140377714448082,0.9049388231156883,0.9670465454189336,1.142774842014342,0.8401976725802018,0.9492126940081467,0.7621775994647072,0.8774197873224034,1.0788423745596265,0.9620802273474595
2088-04-10,0.9605383943519499,0.9032646782042938,0.9157956012817084,0.8738907169918946,0.8560879638693677,0.8439714890506977,0.8970185183261895,1.0645422644770903,0.7734759642688991,0.890409613104262,0.698306437530863,0.82957472903277,1.0183595661248646,0.908224712151461
2088-04-11,1.2097058536045617,1.0080223271361566,1.0962996273240226,0.9452126182035756,0.9855978930708194,0.9192218834323385,1.1926789865954142,1.193720053694107,0.8882531542152776,0.9686090406491139,0.8689340491448196,1.0352925320758601,1.1339685643616706,1.1294922099621574
2088-04-12,1.073825639659744,0.9905238387917885,1.0570548293974142,0.9296188909973084,0.9605660621776766,0.9048725492618226,1.05033583632088,1.175191127176425,0.8865069746918477,0.9611895270297395,0.8112388446788982,0.9363135743316064,1.132432305008607,1.00903956208274
2088-04-13,0.953618850957543,0.9112743893785189,0.9452230536389458,0.871075798755242,0.8707565395368488,0.8425040034215314,0.8915697703661156,1.0854445194001068,0.813137792777385,0.9011468667836429,0.7013092012478976,0.824964349414776,1.0612865120154986,0.8864522113872729
2088-04-14,0.9408603947376293,0.8582559931714571,0.8948780571780797,0.8435685876997915,0.8208269560842397,0.8010653283759032,0.891778846300302,1.0472019929460625,0.7607828707859341,0.8556951249633084,0.6672031377712446,0.7978808822492851,1.0115005993537698,0.876209917799716
2088-04-15,0.8687324379958463,0.8046355955945873,0.8432939090254734,0.7956985090786898,0.7704193959865036,0.7523755848048062,0.8281715173626318,0.9771668326103088,0.7049036817288503,0.8062529165128272,0.6133736289094303,0.7487622092547495,0.9580235357171931,0.8204750567570711
2088-04-16,3.5386211892811916,2.3468084163607887,3.1018708274926485,1.8005472658076265,2.549263259955628,1.9425338224229158,4.011008969047333,2.6277960816271992,2.4144226117468417,2.0783371188280655,3.023389573415152,3.289153255809093,2.6358529017602828,3.324436803984233
2088-04-17,1.734943694638876,1.9712765943728248,2.1082093315018,1.6245148623418308,1.9210969342767372,1.7355988774330233,1.6297581891435784,2.2914332982025245,2.1275097070258835,1.9054415608260793,2.030980333841024,1.5565042957272417,2.331805973700206,1.4511457253931679
2088-04-18,1.6116204648748989,1.6995191923294097,1.6973943509281062,1.471929612167537,1.596183475774195,1.5634199192855245,1.4929131943120164,2.0191307986443925,1.8825758542461115,1.751423104479319,1.55917769107262,1.4488778425020055,2.0881648156384385,1.360209003291518
2088-04-19,1.5015090974333842,1.4981921163050411,1.4934853983200982,1.3433895719345585,1.4065879848827294,1.4190594433420216,1.371565108004647,1.80140634604516,1.6733532443481618,1.6140518174835257,1.3139229259418777,1.3516803431159607,1.8902266745752194,1.277573022701504
2088-04-20,1.4027375244829605,1.3451587105618916,1.3671193961464119,1.2344306817084028,1.279940680834581,1.2971335106737554,1.2638927233516126,1.62506017321934,1.4945184713433557,1.49139102661326,1.1692177778984258,1.2638486549294985,1.7272302952617065,1.202435672978306
2088-04-21,1.3141036369908639,1.2257938873054952,1.2732672548947779,1.1414911805648216,1.1848407841871964,1.193360540485144,1.168304363508725,1.4803532068794252,1.3415173601153954,1.3816909907640411,1.0710083511670772,1.1844484903604617,1.591255833506641,1.134074763754741
2088-04-22,1.234515006259818,1.1303371401953917,1.1958217415234353,1.061719577121343,1.1073794769481542,1.1043393562450154,1.083381584110685,1.3600597392000497,1.2105100412525234,1.2834589976793016,0.9959674112768349,1.1125145013965225,1.4764168825719879,1.0718323055265746
2088-04-23,1.162945276184813,1.0522067703578295,1.128662451429252,0.9928238537250564,1.0411209972143705,1.0274048340241886,1.0078295347507464,1.2587764325071684,1.0982153543420705,1.1953647347935255,0.933799555550952,1.047262463428996,1.3783030222798174,1.015101246954666
2088-04-24,1.0984763524816512,0.9869182743165688,1.0691438552508865,0.9329576654909952,0.9828891872041952,0.9604280579027101,0.9405030073057505,1.1724514475262249,1.0018401717451277,1.1162307067399566,0.8798176178787647,0.987981779081267,1.2935979467853693,0.963333720394121
2088-04-25,1.0767897056725753,0.9386287540071161,1.0158810255410504,0.9025470137679016,0.9311126380135767,0.9101922658479165,0.9283696643911417,1.1305623107179499,0.9190104034342821,1.0477046445457376,0.8588865384873628,0.9341572592661447,1.2199013475678933,0.9417340281420896
2088-04-26,0.9947722602699499,0.8892869751995602,0.9680822207613995,0.85435648061324,0.8844311812577013,0.8569079176343946,0.8687540198639654,1.0625020954585807,0.8477471896411819,0.9833560369844537,0.8010284152564476,0.8850525026063928,1.1550298699623887,0.8959263291336956
2088-04-27,0.9467886788564459,0.8463340784253679,0.9250083457144664,0.8117263736372322,0.8423209253554163,0.8098733276250583,0.8156613839322271,1.0026100672082392,0.78631232322778,0.9253208982043547,0.7555584991350699,0.8404137508604406,1.0976127915796428,0.8540242867499273
2088-04-28,0.9035938084916881,0.8086419028173252,0.8860928170307205,0.7763197296489188,0.8041778984917087,0.7681031921713792,0.782839800745416,0.9539401171009159,0.7332447585298023,0.8728862964098634,0.7173813268854019,0.7996838631675787,1.0464562501519452,0.8180464305359423
2088-04-29,0.8639713511248335,0.775000851230854,0.8509041301893558,0.7422169169265507,0.7695661394008985,0.7308705016019117,0.7385293092929992,0.9060721919463166,0.6873239795711654,0.825486313927928,0.6835308954631384,0.7625449654295198,1.000627808258542,0.782630419069324
2088-04-30,0.8282037059429543,0.7448729675920167,0.8189861672019654,0.7116147108700048,0.7380481284805407,0.6974783080574727,0.6987915864733647,0.8630625279593398,0.6474805447080839,0.7825333526700817,0.6531941680005166,0.7285912164933708,0.9593485887942853,0.7501181497457218
2088-05-01,0.7956652340154493,0.7177091016019432,0.7899799974616387,0.6840368088145635,0.7092842814474379,0.667406030459065,0.6631037297227491,0.8242168650316981,0.6128216055060651,0.7435557077949864,0.6256854975043817,0.6975237411403391,0.9219964316306237,0.7202325267614205
2088-05-02,0.7660148758617161,0.6930735513612744,0.7635626022054176,0.6590834176989134,0.6829721616090172,0.640214343035918,0.6309979914471814,0.7889688136230565,0.5825851447644677,0.7081293827882574,0.6005829755144234,0.6690647816501777,0.888055344849512,0.6927219842207428
2088-05-03,0.7389161244389038,0.6706100821528077,0.7394261536624492,0.6364161190373077,0.6588254131415855,0.6155077763213729,0.6020328984764901,0.7568393281308105,0.556113415356871,0.6758512557522289,0.5775793637684954,0.6429294675425203,0.8570857176536699,0.6673528216061471
2088-05-04,0.7140871379323808,0.6500284916406869,0.7173104071861314,0.615748846509937,0.6366021203819779,0.5929681106347527,0.5758352503215121,0.7274372892130758,0.532851552497235,0.6463775529466128,0.5564410661396803,0.618880301071662,0.8287207628045998,0.6439182988327516
2088-05-05,0.6912749100058491,0.6310866695304033,0.6969837563838652,0.596837863668697,0.6160871406967724,0.5723240184099437,0.5520743190658409,0.7004332591715832,0.5123266830620715,0.6194009406237977,0.5369725207143894,0.596701344737651,0.8026476075032183,0.6222317134416351
2088-05-06,0.7433551264294027,0.64336521386325,0.6782898247222016,0.6013014515639894,0.6018217976433472,0.5691837431072571,0.577254004211574,0.7102651865549029,0.4941517544272521,0.6022759736279957,0.5725351758092028,0.5763565082443239,0.7787265849046441,0.6289380027531929
2088-05-07,2.7742046855154547,1.7878577871932437,2.1450140899853913,1.3828160189090988,1.814811460449651,1.4607470858356388,3.0614673373950225,1.9569402077104876,1.726845708523171,1.541776480930435,2.1323291580631993,2.541815970988801,2.0173100869941445,2.5729014783498365
2088-05-08,1.3560897871043713,1.506137113348733,1.5036643173360589,1.254651778153071,1.3650222338714482,1.3124819958204137,1.1780557756956735,1.7139839572099187,1.5402542716516718,1.4231461754992472,1.3133688332361042,1.1362691898405028,1.8033523669254607,1.1047907215451196
2088-05-09,1.280424865038524,1.3066642372707793,1.241073837596718,1.1613053631122725,1.141076128224353,1.1920851860522022,1.1231249991328482,1.543071419977741,1.380688533915996,1.3174070593257114,0.956814679539912,1.0682380322756875,1.6319363608820332,1.061222209576364
2088-05-10,1.1943162862933079,1.161625778440424,1.1124822333610471,1.070380941302822,1.0164477454556446,1.0895137508530954,1.0418571428806027,1.3889309984348297,1.2441297086033822,1.2230439315717498,0.7827646020612098,1.0066253096903608,1.4925208261572844,1.0058033349890425
2088-05-11,1.1254923636937169,1.0537506321357744,1.0336374742106131,0.9953109592697804,0.9370411933588518,1.0033278894629336,0.9817165431160442,1.267619082880139,1.1271186521317462,1.138627205162741,0.6954565400273255,0.950708387515199,1.3775690763072928,0.9568315904886544
2088-05-12,2.799892153095401,1.987360693250179,2.2108119089490863,1.5841782369231865,1.9270282688046927,1.6992490152361657,2.910686634120053,2.1902810087399693,2.063707278728771,1.8479535413665742,1.9864100789165153,2.463170617745136,2.2845819142949293,2.4860645176179372
2088-05-13,1.6005906873460436,1.7012790884742381,1.6573552316938225,1.4389373541309327,1.5366817094999363,1.5286019001192943,1.4257260185457832,1.9341160778512367,1.8340879136274992,1.701081743109647,1.312365714431254,1.3529160764808241,2.049044095624126,1.313360574061646
2088-05-14,1.4935379113616765,1.4934692196458896,1.4125055411817748,1.324595386895375,1.32714821085351,1.3865178047370086,1.3368193598479414,1.7404863362901066,1.6378481282483102,1.5702423169239468,1.0064094635811518,1.2670469067028152,1.858006501886338,1.2469244722609976
2088-05-15,1.3971075886905209,1.33838996105737,1.2790913866785534,1.2208368509034573,1.1991308148583162,1.267339577493209,1.2353580964291648,1.573949013680597,1.470013452741,1.453547335652127,0.8582228608900372,1.189415477414537,1.700889928280747,1.1780941791939887
2088-05-16,1.3109194121926566,1.2197224684189967,1.189033975032098,1.1325696754080194,1.1097302723389308,1.166627852983106,1.1452422246821228,1.4375684775636293,1.3263389372403647,1.3493191216300628,0.7789554800116033,1.119189986921979,1.5699687238686142,1.115387937489434
2088-05-17,1.2334994806555506,1.126461827874028,1.1183808316466508,1.0569869381928252,1.040230010852941,1.0807772421661128,1.0651025351110788,1.3243844000101395,1.2032069357071054,1.2560351451853409,0.730289171349398,1.0555119338467545,1.459489514264547,1.0582006966618898
2088-05-18,1.1640796069600092,1.0513687663026299,1.0584410982655443,0.9930525668147581,0.9822616445956137,1.0070406460844712,1.0049603708282833,1.231602810892479,1.0975582631669032,1.1724229517087936,0.6959622174745622,0.9976879865125092,1.3651516113999733,1.0068653417255433
2088-05-19,1.1012476495503996,0.9892676613982172,1.0057978681183335,0.9364226970351498,0.9319354899685329,0.9432757907250391,0.9400154026486037,1.150370839185516,1.0068015821816965,1.0973959020971744,0.6684782927207462,0.9451619002304956,1.2837425656543053,0.9590650093445556
2088-05-20,1.0447232931626116,0.9369227632344679,0.9588298837881547,0.8869845497949127,0.8872474696653262,0.8877102298005262,0.8820447700695226,1.0804036202686915,0.9287106974987358,1.029936216654097,0.644991983323693,0.8973521098059118,1.21280329878328,0.9153222981729785
2088-05-21,0.9936865331294031,0.89199863439941,0.9166217550217161,0.8435598675387388,0.8470814422003639,0.838953806112459,0.8302126668965226,1.0194899198181622,0.8614012743009367,0.9691742349706263,0.6240544141206696,0.8537722711422085,1.1504520845928903,0.8752396982268202
2088-05-22,0.9475087336024762,0.8528530684992641,0.8785352029389824,0.8051910867393657,0.8107219996374669,0.7958904283386454,0.7837853011907088,0.965940378652383,0.8032708672964748,0.9143452249909747,0.6049690015019321,0.8139878180793481,1.0952273943874025,0.838459717518626
2088-05-23,0.9056486457671691,0.8183083704799428,0.8440640992176422,0.7710964373380467,0.7776517494907788,0.7576177196615086,0.7421167755226556,0.9184519644669089,0.7529562174339257,0.8647746813588175,0.5873667114486165,0.7776084514990211,1.0459799536370453,0.8046604334629752
2088-05-24,0.9397681885176061,0.8189405466871309,0.8128559331749261,0.7626655566886942,0.7533901693134673,0.7392731336651368,0.7496839908641959,0.9093417541594913,0.7093247885324092,0.8278212304566515,0.6261832841138968,0.7444640960856962,1.0019440418598349,0.8001051059680835
2088-05-25,0.8541270803356844,0.7844298460043396,0.7844746051037221,0.736114861536899,0.7251337001530191,0.7056167461558542,0.722937475319748,0.8728233436071432,0.671388199875709,0.786410164252685,0.5816962584227939,0.7139455517132707,0.9621052837643844,0.7717935597792545
2088-05-26,0.821052857015891,0.7546412765654668,0.7586905913105725,0.7166099142171398,0.6993252825712217,0.6757422240408418,0.7062387432448166,0.8463895921806814,0.6383213299119085,0.748920277878674,0.5552086822234594,0.6861694096782063,0.9260630926069898,0.751282878617456
2088-05-27,0.7905249422002658,0.7282429881992564,0.7351820057832238,0.6914349541207844,0.6756300618183433,0.6490469150995006,0.6710006564563744,0.8107405922668003,0.6093991905498469,0.7148953825809472,0.5363686248301793,0.6607137890925167,0.8932529004056844,0.7235838762669858
2088-05-28,0.7843805507659755,0.707582113353867,0.7136274572121328,0.6806238380341929,0.653808273877948,0.6302955273025617,0.6664867466474192,0.7966480134460872,0.5839833410179843,0.6855069076616147,0.5408092322708294,0.6372740752379541,0.8633166435177484,0.7122579592466481
2088-05-29,0.7720035100589278,0.6939941696413696,0.6938722226433529,0.6719906691347074,0.6336789040911803,0.6147974249219184,0.6639283193899573,0.7855248664098033,0.5615913901824572,0.6599420160974263,0.5439067087762436,0.6157198947609062,0.835879177143575,0.7031064874315269
2088-05-30,0.7248648718490961,0.6724280871888602,0.6757179378008824,0.6504030839855444,0.6150151756435926,0.5928953058799227,0.6316616917287692,0.7544975944580679,0.541782988375385,0.6337118045292905,0.5139818840325227,0.5958268609563888,0.8105783178593883,0.6783474069862312
2088-05-31,0.7029027222661545,0.6531227514243384,0.6589435333349938,0.6306022742136574,0.5976815194339733,0.5731931173710024,0.6069334419228501,0.7259892533126844,0.5241609152777182,0.6096874171398419,0.4955724816842586,0.5774524480786751,0.7872137249048086,0.6554497130325165
2088-06-01,1.7769094643044627,1.2343459561304178,1.3150516143680826,1.0436685538326687,1.1619838102369853,1.03365918294723,1.8967657523694248,1.344436191614295,1.1108360295284556,1.0662559698302563,1.4050040766426877,1.5978554019350848,1.3660064271325805,1.6825214201736731
2088-06-02,1.0375187742067853,1.07960642168569,1.0176068939214016,0.9668392240452997,0.9311655118347621,0.9483823303886647,0.895312400693828,1.2102960634733364,1.0146096086730911,0.9977051195764717,0.9341220910319898,0.8314364962111674,1.2547399083830086,0.8887455631317958
2088-06-03,0.9841902657204653,0.9691152481692096,0.8920340047302353,0.9020706142102995,0.8154822461620692,0.8773738282190088,0.8387063604831912,1.1029794232031829,0.9319390576691006,0.936376584368642,0.724557909605752,0.7923062317079737,1.1639546946327641,0.84883953712539
2088-06-04,0.9360314578410763,0.8881718579224112,0.8274599211195908,0.8470732411415743,0.750354968697577,0.8176696748383201,0.7881396774012488,1.0159117920728609,0.8607829967896832,0.8813262872919796,0.6268683668764214,0.7565736914507444,1.088750799529743,0.8122582086389012
2088-06-05,0.8924961761194702,0.8271595297398425,0.7857714582417412,0.8000287763042665,0.7081127628170013,0.7670531770163501,0.742918117779884,0.9442639216919044,0.7994373260848351,0.831834706799726,0.5773735229113569,0.7239060265658979,1.0255393857864383,0.7786830741151716
2088-06-06,0.8530851551062204,0.7797587502694657,0.7537110272401202,0.7594875829666895,0.6768133848022984,0.7237761030067245,0.7024175763297937,0.8844598127028565,0.7464482468910116,0.7872593072569487,0.5489007630934711,0.6940057337304464,0.9716752023166524,0.7478243101474805
2088-06-07,0.8173677323255901,0.7417967194101069,0.7265439904083946,0.7242908502587153,0.6512409346401846,0.6864612241246596,0.6660860994564428,0.8338427037958986,0.7005782751978636,0.7470345062435124,0.5298323688337551,0.6666024638546633,0.9251884675238726,0.7194208378916283
2088-06-08,0.7848961726385818,0.7104998585356553,0.7024699910667017,0.6935091596113281,0.6290572363538153,0.6540175499203564,0.6334334970349182,0.790427562332862,0.6607733183512685,0.7106597630847592,0.5151785599920254,0.6414482008801603,0.8845992300559771,0.6932366763038827
2088-06-09,0.7553455775331754,0.6840079672138947,0.6807054982335059,0.6663940746201871,0.609158816300517,0.6255691826222495,0.6040156255532386,0.7527178820067838,0.6261335861852664,0.6776822236607734,0.5027724348947904,0.6183050437986858,0.8487819413854253,0.6690566595722721
2088-06-10,0.7283778299774342,0.6610630425939362,0.6608403835340371,0.6423411798183555,0.5909871928972623,0.6004222475083449,0.5774468446441884,0.7195837211081666,0.5958968887104109,0.6477090043157262,0.4916604365742667,0.5969656752828782,0.816875729481418,0.6466881912003162
2088-06-11,0.7037505638657784,0.6408070249847901,0.6426389082331605,0.6208618342309385,0.5742426482519828,0.5780567144108427,0.5534296911460381,0.6901828278822499,0.5694273561708862,0.6204392306989718,0.4814214943050531,0.5772964706240393,0.7882267857114661,0.6259657728653019
2088-06-12,0.6812208333867462,0.6226390281097833,0.625906481435382,0.6015570434160953,0.5587213176648408,0.5580350226632,0.5316764998326767,0.6638580251061326,0.5461751216520684,0.5955816949027075,0.4718454041933024,0.5591485536728579,0.76231591777409,0.6067349777511125
2088-06-13,0.6605563412691603,0.6061308106923993,0.6104727495681539,0.5840996737232906,0.5442682974805166,0.539990850512956,0.5119187326733192,0.6400925440259863,0.5256677686924818,0.5728636030391293,0.4628143489702825,0.5423697589148057,0.738726548591886,0.5888537958830763
2088-06-14,0.6415610912765852,0.5909728339393483,0.5961962263735819,0.5682210237775401,0.5307637009369631,0.5236337241639295,0.4939297087811736,0.6184849363330582,0.507506008802343,0.5520577389764338,0.45425754014929143,0.5268340469148467,0.717126799433506,0.5721960502538104
2088-06-15,0.6388293734725411,0.5789488853264159,0.58294894736502,0.5616444888346294,0.5181158123572638,0.5126099073488977,0.4945472902719003,0.6103713165115429,0.4913480426666653,0.5342649816532695,0.4617646613613921,0.5124331573984624,0.6972672265951428,0.5661253453310907
2088-06-16,0.6382400255269474,0.5755771024325382,0.570647330812933,0.5575336339185326,0.5069601706475675,0.5049817151784086,0.4977056123518224,0.6056361860106811,0.47691452497593323,0.5197728858371362,0.47251586811852136,0.4990914442984709,0.6789189495547119,0.562790483510246
2088-06-17,0.6027219410295908,0.5604986547691968,0.5591706025922478,0.5434828395628581,0.49566750417221406,0.49057544764290917,0.47969713014860416,0.5863192188762869,0.4639555817873553,0.5031937252281438,0.4470562297685027,0.48666595235234095,0.6618548524190058,0.5470348500199882
