,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1990-10-05,1.1465241542737508,1.0644317956175111,1.041261155790262,1.1197198604746612,1.070152642113791,1.1971311896490002,1.0146829034779854,1.089025733374372,1.1855491205554294,1.1688000579908435,1.4872937293934418,1.1189703756316238,1.154248813789383,0.946675323141323
1990-10-06,1.6053903855435814,1.3585952661055298,1.4212703953283299,1.2521664511278612,1.4404071452180025,1.4652089735791867,1.6460376008186623,1.3283731705936432,1.4490201995697014,1.3779743422609372,2.142564026572856,1.076638210307098,1.3713108836299228,1.3825263363064029
1990-10-07,1.3710441991009061,1.306825461410238,1.3420007980417488,1.2655705679137224,1.3579841422807788,1.4357481063721091,1.2150113933505604,1.2688189149671,1.4024919377229188,1.3727696741049078,2.062216984717208,1.2895424080764664,1.3192409568995536,1.0932383464390003
1990-10-08,1.2314986495011557,1.193447807113375,1.1861149164263274,1.1939734653997185,1.2186788126499646,1.3469036177767149,1.077304718048762,1.1847370866912923,1.2953996932418619,1.2957431077560655,1.785884254806051,1.0882368458816751,1.2464981490762903,1.0186042999826426
1990-10-09,1.222009549598118,1.1376840695774044,1.1390133151984112,1.1614986389884026,1.1679896238148229,1.3054370473063721,1.0882749716860123,1.1155871168017653,1.2335412327550328,1.2497548655746948,1.682248306329814,1.1418773088589624,1.17587486420792,0.9859720391626654
1990-10-10,1.1419324188157995,1.0609657725979158,1.0620319839741492,1.125175635744515,1.0898435402258462,1.2340999660567968,0.9926688012320208,1.0450728450000557,1.1497229289649074,1.1851879109706773,1.5378370207647647,1.2460760174406385,1.1082912509214489,0.9342401753330897
1990-10-11,1.0942213392485174,0.9988975263598452,1.0063676731528821,1.0791042770725612,1.030425527565142,1.1710166289545931,0.9521065631050716,0.9872618172323242,1.0772816865371262,1.1270147514630815,1.4297556532505888,1.0779322202408281,1.0515638271386458,0.9019826109107332
1990-10-12,1.0509049757394053,0.9473756014897075,0.9609169105309872,1.033594402845045,0.9814411622411658,1.1153042410592509,0.9108491635997358,0.9369200666825248,1.0145340764411532,1.0745143269275534,1.3416342058518191,1.038433068494192,1.000668188348789,0.8692546516531912
1990-10-13,1.0117629709398233,0.9037110369487095,0.9215550296858037,0.9938903948632738,0.9390847703779495,1.06615998214156,0.873729047540104,0.8936121586282608,0.9600483251074221,1.0270532328920274,1.266372780176646,1.002356739634575,0.9559466240661437,0.8401470890605832
1990-10-14,0.9762569674169004,0.8660113189464163,0.886568142034563,0.9589709755115206,0.901479996809636,1.0226434594268248,0.8402570182022139,0.8558814652914977,0.912602313497594,0.9840617534766364,1.2061795007850085,0.9693552268334547,0.9163046673745705,0.8132123605055079
1990-10-15,0.9439861413255197,0.8329487367934029,0.8551063222395521,0.9280161913980939,0.8676094568139878,0.9840074219883996,0.8100027135747607,0.8226266161024347,0.8711564357157264,0.9450379447745184,1.1523180560666353,0.9391164532053347,0.880890766456553,0.7882423558822497
1990-10-16,0.9145945719843247,0.8035737644202068,0.8266458833350361,0.9003653318970078,0.836847361165631,0.9496957417625027,0.7825875196148526,0.793008330055579,0.8348263217798917,0.9095392321602254,1.1034760138122426,0.9113605575308549,0.8490343169679918,0.7650496848854274
1990-10-17,0.8877662048401749,0.7771927116722163,0.8008019664172,0.8754839084224147,0.8087572679293816,0.9208638666360203,0.7576783372237668,0.7663814129801694,0.802859637392007,0.8771750929080746,1.0589685919566243,0.8858365639806733,0.8202006415545529,0.7434656036256007
1990-10-18,0.8632203795225526,0.7532871679816617,0.7772612819011868,0.8529377155755168,0.7830032274870793,0.8953972635861895,0.73498210009649,0.7422450455149905,0.7746163513190965,0.8476006784503268,1.0182854867138196,0.8623193961399697,0.7939581403950666,0.7233381488573563
1990-10-19,0.840707859591705,0.7314606655843461,0.7557562909467116,0.8323724303559121,0.7593095834112856,0.8721053537451682,0.7142409529885306,0.72020637327946,0.7495519520861588,0.8205112508233934,0.9810129039789082,0.840607199737851,0.7699541990554863,0.7045304590295075
1990-10-20,0.8200073076966004,0.7114031088288998,0.7360538821422551,0.8134975447448797,0.7374417902858501,0.8507103617405631,0.6952280108406498,0.6999537783571529,0.72720317315238,0.795637325184513,0.9467980935063005,0.8205189421660237,0.7478974118669048,0.6869192634490183
1990-10-21,0.8009221561731434,0.6928668323547732,0.7179492956201705,0.7960736913318951,0.7171964319692619,0.8309777439971386,0.6777436287865476,0.6812372031720115,0.707175851633845,0.772740425151666,0.9153322150350389,0.8018922601707118,0.7275443726170662,0.6703935227237394
1990-10-22,0.7832778287190767,0.6756502996861278,0.7012620995735876,0.7799026277716139,0.6983953739234755,0.8127082565436108,0.6616121214983061,0.6638536174006604,0.6891346016781715,0.7516093704839663,0.8863412185355715,0.78458153006028,0.7086897794670718,0.6548532053349164
1990-10-23,0.7669192737590484,0.6595868466123207,0.6858330968169853,0.7648193065841781,0.6808818646555945,0.7957316557614357,0.6466788777386503,0.6476362405951741,0.6727940312618469,0.7320570275835101,0.8595803231691619,0.7684561374236523,0.6911589546187823,0.6402081867074705
1990-10-24,0.7517087745320181,0.6445367769975685,0.6715217509664921,0.7506855821639509,0.6645176328090387,0.779901673428731,0.6328078225101488,0.6324465119739342,0.6579112717216632,0.7139174627228203,0.8348301955468347,0.7533989257329821,0.6748021319509738,0.6263772585111786
1990-10-25,0.7375240048561347,0.6303817048448634,0.6582039682808867,0.7373852046449518,0.6491805540853072,0.7650919887237368,0.6198791849269688,0.6181680737344145,0.644279623812513,0.6970434460065121,0.8118940013661018,0.739304805336516,0.659490046543781,0.6132872371542977
1990-10-26,0.7242563030090841,0.6170204171896463,0.6457701582187616,0.7248198265658443,0.6347626894144904,0.7511929824597079,0.6077875349793334,0.6047022337908526,0.6317231534107159,0.6813042610509319,0.790594963432643,0.7260795062596279,0.6451104893442374,0.6008721615365811
1990-10-27,0.7118091392540193,0.6043657800136045,0.6341235279608417,0.71290580782104,0.6211685946764236,0.7381091070568513,0.5964400567976674,0.5919645187364752,0.6200920949254017,0.6665837813729008,0.7707742560834108,0.713638459946321,0.6315655828934249,0.5890725711233424
1990-10-28,0.7000967552864176,0.5923423706644039,0.6231785793159117,0.7015716508689193,0.6083138461968385,0.7257567429416446,0.5857550299257526,0.5798820330806764,0.6092589416954937,0.6527787796563344,0.7522891513268566,0.7019057966106166,0.6187696005211099,0.5778348562973193
1990-10-29,0.6890429563144451,0.5808846255640157,0.6128597828420965,0.6907559344699723,0.5961237465246034,0.7140624407528118,0.5756604935444342,0.5683914172983769,0.5991151206938362,0.6397974405313098,0.7350113695957993,0.690813446245437,0.6066471991928314,0.5671106737505458
1990-10-30,0.6785800386492292,0.569935360928109,0.6031004078949552,0.6804056425885755,0.5845321850158239,0.7029614708873768,0.56609307160618,0.5574372528434346,0.5895681642069595,0.6275580513548886,0.7188256051371804,0.6803003325722845,0.5951319705997286,0.5568564204032432
1990-10-31,0.6686478376024969,0.5594445695289202,0.5938414901294997,0.6704748072592087,0.5734806332339976,0.6923966190458557,0.5569969394958764,0.5469708027438057,0.5805393042120253,0.6159878488128491,0.7036282043671467,0.6703116503229873,0.5841652399175705,0.5470327599889591
1990-11-01,0.6591928821945775,0.5493684264640689,0.5850309202603089,0.6609234015528819,0.5629172585827792,0.6823171796900739,0.548322915168479,0.536949005864348,0.5719614262745092,0.6050220020401765,0.6893259799630027,0.6607982172381698,0.5736950596438114,0.5376041970320828
1990-11-02,0.6501676446899692,0.5396684567944439,0.576622639822529,0.6517164323437944,0.5527961419848234,0.6726781095996247,0.5400276597680507,0.5273336644048285,0.5637773292328027,0.5946027154487965,0.6758351461699965,0.651715893057823,0.5636753589887282,0.5285386934719996
1990-11-03,0.6415298743219929,0.5303108312579831,0.56857593136324,0.6428231931972418,0.5430765872756559,0.6634393116871415,0.5320729745391952,0.5180907798802761,0.5559382449671593,0.5846784366076954,0.6630803626847841,0.6430250585779536,0.5540652188336948,0.5198073236633859
1990-11-04,0.633242005761566,0.5212657653085933,0.5608547919730074,0.6342166460226442,0.5337225115085292,0.6545650254339141,0.5244251824307551,0.5091900042932105,0.5484025793812572,0.5752031563895452,0.6509938759365805,0.6346901485633488,0.5448282492662703,0.5113839639098016
1990-11-05,0.6252706339447359,0.5125070029376971,0.5534273803711217,0.6258729066633792,0.524701906666966,0.6460233051401068,0.5170545841890876,0.5006041816026484,0.5411348415345049,0.5661357902189845,0.6395147477984093,0.6266792329485117,0.5359320518661135,0.5032450130725572
1990-11-06,0.617586047814356,0.5040113710657701,0.5462655289076563,0.617770814720196,0.5159863644098743,0.6377855709589444,0.5099349799673398,0.4923089607579609,0.534104732804703,0.5574396306648521,0.6285881628067165,0.618963641334465,0.5273477527547537,0.49536914114312475
1990-11-07,0.6101618163664733,0.4957583933668131,0.5393443128597917,0.6098915719334302,0.5075506564615333,0.6298262206410805,0.5030432485581697,0.4842824661027721,0.5272863721635764,0.5490818628411993,0.6181648058890123,0.6115176263052622,0.5190495952993772,0.48773706297897385
1990-11-08,0.6029744211335011,0.48772995461872287,0.5326416702949451,0.6022184366198516,0.4993723641268322,0.622122292238332,0.4963589773081662,0.4765050143053602,0.5206576372224072,0.5410331351449347,0.6082003034191652,0.6043180615508023,0.5110145835369121,0.48033133468311395
1990-11-09,0.5960029298945596,0.4799100083256625,0.5261380665632104,0.5947364641590974,0.4914315511769757,0.6146531698470954,0.48986413660848455,0.46895886945732707,0.5141996037454267,0.5332671787830926,0.5986547211532024,0.5973441711974861,0.5032221690474181,0.4731361703599561
1990-11-10,0.5892287069878201,0.47228432161239475,0.5198161981787904,0.587432285497814,0.4837104750254464,0.6074003259206424,0.4835427935917262,0.46162802983416934,0.5078960689146174,0.5257604703485387,0.5894921132556977,0.5905772871202725,0.49565397529035443,0.466137277207161
1990-11-11,0.5826351561185791,0.4648402523632432,0.5136607314654306,0.5802939172004332,0.47619333170929307,0.6003470948306572,0.4773808603120077,0.454498041198966,0.5017331458290546,0.5184919324054196,0.5806801172165525,0.5840006313432635,0.48829355442137873,0.45932170710745995
1990-11-12,0.5762074920174592,0.4575665543491818,0.5076580718839254,0.5733105978127585,0.46886603071623645,0.5934784732771553,0.47136587225414056,0.4475558325768451,0.49569891859267173,0.5114426676586239,0.5721895899874401,0.5775991209350294,0.48112617240179634,0.45267772306829457
1990-11-13,0.5699325377121311,0.4504532067092728,0.5017961604390696,0.5664726462875819,0.4617159961619178,0.5867809438828474,0.46548679351827815,0.44078957122293694,0.48978314893545927,0.5045957228167954,0.5639942811426435,0.5713591930730442,0.47413861884915715,0.4461946790225693
1990-11-14,0.5637985445390515,0.4434912646642428,0.4960642939864455,0.5597713390046816,0.45473199123108987,0.5802423189021738,0.4597338454665368,0.434188534115639,0.48397702666644604,0.4979358787262927,0.5560705392960458,0.5652686481920383,0.46731903859349383,0.4398629116526861
1990-11-15,0.5577950323440919,0.436672728766217,0.4904529666327887,0.5531988025432074,0.4479039631580546,0.573851601457008,0.45409835600521836,0.42774299377804326,0.4782729574078635,0.4914494637627545,0.5483970483895696,0.5593165093466577,0.4606567823270128,0.4336736430340037
1990-11-16,0.5519126476071328,0.42999043034786655,0.4849537297531797,0.5467479198658948,0.44122290634080863,0.5675988621039495,0.44857262701675477,0.4214441165983198,0.4726643820389123,0.4851241878252478,0.540954590812868,0.5534928961121036,0.45414227408620234,0.4276188930144173
1990-11-17,0.5461430374797973,0.42343793113982253,0.47955906843913476,0.5404122479778166,0.43468074146512303,0.5614751288605606,0.4431498177549593,0.4152838721104025,0.46714562311025704,0.47894899459195145,0.5337258346234923,0.5477889115197411,0.4477668935995929,0.4216914003552342
1990-11-18,0.5404787379510884,0.4170094352870485,0.47426229244833507,0.5341859454479115,0.42827020876355304,0.5554722890841465,0.437823842280569,0.4092549519283578,0.46171175419860905,0.4729139299716806,0.5266951424147055,0.5421965406800506,0.441522871783287,0.4158845517561418
1990-11-19,0.5349130745559736,0.41069971222047946,0.469057439953269,0.5280637084453698,0.4219847737539929,0.5495830018179247,0.4325892792457189,0.4033506972152911,0.4563584887731564,0.46701002492723287,0.5198483996277558,0.5367085598846262,0.4354031978785991,0.4101923179749041
1990-11-20,0.5294400742197781,0.4045040290354783,0.46393919258599464,0.522040714157713,0.4158185439962934,0.5438006194044562,0.42744129253975005,0.3975650337208575,0.4510820856579545,0.46122919105882687,0.5131728603296595,0.5313184551038365,0.42940153690839933,0.4046091963314711
1990-11-21,0.5240543869891053,0.39841809119815264,0.45890280045268755,0.5161125706330123,0.40976619557664484,0.5381191173219075,0.4223755614879561,0.3918924135480844,0.44587926861017996,0.4555641275225336,0.506657008678963,0.5260203489087828,0.42351215628623895,0.3991301589573147
1990-11-22,0.518751216540163,0.39243799054809153,0.4539440159473768,0.5102752722329629,0.40382290818056393,0.5325330313305494,0.4173882194524964,0.3863277629160238,0.4407471579047993,0.45000823802279455,0.5002904344828668,0.5208089349466027,0.41772986054911454,0.3937506062148101
1990-11-23,0.5135262584798004,0.38656015969469343,0.4490590353317208,0.504525160002648,0.3979843077487524,0.5270374011291667,0.4124757998233352,0.3808664352740429,0.4356832121314649,0.44455555676269304,0.494063721411593,0.5156794191882192,0.4120499333040627,0.38846632476908294
1990-11-24,0.5083756455650326,0.38078133201654896,0.4442444471689899,0.498858886361685,0.39224641582790104,0.52162771981722,0.40763518850899483,0.3755041691996207,0.43068517867759093,0.43920068236303283,0.4879683465818483,0.5106274672483652,0.40646808558325126,0.38327344984656725
1990-11-25,0.5032958990649066,0.37509850657147603,0.439497186807487,0.4932733836039011,0.386605604832514,0.516299888541384,0.40286358214415513,0.37023705057683215,0.425751051599628,0.43393871887360747,0.4819965903523312,0.5056491571501018,0.400980409893995,0.3781684312611636
1990-11-26,0.49828388557563685,0.3695089173106429,0.4348144962031326,0.48776583576183347,0.38105855852564846,0.5110501757767306,0.3981584513254537,0.3650614786092128,0.4208790357785349,0.4287652230991723,0.47614145529200336,0.5007409369709565,0.3955833393309052,0.3731480028308498
1990-11-27,0.4933367786772431,0.3640100060653273,0.43019388845434325,0.4823336534506288,0.3756022371075349,0.5058751807550775,0.39351750826979964,0.35997413526989624,0.4160675164204383,0.4236761575501578,0.4703965933876156,0.4958995868659914,0.3902736111886445,0.3682091548453675
1990-11-28,0.48845202488855727,0.3585993988406218,0.4256331164959353,0.4769744513552959,0.3702338463726075,0.5007718006073689,0.3889386783624817,0.36988521957071124,0.4113150331038013,0.4186678484055182,0.46475624065199284,0.49112218501529986,0.43920528056569214,0.3769769616960603
1990-11-29,0.4836273134383982,0.35327488500798926,0.4211301454637531,0.47168602806731086,0.3649508104586662,0.4957372008345564,0.38442007512652554,0.36299265406901315,0.4066202576937811,0.41373694794350335,0.4592151583799243,0.4864060770902052,0.42594648942875757,0.3660881746935136
1990-11-30,0.4788605494248094,0.3480343990390159,0.41668312829905496,0.46646634801254466,0.35975074776767524,0.49076878876329916,0.37995997820120075,0.35652626150580435,0.4019819755459774,0.40888040095666167,0.45376858037515516,0.48174884887438363,0.4144386204649165,0.36067044800502646
1990-12-01,0.47414982998228467,0.34287600446690875,0.41229038421229464,0.4613135252434112,0.35463144968695326,0.4858641896796919,0.37555681396722074,0.35040782295323963,0.397399069508121,0.4040954147209652,0.44841216554083424,0.477148301713744,0.40426949758913266,0.3553946662100611
1990-12-02,0.4694934231195451,0.33779787980100934,0.40795037967059683,0.4562258088948281,0.3495908617829957,0.4810212253668534,0.37120913849984677,0.3445781705247602,0.39287050630169584,0.39937943213642363,0.443141955287614,0.4726024305026169,0.39513715941469896,0.3502517434658149
1990-12-03,0.4648897489282875,0.33279830615353007,0.40366171161264425,0.45120157012673273,0.3446270671785542,0.4762378948011095,0.36691562256950716,0.33899217645491364,0.38839532492795625,0.39473010769862726,0.4379543352691518,0.4681094039440401,0.38681906555068196,0.34523343831453873
1990-12-04,0.4603373628969316,0.3278756563674587,0.39942309262948067,0.4462392903960387,0.33973827185749517,0.4715123567871762,0.3626750384433217,0.333615097433391,0.38397262679593186,0.3901452859979936,0.4328460010046545,0.46366754684903894,0.3791500571089809,0.3403322699578097
1990-12-05,0.4558349410932367,0.32302838546063883,0.3952333378804414,0.44133755091851645,0.33492279167187927,0.4668429143355809,0.35848624827063247,0.32841990379712704,0.37960156731520456,0.38562298247660753,0.42781392699293186,0.4592753242641034,0.37200656573646274,0.33554144290471805
1990-12-06,0.4513812670061438,0.3182550222238787,0.39109135354051816,0.43649502319649824,0.3301790408521203,0.4622280006059135,0.3543481938617657,0.3233853248085917,0.37528134873468033,0.38116136620196545,0.42285533896267724,0.4549313272378594,0.36529528457253674,0.3308547791555282
1990-12-07,0.446975219860722,0.3135541618309564,0.3869961265993864,0.43171046050186423,0.3255055218444075,0.4576661662576511,0.3502598876922376,0.31849441495054115,0.37101121404127213,0.37675874444305524,0.417967688939853,0.4506342600574712,0.3589450270439922,0.3262666571663261
1990-12-08,0.44261576424097804,0.308924459335942,0.38294671585342765,0.4269826902157069,0.320900816320166,0.45315606806652425,0.34622040498482587,0.31373349962333935,0.36679044176021547,0.3724135488574345,0.41314863284554015,0.4463829288028323,0.35290086471295196,0.32177195691572663
1990-12-09,0.4383019408738239,0.3043646239486325,0.37894224395071185,0.4223106069366274,0.3163635772205062,0.4486964586789018,0.3422288767397077,0.30909139740589286,0.3626183415223941,0.36812432311862053,0.40839601036678297,0.44217623108231024,0.3471198957930072,0.3173660104626963
1990-12-10,0.434032858443958,0.299873413992378,0.3749818903653477,0.41769316627896214,0.31189252171466947,0.44428617738965126,0.33828448359850194,0.3045588441704023,0.3584942502841652,0.36388971183147656,0.40370782686916307,0.4380131468278966,0.34156818158693925,0.3130445574457282
1990-12-11,0.42980768632402705,0.2954496324603913,0.37106488519211855,0.41312937929052496,0.30748642496563916,0.4399241418405723,0.33438645044180637,0.3001280647502858,0.3544175291022912,0.359708450599637,0.39908223714337654,0.43389273004024126,0.3362185204570913,0.3088037050286598
1990-12-12,0.42562564811740533,0.2910921230969923,0.36719050366513123,0.40861830742682476,0.3031441146086036,0.43560934054692113,0.33053404163191474,0.29579245267113974,0.35038756038113,0.3555793571235737,0.39451753079922725,0.4298141013853732,0.3310488233231717,0.30463989184796003
1990-12-13,0.4214860159224504,0.2867997669393114,0.3633580613155088,0.4041590580252704,0.298864465858997,0.43134082616890357,0.32672655682303936,0.2915463292046505,0.3464037455216248,0.35150132322087635,0.39001211913944106,0.4257764415550623,0.32604092199979434,0.30054985556089403
1990-12-14,0.4173881052373138,0.2825714792629378,0.3595669096931346,0.39975078022872795,0.29464639717660096,0.4271177094534018,0.3229633272707208,0.287384760810298,0.34246550291215283,0.3474733076718819,0.38556452336276,0.42177898531187963,0.3211796897105352,0.2965306036340876
1990-12-15,0.4133312704334685,0.2784062068819676,0.35581643258625933,0.3953926613130096,0.2904888664207908,0.4229391537787421,0.3192437125803366,0.28330341969825984,0.33857226621025643,0.34349432980409106,0.38117336396110035,0.4178210161481747,0.3164523873862339,0.2925793870481097
1990-12-16,0.4093149007341691,0.2743029257600243,0.3521060426805568,0.39108392337753606,0.2863908674396197,0.4188043702420697,0.31556709784185916,0.2792984763656046,0.3347234828718933,0.33956346373800006,0.3768373511893159,0.4139018614955068,0.31184817382053415,0.2886936766261739
1990-12-17,0.4053384166412228,0.27026063889417773,0.34843517860606904,0.3868238203625855,0.28235142704213767,0.4147126132349838,0.3119328911043788,0.27536651595195877,0.3309186128913193,0.3356798332251747,0.3725552764984716,0.41002088842762857,0.3073577352289052,0.28487114172429157
1990-12-18,0.40140126675979315,0.2662783744383881,0.3448033023265394,0.3826116353602701,0.27836960230927,0.41066317645854383,0.3083405211495097,0.27150447243878295,0.3271571277202339,0.33184260701670787,0.36832600483463473,0.40617749980600154,0.30297300224401685,0.28110963104650943
1990-12-19,0.3975029249766075,0.26235518403721514,0.3412098968309701,0.3784466781897274,0.27444447820380946,0.40665538933367057,0.30478943552771787,0.2677095763019064,0.32343850933949936,0.3280509947067349,0.36414846771516374,0.4023711308221014,0.2986869313097974,0.27740715537253463
1990-12-20,0.39364288795193997,0.2584901413441429,0.3376544640919601,0.3743282832100045,0.27057516544469434,0.4026886137673795,0.3012790988259451,0.2639793123823001,0.31976224946073567,0.3243042430015088,0.3600216570034319,0.39860124589549517,0.2944933338277667,0.2737618720063469
1990-12-21,0.3898206728901891,0.2546823407020328,0.33413652325953896,0.3702558073468044,0.2667607986148208,0.3987622412392511,0.2978089911387106,0.26031138558293243,0.31612784883848233,0.32060163236974903,0.35594461931097043,0.3948673358909189,0.2903867409887652,0.27017207077356653
1990-12-22,0.3860358155578174,0.2509308959659887,0.3306556090628843,0.3662286283116674,0.26300053447523886,0.3948756901761135,0.2943786067182241,0.2567036926153433,0.3125348166765023,0.31694247403462766,0.35191645096324176,0.3911689156213799,0.2863622955089805,0.2666361614125893
1990-12-23,0.3822878685209215,0.24723493945135136,0.32721127039555525,0.36224614299432856,0.2592935504617573,0.39102840358612256,0.29098745278199023,0.2531542984702569,0.30898267011425795,0.3133261072719172,0.3479362934717459,0.3875055216077232,0.28241566385059824,0.2631526622200207
1990-12-24,0.37857639957781514,0.2435936209916638,0.3238030690627321,0.3583077660109312,0.25563904334279014,0.38721984692630984,0.28763504845897764,0.2496614166171132,0.30547093378167395,0.30975189698253935,0.34400332946099377,0.3838767100681526,0.27854296420796787,0.259720189824908
1990-12-25,0.3749009903647667,0.24000610709332337,0.32043057867148006,0.35441292839252103,0.25203622801975323,0.3834495061802687,0.2843209238577041,0.24622339218047865,0.30199913941207757,0.3062192315110777,0.34011677900411763,0.38028205511394103,0.27474070676785867,0.25633744997883307
1990-12-26,0.37126123511548614,0.23647158017526648,0.31709338364728146,0.35056107639981327,0.24848433645350698,0.37971688612498156,0.2810446192415959,0.24283868752060808,0.2985668255047175,0.3027275206847898,0.33627589632559585,0.3767211471300205,0.2710057436413673,0.2530032292602384
1990-12-27,0.36765673955713307,0.23298923788347053,0.31379107836204945,0.34675167045163124,0.24498261670227128,0.37602150876789714,0.27780568429874336,0.23950586977820382,0.29517353702954424,0.2992761940503097,0.332479966833791,0.373193591321345,0.26733522651111524,0.24971638760153536
1990-12-28,0.36408711992755055,0.22955829247131332,0.3105232663605722,0.3429841841556825,0.2415303320581449,0.37236291193725457,0.27460367749472303,0.23622360004216508,0.2918188251680283,0.2958646992876119,0.32872830444980017,0.36969900640789666,0.2637265705089761,0.24647585155669954
1990-12-29,0.36055200210014443,0.2261779702379332,0.3072895596738666,0.3392581034314747,0.23812676027086416,0.3687406480103539,0.2714381654985256,0.23299062387295588,0.2885022470847232,0.2924925007829351,0.32502024920252126,0.3662370234529733,0.26017742318561465,0.24328060823529732
1990-12-30,0.3570510208043522,0.22284751101769879,0.30408957820927557,0.33557292571619735,0.23477119284876752,0.36515428276600337,0.26830872267282396,0.22980576296975921,0.28522336572506723,0.289159078344267,0.3213551650629046,0.36280728481098745,0.2566856376885917,0.24012969983630444
1990-12-31,0.3535838189309961,0.21956616771474455,0.3009229492083346,0.33192815924531305,0.2314629344281025,0.36160339434875266,0.2652149306208757,0.22666790781166657,0.2819817496355913,0.28586392604469674,0.3177324379931087,0.35940944318242823,0.2532492494557427,0.23702221872174856
1991-01-01,0.35015004691301965,0.21633320587727095,0.29778930676448784,0.328323322400433,0.22820130220285034,0.35808757233375776,0.2621563777832784,0.22357601113528563,0.27877697280327424,0.28260655118046746,0.31415147418874795,0.3560431607649149,0.2498664558729377,0.23395730297621053
1991-01-02,0.34674936217316776,0.21314790330695804,0.29468829139366204,0.324757943117791,0.22498562540815503,0.35460641688224237,0.2591326590786156,0.22052908213591205,0.275608614511269,0.27938647333192707,0.3106116984946435,0.35270810849041506,0.24653559845306575,0.23093413240362592
1991-01-03,0.3433814286311212,0.2100095496994129,0.29161954965152914,0.32123155835130235,0.22181524485125415,0.35115953797852284,0.2561433755827486,0.2175261812986811,0.2724762592086402,0.27620322351679966,0.30711255297647544,0.34940396533972806,0.24325514717543015,0.2279519249176844
1991-01-04,0.3400459162634349,0.2069174463120704,0.2885827337920107,0.3177437135847954,0.21868951248451846,0.3477465547404661,0.25318813424213854,0.21456641578126923,0.26937949639210335,0.2730563434262939,0.3036534956325327,0.3461304177262523,0.24002368668838525,0.22500993328650543
1991-01-05,0.3367425007103747,0.2038709056564058,0.28557750146221794,0.31429396238854346,0.2156077910158387,0.34436709479606487,0.2502665476171438,0.2116489352817678,0.26631792049805647,0.2699453847355493,0.3002339992313571,0.3428871589418826,0.2368399041278025,0.22210744219620104
1991-01-06,0.3334708629244108,0.20086925121170215,0.2826035154295838,0.3108818660157146,0.21256945355215365,0.3410207937195447,0.24737823365171996,0.20877292833504763,0.26329113080344896,0.2668699084807966,0.29685355026253013,0.33967388865862147,0.23370257834334626,0.21924376560148218
1991-01-07,0.330230688855714,0.1979118171579512,0.2796604433374434,0.30750699303479373,0.20957388327240198,0.33770729452107656,0.24452281546638466,0.20593761898882107,0.2602987313342487,0.2638294844964007,0.29351164798914253,0.33649031248015243,0.2306105703561008,0.2164182443346506
1991-01-08,0.32702166917052156,0.1949979481257637,0.2767479574857552,0.3041689189944245,0.20662047312661647,0.33442624718476077,0.24169992117168465,0.2031422638171075,0.25734033078045304,0.26082369090565644,0.29020780359165604,0.3333361415382185,0.22756281489669244,0.21363024394718877
1991-01-09,0.32384349899870507,0.1921269989614226,0.273865734634048,0.3008672261174767,0.20370862555825991,0.33117730825008157,0.23890918369973574,0.20038614923420967,0.25441554241674597,0.2578521136598429,0.286941539393912,0.3302110921291809,0.2245583128940604,0.2108791527607407
1991-01-10,0.3206958777072819,0.18929833450543973,0.27101345582401537,0.29760150302146116,0.20083775224723957,0.3279601404325111,0.23615024065169857,0.1976685890768566,0.25152398402803755,0.25491434612060737,0.28371238816298144,0.3271148853866134,0.22159612480246707,0.2081643801065999
1991-01-11,0.31757850869697946,0.18651132938317627,0.2681908062194863,0.2943713444627032,0.19800727387133613,0.32477441227937415,0.23342273415930992,0.19498892242602703,0.24866527783923242,0.25200998868125973,0.2805198924753977,0.32404724698621246,0.21867536466895074,0.20548535473491053
1991-01-12,0.31449109921928337,0.18376536780626132,0.26539747496176463,0.2911763511019435,0.19521661988404568,0.3216197978574732,0.23072631075881636,0.1923465116432705,0.24583905044867552,0.24913864842301137,0.27736360414306893,0.3210079068796936,0.21579519485578866,0.20284152337666936
1991-01-13,0.31143336021169093,0.18105984338369605,0.2626331550385653,0.28801612928926845,0.19246522830706614,0.31849597646932315,0.22806062127585525,0.18974074059919668,0.24304493276479963,0.24629993880260348,0.274243083692851,0.317996599054682,0.21295482134308533,0.20023234944330828
1991-01-14,0.3084050061491447,0.17839415894166472,0.2598975431649849,0.28489029086648127,0.18975254553586357,0.31540263239516086,0.22542532072000268,0.1871710130742788,0.24028255994557374,0.2434934793681345,0.27115789989437333,0.3150130613179209,0.21015348954565619,0.19765731185016053
1991-01-15,0.30540575490985056,0.17576772635119237,0.2571903396751248,0.2817984529852129,0.1870780261569374,0.3123394546581756,0.2228200681878632,0.1846367513142823,0.23755157134040747,0.24071889550022454,0.26810762933125853,0.31205703509939303,0.2073904805862073,0.19511590395148476
1991-01-16,0.3024353276538831,0.17317996636289099,0.2545112484231487,0.27874023793924346,0.18444113277556104,0.3093061368106647,0.22024452677371,0.1821373947245297,0.2348516104342191,0.23797581817594946,0.2650918560113724,0.30912826527520293,0.2046651079736113,0.1926076325759534
1991-01-17,0.2994934487131625,0.170630308448127,0.2518599766927,0.2757152730096547,0.18184133585291706,0.306302376739046,0.21769836348680444,0.17967239868889007,0.23218232479341705,0.2352638837532416,0.26211017101218387,0.3062265000072877,0.2019767146410125,0.19013201715262285
