time,streamflow
1992-12-18,3.625
1992-12-19,3.398
1992-12-20,4.672
1992-12-21,4.814
1992-12-22,5.663
1992-12-23,8.212
1992-12-24,6.796
1992-12-25,5.38
1992-12-26,4.814
1992-12-27,4.389
1992-12-28,4.106
1992-12-29,3.879
1992-12-30,3.625
1992-12-31,3.398
1993-01-01,3.2
1993-01-02,3.058
1993-01-03,2.86
1993-01-04,2.747
1993-01-05,2.662
1993-01-06,2.577
1993-01-07,2.464
1993-01-08,2.407
1993-01-09,2.322
1993-01-10,2.265
1993-01-11,2.209
1993-01-12,2.124
1993-01-13,2.01
1993-01-14,1.926
1993-01-15,1.869
1993-01-16,2.095
1993-01-17,2.01
1993-01-18,1.897
1993-01-19,1.812
1993-01-20,2.492
1993-01-21,2.917
1993-01-22,1.982
1993-01-23,2.322
1993-01-24,2.832
1993-01-25,14.158
1993-01-26,12.176
1993-01-27,9.628
1993-01-28,7.929
1993-01-29,6.938
1993-01-30,6.23
1993-01-31,5.805
1993-02-01,5.38
1993-02-02,5.097
1993-02-03,4.955
1993-02-04,4.757
1993-02-05,4.814
1993-02-06,4.87
1993-02-07,4.955
1993-02-08,5.04
1993-02-09,5.097
1993-02-10,5.04
1993-02-11,4.842
1993-02-12,4.502
1993-02-13,4.191
1993-02-14,3.936
1993-02-15,3.681
1993-02-16,3.313
1993-02-17,3.256
1993-02-18,3.171
1993-02-19,3.143
1993-02-20,3.087
1993-02-21,3.03
1993-02-22,2.945
1993-02-23,2.832
1993-02-24,2.832
1993-02-25,2.747
1993-02-26,2.633
1993-02-27,2.577
1993-02-28,2.549
1993-03-01,2.52
1993-03-02,2.492
1993-03-03,2.492
1993-03-04,2.718
1993-03-05,3.256
1993-03-06,3.823
1993-03-07,3.936
1993-03-08,3.936
1993-03-09,3.964
1993-03-10,3.823
1993-03-11,3.653
1993-03-12,3.54
1993-03-13,3.398
1993-03-14,3.483
1993-03-15,4.332
1993-03-16,3.936
1993-03-17,3.879
1993-03-18,4.248
1993-03-19,4.134
1993-03-20,4.078
1993-03-21,4.078
1993-03-22,5.72
1993-03-23,16.226
1993-03-24,16.084
1993-03-25,12.969
1993-03-26,10.194
1993-03-27,8.467
1993-03-28,7.164
1993-03-29,6.428
1993-03-30,5.89
1993-03-31,5.55
1993-04-01,5.493
1993-04-02,5.437
1993-04-03,5.493
1993-04-04,5.578
1993-04-05,5.437
1993-04-06,5.409
1993-04-07,5.493
1993-04-08,6.088
1993-04-09,6.909
1993-04-10,6.485
1993-04-11,6.258
1993-04-12,6.031
1993-04-13,5.805
1993-04-14,5.635
1993-04-15,5.607
1993-04-16,5.607
1993-04-17,5.635
1993-04-18,6.088
1993-04-19,6.003
1993-04-20,5.947
1993-04-21,6.003
1993-04-22,6.428
1993-04-23,6.796
1993-04-24,7.617
1993-04-25,7.617
1993-04-26,7.646
1993-04-27,9.061
1993-04-28,11.185
1993-04-29,15.008
1993-04-30,12.884
1993-05-01,11.836
1993-05-02,14.47
1993-05-03,20.473
1993-05-04,16.792
1993-05-05,13.649
1993-05-06,11.78
1993-05-07,24.777
1993-05-08,52.386
1993-05-09,63.146
1993-05-10,76.172
1993-05-11,81.836
1993-05-12,75.606
1993-05-13,72.774
1993-05-14,65.978
1993-05-15,56.35
1993-05-16,50.404
1993-05-17,45.024
1993-05-18,48.422
1993-05-19,51.253
1993-05-20,60.881
1993-05-21,71.925
1993-05-22,57.483
1993-05-23,44.174
1993-05-24,35.113
1993-05-25,31.715
1993-05-26,35.113
1993-05-27,38.511
1993-05-28,42.192
1993-05-29,44.741
1993-05-30,47.006
1993-05-31,43.325
1993-06-01,34.546
1993-06-02,42.475
1993-06-03,37.378
1993-06-04,35.113
1993-06-05,31.432
1993-06-06,32.564
1993-06-07,36.246
1993-06-08,35.113
1993-06-09,26.731
1993-06-10,40.493
1993-06-11,30.016
1993-06-12,23.871
1993-06-13,19.425
1993-06-14,24.296
1993-06-15,35.962
1993-06-16,31.432
1993-06-17,32.281
1993-06-18,33.697
1993-06-19,33.697
1993-06-20,30.299
1993-06-21,28.09
1993-06-22,23.56
1993-06-23,20.02
1993-06-24,16.962
1993-06-25,18.972
1993-06-26,24.381
1993-06-27,28.883
1993-06-28,20.728
1993-06-29,17.415
1993-06-30,16.056
1993-07-01,15.744
1993-07-02,16.622
1993-07-03,16.112
1993-07-04,17.132
1993-07-05,18.094
1993-07-06,17.67
1993-07-07,18.208
1993-07-08,19.369
1993-07-09,21.974
1993-07-10,21.776
1993-07-11,21.408
1993-07-12,17.84
1993-07-13,17.953
1993-07-14,20.331
1993-07-15,19.34
1993-07-16,17.896
1993-07-17,20.445
1993-07-18,23.645
1993-07-19,23.984
1993-07-20,34.263
1993-07-21,29.449
1993-07-22,24.919
1993-07-23,23.984
1993-07-24,22.314
1993-07-25,21.436
1993-07-26,23.56
1993-07-27,26.278
1993-07-28,31.432
1993-07-29,34.546
1993-07-30,28.005
1993-07-31,22.087
1993-08-01,22.257
1993-08-02,25.174
1993-08-03,29.449
1993-08-04,31.148
1993-08-05,32.281
1993-08-06,33.414
1993-08-07,29.733
1993-08-08,27.156
1993-08-09,23.843
1993-08-10,20.558
1993-08-11,19.255
1993-08-12,18.123
1993-08-13,17.415
1993-08-14,16.848
1993-08-15,17.273
1993-08-16,17.84
1993-08-17,17.415
1993-08-18,16.848
1993-08-19,16.282
1993-08-20,15.857
1993-08-21,15.291
1993-08-22,14.866
1993-08-23,24.919
1993-08-24,22.37
1993-08-25,15.461
1993-08-26,13.252
1993-08-27,12.997
1993-08-28,12.035
1993-08-29,12.063
1993-08-30,12.686
1993-08-31,13.649
1993-09-01,13.96
1993-09-02,17.188
1993-09-03,20.501
1993-09-04,19.624
1993-09-05,21.861
1993-09-06,22.37
1993-09-07,23.05
1993-09-08,21.549
1993-09-09,22.682
1993-09-10,22.172
1993-09-11,18.349
1993-09-12,13.111
1993-09-13,9.684
1993-09-14,10.109
1993-09-15,10.704
1993-09-16,8.269
1993-09-17,7.9
1993-09-18,7.674
1993-09-19,7.136
1993-09-20,6.739
1993-09-21,5.975
1993-09-22,5.465
1993-09-23,5.352
1993-09-24,5.38
1993-09-25,5.21
1993-09-26,5.72
1993-09-27,8.438
1993-09-28,10.137
1993-09-29,11.723
1993-09-30,11.298
1993-10-01,10.137
1993-10-02,10.845
1993-10-03,12.856
1993-10-04,12.289
1993-10-05,10.845
1993-10-06,12.403
1993-10-07,9.231
1993-10-08,6.994
1993-10-09,6.315
1993-10-10,5.72
1993-10-11,5.72
1993-10-12,6.286
1993-10-13,7.929
1993-10-14,6.371
1993-10-15,7.73
1993-10-16,6.569
1993-10-17,5.409
1993-10-18,4.927
1993-10-19,6.286
1993-10-20,5.097
1993-10-21,4.587
1993-10-22,7.447
1993-10-23,30.582
1993-10-24,26.759
1993-10-25,11.582
1993-10-26,8.24
1993-10-27,7.504
1993-10-28,11.61
1993-10-29,7.9
1993-10-30,6.881
1993-10-31,7.306
1993-11-01,6.031
1993-11-02,5.324
1993-11-03,7.108
1993-11-04,5.975
1993-11-05,5.239
1993-11-06,4.899
1993-11-07,4.644
1993-11-08,4.389
1993-11-09,4.191
1993-11-10,4.049
1993-11-11,3.908
1993-11-12,3.766
1993-11-13,3.681
1993-11-14,3.511
1993-11-15,3.653
1993-11-16,3.568
1993-11-17,3.455
1993-11-18,3.37
1993-11-19,3.285
1993-11-20,3.228
1993-11-21,3.794
1993-11-22,3.398
1993-11-23,3.228
1993-11-24,3.087
1993-11-25,2.973
1993-11-26,2.888
1993-11-27,2.888
1993-11-28,3.03
1993-11-29,3.426
1993-11-30,3.738
1993-12-01,3.681
1993-12-02,4.191
1993-12-03,4.786
1993-12-04,7.674
1993-12-05,5.692
1993-12-06,4.87
1993-12-07,4.616
1993-12-08,4.389
1993-12-09,4.616
1993-12-10,9.458
1993-12-11,9.769
1993-12-12,8.438
1993-12-13,7.164
1993-12-14,6.428
1993-12-15,5.805
1993-12-16,5.267
1993-12-17,4.927
1993-12-18,4.757
1993-12-19,4.559
1993-12-20,4.361
1993-12-21,4.191
1993-12-22,4.049
1993-12-23,3.879
1993-12-24,3.766
1993-12-25,3.681
1993-12-26,3.625
1993-12-27,3.511
1993-12-28,3.455
1993-12-29,3.37
1993-12-30,3.625
1993-12-31,3.823
1994-01-01,4.021
1994-01-02,4.304
1994-01-03,4.701
1994-01-04,7.561
1994-01-05,7.334
1994-01-06,6.315
1994-01-07,5.862
1994-01-08,5.437
1994-01-09,5.182
1994-01-10,4.984
1994-01-11,4.842
1994-01-12,4.814
1994-01-13,4.927
1994-01-14,5.578
1994-01-15,5.55
1994-01-16,5.437
1994-01-17,5.182
1994-01-18,4.955
1994-01-19,4.786
1994-01-20,4.644
1994-01-21,4.587
1994-01-22,5.805
1994-01-23,7.164
1994-01-24,7.079
1994-01-25,6.569
1994-01-26,6.116
1994-01-27,5.748
1994-01-28,5.409
1994-01-29,5.182
1994-01-30,4.955
1994-01-31,4.701
1994-02-01,4.559
1994-02-02,4.417
1994-02-03,4.276
1994-02-04,4.106
1994-02-05,4.021
1994-02-06,3.908
1994-02-07,3.766
1994-02-08,3.511
1994-02-09,3.625
1994-02-10,3.568
1994-02-11,3.455
1994-02-12,3.398
1994-02-13,3.426
1994-02-14,3.766
1994-02-15,3.964
1994-02-16,3.908
1994-02-17,3.879
1994-02-18,3.738
1994-02-19,3.568
1994-02-20,3.398
1994-02-21,3.313
1994-02-22,3.256
1994-02-23,3.256
1994-02-24,3.115
1994-02-25,3.087
1994-02-26,3.058
1994-02-27,3.115
1994-02-28,4.729
1994-03-01,11.525
1994-03-02,20.133
1994-03-03,20.36
1994-03-04,18.632
1994-03-05,14.895
1994-03-06,12.233
1994-03-07,10.619
1994-03-08,9.599
1994-03-09,8.948
1994-03-10,8.523
1994-03-11,8.042
1994-03-12,7.73
1994-03-13,8.891
1994-03-14,10.336
1994-03-15,11.015
1994-03-16,11.1
1994-03-17,10.619
1994-03-18,10.817
1994-03-19,9.911
1994-03-20,8.92
1994-03-21,8.495
1994-03-22,8.212
1994-03-23,7.929
1994-03-24,7.787
1994-03-25,7.504
1994-03-26,7.362
1994-03-27,7.221
1994-03-28,7.079
1994-03-29,7.646
1994-03-30,8.07
1994-03-31,8.637
1994-04-01,9.061
1994-04-02,9.345
1994-04-03,9.486
1994-04-04,9.345
1994-04-05,9.203
1994-04-06,8.637
1994-04-07,8.212
1994-04-08,7.787
1994-04-09,7.362
1994-04-10,7.221
1994-04-11,7.079
1994-04-12,7.646
1994-04-13,8.07
1994-04-14,7.362
1994-04-15,6.796
1994-04-16,6.513
1994-04-17,16.99
1994-04-18,20.954
1994-04-19,28.317
1994-04-20,23.786
1994-04-21,26.335
1994-04-22,21.521
1994-04-23,17.273
1994-04-24,15.291
1994-04-25,12.743
1994-04-26,14.442
1994-04-27,16.424
1994-04-28,15.857
1994-04-29,16.565
1994-04-30,16.707
1994-05-01,12.459
1994-05-02,10.76
1994-05-03,9.911
1994-05-04,14.158
1994-05-05,16.707
1994-05-06,20.501
1994-05-07,30.299
1994-05-08,40.21
1994-05-09,44.174
1994-05-10,39.927
1994-05-11,39.077
1994-05-12,39.36
1994-05-13,29.733
1994-05-14,22.88
1994-05-15,19.822
1994-05-16,18.519
1994-05-17,16.48
1994-05-18,15.999
1994-05-19,19.369
1994-05-20,21.068
1994-05-21,20.02
1994-05-22,19.85
1994-05-23,22.512
1994-05-24,27.75
1994-05-25,35.113
1994-05-26,34.263
1994-05-27,25.202
1994-05-28,19.001
1994-05-29,18.406
1994-05-30,17.132
1994-05-31,15.688
1994-06-01,16.65
1994-06-02,16.339
1994-06-03,19.255
1994-06-04,26.759
1994-06-05,22.257
1994-06-06,19.539
1994-06-07,17.217
1994-06-08,15.801
1994-06-09,16.48
1994-06-10,19.68
1994-06-11,22.965
1994-06-12,30.582
1994-06-13,37.661
1994-06-14,24.721
1994-06-15,18.746
1994-06-16,16.424
1994-06-17,16.537
1994-06-18,19.992
1994-06-19,17.896
1994-06-20,21.408
1994-06-21,29.166
1994-06-22,32.847
1994-06-23,33.414
1994-06-24,27.977
1994-06-25,27.864
1994-06-26,28.6
1994-06-27,26.759
1994-06-28,29.733
1994-06-29,32.564
1994-06-30,28.883
1994-07-01,43.325
1994-07-02,33.98
1994-07-03,23.135
1994-07-04,20.388
1994-07-05,23.616
1994-07-06,27.496
1994-07-07,32.281
1994-07-08,33.414
1994-07-09,29.449
1994-07-10,27.071
1994-07-11,25.938
1994-07-12,28.883
1994-07-13,33.414
1994-07-14,35.113
1994-07-15,36.246
1994-07-16,38.511
1994-07-17,35.113
1994-07-18,34.546
1994-07-19,33.697
1994-07-20,36.812
1994-07-21,42.192
1994-07-22,39.927
1994-07-23,39.927
1994-07-24,43.891
1994-07-25,46.44
1994-07-26,37.095
1994-07-27,31.148
1994-07-28,27.977
1994-07-29,27.354
1994-07-30,25.428
1994-07-31,22.653
1994-08-01,24.607
1994-08-02,29.733
1994-08-03,32.564
1994-08-04,33.414
1994-08-05,31.148
1994-08-06,23.984
1994-08-07,21.889
1994-08-08,26.448
1994-08-09,20.643
1994-08-10,20.331
1994-08-11,23.163
1994-08-12,26.165
1994-08-13,28.175
1994-08-14,28.6
1994-08-15,25.825
1994-08-16,21.124
1994-08-17,20.275
1994-08-18,20.586
1994-08-19,22.059
1994-08-20,20.331
1994-08-21,18.576
1994-08-22,17.613
1994-08-23,18.066
1994-08-24,16.027
1994-08-25,14.328
1994-08-26,14.187
1994-08-27,14.3
1994-08-28,16.367
1994-08-29,17.925
1994-08-30,16.339
1994-08-31,19.793
1994-09-01,19.595
1994-09-02,15.348
1994-09-03,19.539
1994-09-04,16.084
1994-09-05,13.082
1994-09-06,14.98
1994-09-07,14.47
1994-09-08,15.603
1994-09-09,14.781
1994-09-10,11.242
1994-09-11,9.599
1994-09-12,8.722
1994-09-13,9.061
1994-09-14,23.956
1994-09-15,25.882
1994-09-16,18.094
1994-09-17,17.358
1994-09-18,16.707
1994-09-19,14.838
1994-09-20,15.404
1994-09-21,13.45
1994-09-22,14.413
1994-09-23,15.574
1994-09-24,14.838
1994-09-25,13.479
1994-09-26,12.488
1994-09-27,14.64
1994-09-28,16.31
1994-09-29,14.583
1994-09-30,13.564
1994-10-01,16.905
1994-10-02,10.449
1994-10-03,7.674
1994-10-04,6.938
1994-10-05,6.4
1994-10-06,5.89
1994-10-07,5.578
1994-10-08,5.352
1994-10-09,5.437
1994-10-10,5.833
1994-10-11,5.012
1994-10-12,4.417
1994-10-13,4.049
1994-10-14,4.474
1994-10-15,3.964
1994-10-16,3.681
1994-10-17,3.653
1994-10-18,3.681
1994-10-19,3.398
1994-10-20,4.587
1994-10-21,7.136
1994-10-22,4.531
1994-10-23,3.993
1994-10-24,3.71
1994-10-25,3.71
1994-10-26,15.206
1994-10-27,12.884
1994-10-28,8.155
1994-10-29,6.371
1994-10-30,5.55
1994-10-31,6.428
1994-11-01,7.079
1994-11-02,5.918
1994-11-03,5.267
1994-11-04,5.154
1994-11-05,4.786
1994-11-06,4.587
1994-11-07,4.531
1994-11-08,4.361
1994-11-09,4.332
1994-11-10,4.248
1994-11-11,4.106
1994-11-12,4.049
1994-11-13,3.908
1994-11-14,3.851
1994-11-15,3.823
1994-11-16,3.879
1994-11-17,3.738
1994-11-18,3.483
1994-11-19,3.596
1994-11-20,3.823
1994-11-21,3.483
1994-11-22,3.313
1994-11-23,3.37
1994-11-24,3.285
1994-11-25,3.256
1994-11-26,3.171
1994-11-27,3.143
1994-11-28,3.171
1994-11-29,3.285
1994-11-30,15.121
1994-12-01,13.96
1994-12-02,9.09
1994-12-03,7.136
1994-12-04,5.607
1994-12-05,5.182
1994-12-06,4.899
1994-12-07,4.616
1994-12-08,4.389
1994-12-09,4.219
1994-12-10,4.078
1994-12-11,3.908
1994-12-12,3.738
1994-12-13,3.568
1994-12-14,3.426
1994-12-15,3.37
1994-12-16,3.37
1994-12-17,4.417
1994-12-18,5.267
1994-12-19,5.267
1994-12-20,5.748
1994-12-21,5.267
1994-12-22,5.125
1994-12-23,5.012
1994-12-24,4.814
1994-12-25,4.814
1994-12-26,6.739
1994-12-27,10.081
1994-12-28,12.488
1994-12-29,8.552
1994-12-30,7.362
1994-12-31,6.23
1995-01-01,5.663
1995-01-02,5.097
1995-01-03,4.814
1995-01-04,4.531
1995-01-05,4.248
1995-01-06,4.106
1995-01-07,3.879
1995-01-08,4.248
1995-01-09,4.955
1995-01-10,5.38
1995-01-11,5.239
1995-01-12,5.097
1995-01-13,4.955
1995-01-14,5.04
1995-01-15,5.154
1995-01-16,5.04
1995-01-17,4.955
1995-01-18,5.663
1995-01-19,5.663
1995-01-20,5.097
1995-01-21,4.531
1995-01-22,4.248
1995-01-23,3.908
1995-01-24,3.653
1995-01-25,3.511
1995-01-26,3.426
1995-01-27,3.341
1995-01-28,3.285
1995-01-29,3.851
1995-01-30,5.55
1995-01-31,18.038
1995-02-01,32.847
1995-02-02,19.142
1995-02-03,14.13
1995-02-04,12.459
1995-02-05,11.44
1995-02-06,12.289
1995-02-07,12.459
1995-02-08,11.044
1995-02-09,9.968
1995-02-10,9.146
1995-02-11,8.467
1995-02-12,7.702
1995-02-13,6.909
1995-02-14,6.456
1995-02-15,6.371
1995-02-16,6.201
1995-02-17,6.4
1995-02-18,8.835
1995-02-19,40.493
1995-02-20,47.572
1995-02-21,41.343
1995-02-22,26.759
1995-02-23,19.765
1995-02-24,19.114
1995-02-25,18.066
1995-02-26,15.093
1995-02-27,12.856
1995-02-28,11.213
1995-03-01,10.109
1995-03-02,9.175
1995-03-03,8.467
1995-03-04,7.985
1995-03-05,7.419
1995-03-06,7.023
1995-03-07,6.683
1995-03-08,6.485
1995-03-09,6.994
1995-03-10,8.693
1995-03-11,8.891
1995-03-12,9.26
1995-03-13,8.637
1995-03-14,8.495
1995-03-15,8.608
1995-03-16,8.127
1995-03-17,7.73
1995-03-18,7.702
1995-03-19,8.042
1995-03-20,8.099
1995-03-21,7.759
1995-03-22,7.362
1995-03-23,7.108
1995-03-24,6.768
1995-03-25,6.4
1995-03-26,6.145
1995-03-27,5.947
1995-03-28,5.862
1995-03-29,5.975
1995-03-30,6.258
1995-03-31,6.711
1995-04-01,7.023
1995-04-02,6.938
1995-04-03,6.853
1995-04-04,7.617
1995-04-05,7.759
1995-04-06,7.476
1995-04-07,7.334
1995-04-08,7.277
1995-04-09,7.051
1995-04-10,6.824
1995-04-11,6.683
1995-04-12,6.428
1995-04-13,6.598
1995-04-14,6.286
1995-04-15,6.003
1995-04-16,5.833
1995-04-17,5.72
1995-04-18,5.607
1995-04-19,5.437
1995-04-20,5.352
1995-04-21,5.239
1995-04-22,5.267
1995-04-23,5.72
1995-04-24,6.796
1995-04-25,8.155
1995-04-26,9.769
1995-04-27,11.129
1995-04-28,11.865
1995-04-29,11.695
1995-04-30,11.582
1995-05-01,11.638
1995-05-02,12.063
1995-05-03,12.488
1995-05-04,12.12
1995-05-05,12.261
1995-05-06,12.318
1995-05-07,14.866
1995-05-08,18.972
1995-05-09,26.165
1995-05-10,35.113
1995-05-11,31.998
1995-05-12,23.56
1995-05-13,18.972
1995-05-14,21.974
1995-05-15,33.414
1995-05-16,43.608
1995-05-17,40.493
1995-05-18,32.281
1995-05-19,26.448
1995-05-20,25.995
1995-05-21,26.674
1995-05-22,26.703
1995-05-23,29.449
1995-05-24,32.564
1995-05-25,34.263
1995-05-26,35.962
1995-05-27,38.794
1995-05-28,44.741
1995-05-29,54.651
1995-05-30,60.032
1995-05-31,54.085
1995-06-01,47.289
1995-06-02,49.271
1995-06-03,47.006
1995-06-04,47.572
1995-06-05,41.059
1995-06-06,31.148
1995-06-07,25.91
1995-06-08,27.637
1995-06-09,34.546
1995-06-10,36.812
1995-06-11,46.44
1995-06-12,36.812
1995-06-13,29.733
1995-06-14,25.513
1995-06-15,24.183
1995-06-16,28.005
1995-06-17,31.715
1995-06-18,31.715
1995-06-19,27.581
1995-06-20,24.522
1995-06-21,24.692
1995-06-22,31.148
1995-06-23,35.113
1995-06-24,41.909
1995-06-25,45.873
1995-06-26,42.192
1995-06-27,37.095
1995-06-28,35.962
1995-06-29,41.059
1995-06-30,47.289
1995-07-01,51.82
1995-07-02,57.2
1995-07-03,51.82
1995-07-04,43.891
1995-07-05,37.661
1995-07-06,36.812
1995-07-07,41.059
1995-07-08,42.192
1995-07-09,44.457
1995-07-10,48.422
1995-07-11,35.396
1995-07-12,29.449
1995-07-13,29.166
1995-07-14,28.883
1995-07-15,31.998
1995-07-16,37.661
1995-07-17,43.042
1995-07-18,48.139
1995-07-19,52.386
1995-07-20,52.103
1995-07-21,47.855
1995-07-22,41.909
1995-07-23,37.095
1995-07-24,32.281
1995-07-25,32.281
1995-07-26,69.376
1995-07-27,53.519
1995-07-28,35.962
1995-07-29,30.016
1995-07-30,22.144
1995-07-31,21.719
1995-08-01,26.788
1995-08-02,28.119
1995-08-03,27.467
1995-08-04,30.582
1995-08-05,31.432
1995-08-06,32.281
1995-08-07,46.44
1995-08-08,31.148
1995-08-09,21.974
1995-08-10,21.153
1995-08-11,28.062
1995-08-12,23.814
1995-08-13,18.434
1995-08-14,16.877
1995-08-15,17.443
1995-08-16,14.866
1995-08-17,18.208
1995-08-18,16.339
1995-08-19,20.331
1995-08-20,18.887
1995-08-21,18.519
1995-08-22,18.548
1995-08-23,16.735
1995-08-24,14.555
1995-08-25,13.281
1995-08-26,13.337
1995-08-27,12.629
1995-08-28,13.252
1995-08-29,17.33
1995-08-30,14.866
1995-08-31,14.753
1995-09-01,17.16
1995-09-02,19.51
1995-09-03,20.898
1995-09-04,23.984
1995-09-05,21.946
1995-09-06,16.735
1995-09-07,17.302
1995-09-08,19.935
1995-09-09,22.2
1995-09-10,23.191
1995-09-11,20.558
1995-09-12,17.783
1995-09-13,18.944
1995-09-14,21.634
1995-09-15,21.294
1995-09-16,19.992
1995-09-17,18.689
1995-09-18,16.707
1995-09-19,15.829
1995-09-20,13.026
1995-09-21,11.129
1995-09-22,10.307
1995-09-23,10.307
1995-09-24,10.449
1995-09-25,9.939
1995-09-26,9.883
1995-09-27,12.799
1995-09-28,18.463
1995-09-29,11.468
1995-09-30,16.65
1995-10-01,12.035
1995-10-02,11.61
1995-10-03,22.738
1995-10-04,12.346
1995-10-05,9.514
1995-10-06,8.665
1995-10-07,8.212
1995-10-08,8.325
1995-10-09,7.957
1995-10-10,27.552
1995-10-11,19.454
1995-10-12,15.319
1995-10-13,12.884
1995-10-14,22.229
1995-10-15,23.248
1995-10-16,37.378
1995-10-17,30.299
1995-10-18,23.22
1995-10-19,20.388
1995-10-20,17.556
1995-10-21,16.424
1995-10-22,14.442
1995-10-23,11.893
1995-10-24,11.185
1995-10-25,11.383
1995-10-26,15.291
1995-10-27,12.629
1995-10-28,11.298
1995-10-29,10.449
1995-10-30,9.826
1995-10-31,9.288
1995-11-01,8.665
1995-11-02,8.353
1995-11-03,8.269
1995-11-04,8.042
1995-11-05,8.07
1995-11-06,7.929
1995-11-07,9.939
1995-11-08,167.352
1995-11-09,69.942
1995-11-10,34.546
1995-11-11,43.891
1995-11-12,33.697
1995-11-13,32.847
1995-11-14,67.111
1995-11-15,51.537
1995-11-16,43.325
1995-11-17,38.794
1995-11-18,53.802
1995-11-19,33.98
1995-11-20,26.42
1995-11-21,22.115
1995-11-22,24.664
1995-11-23,48.988
1995-11-24,53.519
1995-11-25,48.139
1995-11-26,35.113
1995-11-27,28.883
1995-11-28,57.766
1995-11-29,220.305
1995-11-30,107.321
1995-12-01,48.705
1995-12-02,32.564
1995-12-03,24.919
1995-12-04,20.785
1995-12-05,17.358
1995-12-06,15.149
1995-12-07,13.677
1995-12-08,12.544
1995-12-09,12.233
1995-12-10,19.086
1995-12-11,27.892
1995-12-12,21.974
1995-12-13,23.928
1995-12-14,20.445
1995-12-15,17.698
1995-12-16,15.461
1995-12-17,13.875
1995-12-18,12.743
1995-12-19,11.723
1995-12-20,10.845
1995-12-21,10.081
1995-12-22,9.401
1995-12-23,8.835
1995-12-24,8.353
1995-12-25,8.127
1995-12-26,7.872
1995-12-27,7.561
1995-12-28,7.192
1995-12-29,7.108
1995-12-30,7.277
1995-12-31,7.532
1996-01-01,7.108
1996-01-02,8.297
1996-01-03,16.141
1996-01-04,12.459
1996-01-05,10.562
1996-01-06,10.959
1996-01-07,23.39
1996-01-08,21.209
1996-01-09,16.565
1996-01-10,14.47
1996-01-11,12.799
1996-01-12,11.61
1996-01-13,10.93
1996-01-14,12.091
1996-01-15,18.717
1996-01-16,17.103
1996-01-17,14.13
1996-01-18,12.148
1996-01-19,11.157
1996-01-20,10.194
1996-01-21,9.429
1996-01-22,8.722
1996-01-23,8.325
1996-01-24,7.844
1996-01-25,7.334
1996-01-26,6.994
1996-01-27,6.513
1996-01-28,6.343
1996-01-29,6.116
1996-01-30,5.89
1996-01-31,5.72
1996-02-01,5.522
1996-02-02,5.352
1996-02-03,5.21
1996-02-04,5.125
1996-02-05,5.578
1996-02-06,7.561
1996-02-07,14.753
1996-02-08,30.299
1996-02-09,35.113
1996-02-10,20.869
1996-02-11,15.744
1996-02-12,13.337
1996-02-13,12.743
1996-02-14,12.941
1996-02-15,13.337
1996-02-16,13.705
1996-02-17,14.81
1996-02-18,22.399
1996-02-19,19.878
1996-02-20,16.848
1996-02-21,14.696
1996-02-22,12.997
1996-02-23,11.865
1996-02-24,10.704
1996-02-25,9.741
1996-02-26,9.005
1996-02-27,8.41
1996-02-28,8.07
1996-02-29,7.872
1996-03-01,7.447
1996-03-02,6.966
1996-03-03,6.711
1996-03-04,6.485
1996-03-05,6.23
1996-03-06,6.031
1996-03-07,5.862
1996-03-08,5.805
1996-03-09,7.957
1996-03-10,14.102
1996-03-11,13.734
1996-03-12,12.601
1996-03-13,11.1
1996-03-14,10.307
1996-03-15,12.629
1996-03-16,11.667
1996-03-17,10.704
1996-03-18,10.052
1996-03-19,9.628
1996-03-20,9.118
1996-03-21,8.608
1996-03-22,8.382
1996-03-23,7.985
1996-03-24,7.532
1996-03-25,7.136
1996-03-26,6.909
1996-03-27,6.711
1996-03-28,6.456
1996-03-29,6.371
1996-03-30,6.173
1996-03-31,6.003
1996-04-01,6.088
1996-04-02,6.173
1996-04-03,5.862
1996-04-04,5.748
1996-04-05,5.862
1996-04-06,8.382
1996-04-07,19.369
1996-04-08,26.051
1996-04-09,28.883
1996-04-10,26.221
1996-04-11,20.954
1996-04-12,17.33
1996-04-13,14.696
1996-04-14,13.224
1996-04-15,12.544
1996-04-16,13.875
1996-04-17,13.819
1996-04-18,12.828
1996-04-19,11.638
1996-04-20,10.987
1996-04-21,10.421
1996-04-22,10.307
1996-04-23,16.905
1996-04-24,24.154
1996-04-25,18.264
1996-04-26,16.169
1996-04-27,14.442
1996-04-28,13.026
1996-04-29,12.006
1996-04-30,11.355
1996-05-01,10.874
1996-05-02,10.279
1996-05-03,9.656
1996-05-04,9.175
1996-05-05,8.75
1996-05-06,8.608
1996-05-07,8.467
1996-05-08,8.127
1996-05-09,7.787
1996-05-10,7.561
1996-05-11,7.362
1996-05-12,7.73
1996-05-13,15.574
1996-05-14,22.257
1996-05-15,21.011
1996-05-16,19.567
1996-05-17,19.369
1996-05-18,21.946
1996-05-19,18.887
1996-05-20,16.537
1996-05-21,14.951
1996-05-22,13.96
1996-05-23,13.252
1996-05-24,13.564
1996-05-25,18.802
1996-05-26,24.551
1996-05-27,24.409
1996-05-28,21.124
1996-05-29,19.34
1996-05-30,16.679
1996-05-31,15.093
1996-06-01,15.121
1996-06-02,23.135
1996-06-03,45.024
1996-06-04,46.723
1996-06-05,35.113
1996-06-06,35.396
1996-06-07,45.59
1996-06-08,44.457
1996-06-09,35.113
1996-06-10,28.6
1996-06-11,27.581
