time,streamflow
1992-12-18,2.322
1992-12-19,2.35
1992-12-20,2.322
1992-12-21,2.322
1992-12-22,2.322
1992-12-23,2.435
1992-12-24,2.35
1992-12-25,2.52
1992-12-26,2.407
1992-12-27,2.35
1992-12-28,2.322
1992-12-29,2.322
1992-12-30,2.322
1992-12-31,2.322
1993-01-01,2.294
1993-01-02,2.265
1993-01-03,2.294
1993-01-04,2.35
1993-01-05,2.322
1993-01-06,2.294
1993-01-07,2.265
1993-01-08,2.265
1993-01-09,2.237
1993-01-10,2.237
1993-01-11,2.237
1993-01-12,2.237
1993-01-13,2.265
1993-01-14,2.265
1993-01-15,2.237
1993-01-16,2.209
1993-01-17,2.18
1993-01-18,2.18
1993-01-19,2.152
1993-01-20,2.067
1993-01-21,1.926
1993-01-22,1.926
1993-01-23,1.926
1993-01-24,1.926
1993-01-25,1.869
1993-01-26,1.897
1993-01-27,1.954
1993-01-28,1.982
1993-01-29,1.897
1993-01-30,1.897
1993-01-31,1.869
1993-02-01,1.841
1993-02-02,1.812
1993-02-03,1.784
1993-02-04,1.756
1993-02-05,1.756
1993-02-06,1.756
1993-02-07,1.756
1993-02-08,1.756
1993-02-09,1.756
1993-02-10,1.756
1993-02-11,1.727
1993-02-12,1.699
1993-02-13,1.671
1993-02-14,1.642
1993-02-15,1.586
1993-02-16,1.586
1993-02-17,1.529
1993-02-18,1.529
1993-02-19,1.529
1993-02-20,1.501
1993-02-21,1.472
1993-02-22,1.472
1993-02-23,1.472
1993-02-24,1.444
1993-02-25,1.444
1993-02-26,1.416
1993-02-27,1.416
1993-02-28,1.388
1993-03-01,1.388
1993-03-02,1.359
1993-03-03,1.388
1993-03-04,1.359
1993-03-05,1.359
1993-03-06,1.359
1993-03-07,1.359
1993-03-08,1.359
1993-03-09,1.388
1993-03-10,1.388
1993-03-11,1.388
1993-03-12,1.331
1993-03-13,1.303
1993-03-14,1.246
1993-03-15,1.246
1993-03-16,1.246
1993-03-17,1.246
1993-03-18,1.218
1993-03-19,1.218
1993-03-20,1.218
1993-03-21,1.218
1993-03-22,1.189
1993-03-23,1.189
1993-03-24,1.189
1993-03-25,1.189
1993-03-26,1.218
1993-03-27,1.246
1993-03-28,1.303
1993-03-29,1.359
1993-03-30,1.444
1993-03-31,1.529
1993-04-01,1.529
1993-04-02,1.501
1993-04-03,1.501
1993-04-04,1.444
1993-04-05,1.444
1993-04-06,1.444
1993-04-07,1.444
1993-04-08,1.501
1993-04-09,1.784
1993-04-10,1.954
1993-04-11,2.067
1993-04-12,2.124
1993-04-13,2.18
1993-04-14,2.237
1993-04-15,2.294
1993-04-16,2.35
1993-04-17,2.435
1993-04-18,2.549
1993-04-19,2.633
1993-04-20,2.718
1993-04-21,2.803
1993-04-22,2.945
1993-04-23,3.087
1993-04-24,3.653
1993-04-25,4.361
1993-04-26,4.757
1993-04-27,5.324
1993-04-28,6.881
1993-04-29,8.07
1993-04-30,9.26
1993-05-01,10.279
1993-05-02,11.893
1993-05-03,13.054
1993-05-04,13.904
1993-05-05,14.668
1993-05-06,15.178
1993-05-07,15.603
1993-05-08,15.886
1993-05-09,16.282
1993-05-10,16.395
1993-05-11,16.48
1993-05-12,16.48
1993-05-13,16.282
1993-05-14,16.197
1993-05-15,15.857
1993-05-16,15.433
1993-05-17,15.036
1993-05-18,14.668
1993-05-19,14.243
1993-05-20,13.649
1993-05-21,13.224
1993-05-22,12.714
1993-05-23,12.261
1993-05-24,12.516
1993-05-25,12.573
1993-05-26,12.318
1993-05-27,12.006
1993-05-28,11.978
1993-05-29,11.695
1993-05-30,11.695
1993-05-31,11.298
1993-06-01,11.015
1993-06-02,10.987
1993-06-03,10.534
1993-06-04,10.109
1993-06-05,9.769
1993-06-06,9.543
1993-06-07,9.514
1993-06-08,9.684
1993-06-09,9.628
1993-06-10,9.401
1993-06-11,9.175
1993-06-12,9.033
1993-06-13,9.033
1993-06-14,9.033
1993-06-15,8.637
1993-06-16,8.495
1993-06-17,8.353
1993-06-18,8.212
1993-06-19,8.07
1993-06-20,7.929
1993-06-21,7.929
1993-06-22,7.787
1993-06-23,7.787
1993-06-24,7.929
1993-06-25,8.07
1993-06-26,8.212
1993-06-27,8.353
1993-06-28,8.07
1993-06-29,7.929
1993-06-30,7.787
1993-07-01,7.646
1993-07-02,7.362
1993-07-03,7.362
1993-07-04,7.646
1993-07-05,8.212
1993-07-06,9.061
1993-07-07,9.628
1993-07-08,10.194
1993-07-09,10.477
1993-07-10,10.477
1993-07-11,10.194
1993-07-12,9.911
1993-07-13,9.769
1993-07-14,9.628
1993-07-15,9.345
1993-07-16,9.061
1993-07-17,8.778
1993-07-18,8.495
1993-07-19,7.929
1993-07-20,7.646
1993-07-21,7.504
1993-07-22,7.362
1993-07-23,7.221
1993-07-24,7.221
1993-07-25,7.221
1993-07-26,7.504
1993-07-27,7.646
1993-07-28,7.787
1993-07-29,7.929
1993-07-30,7.929
1993-07-31,7.929
1993-08-01,7.787
1993-08-02,7.787
1993-08-03,7.646
1993-08-04,7.504
1993-08-05,7.362
1993-08-06,7.362
1993-08-07,7.362
1993-08-08,7.362
1993-08-09,7.646
1993-08-10,7.929
1993-08-11,7.646
1993-08-12,7.646
1993-08-13,7.646
1993-08-14,7.646
1993-08-15,7.646
1993-08-16,7.929
1993-08-17,7.787
1993-08-18,7.561
1993-08-19,7.447
1993-08-20,7.277
1993-08-21,6.994
1993-08-22,6.796
1993-08-23,6.796
1993-08-24,6.711
1993-08-25,6.456
1993-08-26,6.456
1993-08-27,6.569
1993-08-28,6.06
1993-08-29,5.748
1993-08-30,5.833
1993-08-31,5.748
1993-09-01,5.409
1993-09-02,5.805
1993-09-03,6.315
1993-09-04,6.088
1993-09-05,5.862
1993-09-06,5.692
1993-09-07,5.522
1993-09-08,5.38
1993-09-09,5.663
1993-09-10,5.692
1993-09-11,5.493
1993-09-12,5.409
1993-09-13,5.295
1993-09-14,5.239
1993-09-15,5.154
1993-09-16,5.012
1993-09-17,4.927
1993-09-18,4.87
1993-09-19,4.786
1993-09-20,4.672
1993-09-21,4.616
1993-09-22,4.701
1993-09-23,4.701
1993-09-24,4.559
1993-09-25,4.474
1993-09-26,4.531
1993-09-27,4.474
1993-09-28,4.531
1993-09-29,4.587
1993-09-30,4.417
1993-10-01,4.248
1993-10-02,4.049
1993-10-03,3.936
1993-10-04,3.851
1993-10-05,3.738
1993-10-06,3.681
1993-10-07,3.596
1993-10-08,3.766
1993-10-09,3.653
1993-10-10,3.54
1993-10-11,3.426
1993-10-12,3.313
1993-10-13,3.256
1993-10-14,3.228
1993-10-15,3.115
1993-10-16,3.058
1993-10-17,3.002
1993-10-18,2.917
1993-10-19,2.832
1993-10-20,2.832
1993-10-21,2.973
1993-10-22,2.917
1993-10-23,2.86
1993-10-24,2.775
1993-10-25,2.69
1993-10-26,2.605
1993-10-27,2.549
1993-10-28,2.633
1993-10-29,2.662
1993-10-30,2.662
1993-10-31,2.662
1993-11-01,2.605
1993-11-02,2.605
1993-11-03,2.577
1993-11-04,2.577
1993-11-05,2.577
1993-11-06,2.52
1993-11-07,2.492
1993-11-08,2.492
1993-11-09,2.492
1993-11-10,2.492
1993-11-11,2.52
1993-11-12,2.52
1993-11-13,2.69
1993-11-14,2.775
1993-11-15,2.718
1993-11-16,2.662
1993-11-17,2.662
1993-11-18,2.633
1993-11-19,2.577
1993-11-20,2.577
1993-11-21,2.577
1993-11-22,2.577
1993-11-23,2.69
1993-11-24,2.775
1993-11-25,2.803
1993-11-26,2.945
1993-11-27,3.115
1993-11-28,3.115
1993-11-29,3.002
1993-11-30,2.945
1993-12-01,2.917
1993-12-02,3.002
1993-12-03,3.002
1993-12-04,3.002
1993-12-05,3.058
1993-12-06,3.171
1993-12-07,3.171
1993-12-08,3.087
1993-12-09,3.058
1993-12-10,3.058
1993-12-11,3.03
1993-12-12,3.002
1993-12-13,3.002
1993-12-14,3.002
1993-12-15,3.002
1993-12-16,3.03
1993-12-17,3.058
1993-12-18,3.058
1993-12-19,3.03
1993-12-20,3.002
1993-12-21,2.973
1993-12-22,2.945
1993-12-23,2.888
1993-12-24,2.86
1993-12-25,2.747
1993-12-26,2.718
1993-12-27,2.69
1993-12-28,2.662
1993-12-29,2.69
1993-12-30,2.775
1993-12-31,2.718
1994-01-01,2.718
1994-01-02,2.633
1994-01-03,2.577
1994-01-04,2.633
1994-01-05,2.549
1994-01-06,2.52
1994-01-07,2.464
1994-01-08,2.492
1994-01-09,2.464
1994-01-10,2.435
1994-01-11,2.435
1994-01-12,2.435
1994-01-13,2.407
1994-01-14,2.35
1994-01-15,2.322
1994-01-16,2.322
1994-01-17,2.294
1994-01-18,2.265
1994-01-19,2.237
1994-01-20,2.209
1994-01-21,2.18
1994-01-22,2.18
1994-01-23,2.18
1994-01-24,2.152
1994-01-25,2.095
1994-01-26,2.039
1994-01-27,2.039
1994-01-28,2.039
1994-01-29,2.039
1994-01-30,2.01
1994-01-31,1.954
1994-02-01,1.926
1994-02-02,1.926
1994-02-03,1.897
1994-02-04,1.841
1994-02-05,1.841
1994-02-06,1.812
1994-02-07,1.784
1994-02-08,1.784
1994-02-09,1.784
1994-02-10,1.756
1994-02-11,1.756
1994-02-12,1.756
1994-02-13,1.756
1994-02-14,1.727
1994-02-15,1.699
1994-02-16,1.699
1994-02-17,1.671
1994-02-18,1.642
1994-02-19,1.671
1994-02-20,1.727
1994-02-21,1.671
1994-02-22,1.642
1994-02-23,1.614
1994-02-24,1.586
1994-02-25,1.557
1994-02-26,1.529
1994-02-27,1.501
1994-02-28,1.472
1994-03-01,1.444
1994-03-02,1.416
1994-03-03,1.416
1994-03-04,1.388
1994-03-05,1.388
1994-03-06,1.388
1994-03-07,1.331
1994-03-08,1.331
1994-03-09,1.331
1994-03-10,1.303
1994-03-11,1.274
1994-03-12,1.274
1994-03-13,1.274
1994-03-14,1.246
1994-03-15,1.218
1994-03-16,1.218
1994-03-17,1.189
1994-03-18,1.189
1994-03-19,1.189
1994-03-20,1.189
1994-03-21,1.246
1994-03-22,1.246
1994-03-23,1.246
1994-03-24,1.331
1994-03-25,1.331
1994-03-26,1.331
1994-03-27,1.331
1994-03-28,1.331
1994-03-29,1.331
1994-03-30,1.331
1994-03-31,1.331
1994-04-01,1.331
1994-04-02,1.331
1994-04-03,1.331
1994-04-04,1.359
1994-04-05,1.359
1994-04-06,1.359
1994-04-07,1.388
1994-04-08,1.388
1994-04-09,1.416
1994-04-10,1.586
1994-04-11,1.812
1994-04-12,2.095
1994-04-13,2.379
1994-04-14,2.718
1994-04-15,3.115
1994-04-16,3.681
1994-04-17,4.106
1994-04-18,4.814
1994-04-19,5.097
1994-04-20,5.38
1994-04-21,5.663
1994-04-22,5.947
1994-04-23,6.23
1994-04-24,6.654
1994-04-25,7.079
1994-04-26,8.495
1994-04-27,9.769
1994-04-28,11.327
1994-04-29,13.026
1994-04-30,15.857
1994-05-01,17.84
1994-05-02,20.954
1994-05-03,23.786
1994-05-04,24.154
1994-05-05,24.607
1994-05-06,25.202
1994-05-07,25.485
1994-05-08,25.57
1994-05-09,25.117
1994-05-10,24.664
1994-05-11,24.211
1994-05-12,23.475
1994-05-13,22.908
1994-05-14,22.767
1994-05-15,22.625
1994-05-16,22.115
1994-05-17,21.747
1994-05-18,21.153
1994-05-19,20.416
1994-05-20,19.708
1994-05-21,19.029
1994-05-22,18.944
1994-05-23,18.378
1994-05-24,18.463
1994-05-25,18.802
1994-05-26,19.142
1994-05-27,19.114
1994-05-28,19.057
1994-05-29,18.972
1994-05-30,18.661
1994-05-31,18.434
1994-06-01,17.981
1994-06-02,17.471
1994-06-03,16.933
1994-06-04,16.424
1994-06-05,15.971
1994-06-06,15.603
1994-06-07,15.149
1994-06-08,14.47
1994-06-09,13.932
1994-06-10,13.337
1994-06-11,12.969
1994-06-12,13.026
1994-06-13,12.459
1994-06-14,12.318
1994-06-15,13.734
1994-06-16,14.838
1994-06-17,22.257
1994-06-18,26.08
1994-06-19,28.288
1994-06-20,28.6
1994-06-21,27.411
1994-06-22,25.853
1994-06-23,24.381
1994-06-24,23.022
1994-06-25,21.974
1994-06-26,21.209
1994-06-27,20.19
1994-06-28,19.539
1994-06-29,19.482
1994-06-30,18.746
1994-07-01,17.925
1994-07-02,17.075
1994-07-03,16.226
1994-07-04,15.376
1994-07-05,14.583
1994-07-06,13.932
1994-07-07,13.082
1994-07-08,12.488
1994-07-09,12.261
1994-07-10,11.667
1994-07-11,11.298
1994-07-12,10.817
1994-07-13,10.279
1994-07-14,9.826
1994-07-15,9.401
1994-07-16,9.175
1994-07-17,9.373
1994-07-18,9.09
1994-07-19,8.778
1994-07-20,8.92
1994-07-21,8.807
1994-07-22,8.495
1994-07-23,8.155
1994-07-24,7.844
1994-07-25,7.476
1994-07-26,7.306
1994-07-27,7.051
1994-07-28,6.796
1994-07-29,6.569
1994-07-30,6.286
1994-07-31,6.088
1994-08-01,5.833
1994-08-02,5.578
1994-08-03,5.465
1994-08-04,5.324
1994-08-05,5.04
1994-08-06,4.87
1994-08-07,4.899
1994-08-08,4.899
1994-08-09,4.616
1994-08-10,4.417
1994-08-11,4.276
1994-08-12,4.106
1994-08-13,3.879
1994-08-14,3.653
1994-08-15,3.511
1994-08-16,3.398
1994-08-17,3.341
1994-08-18,3.228
1994-08-19,3.143
1994-08-20,3.002
1994-08-21,2.888
1994-08-22,2.803
1994-08-23,2.69
1994-08-24,2.633
1994-08-25,2.577
1994-08-26,2.492
1994-08-27,2.464
1994-08-28,2.435
1994-08-29,2.379
1994-08-30,2.407
1994-08-31,2.52
1994-09-01,2.464
1994-09-02,2.265
1994-09-03,2.124
1994-09-04,1.954
1994-09-05,1.982
1994-09-06,2.039
1994-09-07,2.039
1994-09-08,1.982
1994-09-09,1.926
1994-09-10,1.841
1994-09-11,1.756
1994-09-12,1.671
1994-09-13,1.642
1994-09-14,1.982
1994-09-15,2.549
1994-09-16,3.115
1994-09-17,3.54
1994-09-18,3.681
1994-09-19,3.171
1994-09-20,3.115
1994-09-21,3.087
1994-09-22,3.228
1994-09-23,3.313
1994-09-24,3.313
1994-09-25,3.313
1994-09-26,3.143
1994-09-27,3.087
1994-09-28,3.171
1994-09-29,3.143
1994-09-30,3.115
1994-10-01,2.973
1994-10-02,2.917
1994-10-03,2.832
1994-10-04,2.803
1994-10-05,2.718
1994-10-06,2.633
1994-10-07,2.718
1994-10-08,2.69
1994-10-09,2.69
1994-10-10,2.662
1994-10-11,2.549
1994-10-12,2.52
1994-10-13,2.435
1994-10-14,2.35
1994-10-15,2.294
1994-10-16,2.237
1994-10-17,2.237
1994-10-18,2.52
1994-10-19,2.718
1994-10-20,2.775
1994-10-21,2.775
1994-10-22,2.803
1994-10-23,2.888
1994-10-24,2.945
1994-10-25,3.03
1994-10-26,3.058
1994-10-27,3.03
1994-10-28,3.058
1994-10-29,2.973
1994-10-30,2.86
1994-10-31,2.803
1994-11-01,2.775
1994-11-02,2.775
1994-11-03,2.747
1994-11-04,2.69
1994-11-05,2.633
1994-11-06,2.577
1994-11-07,2.492
1994-11-08,2.492
1994-11-09,2.407
1994-11-10,2.379
1994-11-11,2.379
1994-11-12,2.35
1994-11-13,2.435
1994-11-14,2.52
1994-11-15,2.492
1994-11-16,2.435
1994-11-17,2.407
1994-11-18,2.435
1994-11-19,2.435
1994-11-20,2.407
1994-11-21,2.52
1994-11-22,2.549
1994-11-23,2.549
1994-11-24,2.492
1994-11-25,2.492
1994-11-26,2.492
1994-11-27,2.435
1994-11-28,2.549
1994-11-29,2.577
1994-11-30,2.577
1994-12-01,2.577
1994-12-02,2.577
1994-12-03,2.577
1994-12-04,2.577
1994-12-05,2.577
1994-12-06,2.605
1994-12-07,2.633
1994-12-08,2.633
1994-12-09,2.662
1994-12-10,2.662
1994-12-11,2.662
1994-12-12,2.662
1994-12-13,2.662
1994-12-14,2.662
1994-12-15,2.662
1994-12-16,2.662
1994-12-17,2.662
1994-12-18,2.69
1994-12-19,2.662
1994-12-20,2.633
1994-12-21,2.633
1994-12-22,2.633
1994-12-23,2.605
1994-12-24,2.577
1994-12-25,2.577
1994-12-26,2.549
1994-12-27,2.549
1994-12-28,2.549
1994-12-29,2.549
1994-12-30,2.549
1994-12-31,2.549
1995-01-01,2.549
1995-01-02,2.52
1995-01-03,2.464
1995-01-04,2.435
1995-01-05,2.435
1995-01-06,2.435
1995-01-07,2.379
1995-01-08,2.35
1995-01-09,2.322
1995-01-10,2.322
1995-01-11,2.322
1995-01-12,2.322
1995-01-13,2.35
1995-01-14,2.35
1995-01-15,2.35
1995-01-16,2.322
1995-01-17,2.265
1995-01-18,2.322
1995-01-19,2.294
1995-01-20,2.237
1995-01-21,2.237
1995-01-22,2.237
1995-01-23,2.237
1995-01-24,2.237
1995-01-25,2.209
1995-01-26,2.18
1995-01-27,2.152
1995-01-28,2.152
1995-01-29,2.124
1995-01-30,2.124
1995-01-31,2.095
1995-02-01,2.067
1995-02-02,2.039
1995-02-03,2.039
1995-02-04,2.01
1995-02-05,1.954
1995-02-06,1.954
1995-02-07,1.926
1995-02-08,1.869
1995-02-09,1.841
1995-02-10,1.869
1995-02-11,1.841
1995-02-12,1.812
1995-02-13,1.812
1995-02-14,1.784
1995-02-15,1.841
1995-02-16,1.841
1995-02-17,1.841
1995-02-18,1.812
1995-02-19,1.812
1995-02-20,1.784
1995-02-21,1.756
1995-02-22,1.756
1995-02-23,1.727
1995-02-24,1.699
1995-02-25,1.699
1995-02-26,1.671
1995-02-27,1.671
1995-02-28,1.614
1995-03-01,1.614
1995-03-02,1.586
1995-03-03,1.586
1995-03-04,1.557
1995-03-05,1.529
1995-03-06,1.529
1995-03-07,1.529
1995-03-08,1.529
1995-03-09,1.529
1995-03-10,1.529
1995-03-11,1.529
1995-03-12,1.557
1995-03-13,1.671
1995-03-14,1.756
1995-03-15,1.784
1995-03-16,1.812
1995-03-17,1.812
1995-03-18,1.812
1995-03-19,1.812
1995-03-20,2.01
1995-03-21,2.067
1995-03-22,2.067
1995-03-23,2.067
1995-03-24,2.067
1995-03-25,2.067
1995-03-26,2.067
1995-03-27,2.039
1995-03-28,2.039
1995-03-29,2.039
1995-03-30,2.039
1995-03-31,2.067
1995-04-01,2.18
1995-04-02,2.18
1995-04-03,2.209
1995-04-04,2.265
1995-04-05,2.209
1995-04-06,2.209
1995-04-07,2.237
1995-04-08,2.237
1995-04-09,2.237
1995-04-10,2.18
1995-04-11,2.18
1995-04-12,2.492
1995-04-13,2.747
1995-04-14,2.86
1995-04-15,2.945
1995-04-16,3.002
1995-04-17,3.115
1995-04-18,3.256
1995-04-19,3.511
1995-04-20,3.681
1995-04-21,3.851
1995-04-22,4.078
1995-04-23,4.304
1995-04-24,4.587
1995-04-25,4.842
1995-04-26,5.097
1995-04-27,5.409
1995-04-28,5.635
1995-04-29,5.833
1995-04-30,6.003
1995-05-01,6.23
1995-05-02,6.428
1995-05-03,6.711
1995-05-04,6.994
1995-05-05,7.419
1995-05-06,7.646
1995-05-07,7.929
1995-05-08,8.184
1995-05-09,8.637
1995-05-10,8.976
1995-05-11,9.288
1995-05-12,9.458
1995-05-13,9.713
1995-05-14,10.081
1995-05-15,10.166
1995-05-16,10.619
1995-05-17,10.817
1995-05-18,10.845
1995-05-19,10.987
1995-05-20,11.072
1995-05-21,11.157
1995-05-22,11.242
1995-05-23,11.327
1995-05-24,11.327
1995-05-25,11.213
1995-05-26,11.072
1995-05-27,10.959
1995-05-28,10.93
1995-05-29,10.732
1995-05-30,10.506
1995-05-31,10.279
1995-06-01,10.109
1995-06-02,9.883
1995-06-03,9.599
1995-06-04,9.345
1995-06-05,9.09
1995-06-06,8.835
1995-06-07,8.58
1995-06-08,8.24
1995-06-09,7.985
1995-06-10,7.702
1995-06-11,7.419
1995-06-12,7.136
1995-06-13,6.824
1995-06-14,6.598
1995-06-15,6.343
1995-06-16,6.06
1995-06-17,5.805
1995-06-18,5.55
1995-06-19,5.267
1995-06-20,5.04
1995-06-21,4.786
1995-06-22,4.644
1995-06-23,4.87
1995-06-24,4.644
1995-06-25,4.389
1995-06-26,4.134
1995-06-27,3.936
1995-06-28,3.908
1995-06-29,3.851
1995-06-30,3.766
1995-07-01,3.568
1995-07-02,3.398
1995-07-03,3.568
1995-07-04,3.823
1995-07-05,4.304
1995-07-06,4.786
1995-07-07,4.984
1995-07-08,5.097
1995-07-09,5.182
1995-07-10,5.21
1995-07-11,5.239
1995-07-12,5.125
1995-07-13,5.154
1995-07-14,5.154
1995-07-15,5.097
1995-07-16,4.814
1995-07-17,4.616
1995-07-18,4.389
1995-07-19,4.219
1995-07-20,4.134
1995-07-21,3.936
1995-07-22,3.823
1995-07-23,3.653
1995-07-24,3.483
1995-07-25,3.37
1995-07-26,3.171
1995-07-27,3.03
1995-07-28,2.888
1995-07-29,2.662
1995-07-30,2.549
1995-07-31,2.549
1995-08-01,2.435
1995-08-02,2.322
1995-08-03,2.209
1995-08-04,2.152
1995-08-05,2.067
1995-08-06,1.982
1995-08-07,1.926
1995-08-08,1.869
1995-08-09,1.784
1995-08-10,1.671
1995-08-11,1.586
1995-08-12,1.501
1995-08-13,1.472
1995-08-14,1.416
1995-08-15,1.331
1995-08-16,1.303
1995-08-17,1.274
1995-08-18,1.218
1995-08-19,1.472
1995-08-20,1.388
1995-08-21,1.303
1995-08-22,1.218
1995-08-23,1.161
1995-08-24,1.133
1995-08-25,1.246
1995-08-26,1.303
1995-08-27,1.246
1995-08-28,1.218
1995-08-29,1.161
1995-08-30,1.133
1995-08-31,1.076
1995-09-01,1.019
1995-09-02,0.991
1995-09-03,0.963
1995-09-04,0.963
1995-09-05,0.991
1995-09-06,0.991
1995-09-07,0.991
1995-09-08,0.934
1995-09-09,0.906
1995-09-10,0.85
1995-09-11,0.821
1995-09-12,0.793
1995-09-13,0.765
1995-09-14,0.765
1995-09-15,0.765
1995-09-16,0.793
1995-09-17,0.765
1995-09-18,0.736
1995-09-19,0.765
1995-09-20,0.765
1995-09-21,0.736
1995-09-22,0.708
1995-09-23,0.708
1995-09-24,0.68
1995-09-25,0.68
1995-09-26,0.651
1995-09-27,0.651
1995-09-28,0.651
1995-09-29,0.623
1995-09-30,0.934
1995-10-01,3.03
1995-10-02,4.304
1995-10-03,4.814
1995-10-04,5.324
1995-10-05,5.465
1995-10-06,5.578
1995-10-07,5.692
1995-10-08,5.72
1995-10-09,5.833
1995-10-10,5.805
1995-10-11,5.635
1995-10-12,5.493
1995-10-13,5.267
1995-10-14,5.182
1995-10-15,4.984
1995-10-16,4.729
1995-10-17,4.502
1995-10-18,4.332
1995-10-19,4.332
1995-10-20,4.332
1995-10-21,4.276
1995-10-22,4.276
1995-10-23,4.361
1995-10-24,4.786
1995-10-25,4.87
1995-10-26,4.955
1995-10-27,5.239
1995-10-28,5.607
1995-10-29,5.918
1995-10-30,6.173
1995-10-31,6.371
1995-11-01,6.513
1995-11-02,6.768
1995-11-03,6.966
1995-11-04,6.994
1995-11-05,6.994
1995-11-06,6.966
1995-11-07,6.881
1995-11-08,6.796
1995-11-09,6.739
1995-11-10,6.966
1995-11-11,6.994
1995-11-12,6.909
1995-11-13,6.824
1995-11-14,6.796
1995-11-15,6.796
1995-11-16,6.796
1995-11-17,6.711
1995-11-18,6.711
1995-11-19,6.711
1995-11-20,6.626
1995-11-21,6.569
1995-11-22,6.485
1995-11-23,6.428
1995-11-24,6.343
1995-11-25,6.456
1995-11-26,6.428
1995-11-27,6.258
1995-11-28,6.116
1995-11-29,5.947
1995-11-30,5.947
1995-12-01,5.89
1995-12-02,5.777
1995-12-03,5.777
1995-12-04,5.635
1995-12-05,5.522
1995-12-06,5.352
1995-12-07,5.239
1995-12-08,5.125
1995-12-09,5.097
1995-12-10,5.012
1995-12-11,4.87
1995-12-12,4.757
1995-12-13,4.701
1995-12-14,4.899
1995-12-15,4.842
1995-12-16,4.701
1995-12-17,4.587
1995-12-18,4.502
1995-12-19,4.417
1995-12-20,4.276
1995-12-21,4.219
1995-12-22,4.134
1995-12-23,4.049
1995-12-24,3.993
1995-12-25,3.908
1995-12-26,3.851
1995-12-27,3.823
1995-12-28,3.738
1995-12-29,3.681
1995-12-30,3.625
1995-12-31,3.568
1996-01-01,3.483
1996-01-02,3.37
1996-01-03,3.285
1996-01-04,3.228
1996-01-05,3.143
1996-01-06,3.087
1996-01-07,3.03
1996-01-08,3.002
1996-01-09,3.002
1996-01-10,2.973
1996-01-11,2.945
1996-01-12,2.917
1996-01-13,2.86
1996-01-14,2.803
1996-01-15,2.718
1996-01-16,2.718
1996-01-17,2.718
1996-01-18,2.662
1996-01-19,2.633
1996-01-20,2.633
1996-01-21,2.605
1996-01-22,2.605
1996-01-23,2.577
1996-01-24,2.577
1996-01-25,2.549
1996-01-26,2.52
1996-01-27,2.52
1996-01-28,2.492
1996-01-29,2.492
1996-01-30,2.464
1996-01-31,2.464
1996-02-01,2.435
1996-02-02,2.435
1996-02-03,2.407
1996-02-04,2.407
1996-02-05,2.407
1996-02-06,2.379
1996-02-07,2.35
1996-02-08,2.35
1996-02-09,2.322
1996-02-10,2.322
1996-02-11,2.35
1996-02-12,2.35
1996-02-13,2.35
1996-02-14,2.322
1996-02-15,2.322
1996-02-16,2.237
1996-02-17,2.237
1996-02-18,2.209
1996-02-19,2.18
1996-02-20,2.18
1996-02-21,2.095
1996-02-22,2.067
1996-02-23,2.124
1996-02-24,2.265
1996-02-25,2.209
1996-02-26,2.124
1996-02-27,2.18
1996-02-28,2.265
1996-02-29,2.209
1996-03-01,2.209
1996-03-02,2.152
1996-03-03,2.124
1996-03-04,2.095
1996-03-05,2.067
1996-03-06,2.01
1996-03-07,1.982
1996-03-08,1.982
1996-03-09,1.954
1996-03-10,1.926
1996-03-11,1.926
1996-03-12,1.926
1996-03-13,1.926
1996-03-14,1.926
1996-03-15,1.926
1996-03-16,1.926
1996-03-17,1.926
1996-03-18,1.897
1996-03-19,1.869
1996-03-20,1.841
1996-03-21,1.812
1996-03-22,1.812
1996-03-23,1.812
1996-03-24,1.784
1996-03-25,1.784
1996-03-26,1.784
1996-03-27,1.756
1996-03-28,1.756
1996-03-29,1.756
1996-03-30,1.756
1996-03-31,1.756
1996-04-01,1.727
1996-04-02,1.699
1996-04-03,1.671
1996-04-04,1.671
1996-04-05,1.671
1996-04-06,1.671
1996-04-07,1.671
1996-04-08,1.642
1996-04-09,1.642
1996-04-10,1.642
1996-04-11,1.727
1996-04-12,1.699
1996-04-13,1.699
1996-04-14,1.727
1996-04-15,1.784
1996-04-16,1.897
1996-04-17,2.039
1996-04-18,2.464
1996-04-19,3.483
1996-04-20,4.163
1996-04-21,4.729
1996-04-22,5.522
1996-04-23,6.145
1996-04-24,6.909
1996-04-25,8.608
1996-04-26,9.883
1996-04-27,11.157
1996-04-28,12.601
1996-04-29,14.073
1996-04-30,15.801
1996-05-01,17.726
1996-05-02,19.482
1996-05-03,21.238
1996-05-04,23.078
1996-05-05,25.032
1996-05-06,26.929
1996-05-07,28.6
1996-05-08,30.299
1996-05-09,31.715
1996-05-10,32.564
1996-05-11,33.131
1996-05-12,33.131
1996-05-13,32.847
1996-05-14,32.847
1996-05-15,32.281
1996-05-16,31.998
1996-05-17,32.564
1996-05-18,35.396
1996-05-19,36.812
1996-05-20,37.095
1996-05-21,36.812
1996-05-22,35.962
1996-05-23,34.546
1996-05-24,33.131
1996-05-25,31.715
1996-05-26,30.299
1996-05-27,28.883
1996-05-28,27.524
1996-05-29,25.995
1996-05-30,24.551
1996-05-31,23.191
1996-06-01,21.946
1996-06-02,20.728
1996-06-03,19.708
1996-06-04,18.491
1996-06-05,17.387
1996-06-06,16.679
1996-06-07,15.688
1996-06-08,14.725
1996-06-09,13.79
1996-06-10,12.912
1996-06-11,12.091
