,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
313,0.6537376533348864,0.2410520942821509,0.6676576167351156,0.805851673205383,0.007354684972333603,0.988,0.677,0.0,2.462,0.416,1.545,0.7312,0.229,4187.4,1.228
314,0.6313240742096349,0.23008723681642762,0.7685559272651307,0.8468973291351231,0.03848666303395254,1.674,0.596,0.0,4.955,0.341,3.93,0.0811,0.176,3443.02,-1.854
315,0.530103110877086,0.2620441955123882,0.7411770341322304,0.8837797442457554,0.2936275856454136,1.799,0.587,0.0,1.731,0.286,1.875,0.4215,0.259,3843.32,0.135
316,0.5206202674412701,0.368592187179398,0.7131529967540258,0.7899561349140716,0.2522658247343843,1.457,0.413,0.0,1.899,0.234,4.253,0.3378,0.467,160.72,-0.622
317,0.5387550163110174,0.2944990992726352,0.6113975435821191,0.8004449134235629,0.31264110701797476,1.636,0.615,0.0,1.781,0.425,4.42,0.0982,0.44,2009.86,0.298
318,0.7619541888786401,0.275190172526671,0.2340158545936133,0.4831566715372455,0.02887244884799134,1.851,0.683,0.0,1.008,0.188,1.126,0.0698,0.197,2673.94,1.394
319,0.5334627383139435,0.34635890994699914,0.4349346128448984,0.6451610987493184,0.4843705201693439,1.291,0.545,0.0,1.387,0.275,2.555,0.4498,0.493,558.98,1.514
320,0.5625179918398691,0.2496596696410901,0.7160020206999862,0.8628089492900521,0.22332817962170948,1.645,0.792,0.0,3.604,0.25,2.499,0.7118,0.439,4150.19,0.653
321,0.7589111953222669,0.32957123958157974,0.0820078909439228,0.2922611214840316,0.28536285130603334,1.931,0.638,0.0,1.358,0.405,1.801,0.7449,0.405,2177.09,1.667
322,0.35392591778249194,0.3920914375671808,0.7810739249190751,0.9107393490064992,0.7250358011168403,1.866,0.664,0.0,2.428,0.306,3.847,0.2992,0.362,175.48,-1.246
323,0.590436759689419,0.38462514926329594,0.24235415425040607,0.40765626492481677,0.6985406598121306,1.158,0.402,0.0,3.519,0.284,2.746,0.3583,0.448,187.97,-0.262
324,0.5525125260409091,0.17191029663598345,0.5075987496830171,0.8028169819140911,0.4960082590203245,1.239,0.616,0.0,1.169,0.765,2.23,0.7059,0.708,95.3,1.849
325,0.609350639272433,0.27080542018078546,0.6844498753456605,0.825698711286849,0.09250055059370088,1.729,0.636,0.0,1.489,0.542,1.262,0.4675,0.476,1738.09,0.195
326,0.6253093256002771,0.2617525210022872,0.6843244956239956,0.8006321148277382,0.06210923195549589,1.864,0.481,0.0,2.248,0.457,1.371,0.137,0.152,3058.39,-0.453
327,0.6224524607011712,0.2218451992631465,0.33895130637851534,0.4820557856070904,0.5111116846761417,1.776,0.727,0.0,1.805,0.494,2.06,0.1379,0.741,248.37,-1.32
328,0.7818157082201915,0.28802747784520477,0.23257178671337408,0.39806757505674906,0.006637212580653862,1.504,0.53,0.0,1.481,0.272,2.625,0.6975,0.642,1378.85,0.326
329,0.7307240062875449,0.2964874434415241,0.1132521095102682,0.41618658550792775,0.2832431011874701,1.798,0.715,0.0,1.189,0.268,4.155,0.9042,0.315,3170.7,-1.657
330,0.5923703214199778,0.29447047636283963,0.5137042786060746,0.6109436842772169,0.2802846836259989,1.388,0.639,0.0,3.452,0.847,1.988,0.7659,0.519,554.65,-1.415
331,0.6317408428578479,0.23348749446127492,0.7934129537245981,0.8611791150360147,0.0269146475253349,1.034,0.688,0.0,1.962,0.686,2.085,0.8894,0.187,2357.42,-1.466
332,0.635686796609609,0.24417105619251278,0.361157495765995,0.43956036095127693,0.43175613773225285,0.528,0.749,0.0,3.247,0.729,3.874,0.7086,0.681,140.07,0.674
333,0.38585766073154226,0.3314922859189525,0.7817204039648542,0.9276235019795872,0.6905526957880566,1.545,0.735,0.0,3.125,0.787,3.024,0.4302,0.475,115.58,1.31
334,0.6154017148204605,0.26767923846751795,0.4094692645666984,0.6712848034616665,0.27764056404189763,1.947,0.652,0.0,1.091,0.146,1.362,0.8715,0.621,3828.0,-0.543
335,0.684803120342647,0.3125024151288961,0.3673784978201323,0.5462371183695438,0.10721917160222638,1.17,0.729,0.0,1.612,0.859,3.571,0.5072,0.188,1670.22,-0.887
336,0.5480520912472873,0.2846150939351244,0.6538188604388999,0.8378510954147926,0.2627516250200046,1.869,0.767,0.0,2.363,0.274,2.627,0.5703,0.492,217.73,0.081
337,0.7159786631057312,0.2727956260189729,0.3496983307826115,0.5157113942626774,0.07035067475976664,1.975,0.687,0.0,1.839,0.296,2.606,0.126,0.123,5405.87,1.235
338,0.7265597631284624,0.2326589078655099,0.39529181829765225,0.4982896158708059,0.04849660465651828,1.859,0.753,0.0,2.38,1.0,3.419,0.0142,0.582,3123.12,0.057
339,0.7667139371049208,0.28346524438003806,0.1322702772900466,0.3004879676037816,0.22817940280724935,1.812,0.686,0.0,4.805,0.414,4.564,0.6548,0.74,1622.97,1.644
340,0.63512016804484,0.25118381389474076,0.6555376724835988,0.7907488507779452,0.05641932389051674,1.245,0.766,0.0,4.177,0.242,2.165,0.0612,0.446,3047.03,1.591
341,0.6211615344588328,0.26647501898101744,0.49241521342701866,0.7036964454231976,0.1876764205250956,1.521,0.479,0.0,1.414,0.13,2.832,0.3118,0.556,1486.07,0.615
342,0.42184567709641996,0.3821850751176815,0.6091710084409042,0.775091694747849,0.6439258878858098,0.759,0.744,0.0,4.133,0.201,2.408,0.3832,0.35,175.96,-0.372
343,0.39660087749007644,0.31435296445963745,0.8676773457604869,0.887390120428624,0.6410196426596049,1.364,0.508,0.0,3.346,0.172,4.819,0.2933,0.112,53.97,-0.875
344,0.4003058993338391,0.40143490768023693,0.6141012418793036,0.7342957371052616,0.7486387548117323,1.968,0.712,0.0,3.467,0.695,1.172,0.2183,0.468,120.15,0.959
345,0.33168263485855487,0.4091904664814041,0.8530354177308586,0.943036980185447,0.7427954080844268,1.89,0.432,0.0,1.363,0.615,4.042,0.9292,0.191,98.81,-0.473
346,0.4997460418920197,0.3475593814554738,0.5040641696973003,0.749742896197259,0.48548595836611674,1.785,0.752,0.0,1.554,0.687,4.922,0.7636,0.348,1168.3,-0.397
347,0.5486471889092993,0.2688677767840103,0.5587014768900196,0.7931678594707032,0.3427506539276217,1.959,0.688,0.0,2.535,0.194,1.065,0.4362,0.354,5183.08,-1.584
348,0.3613399600937317,0.33913199375224456,0.8917030645071754,0.9526940756623719,0.7325048250048223,1.485,0.545,0.0,3.671,0.205,2.758,0.888,0.151,109.81,1.455
349,0.6329859988548926,0.2484895041823012,0.6928836725129519,0.8345057590623006,0.0428123009208361,1.76,0.798,0.0,2.176,0.556,3.012,0.7527,0.443,3651.51,1.156
350,0.8233636618275852,0.4279462293562135,0.08796922928065376,0.05497654726676615,0.18784489842765906,1.421,0.545,0.0,4.164,0.794,2.179,0.1856,0.27,188.62,-0.103
351,0.5141783340236024,0.32027901688611493,0.6276653720548835,0.8179327187859219,0.3490658621825645,1.95,0.773,0.0,1.57,0.449,2.711,0.1556,0.583,1117.28,1.049
352,0.5805435982696604,0.2800156221076514,0.6659763117458499,0.8228487378919436,0.17127110610458118,1.235,0.648,0.0,1.013,0.521,1.131,0.2267,0.267,2952.88,1.163
353,0.6868523141616976,0.3712275966457639,0.06946726087752586,0.2725701248488225,0.6890912210695515,1.118,0.679,0.0,2.671,0.403,3.463,0.4638,0.479,85.34,-0.603
354,0.6775751989029473,0.2824393136676623,0.2328880390052348,0.5379383541832734,0.2791827299046986,1.697,0.79,0.0,1.081,0.28,2.735,0.899,0.121,4086.59,-0.496
355,0.7345736704105178,0.18977321323353458,0.33484146458657227,0.5012827814484795,0.0995713677728216,1.547,0.595,0.0,3.932,0.902,4.685,0.9624,0.673,398.26,-0.48
356,0.6540317768641017,0.26200668184409626,0.33312919924788675,0.6195421460563041,0.24044007515793187,1.614,0.517,0.0,1.605,0.19,2.547,0.7848,0.664,2479.59,0.716
357,0.3323634733150556,0.4270258541190658,0.7835228273652353,0.8898186952290543,0.7664186318748113,1.582,0.744,0.0,2.82,0.786,3.013,0.4011,0.276,113.36,1.669
358,0.47987011867504253,0.3148984555712666,0.7817630789979572,0.7915851654231761,0.399439345236449,1.438,0.719,0.0,1.8,0.892,2.869,0.3588,0.164,84.23,1.694
359,0.7615389243686372,0.260705840022628,0.08161695462132945,0.3812634818958708,0.26044068428361156,1.193,0.749,0.0,1.128,0.111,2.497,0.5954,0.771,1399.26,-0.478
360,0.49554580476762644,0.3688511576500738,0.6490326602401693,0.7674295570477717,0.3623114923581905,1.732,0.659,0.0,1.065,0.669,2.878,0.6134,0.273,688.62,0.671
361,0.5123861539730985,0.3218847998447181,0.5426449992926978,0.6900798916901978,0.4660580665980606,1.268,0.723,0.0,2.689,0.444,3.111,0.5711,0.542,454.15,-1.422
362,0.7538410869615291,0.2287952468438086,0.11555839501856735,0.34564392126067955,0.3159459554469223,1.985,0.661,0.0,4.801,0.511,1.785,0.7823,0.777,1723.19,-0.338
363,0.7047017159058216,0.3656341434588213,0.033744901528233395,0.3022349935429859,0.5956819641685842,1.953,0.73,0.0,1.275,0.383,1.914,0.5802,0.239,567.39,1.825
364,0.5767322623692038,0.30684383438633533,0.6554857307025148,0.7658359978088128,0.17750861510287652,1.7,0.71,0.0,1.401,0.118,2.216,0.5042,0.156,659.95,-1.78
365,0.5998131405759669,0.2848767743383651,0.6969670201536295,0.8325013828552436,0.10121347755446353,1.039,0.678,0.0,1.099,0.61,4.81,0.3337,0.374,1777.54,1.912
366,0.5781454335540773,0.2911298838504335,0.5206136414323077,0.6428346055538541,0.3092516174342751,1.313,0.715,0.0,2.807,0.745,1.998,0.1345,0.599,465.54,0.267
367,0.7189904732219008,0.3021701386891351,0.09208838987542933,0.36622467260363634,0.4043087800018266,1.826,0.734,0.0,1.94,0.232,1.195,0.0432,0.308,2933.43,0.879
368,0.7143379287109138,0.3094491227193428,0.13050917246476257,0.40115109155522066,0.3294629934496578,1.861,0.554,0.0,1.175,0.284,2.825,0.4466,0.398,1741.0,0.262
369,0.3481216415785175,0.36911480554551135,0.816537277616039,0.9283708342309543,0.7810267759151692,1.678,0.669,0.0,3.076,0.132,1.534,0.386,0.357,68.16,1.734
370,0.5938402508976377,0.3039123787113881,0.6917687014369286,0.8160279538866548,0.10714236819724121,1.838,0.8,0.0,1.673,0.489,1.052,0.2515,0.256,2567.71,0.643
371,0.7188872913295522,0.28937939128411483,0.36076914121480685,0.5168847750559492,0.040730648038398765,1.94,0.599,0.0,2.598,0.829,3.959,0.736,0.417,5198.07,-0.23
372,0.6613028602762125,0.16597300227612433,0.7616734728988526,0.7482699366342322,0.0338130094109782,1.79,0.568,0.0,1.971,0.86,4.843,0.7796,0.1,4091.61,-0.712
373,0.6182353048187417,0.3052086252051378,0.5247597291607035,0.6671903331379501,0.15767647271151286,1.475,0.512,0.0,2.415,0.105,3.039,0.5819,0.745,366.76,-0.229
374,0.7229762037860682,0.28944263806661563,0.3267898567805898,0.4582460225793844,0.08393377347411646,1.997,0.538,0.0,4.825,0.692,3.077,0.8203,0.277,4457.91,-0.081
375,0.5850633377143579,0.2572810003050512,0.6053191551317121,0.8013727777547827,0.21111522937808125,1.673,0.75,0.0,2.891,0.11,1.613,0.6552,0.658,2018.69,-0.497
376,0.8197302620777677,0.3105171176381417,0.14682620509753852,0.24896281781363383,0.04058257684174693,1.813,0.532,0.0,1.194,0.204,4.726,0.6051,0.817,213.73,-1.975
377,0.5911902004404985,0.30082157253347463,0.4372351540471072,0.6491690736056356,0.3148822523114493,1.631,0.601,0.0,1.074,0.125,4.605,0.1771,0.209,1029.2,1.657
378,0.7296388162926677,0.23915348565375638,0.3136860072124621,0.5472813304312198,0.06478735033205774,1.821,0.411,0.0,3.797,0.338,2.968,0.8394,0.62,3799.0,-1.75
379,0.616839960670754,0.2481851716561938,0.764606478743709,0.8367546846375207,0.0647559305901313,1.674,0.691,0.0,2.873,0.377,1.09,0.3864,0.204,4051.07,0.715
380,0.6369120872363178,0.25252808579252994,0.4051872366752848,0.6397811263067977,0.23819037511781926,1.496,0.55,0.0,1.726,0.377,1.411,0.8463,0.637,1910.8,-1.888
381,0.7569621500717224,0.28915491099947455,0.13852687344562686,0.31027844986761666,0.24580222652392447,1.633,0.556,0.0,2.769,0.31,2.039,0.5618,0.803,787.81,1.291
382,0.8207066431612735,0.34803829126656405,0.060243914350968875,0.15589413356575643,0.17931291432211038,1.549,0.621,0.0,2.327,0.695,3.56,0.7238,0.433,783.01,-0.895
383,0.39935950581575747,0.30838478113576084,0.8723731072602072,0.9189138029735325,0.6301934918388198,1.491,0.613,0.0,4.145,0.709,3.096,0.3477,0.137,304.62,0.657
384,0.7441651200363958,0.1778557159006643,0.2737572047798412,0.5315617264686564,0.1098636812713969,1.619,0.757,0.0,3.371,0.988,3.018,0.3055,0.627,565.47,0.886
385,0.7980433107306899,0.259891459552542,0.09495636406909802,0.2861792378958874,0.18080051988858548,1.652,0.67,0.0,2.892,0.448,1.781,0.5219,0.72,2121.66,-0.823
386,0.47854338756987685,0.2630159812927907,0.8408375332097122,0.8843654518751314,0.4219294059003059,1.319,0.522,0.0,1.475,0.182,1.298,0.6571,0.287,197.04,0.869
387,0.6998799728230017,0.34548167409850306,0.040919738293011654,0.3701166687396925,0.5370251550046405,0.748,0.776,0.0,1.043,0.149,3.743,0.811,0.46,54.26,-1.447
388,0.4784739264355528,0.3429295214998933,0.7486377561285061,0.8340804284055994,0.3728674003720758,1.41,0.611,0.0,1.827,0.994,2.796,0.7395,0.399,267.07,1.348
389,0.5183836482334482,0.3382544133916381,0.5467891879467579,0.6973047733607064,0.41694360029628363,0.687,0.799,0.0,4.582,0.202,1.98,0.3322,0.649,250.68,1.244
390,0.5046196311795267,0.25629065131796314,0.5648779376919475,0.8874054122925964,0.4867246907538082,1.54,0.725,0.0,2.663,0.218,3.244,0.8794,0.723,99.43,-1.374
