,simulation_1
1995-03-29,3.1365956241516457
1995-03-30,3.880310550473274
1995-03-31,5.559594122938961
1995-04-01,6.247199584670964
1995-04-02,3.6068096757480372
1995-04-03,2.8653299957793323
1995-04-04,4.077675728921077
1995-04-05,4.41178253867038
1995-04-06,2.2643223197484788
1995-04-07,3.069675087818448
1995-04-08,5.1187651150811035
1995-04-09,3.926771576082751
1995-04-10,2.6368536964843776
1995-04-11,1.9475101791169136
1995-04-12,3.3447009209336827
1995-04-13,2.036795969826681
1995-04-14,6.006761758763068
1995-04-15,2.033783162531186
1995-04-16,1.7749868645014202
1995-04-17,1.92600426330602
1995-04-18,2.4838714111366684
1995-04-19,3.1515246701173867
1995-04-20,1.6982887176933976
1995-04-21,2.0850076958212638
1995-04-22,2.666292985463601
1995-04-23,4.174732034803074
1995-04-24,7.886961120428411
1995-04-25,6.296714897040246
1995-04-26,6.1625532562681835
1995-04-27,5.079296753079724
1995-04-28,3.6922745691176626
1995-04-29,3.5706665248694263
1995-04-30,1.9871966983192677
1995-05-01,2.5321846321100594
1995-05-02,2.335407305143497
1995-05-03,4.460502681677451
1995-05-04,1.913935200512813
1995-05-05,1.825284122611782
1995-05-06,3.774896456932988
1995-05-07,3.7861070555379595
1995-05-08,3.7735291046807706
1995-05-09,3.506146491466625
1995-05-10,5.0254733398025495
1995-05-11,7.087832169201482
1995-05-12,2.9579252351710106
1995-05-13,1.9613785085554847
1995-05-14,3.8179375069157118
1995-05-15,5.954159890154761
1995-05-16,6.42277726211458
1995-05-17,5.817733556014486
1995-05-18,4.215705008428399
1995-05-19,2.124807297301002
1995-05-20,2.876756196248709
1995-05-21,4.490817167053085
1995-05-22,4.495705258315381
1995-05-23,4.982156790263538
1995-05-24,6.933903450658443
1995-05-25,8.837868762865067
1995-05-26,9.174139525918733
1995-05-27,7.980954136739308
1995-05-28,9.436621701056172
1995-05-29,12.45970179884115
1995-05-30,14.05181305782327
1995-05-31,13.760470094822871
1995-06-01,11.376918653554128
1995-06-02,13.101844746029464
1995-06-03,14.203019321634828
1995-06-04,12.542134855160453
1995-06-05,13.252454320828935
1995-06-06,7.544609494130986
1995-06-07,7.159370842245687
1995-06-08,7.968029395122454
1995-06-09,12.078330916087484
1995-06-10,14.739288386150822
1995-06-11,12.763318689126423
1995-06-12,15.564405029875331
1995-06-13,11.339048613055478
1995-06-14,10.66123262002411
1995-06-15,10.128490413683831
1995-06-16,14.579431214220305
1995-06-17,11.739155553902302
1995-06-18,11.844620066409192
1995-06-19,14.006556675872329
1995-06-20,9.309629840702442
1995-06-21,9.792926856753267
1995-06-22,11.597517307086857
1995-06-23,14.727000969548275
1995-06-24,16.87434951741439
1995-06-25,19.37065659927643
1995-06-26,17.34826400788156
1995-06-27,17.445712464365293
1995-06-28,17.1975678831757
1995-06-29,20.97676012837381
1995-06-30,23.049882279204876
1995-07-01,21.590196691139464
1995-07-02,14.520859868020704
1995-07-03,12.174139977725158
1995-07-04,10.916067969346743
1995-07-05,10.292111520873231
1995-07-06,10.450712110852301
1995-07-07,11.900583885161566
1995-07-08,12.645890631262873
1995-07-09,12.348293792227974
1995-07-10,20.18748324226981
1995-07-11,10.218784581276052
1995-07-12,9.716833018973109
1995-07-13,9.868976511639822
1995-07-14,10.175175579284463
1995-07-15,10.287186618525133
1995-07-16,11.012631585732173
1995-07-17,12.614932877716328
1995-07-18,13.507392871194718
1995-07-19,14.464402930317775
1995-07-20,14.101378746992733
1995-07-21,13.35938469852606
1995-07-22,12.088481127805245
1995-07-23,11.406716792097747
1995-07-24,11.177970885763454
1995-07-25,10.594102083572672
1995-07-26,10.5124660341471
1995-07-27,15.330172056745518
1995-07-28,10.032656706814372
1995-07-29,10.230955311991082
1995-07-30,8.842431988856355
1995-07-31,8.505031525656943
1995-08-01,10.12781718147918
1995-08-02,9.858972884396495
1995-08-03,9.304914812761243
1995-08-04,9.399888446195598
1995-08-05,9.674008177691748
1995-08-06,9.520253459237868
1995-08-07,9.95679175409136
1995-08-08,13.590691106136257
1995-08-09,9.051835368403097
1995-08-10,7.918626579819389
1995-08-11,8.6949806013527
1995-08-12,8.79763689921949
1995-08-13,8.606041357495918
1995-08-14,7.0134199964539246
1995-08-15,7.219187157305027
1995-08-16,7.25397422912444
1995-08-17,6.778318407472604
1995-08-18,10.352030657738512
1995-08-19,6.3336705737915455
1995-08-20,7.529235383214435
1995-08-21,7.681058335820228
1995-08-22,7.975604740603774
1995-08-23,7.644492068316747
1995-08-24,7.117574593463612
1995-08-25,6.1322696252162565
1995-08-26,6.255534590438188
1995-08-27,6.747748310577805
1995-08-28,6.3115786658884705
1995-08-29,6.724264490935935
1995-08-30,7.004334677529904
1995-08-31,5.962742794804403
1995-09-01,6.814885907068243
1995-09-02,7.815580820598683
1995-09-03,8.180686025402727
1995-09-04,8.825139936294468
1995-09-05,8.790910053556967
1995-09-06,7.114653391930067
1995-09-07,6.210122857237346
1995-09-08,7.146840579875581
1995-09-09,7.307005500808373
1995-09-10,6.862092731433293
1995-09-11,7.480285198871762
1995-09-12,7.130256433011281
1995-09-13,6.889587100560169
1995-09-14,7.707927222282206
1995-09-15,8.311644995580382
1995-09-16,8.129075507055463
1995-09-17,7.920986362619764
1995-09-18,7.456449359571317
1995-09-19,6.85650299501105
1995-09-20,6.679728134587883
1995-09-21,6.381157315645051
1995-09-22,6.028116465377689
1995-09-23,6.2341039036352655
1995-09-24,6.659021307345842
1995-09-25,6.150367275537805
1995-09-26,6.243854836427287
1995-09-27,6.509922238470107
1995-09-28,6.835466124008228
1995-09-29,6.789475637447158
1995-09-30,4.703571132126344
1995-10-01,7.369677161218995
1995-10-02,4.224666381460039
1995-10-03,6.764070480737811
1995-10-04,10.435817128707143
1995-10-05,3.722168297685487
1995-10-06,3.610722496869765
1995-10-07,4.112136471768643
1995-10-08,4.191588400773793
1995-10-09,5.593340421958757
1995-10-10,4.051849833725703
1995-10-11,18.68487115351759
1995-10-12,5.122562209871341
1995-10-13,4.110607938022326
1995-10-14,3.580816643519779
1995-10-15,5.664210867651464
1995-10-16,4.639642170752547
1995-10-17,11.041751795142606
1995-10-18,6.609958289352711
1995-10-19,3.899595362903101
1995-10-20,3.3614644730803036
1995-10-21,3.9902959113795813
1995-10-22,3.9728900470204556
1995-10-23,3.1257751183299285
1995-10-24,3.044606081493034
1995-10-25,3.373963754545671
1995-10-26,4.531364726513757
1995-10-27,5.224469449743825
1995-10-28,2.8801128243474254
1995-10-29,2.7542334943154145
1995-10-30,2.6753732963936696
1995-10-31,2.598770930562283
1995-11-01,2.5243617617304563
1995-11-02,2.452083004481556
1995-11-03,2.381873670192621
1995-11-04,2.3136745156610816
1995-11-05,2.3328113732997617
1995-11-06,2.794715505824672
1995-11-07,2.138960798648714
1995-11-08,4.318292143486201
1995-11-09,27.24531903417328
1995-11-10,3.3580921226985088
1995-11-11,2.729416919803957
1995-11-12,5.337779530249961
1995-11-13,4.020030283415571
1995-11-14,4.47319331089344
1995-11-15,6.834345464192002
1995-11-16,6.9103783777417105
1995-11-17,4.252008784069549
1995-11-18,4.9479759388534506
1995-11-19,7.328407358637998
1995-11-20,3.395475814689126
1995-11-21,2.682909375492258
1995-11-22,2.6060891973522806
1995-11-23,3.8583300458148684
1995-11-24,8.717616056273858
1995-11-25,4.352542973676586
1995-11-26,6.019392175096474
1995-11-27,3.0947297504064806
1995-11-28,3.3735195696753695
1995-11-29,9.47429211191757
1995-11-30,17.605087373258527
1995-12-01,7.933005297767195
1995-12-02,6.445012553721744
1995-12-03,4.15123966493349
1995-12-04,3.0373450176932537
1995-12-05,2.950375314018337
1995-12-06,2.8658958400523566
1995-12-07,2.7838352932073094
1995-12-08,2.704124412435527
1995-12-09,2.626695919780677
1995-12-10,2.5514844636018035
1995-12-11,2.4784265634225338
1995-12-12,4.3694088960367985
1995-12-13,7.908636185429375
1995-12-14,9.912952017525281
1995-12-15,7.034389516548355
1995-12-16,2.89180273063829
1995-12-17,2.748752017166962
1995-12-18,2.573363403522067
1995-12-19,2.980675539663112
1995-12-20,2.5073166012140207
1995-12-21,2.361317470741779
1995-12-22,2.285378096377301
1995-12-23,2.2195148753550815
1995-12-24,2.155962276645606
1995-12-25,2.094229411235226
1995-12-26,2.0342641740047376
1995-12-27,1.9760159517671145
1995-12-28,1.9194355805497452
1995-12-29,1.8644753040997193
1995-12-30,1.8110887335771597
1995-12-31,3.6596629173385526
1996-01-01,2.6466501668583686
1996-01-02,1.8515501989686831
1996-01-03,3.7867107214084754
1996-01-04,7.573234893585762
1996-01-05,2.3983817017573843
1996-01-06,1.7960262176937654
1996-01-07,1.744599572851359
1996-01-08,4.748393896106371
1996-01-09,3.1053234873335844
1996-01-10,1.7897382087934863
1996-01-11,2.2303410764056064
1996-01-12,2.4270105260079426
1996-01-13,1.61772526346331
1996-01-14,1.9039967780236091
1996-01-15,7.209757512405496
1996-01-16,9.869683996758077
1996-01-17,2.8340789542999767
1996-01-18,1.8375291309260495
1996-01-19,1.78491408975365
1996-01-20,1.7338056044348062
1996-01-21,1.6841605369894346
1996-01-22,1.6359369846245488
1996-01-23,1.5890942443669511
1996-01-24,1.5435927787085766
1996-01-25,1.4993941822355046
1996-01-26,1.4564611492124715
1996-01-27,1.4147574420955236
1996-01-28,1.374247860946245
1996-01-29,1.334898213721734
1996-01-30,1.296675287415269
1996-01-31,1.2595468200232938
1996-02-01,1.22348147331507
1996-02-02,1.1884488063820167
1996-02-03,1.1544192499444033
1996-02-04,1.1213640813937258
1996-02-05,1.089255400549689
1996-02-06,1.0580661061113392
1996-02-07,4.410155592361579
1996-02-08,8.364036774169316
1996-02-09,15.826731024830725
1996-02-10,5.567589029700886
1996-02-11,1.7427679435816368
1996-02-12,1.9907278797573889
1996-02-13,2.8708364604041545
1996-02-14,3.40432779501905
1996-02-15,4.442546675318264
1996-02-16,4.189810190636961
1996-02-17,3.2997812930810313
1996-02-18,4.017215568906476
1996-02-19,7.336120150567975
1996-02-20,4.306509670950362
1996-02-21,4.565803340662813
1996-02-22,2.646251122349582
1996-02-23,1.8796736804039904
1996-02-24,1.82585197804027
1996-02-25,1.77357137729184
1996-02-26,1.722787751330911
1996-02-27,1.673458236810875
1996-02-28,1.6255411976901502
1996-02-29,1.5789961900917566
1996-03-01,1.5337839281689702
1996-03-02,1.4898662509482545
1996-03-03,1.447206090121503
1996-03-04,1.4057674387604067
1996-03-05,2.3715680967530197
1996-03-06,2.1890054555814173
1996-03-07,2.4357577364994025
1996-03-08,1.5146364226810243
1996-03-09,2.861711500255086
1996-03-10,7.53797734417347
1996-03-11,10.226590820143604
1996-03-12,5.994406975512442
1996-03-13,3.372112076781499
1996-03-14,2.305742012609608
1996-03-15,4.3791866361062395
1996-03-16,4.989115917223536
1996-03-17,1.9093113411097375
1996-03-18,2.388974403885944
1996-03-19,2.3356002239000673
1996-03-20,3.525571152008598
1996-03-21,2.301800013408725
1996-03-22,2.0681898650094035
1996-03-23,4.103153828683815
1996-03-24,1.8900646239271404
1996-03-25,1.6398543010321538
1996-03-26,1.5928996146409946
1996-03-27,1.6539352333850526
1996-03-28,1.7881240069073487
1996-03-29,1.47131178249164
1996-03-30,1.8036900742623634
1996-03-31,1.542150203602426
1996-04-01,1.689801709088545
1996-04-02,4.626566354487737
1996-04-03,2.9418160248611773
1996-04-04,1.4052664137108009
1996-04-05,2.571777830179716
1996-04-06,5.594679244206432
1996-04-07,8.246527813017769
1996-04-08,10.180236355743789
1996-04-09,10.085564260167581
1996-04-10,9.727587090143372
1996-04-11,6.294145917837756
1996-04-12,3.2560120090425198
1996-04-13,3.568715690799335
1996-04-14,2.271704576208282
1996-04-15,2.656407018961186
1996-04-16,7.483256917231284
1996-04-17,9.482225044218668
1996-04-18,3.395229568134163
1996-04-19,3.792265330983027
1996-04-20,2.5231899926837786
1996-04-21,3.20937130483694
1996-04-22,2.2705440389459315
1996-04-23,2.776967818169788
1996-04-24,11.055665561248048
1996-04-25,6.143744836143812
1996-04-26,4.277679492916114
1996-04-27,5.120570366028042
1996-04-28,2.490812410570274
1996-04-29,2.5333624641383756
1996-04-30,2.4815545408204116
1996-05-01,2.2172183116592046
1996-05-02,3.0972991253347453
1996-05-03,2.3199170243545257
1996-05-04,2.122724936732861
1996-05-05,2.4697262166217135
1996-05-06,2.368103308966443
1996-05-07,1.9191657104038682
1996-05-08,2.579040569458067
1996-05-09,1.9705495856208632
1996-05-10,2.0251939949092215
1996-05-11,1.8056716600753149
1996-05-12,2.6741026339147433
1996-05-13,3.5599105303213796
1996-05-14,7.8479290250744675
1996-05-15,4.943211253693736
1996-05-16,3.736208326554464
1996-05-17,3.1462285810442543
1996-05-18,6.101538879415214
1996-05-19,5.094901111316293
1996-05-20,3.756530868852341
1996-05-21,2.0217413733208027
1996-05-22,2.3452141508063935
1996-05-23,3.4965495114777028
1996-05-24,2.3912048186427763
1996-05-25,3.984999538512881
1996-05-26,6.030337258494814
1996-05-27,4.945328105336097
1996-05-28,3.609034200288607
1996-05-29,2.098366653202726
1996-05-30,3.618185098033549
1996-05-31,2.2144738353586164
1996-06-01,2.62522662735255
1996-06-02,3.8363721185958264
1996-06-03,7.7335508705974965
1996-06-04,8.368412083154926
1996-06-05,5.378532322202463
1996-06-06,4.201803458990648
1996-06-07,6.0210965095569255
1996-06-08,7.351241736044814
1996-06-09,6.060393037667785
1996-06-10,4.964516103078339
1996-06-11,5.053296789395738
1996-06-12,5.488076219751221
1996-06-13,6.2633261393166855
1996-06-14,9.288294909481023
1996-06-15,8.62487644504956
1996-06-16,9.08538107457791
1996-06-17,6.686681412863043
1996-06-18,5.533469320391065
1996-06-19,3.7632849247891116
1996-06-20,5.385191440588667
1996-06-21,9.744508725347767
1996-06-22,11.697484796660982
1996-06-23,8.169858809502335
1996-06-24,8.291618105163732
1996-06-25,10.525267620949515
1996-06-26,11.249208170980774
1996-06-27,10.749142036669557
1996-06-28,12.18606843018506
1996-06-29,10.250478333051436
1996-06-30,9.179282706911662
1996-07-01,13.431885304829468
1996-07-02,16.118368128994938
1996-07-03,17.792193940380052
1996-07-04,17.046658552583775
1996-07-05,12.284084448514058
1996-07-06,9.372453403643664
1996-07-07,12.66054045469633
1996-07-08,19.306279679928725
1996-07-09,23.649848647564816
1996-07-10,18.6560501778543
1996-07-11,15.016936742197984
1996-07-12,20.25565295577268
1996-07-13,23.59058641426431
1996-07-14,26.07818864598824
1996-07-15,28.81059014057831
1996-07-16,21.112552486068537
1996-07-17,12.638231715354317
1996-07-18,11.371693870843123
1996-07-19,11.14585216154326
1996-07-20,12.491505702038113
1996-07-21,9.208764882535869
1996-07-22,10.833772643647993
1996-07-23,13.156683221253223
1996-07-24,14.803466160848455
1996-07-25,15.38187879599047
1996-07-26,14.858709692238135
1996-07-27,15.438502412875048
1996-07-28,15.845767438221035
1996-07-29,15.48322331877148
1996-07-30,14.839860962576264
1996-07-31,13.503202202109492
1996-08-01,12.212620097107155
1996-08-02,11.455758764752343
1996-08-03,11.768651617478007
1996-08-04,9.018943689662802
1996-08-05,9.262415064557347
1996-08-06,10.909590299662925
1996-08-07,9.371044326219636
1996-08-08,10.95538878852431
1996-08-09,13.244744841499546
1996-08-10,13.593972824413676
1996-08-11,14.271736249877048
1996-08-12,12.54519553437056
1996-08-13,10.57239064671264
1996-08-14,12.871666825396789
1996-08-15,13.588078839319016
1996-08-16,11.662303489477377
1996-08-17,10.890363946115999
1996-08-18,8.761702146812508
1996-08-19,8.241929341874215
1996-08-20,8.657746931147656
1996-08-21,8.752128565299474
1996-08-22,8.115009451263951
1996-08-23,9.919289804680993
1996-08-24,12.25466067898375
1996-08-25,10.866224016854606
1996-08-26,11.494492680052069
1996-08-27,11.701229354956038
1996-08-28,10.631946385471814
1996-08-29,9.978520381370465
1996-08-30,10.42033774912326
1996-08-31,10.27081981518832
1996-09-01,8.654434892411754
1996-09-02,7.701594294857652
1996-09-03,7.621290663140365
1996-09-04,8.930688584034012
1996-09-05,6.899097682322453
1996-09-06,7.120822907978081
1996-09-07,6.0964278897133966
1996-09-08,7.582102413070447
1996-09-09,8.147699947835624
1996-09-10,7.357330777136941
1996-09-11,7.693376205300021
1996-09-12,8.490983711725654
1996-09-13,8.987896825776392
1996-09-14,7.885460663649182
1996-09-15,9.12578871838361
1996-09-16,12.980535947247859
1996-09-17,5.512042477417177
1996-09-18,5.549268954920362
1996-09-19,5.262321093496072
1996-09-20,6.222905491485836
1996-09-21,5.035895133929755
1996-09-22,4.812219471919243
1996-09-23,4.580213573329897
1996-09-24,4.2003042424131385
1996-09-25,4.972534054540204
1996-09-26,4.763805128893497
1996-09-27,5.829460702537183
1996-09-28,6.302528028710782
1996-09-29,6.452477555729042
1996-09-30,5.6223096228247424
1996-10-01,5.37852232995235
1996-10-02,4.706402392006268
1996-10-03,4.911253446041577
1996-10-04,5.172095423557339
1996-10-05,9.420330776377465
1996-10-06,6.75278902192815
1996-10-07,4.522576646758881
1996-10-08,5.4151549255066085
1996-10-09,5.459675848281084
1996-10-10,6.129620029804723
1996-10-11,5.912170059056269
1996-10-12,7.073340178186282
1996-10-13,4.015594960930065
1996-10-14,6.750188227908458
1996-10-15,5.985613895210614
1996-10-16,4.380026978896392
1996-10-17,3.271571194146226
1996-10-18,3.1779186837356543
1996-10-19,5.070252026431321
1996-10-20,3.4729687204596087
1996-10-21,2.9754627702809127
1996-10-22,2.890274237951536
1996-10-23,6.274786947437915
1996-10-24,3.5669250293340635
1996-10-25,6.271339399934216
1996-10-26,3.0475897609139166
1996-10-27,2.722448939775608
1996-10-28,2.6513507578930233
1996-10-29,6.712600412938298
1996-10-30,4.429700805104982
1996-10-31,2.601391247518688
1996-11-01,2.526906643608265
1996-11-02,2.454556690122678
1996-11-03,2.764562606846185
1996-11-04,3.651820054053461
1996-11-05,2.733867166829027
1996-11-06,2.3269321426163345
1996-11-07,3.3426444214690996
1996-11-08,2.335652806519007
1996-11-09,5.203294420789228
1996-11-10,4.481433810067447
1996-11-11,4.1656085913681
1996-11-12,3.737490405333186
1996-11-13,3.923897597147617
1996-11-14,4.42422956561601
1996-11-15,2.4484963665027326
1996-11-16,2.135443142320117
1996-11-17,2.576247557631163
1996-11-18,1.983242673983575
1996-11-19,1.9264563842271958
1996-11-20,1.8712960235099583
1996-11-21,1.817715039876632
1996-11-22,1.765668214039864
1996-11-23,1.7151116212409734
1996-11-24,1.6660025942013144
1996-11-25,1.618299687133091
1996-11-26,2.064240093347463
1996-11-27,1.8674337231578821
1996-11-28,7.584538488111766
1996-11-29,4.557477554381922
1996-11-30,2.0343316492783337
1996-12-01,2.1255209233835046
1996-12-02,3.261419879199847
1996-12-03,1.599027238564656
1996-12-04,1.5532415706493317
1996-12-05,1.508766896850859
1996-12-06,1.4655656795678982
1996-12-07,1.4236014559805001
1996-12-08,1.3828388072788564
1996-12-09,1.3432433287728944
1996-12-10,1.3047816008575102
1996-12-11,2.3533486398018364
1996-12-12,1.2601913536012317
1996-12-13,1.2241076679303375
1996-12-14,1.1890571803042604
1996-12-15,1.155010307013036
1996-12-16,1.6616443845877167
1996-12-17,1.1042589392745101
1996-12-18,1.072640123533359
1996-12-19,1.04192666272736
1996-12-20,1.0120926336211302
1996-12-21,0.9831128552343809
1996-12-22,0.9549628675897632
1996-12-23,0.9276189110691553
1996-12-24,0.9010579063609747
1996-12-25,0.8752574349815989
1996-12-26,0.8501957203544629
1996-12-27,0.8258516094308651
1996-12-28,0.8022045548369784
1996-12-29,0.7792345975320017
1996-12-30,0.7569223499628198
1996-12-31,0.7352489797009588
1997-01-01,2.5485994376140706
1997-01-02,13.214965929621325
1997-01-03,6.429086423921379
1997-01-04,2.2266154118776877
1997-01-05,1.2106976914877994
1997-01-06,1.1760311058321535
1997-01-07,1.142357146372901
1997-01-08,2.9276197749917
1997-01-09,2.916179120316694
1997-01-10,2.7916741494694337
1997-01-11,2.9819543486672146
1997-01-12,2.064093353290853
1997-01-13,1.1687092473551295
1997-01-14,1.13524492189143
1997-01-15,1.1027387987699615
1997-01-16,1.0711634413165856
1997-01-17,1.0404921984613078
1997-01-18,1.0106991822440121
1997-01-19,2.6387615517900915
1997-01-20,6.651693585384104
1997-01-21,5.871900061665252
1997-01-22,3.1669485514787836
1997-01-23,2.4271942111239144
1997-01-24,2.10399834429233
1997-01-25,1.2454807290704704
1997-01-26,1.209818152857492
1997-01-27,1.1751767232062147
1997-01-28,1.1415272011004598
1997-01-29,1.1088411847370707
1997-01-30,2.179552765347022
1997-01-31,11.677746571271218
1997-02-01,4.398929704444692
1997-02-02,6.249263584599319
1997-02-03,2.276509535376606
1997-02-04,1.4906515323991048
1997-02-05,1.4479688392578831
1997-02-06,1.4065083035211796
1997-02-07,1.366234930532493
1997-02-08,1.3271147276515491
1997-02-09,1.289114675563391
1997-02-10,1.2522027004089662
1997-02-11,1.21634764671369
1997-02-12,1.1815192510911396
1997-02-13,2.52031320290016
1997-02-14,1.9169937266383779
1997-02-15,6.746889050667553
1997-02-16,5.895548926148281
1997-02-17,3.623665868616744
1997-02-18,5.610395176149726
1997-02-19,2.888252664206588
1997-02-20,3.3910164197557155
1997-02-21,2.169884955153153
1997-02-22,1.489646910582139
1997-02-23,1.432206097269491
1997-02-24,1.3911982170246575
1997-02-25,1.8835838606584705
1997-02-26,2.2771467329053285
1997-02-27,2.3802146974419025
1997-02-28,1.4147635056851988
1997-03-01,1.280909526221116
1997-03-02,1.2442324988350522
1997-03-03,2.2219583467286017
1997-03-04,1.2016052253924216
1997-03-05,1.1671989610188556
1997-03-06,1.3049970214814512
1997-03-07,2.7640934021890518
1997-03-08,3.0866135834027064
1997-03-09,1.2501158657526468
1997-03-10,2.5928178173551837
1997-03-11,1.6206723118582276
1997-03-12,1.1015575853329236
1997-03-13,1.0700160362657711
1997-03-14,1.0393776345543806
1997-03-15,1.0096165198864098
1997-03-16,0.9807075724204035
1997-03-17,2.1350179249775767
1997-03-18,3.9879310800007737
1997-03-19,10.503940964178756
1997-03-20,28.40007153125126
1997-03-21,8.366192857951642
1997-03-22,2.216928222024938
1997-03-23,2.511495921928955
1997-03-24,3.0041834451080223
1997-03-25,2.066114517820424
1997-03-26,3.5530539904509055
1997-03-27,5.796514395397018
1997-03-28,2.3874616946227145
1997-03-29,2.9616392290317393
1997-03-30,2.0758704479586245
1997-03-31,2.9729332027275115
1997-04-01,2.577572723536414
1997-04-02,2.005600249445918
1997-04-03,1.8150385422649817
1997-04-04,2.1914727102351765
1997-04-05,1.76493514935179
1997-04-06,1.6759958213333435
1997-04-07,1.6280076666215717
1997-04-08,1.9916319237911755
1997-04-09,2.6891718271017826
1997-04-10,2.7364991312850835
1997-04-11,2.5568815912240015
1997-04-12,1.5733832314706555
1997-04-13,1.7559766341850798
1997-04-14,4.369525223190171
1997-04-15,2.5836942031960666
1997-04-16,3.830937090237965
1997-04-17,11.697022849519156
1997-04-18,3.1006715995070886
1997-04-19,2.8888361657802095
1997-04-20,4.645813432856443
1997-04-21,10.622402487843145
1997-04-22,2.88036592647968
1997-04-23,3.8728683403466686
1997-04-24,5.704685685114212
1997-04-25,3.8956836303909466
1997-04-26,4.098922942899437
1997-04-27,8.979885926470256
1997-04-28,7.135860591197973
1997-04-29,4.072430533573747
1997-04-30,4.280823666715159
1997-05-01,4.7340525657738315
1997-05-02,4.678546536568232
1997-05-03,3.0823222765647404
1997-05-04,4.8815315707599645
1997-05-05,4.0304530494634605
1997-05-06,5.3347770111216235
1997-05-07,7.67581306688204
1997-05-08,4.601605027706502
1997-05-09,5.7617034196924894
1997-05-10,9.886817150791373
1997-05-11,10.809819240481147
1997-05-12,13.589528609614888
1997-05-13,14.6379070239258
1997-05-14,15.13976347357918
1997-05-15,15.989575286435485
1997-05-16,15.007524178045724
1997-05-17,13.144369647420126
1997-05-18,9.289159033748671
1997-05-19,9.595115367104164
1997-05-20,10.168414138242383
1997-05-21,5.548367447986781
1997-05-22,4.416234086711477
1997-05-23,5.503131106009513
1997-05-24,6.179341625613485
1997-05-25,4.838084189985252
1997-05-26,6.47117779382633
1997-05-27,7.487913510071703
1997-05-28,8.055161581817087
1997-05-29,9.014676037637823
1997-05-30,10.553749866386385
1997-05-31,13.315024580533485
1997-06-01,16.79363801605406
1997-06-02,9.344230831015789
1997-06-03,9.981892225701802
1997-06-04,14.424290959421658
1997-06-05,15.227628490451497
1997-06-06,9.575724237595924
1997-06-07,10.030133475626654
1997-06-08,11.778050971203733
1997-06-09,10.304269176621485
1997-06-10,14.037846982169366
1997-06-11,18.5146112055493
1997-06-12,17.39554362384995
1997-06-13,13.649118971455534
1997-06-14,14.085840497657042
1997-06-15,17.026244939695435
1997-06-16,18.347716475106512
1997-06-17,16.397009138105926
1997-06-18,25.357219200194557
1997-06-19,15.372132396290366
1997-06-20,9.865619350255905
1997-06-21,9.882914885191358
1997-06-22,14.3401443040942
1997-06-23,12.035261919101472
1997-06-24,12.546936749984576
1997-06-25,11.513177330179051
1997-06-26,17.239279175198497
1997-06-27,12.675666406813168
1997-06-28,12.009268646224568
1997-06-29,13.099035053287416
1997-06-30,19.29804284687928
1997-07-01,15.082420474022086
1997-07-02,13.492553759296271
1997-07-03,14.350757921179607
1997-07-04,17.938344387566538
1997-07-05,23.56036090986201
1997-07-06,23.847128514911187
1997-07-07,19.897983110276122
1997-07-08,16.440694171868813
1997-07-09,24.06937176886016
1997-07-10,22.777678619877022
1997-07-11,13.479622227478684
1997-07-12,12.906723755397772
1997-07-13,15.978306930652558
1997-07-14,18.637704846771534
1997-07-15,21.632878042930543
1997-07-16,19.301818747261272
1997-07-17,12.859395796916793
1997-07-18,13.302695995425076
1997-07-19,12.343898575853554
1997-07-20,13.869438821626982
1997-07-21,15.656109914871859
1997-07-22,15.598551966971517
1997-07-23,11.399368759280676
1997-07-24,11.400467794632888
1997-07-25,11.438406003114068
1997-07-26,11.174468097261038
1997-07-27,11.215487929980362
1997-07-28,12.609894152906639
1997-07-29,13.631792717751152
1997-07-30,14.269501432014025
1997-07-31,12.375936167946652
1997-08-01,11.60407516786129
1997-08-02,11.892050230585308
1997-08-03,12.395365095456548
1997-08-04,13.133695065592363
1997-08-05,14.26375048866759
1997-08-06,14.760282132881255
1997-08-07,15.71133991500876
1997-08-08,12.732349240419229
1997-08-09,11.235486262679084
1997-08-10,11.800822027266747
1997-08-11,12.979588447315624
1997-08-12,13.623733116014908
1997-08-13,13.813112995757953
1997-08-14,13.57760643816802
1997-08-15,13.082644374088844
1997-08-16,12.319615980903642
1997-08-17,10.847278545868793
1997-08-18,10.697114442175783
1997-08-19,10.461883430358306
1997-08-20,10.08941770813287
1997-08-21,10.604647004155751
1997-08-22,10.504491881574824
1997-08-23,10.138063074693155
1997-08-24,10.057620816590113
1997-08-25,9.245092093128711
1997-08-26,10.859641697829607
1997-08-27,12.534514760233169
1997-08-28,9.096174284395385
1997-08-29,8.969191281267591
1997-08-30,8.835577643732318
1997-08-31,8.580235877539767
1997-09-01,9.03727749431562
1997-09-02,9.779839113666828
1997-09-03,9.745840237637593
1997-09-04,11.347045254909226
1997-09-05,8.560430489279945
1997-09-06,8.366041742882857
1997-09-07,7.34878799328102
1997-09-08,7.802844898365281
1997-09-09,8.729615588765794
1997-09-10,9.301182952239117
1997-09-11,9.431931954133406
1997-09-12,8.458023861823744
1997-09-13,6.719503616648564
1997-09-14,6.402749041645667
1997-09-15,13.172695285448352
1997-09-16,8.65832422197045
1997-09-17,8.664233722926717
1997-09-18,15.56887635303396
1997-09-19,9.776869557394392
1997-09-20,6.205483840972083
1997-09-21,7.739508648154134
1997-09-22,8.008572819069762
1997-09-23,7.932160370692301
1997-09-24,8.135376155001948
1997-09-25,8.064752980239042
1997-09-26,8.213910985300167
1997-09-27,13.921132004103795
1997-09-28,13.224984353200309
