,simulation_1
1995-06-25,16.66026082940938
1995-06-26,16.309566728116557
1995-06-27,16.238330225901436
1995-06-28,16.087611165315252
1995-06-29,15.403938094445223
1995-06-30,13.39810962885219
1995-07-01,13.017869214258681
1995-07-02,12.913224893450074
1995-07-03,11.74901267044194
1995-07-04,10.882071165632581
1995-07-05,9.926235971234947
1995-07-06,9.669917189957696
1995-07-07,10.537586399951342
1995-07-08,11.260535526048102
1995-07-09,11.218562301949657
1995-07-10,16.31715748022366
1995-07-11,11.635798229144473
1995-07-12,9.847459080654769
1995-07-13,9.306377086497733
1995-07-14,9.273437527356657
1995-07-15,9.288457432313518
1995-07-16,9.704181407465983
1995-07-17,10.680180803114766
1995-07-18,11.436563558210281
1995-07-19,12.206080259127312
1995-07-20,12.279313061828068
1995-07-21,11.912874404981277
1995-07-22,11.110428393991349
1995-07-23,10.428727676867062
1995-07-24,10.095892046776429
1995-07-25,9.64227976698438
1995-07-26,9.448770046677595
1995-07-27,13.024308976437649
1995-07-28,10.319813597122927
1995-07-29,9.566796855923238
1995-07-30,8.493368488450232
1995-07-31,7.953582028183126
1995-08-01,8.75187059746987
1995-08-02,9.294308075521267
1995-08-03,9.307373815535417
1995-08-04,9.480157568472842
1995-08-05,8.87354773710262
1995-08-06,8.545247791111068
1995-08-07,9.270112772367296
1995-08-08,11.943500633665046
1995-08-09,9.589968904606142
1995-08-10,7.968628804153677
1995-08-11,7.892046279821386
1995-08-12,7.977466796375572
1995-08-13,7.973084072527266
1995-08-14,6.910666586993109
1995-08-15,6.6327604524058685
1995-08-16,6.556457651230141
1995-08-17,6.296587509276426
1995-08-18,8.705050890570043
1995-08-19,6.7987673069271
1995-08-20,6.7936937248921865
1995-08-21,6.780738043101527
1995-08-22,6.9307249471155
1995-08-23,6.741966538202681
1995-08-24,6.38409062468751
1995-08-25,5.765340788444768
1995-08-26,5.597907670744901
1995-08-27,5.7824838501949305
1995-08-28,5.6089570284594945
1995-08-29,5.758400919415388
1995-08-30,6.305670228080067
1995-08-31,5.598165883049677
1995-09-01,5.801505755754361
1995-09-02,6.463578582392785
1995-09-03,6.8028956523834205
1995-09-04,7.2859421741457115
1995-09-05,7.4202826927050864
1995-09-06,6.520861236375865
1995-09-07,5.774922182729835
1995-09-08,6.1301409531300095
1995-09-09,6.3108511636818205
1995-09-10,6.026377016017149
1995-09-11,6.313330508478524
1995-09-12,6.157734803635893
1995-09-13,5.984176584224362
1995-09-14,6.426168963755607
1995-09-15,6.8674284961733
1995-09-16,6.874403760826262
1995-09-17,6.7746124367107825
1995-09-18,6.48532062912275
1995-09-19,6.060814171482815
1995-09-20,5.8591410083887805
1995-09-21,5.606496238065158
1995-09-22,5.337307480521821
1995-09-23,5.358321726149383
1995-09-24,5.620257367823741
1995-09-25,5.37093047902483
1995-09-26,5.373200639403878
1995-09-27,5.733887304631493
1995-09-28,6.214587186725861
1995-09-29,6.246646757667611
1995-09-30,4.900201453643759
1995-10-01,6.255122715577999
1995-10-02,4.677980534538355
1995-10-03,5.845580785881736
1995-10-04,8.89543389075069
1995-10-05,5.3573045463186375
1995-10-06,4.0372888620357985
1995-10-07,3.8427291924119964
1995-10-08,3.8510307420805803
1995-10-09,4.803006124506258
1995-10-10,4.113702810180215
1995-10-11,13.407889111209261
1995-10-12,9.072670702296412
1995-10-13,5.6895600065347285
1995-10-14,4.178168574789604
1995-10-15,4.494138500350188
1995-10-16,3.9745960226260406
1995-10-17,8.959467353992688
1995-10-18,10.114575815033675
1995-10-19,5.9957282169262776
1995-10-20,4.254577264287219
1995-10-21,4.057870517086126
1995-10-22,3.9547491411631372
1995-10-23,3.3434278489559404
1995-10-24,3.092950376616667
1995-10-25,3.187655095626429
1995-10-26,3.987442934632682
1995-10-27,4.665283133291853
1995-10-28,3.4296684003670848
1995-10-29,2.888928429093581
1995-10-30,2.641265390569293
1995-10-31,2.495664592731368
1995-11-01,2.387970910012737
1995-11-02,2.295612739223407
1995-11-03,2.2106019167988658
1995-11-04,2.1300664182825346
1995-11-05,2.1123319782028673
1995-11-06,2.4206691679923256
1995-11-07,2.0440150606201284
1995-11-08,3.514646042106533
1995-11-09,18.599012351668712
1995-11-10,8.415769701260631
1995-11-11,4.652415809932493
1995-11-12,5.181647320233942
1995-11-13,4.343549909729079
1995-11-14,4.446438355262749
1995-11-15,6.003828744820575
1995-11-16,6.685030820621309
1995-11-17,5.398133554937173
1995-11-18,5.9956775282138075
1995-11-19,9.867069284216228
1995-11-20,5.8521692292880605
1995-11-21,3.940979018046342
1995-11-22,3.307625336322298
1995-11-23,3.759104038270745
1995-11-24,11.942840165459325
1995-11-25,9.079256354156291
1995-11-26,7.50543440276239
1995-11-27,5.584499321556826
1995-11-28,4.535827438887626
1995-11-29,8.2773075957623
1995-11-30,25.976631061252647
1995-12-01,14.593869709280122
1995-12-02,10.104505268618878
1995-12-03,7.032721770256888
1995-12-04,5.284601211260375
1995-12-05,4.496703190459652
1995-12-06,4.134177892724249
1995-12-07,3.914766701647818
1995-12-08,3.7488673517292406
1995-12-09,3.6049418568894036
1995-12-10,3.471815995687332
1995-12-11,3.3454599970465555
1995-12-12,4.608042352709759
1995-12-13,7.31669606295177
1995-12-14,9.510000876973963
1995-12-15,8.336855101354827
1995-12-16,5.182991899485085
1995-12-17,4.047238798177915
1995-12-18,3.5062899349179824
1995-12-19,3.578313207250621
1995-12-20,3.567919792158745
1995-12-21,3.246378056611487
1995-12-22,2.960603787785214
1995-12-23,2.7965475414008765
1995-12-24,2.674471888764694
1995-12-25,2.5706161453531093
1995-12-26,2.475272322579509
1995-12-27,2.3850397555097795
1995-12-28,2.298649299236166
1995-12-29,2.2155819662902654
1995-12-30,2.9402519221552272
1995-12-31,3.1151847522960265
1996-01-01,3.441908227730039
1996-01-02,2.954745550793171
1996-01-03,3.7559865818393603
1996-01-04,6.582373345348721
1996-01-05,3.9811364923751755
1996-01-06,2.723000867759964
1996-01-07,2.2619636150946536
1996-01-08,7.12945181429628
1996-01-09,4.771434034566706
1996-01-10,3.073414016610413
1996-01-11,3.6470144942566893
1996-01-12,3.2335038748400415
1996-01-13,2.4407435416486996
1996-01-14,2.892026234303819
1996-01-15,6.11327201464338
1996-01-16,8.888354970024475
1996-01-17,5.1541194940977135
1996-01-18,3.2374286223278945
1996-01-19,2.5616943194511927
1996-01-20,2.273274965532994
1996-01-21,2.1225201422645252
1996-01-22,2.0218263728935715
1996-01-23,1.9404120921023214
1996-01-24,1.8674218748990765
1996-01-25,1.7989893668010395
1996-01-26,1.7337010002674533
1996-01-27,1.671005332157943
1996-01-28,1.6106552247904518
1996-01-29,1.5525121818693814
1996-01-30,1.496477671571691
1996-01-31,1.4424689784301032
1996-02-01,1.3904106710522923
1996-02-02,1.3402315476630504
1996-02-03,1.2918635046323328
1996-02-04,1.2452410814536223
1996-02-05,1.2003012450136141
1996-02-06,2.1689033612963042
1996-02-07,3.7803136858149746
1996-02-08,6.856995406431161
1996-02-09,12.794600506990474
1996-02-10,7.870828766162958
1996-02-11,3.9879695918390596
1996-02-12,2.6634044601676194
1996-02-13,2.6383169203725787
1996-02-14,3.5779058764948912
1996-02-15,4.4850069244408965
1996-02-16,4.63988182414141
1996-02-17,4.173139418770397
1996-02-18,5.055096893967189
1996-02-19,10.172067205309668
1996-02-20,6.746505636728404
1996-02-21,5.787539000003848
1996-02-22,4.0734790785712365
1996-02-23,2.93624014839334
1996-02-24,2.5181829215365314
1996-02-25,2.317873481881822
1996-02-26,2.195853091112226
1996-02-27,2.1031525242979225
1996-02-28,2.022533962771312
1996-02-29,1.9478881952845302
1996-03-01,1.8770104471727456
1996-03-02,1.8090672413115565
1996-03-03,1.8072929453264457
1996-03-04,2.138144077474889
1996-03-05,2.499557180255745
1996-03-06,2.4575303610793116
1996-03-07,2.489860273971523
1996-03-08,2.1266174301210192
1996-03-09,2.7795950502280014
1996-03-10,6.231938251981467
1996-03-11,9.203016891664369
1996-03-12,7.447720114394842
1996-03-13,5.293697787721701
1996-03-14,3.714116375871323
1996-03-15,4.577656705261338
1996-03-16,6.589053273982662
1996-03-17,4.049231982637962
1996-03-18,3.416779707906601
1996-03-19,3.115389723138251
1996-03-20,3.73806011699906
1996-03-21,3.1865607350083662
1996-03-22,2.8416515437337546
1996-03-23,4.037472027025414
1996-03-24,2.853670166097661
1996-03-25,2.281099383300403
1996-03-26,2.0439434427264938
1996-03-27,1.9887102703693833
1996-03-28,2.0430214548357744
1996-03-29,1.8258283734697316
1996-03-30,1.9780428268932855
1996-03-31,1.8249666404042928
1996-04-01,1.8728780767945605
1996-04-02,3.8939532748203436
1996-04-03,3.4745027779284117
1996-04-04,2.238210050678253
1996-04-05,2.64963585613865
1996-04-06,4.783215249135012
1996-04-07,6.672835398407344
1996-04-08,7.106971411172021
1996-04-09,6.410759936973244
1996-04-10,6.15920313143386
1996-04-11,4.90079305154331
1996-04-12,3.4729723827227756
1996-04-13,3.451520560948559
1996-04-14,2.5683720074530987
1996-04-15,2.7596902058552866
1996-04-16,5.905719586551864
1996-04-17,8.34168283593791
1996-04-18,5.03958673943574
1996-04-19,4.1982173520178625
1996-04-20,3.051112717483512
1996-04-21,3.1158729230125215
1996-04-22,2.5015789947866334
1996-04-23,2.630881136803509
1996-04-24,15.423597656054758
1996-04-25,9.497824839447073
1996-04-26,6.330646438749449
1996-04-27,5.770162900427387
1996-04-28,3.9698325308348945
1996-04-29,3.1391369852837743
1996-04-30,3.3342803209347163
1996-05-01,2.813245283428421
1996-05-02,3.2124017667220173
1996-05-03,3.0720040420070536
1996-05-04,2.6219748498547863
1996-05-05,2.6382663775524064
1996-05-06,2.3916978231261767
1996-05-07,2.2079940124633803
1996-05-08,2.57864374556746
1996-05-09,2.2777087149929214
1996-05-10,2.236003693746616
1996-05-11,2.001815974594979
1996-05-12,2.529760270058601
1996-05-13,3.5548314683147364
1996-05-14,6.6212367312173335
1996-05-15,5.784671603290259
1996-05-16,4.822107070845676
1996-05-17,4.104749937962543
1996-05-18,5.822157372470136
1996-05-19,5.704158776683668
1996-05-20,4.837142764699674
1996-05-21,3.4669332989987955
1996-05-22,3.44935349939187
1996-05-23,5.223636624014407
1996-05-24,4.4366603161076785
1996-05-25,4.648858288541319
1996-05-26,5.938181108473685
1996-05-27,5.684255103110616
1996-05-28,4.819361724310389
1996-05-29,3.9124239293856364
1996-05-30,5.673328583938442
1996-05-31,4.273530871199629
1996-06-01,3.831014002952759
1996-06-02,4.426292012265213
1996-06-03,6.956481279815421
1996-06-04,7.947915807164
1996-06-05,6.765870112999606
1996-06-06,5.594604400397449
1996-06-07,6.207212250122609
1996-06-08,7.116828915602463
1996-06-09,6.817672134273882
1996-06-10,6.0605181827014505
1996-06-11,5.8796878250653215
1996-06-12,6.138984973537484
1996-06-13,6.55591784402175
1996-06-14,8.374043257295963
1996-06-15,8.557035554678444
1996-06-16,8.9579085304267
1996-06-17,7.8076763470864075
1996-06-18,6.773910261634782
1996-06-19,5.363610184865074
1996-06-20,5.79040872295523
1996-06-21,8.34171557343699
1996-06-22,10.70054159318248
1996-06-23,9.123871860551004
1996-06-24,9.096045142680659
1996-06-25,10.308427639130546
1996-06-26,11.073133496873321
1996-06-27,10.88117086429443
1996-06-28,11.644169548043477
1996-06-29,10.798927714902003
1996-06-30,9.867768120000516
1996-07-01,11.915604684082872
1996-07-02,13.9731188062471
1996-07-03,15.577695016087478
1996-07-04,15.7868206513395
1996-07-05,13.368420294739572
1996-07-06,10.939013864900977
1996-07-07,11.888960431390297
1996-07-08,15.726546353928203
1996-07-09,19.269234671698083
1996-07-10,17.997465592331054
1996-07-11,15.645922253486455
1996-07-12,15.204244133124323
1996-07-13,13.435011389990906
1996-07-14,13.299066632336313
1996-07-15,13.780331264692865
1996-07-16,13.169735322808435
1996-07-17,11.616337594928984
1996-07-18,10.841017483242751
1996-07-19,10.300601740053015
1996-07-20,11.014751492073616
1996-07-21,9.096603445952791
1996-07-22,9.371817710887028
1996-07-23,10.677531172301713
1996-07-24,11.890681702939323
1996-07-25,12.627041108367397
1996-07-26,12.61790181565192
1996-07-27,12.933324443178844
1996-07-28,13.26498594654895
1996-07-29,13.196219281760781
1996-07-30,12.845675658471645
1996-07-31,12.013904975140711
1996-08-01,11.01405224720774
1996-08-02,10.246076394259156
1996-08-03,10.71356125522588
1996-08-04,9.05262939076654
1996-08-05,8.511388001149545
1996-08-06,9.505599674774432
1996-08-07,8.664437362677255
1996-08-08,9.299965878425805
1996-08-09,10.64776589475334
1996-08-10,11.243548662511708
1996-08-11,11.812048052414973
1996-08-12,11.104267167952582
1996-08-13,9.736037714330354
1996-08-14,10.646160421672867
1996-08-15,11.243977815942618
1996-08-16,10.420799698634344
1996-08-17,9.70303950133347
1996-08-18,8.296121964054016
1996-08-19,7.56936151543068
1996-08-20,7.5411996231449345
1996-08-21,7.628302121382351
1996-08-22,7.24337072136631
1996-08-23,8.196084304686337
1996-08-24,9.686519780045405
1996-08-25,10.487951130103092
1996-08-26,11.370862714407322
1996-08-27,10.438634009420273
1996-08-28,9.545036258078493
1996-08-29,8.844618559638903
1996-08-30,8.915070189407732
1996-08-31,8.851718456907886
1996-09-01,7.998493410579981
1996-09-02,7.12067730932277
1996-09-03,6.767193928385895
1996-09-04,7.8161566967299025
1996-09-05,6.772134913863568
1996-09-06,6.6034916116940146
1996-09-07,5.79068056238136
1996-09-08,6.469772721672463
1996-09-09,6.954258885181816
1996-09-10,6.517588526550752
1996-09-11,6.575814309118857
1996-09-12,7.044048417581802
1996-09-13,7.436665353474476
1996-09-14,6.920368229632755
1996-09-15,7.962713754817948
1996-09-16,11.156250188099616
1996-09-17,7.079367776009266
1996-09-18,5.666773210841589
1996-09-19,5.006831698355365
1996-09-20,5.517873899968746
1996-09-21,4.84696684691039
1996-09-22,4.890938791534267
1996-09-23,4.291957706833116
1996-09-24,3.955684770663076
1996-09-25,3.98819642340822
1996-09-26,4.124703955871397
1996-09-27,4.79259548375152
1996-09-28,5.2546765617327775
1996-09-29,5.275856359637848
1996-09-30,4.9575274910455605
1996-10-01,4.723688803464068
1996-10-02,4.291062759775427
1996-10-03,4.241700603515399
1996-10-04,4.376962288269682
1996-10-05,7.666557475731693
1996-10-06,6.626100377792482
1996-10-07,4.925899625600643
1996-10-08,4.73875436206431
1996-10-09,4.716784313439293
1996-10-10,5.106386427802738
1996-10-11,5.095887610096366
1996-10-12,6.062830551291077
1996-10-13,4.435275564936713
1996-10-14,5.713257746776231
1996-10-15,5.6833325136354915
1996-10-16,4.5455540213682655
1996-10-17,3.519774203122942
1996-10-18,3.005775479355575
1996-10-19,4.199352946779337
1996-10-20,3.2873421743476063
1996-10-21,2.7815231320121727
1996-10-22,2.8394837255463634
1996-10-23,4.657319466310714
1996-10-24,3.7202168894504606
1996-10-25,5.268406476522001
1996-10-26,3.930928803268202
1996-10-27,2.8934994659167756
1996-10-28,2.4960528310752297
1996-10-29,5.072156563917427
1996-10-30,4.3611944477216
1996-10-31,2.9808207954037558
1996-11-01,2.4623590968080196
1996-11-02,2.305751768568226
1996-11-03,2.473144252331347
1996-11-04,3.088155534819405
1996-11-05,2.63520296321039
1996-11-06,2.1938478306196565
1996-11-07,2.7494681754048713
1996-11-08,2.2022811446132113
1996-11-09,3.960931889261552
1996-11-10,4.1298314305146695
1996-11-11,4.0817047157212
1996-11-12,3.9202840789567075
1996-11-13,3.441977222373551
1996-11-14,3.7119988820566707
1996-11-15,2.679035437886376
1996-11-16,2.1469335006662726
1996-11-17,2.2672574315322653
1996-11-18,1.8734317155447167
1996-11-19,1.7256471824551252
1996-11-20,1.6352588578415634
1996-11-21,1.5663876032474673
1996-11-22,1.5064026732189206
1996-11-23,1.4508268581902193
1996-11-24,1.398043618770046
1996-11-25,1.3474411534524138
1996-11-26,1.6937205477086859
1996-11-27,1.653917466201774
1996-11-28,5.367984773246543
1996-11-29,7.445152710495109
1996-11-30,3.6355243169474845
1996-12-01,2.602035230246351
1996-12-02,3.025938211471839
1996-12-03,1.9603781054797254
1996-12-04,1.6432056573181884
1996-12-05,1.4974987666333435
1996-12-06,1.4131587460794202
1996-12-07,1.3515361071257896
1996-12-08,1.2990356437983788
1996-12-09,2.0485333220552127
1996-12-10,1.6614331166049205
1996-12-11,2.1526953219598237
1996-12-12,1.7657906302069328
1996-12-13,1.3444422913013188
1996-12-14,1.7109773357789766
1996-12-15,1.4576504988299028
1996-12-16,1.6254308510409796
1996-12-17,1.216993685183292
1996-12-18,1.0842821499026043
1996-12-19,1.014017920332778
1996-12-20,0.9665063848269747
1996-12-21,0.9277982763634568
1996-12-22,0.892972687988418
1996-12-23,0.8602754559495089
1996-12-24,0.829063826999434
1996-12-25,0.7990857473600639
1996-12-26,0.7702271194380859
1996-12-27,0.7424231461825271
1996-12-28,0.7156272117307362
1996-12-29,0.6897999375571137
1996-12-30,0.6649053140444826
1996-12-31,0.6409093140763584
1997-01-01,1.9313916111892966
1997-01-02,9.25658746079153
1997-01-03,7.23584506298166
1997-01-04,3.9649423085442463
1997-01-05,2.1394042708431766
1997-01-06,1.5297164844484437
1997-01-07,1.2878041443570873
1997-01-08,2.47485518327791
1997-01-09,2.81104524472692
1997-01-10,2.8932561622746498
1997-01-11,3.0487799399941826
1997-01-12,2.6205756263936824
1997-01-13,1.6614329557548768
1997-01-14,1.345868040120523
1997-01-15,1.207672359546877
1997-01-16,1.1326628762012771
1997-01-17,1.080767028063213
1997-01-18,1.0378993487964447
1997-01-19,2.183091341970941
1997-01-20,5.123861048919119
1997-01-21,5.5224114878470285
1997-01-22,4.081242342929487
1997-01-23,3.0608300723146233
1997-01-24,2.5211725761882864
1997-01-25,1.6883725333608404
1997-01-26,1.4157887395604867
1997-01-27,1.290481289957271
1997-01-28,1.2178871520889214
1997-01-29,1.1648104015246734
1997-01-30,2.3648863255649015
1997-01-31,8.412564418339395
1997-02-01,5.712643679266835
1997-02-02,6.180980596359317
1997-02-03,3.708710057822203
1997-02-04,2.4404670612727286
1997-02-05,1.8723673589493643
1997-02-06,1.64566218790095
1997-02-07,1.530473779322413
1997-02-08,1.4556754538800316
1997-02-09,1.3962811438221387
1997-02-10,1.3434850188294338
1997-02-11,1.3812233376830496
1997-02-12,1.5126596916315658
1997-02-13,2.2983697400339658
1997-02-14,1.7644369339467307
1997-02-15,4.500621521903167
1997-02-16,4.321154603970083
1997-02-17,3.3077926932643535
1997-02-18,4.861799907298531
1997-02-19,3.660440302871286
1997-02-20,6.074666945724146
1997-02-21,3.5637130471538407
1997-02-22,2.2907301599383545
1997-02-23,1.8293817907290684
1997-02-24,1.7503291379044206
1997-02-25,2.039556630700529
1997-02-26,2.3542730796140803
1997-02-27,2.5850356402715358
1997-02-28,1.8933585972254199
1997-03-01,1.5626346393391555
1997-03-02,2.3653486029287967
1997-03-03,2.1240562842597557
1997-03-04,1.5622890713596285
1997-03-05,1.3717707204241258
1997-03-06,1.4582295298635348
1997-03-07,1.968781186873847
1997-03-08,4.3678359011347565
1997-03-09,2.371129006597071
1997-03-10,2.6603134964902058
1997-03-11,2.023782100476091
1997-03-12,1.4900200604493
1997-03-13,1.2994404743823358
1997-03-14,1.204575571692493
1997-03-15,1.1442836552705073
1997-03-16,1.0970897236685249
1997-03-17,1.9342254411538828
1997-03-18,3.4026726781545618
1997-03-19,8.005660600106273
1997-03-20,21.544494327429344
1997-03-21,12.996283851263076
1997-03-22,6.159035097985935
1997-03-23,4.157973025491952
1997-03-24,3.754188421503681
1997-03-25,2.874939409536524
1997-03-26,3.7367418906742413
1997-03-27,7.173240621569859
1997-03-28,4.868627005586696
1997-03-29,3.938782539041318
1997-03-30,3.243533758156178
1997-03-31,3.4838023966375147
1997-04-01,3.1672227372170827
1997-04-02,2.6272881410528135
1997-04-03,2.3189466258171945
1997-04-04,3.1041783345303706
1997-04-05,2.431468303160814
1997-04-06,2.143693187365015
1997-04-07,2.191917918387212
1997-04-08,2.377087865475769
1997-04-09,2.8264522127188316
1997-04-10,3.0416339767848917
1997-04-11,3.014283065095459
1997-04-12,2.426462315469892
1997-04-13,2.2762583210297387
1997-04-14,3.885868160859155
1997-04-15,3.2931317082803084
1997-04-16,4.478796208629199
1997-04-17,9.37327189389779
1997-04-18,5.531741574907793
1997-04-19,4.128140255784768
1997-04-20,4.750214053400224
1997-04-21,14.73672126717692
1997-04-22,7.454687019689808
1997-04-23,6.041088425000975
1997-04-24,8.219641887511589
1997-04-25,6.385758678831666
1997-04-26,6.062779513736889
1997-04-27,8.427811231434431
1997-04-28,8.389598929707955
1997-04-29,6.205914873243581
1997-04-30,5.570518752092994
1997-05-01,5.664590650142708
1997-05-02,5.641787983014818
1997-05-03,4.555798095781133
1997-05-04,6.194978362882658
1997-05-05,5.341412799192511
1997-05-06,6.0444732217257275
1997-05-07,7.798955406222507
1997-05-08,6.877651216400984
1997-05-09,6.839463194658181
1997-05-10,9.085640563935307
1997-05-11,10.367192740786333
1997-05-12,12.370684116011502
1997-05-13,13.618008273400097
1997-05-14,14.321985091736023
1997-05-15,14.228736493085039
1997-05-16,11.638950499886036
1997-05-17,10.003636702795095
1997-05-18,8.004551800512132
1997-05-19,7.322681370433392
1997-05-20,7.28805578878206
1997-05-21,6.43717220114816
1997-05-22,5.468294204485782
1997-05-23,6.072140531798726
1997-05-24,6.512154991725385
1997-05-25,5.693918845409064
1997-05-26,6.388508911608816
1997-05-27,7.220245209613896
1997-05-28,7.7250558528590165
1997-05-29,8.463130891203694
1997-05-30,9.64118589909917
1997-05-31,11.81347152375308
1997-06-01,14.78769444994844
1997-06-02,11.40688254046319
1997-06-03,10.412689346287944
1997-06-04,12.840080521183353
1997-06-05,14.26994339490433
1997-06-06,11.145423755343248
1997-06-07,10.369391266033407
1997-06-08,11.070588402743068
1997-06-09,10.512878140471164
1997-06-10,12.403904976027865
1997-06-11,15.31586443891058
1997-06-12,15.76077983000258
1997-06-13,14.484784855190671
1997-06-14,13.736191073858668
1997-06-15,15.075962324945035
1997-06-16,16.222666367272573
1997-06-17,15.62133163322583
1997-06-18,21.39284522352552
1997-06-19,17.277989029407173
1997-06-20,12.604646693243843
1997-06-21,11.017128671474461
1997-06-22,13.273891320367149
1997-06-23,12.628973450302263
1997-06-24,12.74764883819123
1997-06-25,11.924721838325382
1997-06-26,15.04810501493458
1997-06-27,13.321522478472271
1997-06-28,12.409819836645232
1997-06-29,12.631334444705061
1997-06-30,16.63346282040839
1997-07-01,15.236126302412003
1997-07-02,13.864146085607612
1997-07-03,13.80803731470783
1997-07-04,15.719072274922121
1997-07-05,19.221347925931397
1997-07-06,20.821705093922755
1997-07-07,19.5050083716052
1997-07-08,16.837880208933722
1997-07-09,21.014593164468224
1997-07-10,21.468262721180132
1997-07-11,16.436916496117277
1997-07-12,14.083440524812213
1997-07-13,14.933847366355621
1997-07-14,16.58382066386698
1997-07-15,18.68879401590695
1997-07-16,18.529767536753347
1997-07-17,14.694806034690282
1997-07-18,13.435491902393817
1997-07-19,12.332191772317836
1997-07-20,12.873860805402117
1997-07-21,13.902360792557197
1997-07-22,14.727692215940364
1997-07-23,12.108951761487457
1997-07-24,11.29671897645116
1997-07-25,11.002283603150458
1997-07-26,10.700452073114398
1997-07-27,10.606005911964004
1997-07-28,11.391384364577569
1997-07-29,12.084116827459646
1997-07-30,12.66749001109147
1997-07-31,11.806129484911867
1997-08-01,11.024598218498582
1997-08-02,10.96719352466294
1997-08-03,11.188857297186395
1997-08-04,11.642312595318327
1997-08-05,12.381012909339209
1997-08-06,12.866374742189663
1997-08-07,13.571906192150964
1997-08-08,12.184097887467829
1997-08-09,10.815485590308066
1997-08-10,10.743754500637618
1997-08-11,11.324739185870829
1997-08-12,11.811197827839884
1997-08-13,12.071596162712078
1997-08-14,12.02511718933153
1997-08-15,11.73772248884222
1997-08-16,11.40113524912465
1997-08-17,11.066775194310468
1997-08-18,10.964413777577136
1997-08-19,10.752587420252219
1997-08-20,9.615773044760457
1997-08-21,9.547555951220811
1997-08-22,9.468833370471678
1997-08-23,9.133884807995166
1997-08-24,8.987453466435154
1997-08-25,8.512622066096505
1997-08-26,9.870235310468358
1997-08-27,11.286917022115087
1997-08-28,9.301080000218969
1997-08-29,8.578763042534197
1997-08-30,8.193809716817299
1997-08-31,7.822482087338972
1997-09-01,7.967737066377363
1997-09-02,8.481455763296339
1997-09-03,8.50121367441151
1997-09-04,9.830436036746455
1997-09-05,8.269464967357216
1997-09-06,7.674881629432848
1997-09-07,6.91421262680488
1997-09-08,6.86276165869809
1997-09-09,7.411654466902867
1997-09-10,7.844401799976364
1997-09-11,8.04225642541985
1997-09-12,7.548624771925931
1997-09-13,6.499505720852376
1997-09-14,5.930886924597006
1997-09-15,10.869702782827247
1997-09-16,8.913490959475379
1997-09-17,8.71236380130829
1997-09-18,13.199696625240588
1997-09-19,10.542212942291869
1997-09-20,7.433203607028862
1997-09-21,7.051013693728187
1997-09-22,6.994181106693649
1997-09-23,7.019312035551165
1997-09-24,7.135675084088135
1997-09-25,7.107132075110602
1997-09-26,7.196444521317986
1997-09-27,11.571113852291045
1997-09-28,12.244121663691583
1997-09-29,8.33911542267779
1997-09-30,7.606693731285802
1997-10-01,9.23731260995867
1997-10-02,10.217216737900127
1997-10-03,10.29358496369489
1997-10-04,10.276508694570046
1997-10-05,14.006100397413624
1997-10-06,11.354386666473602
1997-10-07,7.2323358251068806
1997-10-08,5.772772077567869
1997-10-09,5.422281504691195
1997-10-10,6.387045749558105
1997-10-11,5.979004590934739
1997-10-12,5.306483893968835
1997-10-13,4.714078999161569
1997-10-14,5.463890491631496
1997-10-15,5.138600178157117
1997-10-16,5.056737595688389
1997-10-17,5.818344313776521
1997-10-18,5.046180746981319
1997-10-19,4.718714844562278
1997-10-20,3.981288775939009
1997-10-21,3.6424427091705947
1997-10-22,3.442120348932472
1997-10-23,3.3564368622788066
1997-10-24,3.6530305520528623
1997-10-25,3.222880817455621
1997-10-26,3.0164206392517485
1997-10-27,3.457345745019308
1997-10-28,3.2232543412516224
1997-10-29,3.1631825052674825
1997-10-30,6.2564089778817635
1997-10-31,16.313393946560822
1997-11-01,9.143937471985234
1997-11-02,5.4349886571828545
1997-11-03,3.9710365474442915
1997-11-04,4.595850668012092
1997-11-05,4.284589017186216
1997-11-06,3.876317000356304
1997-11-07,5.257706016563148
1997-11-08,3.7065081119768255
1997-11-09,3.122044974334709
1997-11-10,2.8499060819387925
1997-11-11,2.688917788625596
1997-11-12,2.5714921948889704
1997-11-13,2.4715421947541762
1997-11-14,2.3798415890778783
1997-11-15,2.293078144627714
1997-11-16,2.2100158141391675
1997-11-17,2.130162330776085
1997-11-18,2.5612636401162776
1997-11-19,2.4413569432851685
1997-11-20,2.2800759876937287
1997-11-21,4.565516447560412
1997-11-22,3.289203738710145
1997-11-23,2.370001736819395
1997-11-24,4.848092060977994
1997-11-25,4.301266645072644
1997-11-26,2.8271710762277484
1997-11-27,2.201193781625753
1997-11-28,2.2580981278781866
1997-11-29,4.915647491150542
1997-11-30,3.7371057322279864
1997-12-01,3.8786793756325473
1997-12-02,2.5579135076565844
1997-12-03,2.0642372727642964
1997-12-04,1.8506480470405458
1997-12-05,1.7350890156998349
1997-12-06,1.655370517525808
1997-12-07,1.589633654845506
1997-12-08,1.5301628589457954
1997-12-09,1.6885950897317423
1997-12-10,1.4864974530943826
1997-12-11,1.529377240117338
1997-12-12,1.3775295555506637
1997-12-13,1.3026425750304735
1997-12-14,1.2469906405702185
1997-12-15,1.4285160101304513
1997-12-16,1.5568168652609526
1997-12-17,3.2723071639385948
1997-12-18,4.627739721636525
1997-12-19,2.487382049020855
1997-12-20,1.6815072897168275
1997-12-21,1.861221951128645
1997-12-22,1.3907175508416643
1997-12-23,1.234620679506737
1997-12-24,1.1529294326861765
