,simulation_1
1991-06-22,2.4593672218645692
1991-06-23,2.4148013782739586
1991-06-24,2.606604835637925
1991-06-25,2.8504998919727793
1991-06-26,2.8310920849153947
1991-06-27,2.8082893437544767
1991-06-28,3.2068742476372942
1991-06-29,3.3745418203968187
1991-06-30,3.2019522514685885
1991-07-01,2.6311714370658104
1991-07-02,3.3005351753930983
1991-07-03,4.255645220737948
1991-07-04,4.5365601726100335
1991-07-05,3.857282795732745
1991-07-06,3.120027767857232
1991-07-07,2.8724492525153353
1991-07-08,3.471192115041956
1991-07-09,3.7735833369490175
1991-07-10,3.5125211769776343
1991-07-11,3.3370919501903566
1991-07-12,3.43255730024044
1991-07-13,4.030567469262344
1991-07-14,3.8175457390373375
1991-07-15,2.8246599133226873
1991-07-16,2.9241360241789223
1991-07-17,2.762720763579279
1991-07-18,2.668431082238468
1991-07-19,2.7548717936651927
1991-07-20,3.0058691319912634
1991-07-21,3.0734635238666224
1991-07-22,3.4003736531919397
1991-07-23,3.8305829571308028
1991-07-24,4.671999063779439
1991-07-25,4.676644707043412
1991-07-26,3.4232561814220483
1991-07-27,3.1155960230025928
1991-07-28,3.3255123393470445
1991-07-29,3.4170628068812086
1991-07-30,3.4256224681772283
1991-07-31,3.324353015157101
1991-08-01,3.752782742877549
1991-08-02,3.425802374685973
1991-08-03,3.4089523579937038
1991-08-04,3.7815828872547197
1991-08-05,3.8852960400524448
1991-08-06,3.5435371242814124
1991-08-07,3.426347056886229
1991-08-08,3.295169997159388
1991-08-09,3.658619110066209
1991-08-10,3.5770171038047014
1991-08-11,2.5040517843667995
1991-08-12,2.3485293347360923
1991-08-13,2.1056366198709884
1991-08-14,2.4359637153221247
1991-08-15,3.090591947844615
1991-08-16,3.6689583471924148
1991-08-17,3.6527444844077146
1991-08-18,3.5890864004809835
1991-08-19,3.8621822682528775
1991-08-20,3.8124452732070133
1991-08-21,3.6099522569383584
1991-08-22,3.6656014266148462
1991-08-23,3.5624306217967714
1991-08-24,3.1684812947283976
1991-08-25,2.5666350102417814
1991-08-26,2.2621289640795954
1991-08-27,2.1627567503703506
1991-08-28,2.3808508423908465
1991-08-29,2.2844416133611327
1991-08-30,2.355387270419504
1991-08-31,3.240142895450992
1991-09-01,2.8583914668671984
1991-09-02,1.9274071712000014
1991-09-03,1.8730306627469453
1991-09-04,2.561548190910287
1991-09-05,3.0931381637674606
1991-09-06,3.120209566071507
1991-09-07,2.871138999570966
1991-09-08,2.525948962540855
1991-09-09,1.9480364607986167
1991-09-10,1.9742769709648527
1991-09-11,2.559181584180401
1991-09-12,2.455842340711868
1991-09-13,2.475815219154817
1991-09-14,2.1963035464604723
1991-09-15,1.6154845706146572
1991-09-16,2.2198104167914625
1991-09-17,2.6698830415308663
1991-09-18,2.732736334946173
1991-09-19,2.7480878969452918
1991-09-20,2.709920892456612
1991-09-21,2.086729439010594
1991-09-22,1.2861449701092684
1991-09-23,1.1985423454031787
1991-09-24,1.9891247320853838
1991-09-25,2.6646285511509795
1991-09-26,2.7293679022193102
1991-09-27,2.762292356550604
1991-09-28,2.7571787888453594
1991-09-29,2.3992856332006323
1991-09-30,2.0613697484372797
1991-10-01,2.1985367778400136
1991-10-02,1.5502876640229275
1991-10-03,1.2494555712814694
1991-10-04,1.086557103922201
1991-10-05,0.9378878155743104
1991-10-06,1.2821650656156431
1991-10-07,1.3676791257345662
1991-10-08,1.1753108096964295
1991-10-09,0.970456620886495
1991-10-10,1.2888297507913142
1991-10-11,1.8049708780502949
1991-10-12,1.8200666270881671
1991-10-13,1.5941962720452199
1991-10-14,1.0284157227636817
1991-10-15,1.4877319090711048
1991-10-16,1.5799120806631402
1991-10-17,1.2098673573185916
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.7105194413348928
1991-10-21,0.6705312254361815
1991-10-22,1.172144288892066
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.4009435467780423
1991-11-06,0.5411821402170937
1991-11-07,0.4746998416875184
1991-11-08,0.0
1991-11-09,0.6683777997829294
1991-11-10,0.5727546329345518
1991-11-11,0.4993357044544235
1991-11-12,0.25880913087992385
1991-11-13,0.47792360174015913
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.12596531554892365
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.15502834732088372
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0937439506600185
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.1273167656416686
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.18330551510739732
1992-01-17,0.11469765147605482
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.2509024140420615
1992-01-26,0.21556214674499896
1992-01-27,0.0
1992-01-28,0.14791882428640893
1992-01-29,0.23273801982813072
1992-01-30,0.33452320808362174
1992-01-31,0.594234236607012
1992-02-01,0.47351070033367254
1992-02-02,0.3736972488468483
1992-02-03,0.0
1992-02-04,0.4798151088517715
1992-02-05,0.05724162341332181
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.2146150256870428
1992-02-12,0.20934300435621558
1992-02-13,0.3003375233019907
1992-02-14,0.36863657792615734
1992-02-15,0.161350793189756
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.20207649916826717
1992-02-26,0.8790653362044472
1992-02-27,0.5420006510747329
1992-02-28,0.59304001086785
1992-02-29,0.6819521690435659
1992-03-01,0.5066068673401852
1992-03-02,0.6263707221250466
1992-03-03,0.6891528305472965
1992-03-04,0.28707485092417273
1992-03-05,0.44827978483797126
1992-03-06,0.579710446016877
1992-03-07,0.6001523596824974
1992-03-08,0.7756409096791284
1992-03-09,0.3632784939439447
1992-03-10,0.5874466644772613
1992-03-11,0.370525507008161
1992-03-12,0.5958532165593846
1992-03-13,0.9241889818006028
1992-03-14,0.8763529682098721
1992-03-15,1.0527443150508708
1992-03-16,0.9698429444738763
1992-03-17,0.8585825298555227
1992-03-18,0.5827312527414372
1992-03-19,0.45812757089067296
1992-03-20,0.5429178636459906
1992-03-21,0.4646562106983385
1992-03-22,0.500491481745496
1992-03-23,0.5570941051664358
1992-03-24,0.7336424399261711
1992-03-25,0.7736736017702661
1992-03-26,0.826892450256827
1992-03-27,0.9556934778342708
1992-03-28,0.5253186511044659
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.7300396169575184
1992-04-01,1.1456359377026653
1992-04-02,1.5509143660336455
1992-04-03,1.5878079411231953
1992-04-04,1.3498414784252621
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.7353287636424599
1992-04-14,0.7769965069218742
1992-04-15,1.167882599571195
1992-04-16,1.0784226683432199
1992-04-17,1.2719860745314673
1992-04-18,0.5791101155499343
1992-04-19,0.6942588043779482
1992-04-20,0.6204603169899221
1992-04-21,1.0107494425959984
1992-04-22,0.11418341551612615
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.6072307493105628
1992-04-26,1.3524609735520627
1992-04-27,1.5710698677729606
1992-04-28,1.4150511743109946
1992-04-29,1.053749511206792
1992-04-30,1.2878214841930795
1992-05-01,0.792218116441172
1992-05-02,0.04188781991984415
1992-05-03,1.015612492883321
1992-05-04,1.7368037229566637
1992-05-05,2.0369072416735863
1992-05-06,2.5037944912994705
1992-05-07,2.603990440349002
1992-05-08,2.3564409092517327
1992-05-09,1.3394049406726494
1992-05-10,0.7348696527185381
1992-05-11,0.48251074433986446
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,1.197632733843928
1992-05-15,1.7997614455338016
1992-05-16,1.7054724060012307
1992-05-17,1.8034717225394374
1992-05-18,2.4857033000345448
1992-05-19,2.409167314673678
1992-05-20,2.0991525509932125
1992-05-21,1.5231889334282331
1992-05-22,1.2158755888985222
1992-05-23,1.9421026466012663
1992-05-24,2.941196774538406
1992-05-25,3.7001690061592045
1992-05-26,3.8782283114845644
1992-05-27,2.8380345607533624
1992-05-28,2.0383282979349158
1992-05-29,2.353338485464869
1992-05-30,2.404710689640745
1992-05-31,2.642733311256381
1992-06-01,3.3739527511694387
1992-06-02,3.7126127715503197
1992-06-03,2.5701699634768294
1992-06-04,2.525952945774493
1992-06-05,2.8194599139155243
1992-06-06,2.821194857781406
1992-06-07,3.2071231918258127
1992-06-08,3.1848247914339507
1992-06-09,2.9907337079833427
1992-06-10,2.860699923349292
1992-06-11,2.7426558306189444
1992-06-12,3.320809974292837
1992-06-13,2.6129115212562253
1992-06-14,0.8302072761205592
1992-06-15,1.6209091091894745
1992-06-16,2.4749293744303804
1992-06-17,2.7140622381712483
1992-06-18,2.8701257308488723
1992-06-19,3.5437363804388595
1992-06-20,4.027256955434605
1992-06-21,3.9186033610859097
1992-06-22,4.247964083395211
1992-06-23,4.766978251459974
1992-06-24,4.902995585095044
1992-06-25,4.772634981841996
1992-06-26,4.798010502176823
1992-06-27,4.377884263917745
1992-06-28,4.129363757472236
1992-06-29,4.449664743075752
1992-06-30,3.262820720625825
1992-07-01,2.5371048681948905
1992-07-02,2.891852728148962
1992-07-03,2.9345399512095907
1992-07-04,2.83056043823934
1992-07-05,2.995201938029302
1992-07-06,2.4226887697534103
1992-07-07,2.234107812408017
1992-07-08,2.42702171774064
1992-07-09,2.608306603881595
1992-07-10,3.0397570535135943
1992-07-11,2.9664666108013877
1992-07-12,2.8035166230045827
1992-07-13,3.3364486067784473
1992-07-14,3.3765842839367806
1992-07-15,2.8003349262528525
1992-07-16,3.117150604511295
1992-07-17,3.945132667020276
1992-07-18,4.351161873491672
1992-07-19,4.485513718233751
1992-07-20,4.306355906528289
1992-07-21,3.7619585880927002
1992-07-22,3.5177269030379335
1992-07-23,3.1678534081329772
1992-07-24,2.695995091720006
1992-07-25,2.8678396201229233
1992-07-26,3.5765085956724896
1992-07-27,3.6405371118537464
1992-07-28,3.4999544413988968
1992-07-29,3.618368741126223
1992-07-30,3.7308400120616194
1992-07-31,4.156296363005372
1992-08-01,4.259422350296874
1992-08-02,3.681174924562357
1992-08-03,3.2264822035000322
1992-08-04,2.9114482751031447
1992-08-05,3.1409933371351477
1992-08-06,2.8260013836065356
1992-08-07,2.567623765748487
1992-08-08,2.513896168278825
1992-08-09,1.8781868547401128
1992-08-10,2.2084289739248817
1992-08-11,3.1470040916584594
1992-08-12,3.7746564109932907
1992-08-13,3.796050038450413
1992-08-14,4.104671057329069
1992-08-15,3.5994547234802194
1992-08-16,3.146938538736558
1992-08-17,3.126632606631322
1992-08-18,3.4784304947270757
1992-08-19,3.313646502144348
1992-08-20,2.844537342088796
1992-08-21,3.02915170729674
1992-08-22,2.585970626181623
1992-08-23,2.18856024245847
1992-08-24,1.8088996921338913
1992-08-25,1.760399642098561
1992-08-26,2.2367070789868606
1992-08-27,2.5656095589877164
1992-08-28,2.538629903983988
1992-08-29,2.060573546110066
1992-08-30,2.0173055362567864
1992-08-31,2.3233577868019246
1992-09-01,2.510721565845755
1992-09-02,1.9910547523695663
1992-09-03,1.842395312454015
1992-09-04,1.8068482756424478
1992-09-05,1.6197231301940864
1992-09-06,0.8590466278848581
1992-09-07,0.6109889878600235
1992-09-08,0.672418407023241
1992-09-09,1.494044404396858
1992-09-10,1.5030876073793036
1992-09-11,2.13170472232975
1992-09-12,2.1393716199933084
1992-09-13,1.4142867114257645
1992-09-14,0.45094346946922353
1992-09-15,0.37873238690399136
1992-09-16,0.7614343144611891
1992-09-17,0.7043609449327404
1992-09-18,1.3440140861228271
1992-09-19,1.5986123101646157
1992-09-20,1.832252185832003
1992-09-21,1.9614307752436329
1992-09-22,2.340293629630408
1992-09-23,2.3980005067487955
1992-09-24,2.2290257774997304
1992-09-25,1.4124959155269519
1992-09-26,1.1125894564390837
1992-09-27,1.133978137463234
1992-09-28,1.0895413320226668
1992-09-29,1.7390887772746633
1992-09-30,1.935012137496709
1992-10-01,2.483748785799344
1992-10-02,2.470313390056434
1992-10-03,2.266790779654146
1992-10-04,1.7719855152651358
1992-10-05,1.0874105259096898
1992-10-06,0.7062991917383903
1992-10-07,0.8038865343268246
1992-10-08,0.7948055374579843
1992-10-09,1.0162870954188647
1992-10-10,0.7490053953992012
1992-10-11,1.0356652197736458
1992-10-12,1.5489841488491218
1992-10-13,1.2858362562970724
1992-10-14,0.8468313892672668
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.1870018690790444
1992-10-19,0.7130175010997766
1992-10-20,0.9004180386763961
1992-10-21,1.2381107907950766
1992-10-22,1.17044948901324
1992-10-23,0.9358480138464922
1992-10-24,1.602327018386351
1992-10-25,1.4253013856013466
1992-10-26,0.9500367261980062
1992-10-27,0.8174519841540853
1992-10-28,0.5436743817544298
1992-10-29,0.32746791422785587
1992-10-30,0.15917534240892162
1992-10-31,0.24216793083201854
1992-11-01,0.154778468343171
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.012815476997412142
1992-11-06,0.10040192619783889
1992-11-07,0.0
1992-11-08,0.44748767633218717
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.21940622217900152
1992-11-14,0.35386565793618896
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.48745451693360436
1992-11-18,0.3106932378716536
1992-11-19,0.1315512567133492
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.14190507401110927
1993-01-27,0.2984390596045419
1993-01-28,0.36280714096774913
1993-01-29,0.3391071277780147
1993-01-30,0.049782835177026585
1993-01-31,0.05959240947619478
1993-02-01,0.04238830958186189
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.4408226410992838
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.34858393045301256
1993-02-11,0.3054490476452615
1993-02-12,0.004948168994862161
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.39091269422505526
1993-03-06,0.6722673024022511
1993-03-07,1.0147787861758377
1993-03-08,0.8641130343194113
1993-03-09,0.7900487431350951
1993-03-10,0.2483925435481262
1993-03-11,0.11228518633772139
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.3258926327545118
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.23471825896014342
1993-03-22,0.44212334189632013
1993-03-23,0.8011868080223072
1993-03-24,0.7108234703369051
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.16097009580772662
1993-03-29,0.08609052409967183
1993-03-30,0.0977688088056942
1993-03-31,0.0
1993-04-01,0.13068368854681173
1993-04-02,0.9469593717183671
1993-04-03,0.6416031033478153
1993-04-04,0.7741971100598679
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.6386544840355709
1993-04-09,1.0353264430370168
1993-04-10,0.39143730031075985
1993-04-11,0.3161489990431396
1993-04-12,0.3377786468841923
1993-04-13,0.23904990568832624
1993-04-14,0.0
1993-04-15,0.43985072005302683
1993-04-16,0.929193748519932
1993-04-17,0.7293873766189266
1993-04-18,1.109216475343958
1993-04-19,0.4195965067762645
1993-04-20,0.5786055032380554
1993-04-21,0.8976837844360654
1993-04-22,1.2256211707712288
1993-04-23,0.896853948312866
1993-04-24,0.9125979928789207
1993-04-25,1.0918825532073153
1993-04-26,0.877848112940294
1993-04-27,0.34358714964896553
1993-04-28,0.6961724414531892
1993-04-29,0.5616815347754859
1993-04-30,0.8823887347824427
1993-05-01,1.0814073811894365
1993-05-02,0.948332190408173
1993-05-03,0.6533042118068668
1993-05-04,0.7526217831317641
1993-05-05,1.1676919021693088
1993-05-06,1.7365542820029045
1993-05-07,1.3492203765804576
1993-05-08,0.2785045608170049
1993-05-09,0.7812821185961163
1993-05-10,1.2226619846833189
1993-05-11,2.2324703106536
1993-05-12,2.495491685856414
1993-05-13,3.002724935122565
1993-05-14,3.0530278072503556
1993-05-15,2.2288200851034388
1993-05-16,2.1500761918519045
1993-05-17,2.041639198798595
1993-05-18,2.7895890286323914
1993-05-19,2.937931872509459
1993-05-20,2.8492092943000884
1993-05-21,2.2066577673616923
1993-05-22,1.7947803419143722
1993-05-23,1.6966662259817191
1993-05-24,2.041297063969276
1993-05-25,2.705645466824313
1993-05-26,3.0483208219379776
1993-05-27,3.0709699870181684
1993-05-28,3.2688394623330552
1993-05-29,2.9407822896025104
1993-05-30,2.597875056079016
1993-05-31,2.6842690809934213
1993-06-01,2.698029198547488
1993-06-02,2.527085933364158
1993-06-03,2.1253319733690814
1993-06-04,2.502045846051032
1993-06-05,2.630503294692872
1993-06-06,3.140930180324591
1993-06-07,3.554944667366776
1993-06-08,2.4033485645616546
1993-06-09,2.1074268491249755
1993-06-10,2.246166981804577
1993-06-11,1.900458995195923
1993-06-12,1.592284039273851
1993-06-13,1.6231492789502195
1993-06-14,2.606034787327764
1993-06-15,3.059794568502814
1993-06-16,2.698010322046387
1993-06-17,3.0259880778155575
1993-06-18,3.4676411982189164
1993-06-19,3.7664637030512247
1993-06-20,3.4984614909602914
1993-06-21,3.2738493758967193
1993-06-22,3.123842979652687
1993-06-23,1.3244967245478185
1993-06-24,1.2921410214064344
1993-06-25,2.302675846161173
1993-06-26,3.4602352482406955
1993-06-27,3.750646566349439
1993-06-28,2.5823868101359446
1993-06-29,1.99420202035562
1993-06-30,2.0562245252451756
1993-07-01,2.4758205599364747
1993-07-02,2.731218158482078
1993-07-03,2.582433226196904
1993-07-04,2.5820831044764603
1993-07-05,2.5803301323084344
1993-07-06,2.5006004051750836
1993-07-07,2.4106029875441863
1993-07-08,2.6505003269322476
1993-07-09,3.1563971849514068
1993-07-10,3.052705914467218
1993-07-11,2.8050848747013433
1993-07-12,2.50839899556396
1993-07-13,1.8679019588801482
1993-07-14,2.4977908523767
1993-07-15,2.3474082862559293
1993-07-16,2.3199339443625204
1993-07-17,2.6028383947754965
1993-07-18,2.4064758383715206
1993-07-19,2.9016720953160795
1993-07-20,2.7735855164596677
1993-07-21,2.4717018960487693
1993-07-22,2.442673019689995
1993-07-23,2.6122071069948696
1993-07-24,2.8529534568779025
1993-07-25,2.588163956322732
1993-07-26,2.794596197262674
1993-07-27,3.246938327082522
1993-07-28,3.4926001239331854
1993-07-29,3.549959810150045
1993-07-30,2.723761899525107
1993-07-31,2.290197391854425
1993-08-01,3.1222679065228265
1993-08-02,3.4493144348071247
1993-08-03,3.9033838752117105
1993-08-04,4.012596554790735
1993-08-05,4.126142203961276
1993-08-06,3.951371184374238
1993-08-07,3.5680318144381498
1993-08-08,3.424862298767204
1993-08-09,3.18285389307713
1993-08-10,2.725679572243772
1993-08-11,2.763626836559375
1993-08-12,2.633926479470003
1993-08-13,2.8576693429312785
1993-08-14,2.7524488039107045
1993-08-15,2.621042015548216
1993-08-16,2.3854535116095725
1993-08-17,2.572343745896249
1993-08-18,2.8482542414120466
1993-08-19,3.074116583003918
1993-08-20,3.3016446256469214
1993-08-21,3.574887364753447
1993-08-22,2.926931257929393
1993-08-23,2.8494454785150154
1993-08-24,2.7403652054857357
1993-08-25,1.4249959017096212
1993-08-26,1.6202878623159893
1993-08-27,2.1989145172671622
1993-08-28,2.4200917746771835
1993-08-29,2.252740647908796
1993-08-30,2.2130254705923527
1993-08-31,2.723803883817542
1993-09-01,2.807204180179351
1993-09-02,2.4768207476070443
1993-09-03,2.7549154423821762
1993-09-04,2.8083411579681834
1993-09-05,2.5935904311398894
1993-09-06,2.6497838798414803
1993-09-07,2.7029247285505265
1993-09-08,2.7870850167174734
1993-09-09,2.6822633358080696
1993-09-10,2.821538660646145
1993-09-11,2.598400118866664
1993-09-12,2.235668742106303
1993-09-13,1.340518210027054
1993-09-14,1.7118832647663866
1993-09-15,1.618513167752348
1993-09-16,1.4782476278066037
1993-09-17,1.6768715739639588
1993-09-18,1.9554207035797124
1993-09-19,1.5055796975445892
1993-09-20,1.322004046131959
1993-09-21,0.7220944537633249
1993-09-22,0.8245350623031413
1993-09-23,1.1823483716814778
1993-09-24,1.6425289918298098
1993-09-25,1.3535611969846513
1993-09-26,1.5805831075721424
1993-09-27,2.073688857052691
1993-09-28,2.347187230377925
1993-09-29,2.3776951958342556
1993-09-30,2.2685335031196625
1993-10-01,2.006819218511714
1993-10-02,1.5489929370983582
1993-10-03,1.9246107965571566
1993-10-04,1.9235125689788917
1993-10-05,1.7050763074485045
1993-10-06,1.5474045454175704
1993-10-07,1.55950714194902
1993-10-08,1.0577759804396345
1993-10-09,1.274989192675187
1993-10-10,1.29768434231935
1993-10-11,1.239252537027034
1993-10-12,1.2922345761862992
1993-10-13,1.220400484352936
1993-10-14,1.2256072959159776
1993-10-15,1.1909554681757881
1993-10-16,1.2200894005710712
1993-10-17,1.0269020973077017
1993-10-18,0.7629566369400036
1993-10-19,0.8638508694552157
1993-10-20,1.0032934555267699
1993-10-21,0.7210407184542726
1993-10-22,1.0283440029041022
1993-10-23,1.0143786936889054
1993-10-24,1.310085888921687
1993-10-25,1.0476457174317115
1993-10-26,0.4713960342924096
1993-10-27,0.7371720842015437
1993-10-28,0.7548326989402638
1993-10-29,0.9095938628012852
1993-10-30,0.841777536684706
1993-10-31,0.6796992604314601
1993-11-01,0.7074393416405612
1993-11-02,0.0
1993-11-03,0.34350347627602396
1993-11-04,0.48427879074575725
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.10774700377344294
1993-12-05,0.03843960813181637
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.05875131582249866
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.12510980748102996
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.016075054039886794
1994-01-13,0.15694295262972185
1994-01-14,0.4132195512351859
1994-01-15,0.40614517896470476
1994-01-16,0.0
1994-01-17,0.04681549762276545
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.31363107155416314
1994-01-24,0.42539902497351983
1994-01-25,0.14753866590515674
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.2788721083335691
1994-02-18,0.287593644812648
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.23890456495214876
1994-03-02,0.8932025956793648
1994-03-03,0.8784247090007405
1994-03-04,0.655011208705924
1994-03-05,0.3760442396584148
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
