,simulation_1
1991-06-21,2.718488428330128
1991-06-22,2.4593672218645692
1991-06-23,2.4148013782739586
1991-06-24,2.606604835637925
1991-06-25,2.8504998919727793
1991-06-26,2.8310920849153947
1991-06-27,2.8082893437544767
1991-06-28,3.2068742476372942
1991-06-29,3.3745418203968187
1991-06-30,3.2019522514685885
1991-07-01,2.6311714370658104
1991-07-02,3.3005351753930983
1991-07-03,4.255645220737948
1991-07-04,4.5365601726100335
1991-07-05,3.857282795732745
1991-07-06,3.120027767857232
1991-07-07,2.8724492525153353
1991-07-08,3.471192115041956
1991-07-09,3.7735833369490175
1991-07-10,3.5125211769776343
1991-07-11,3.3370919501903566
1991-07-12,3.43255730024044
1991-07-13,4.030567469262344
1991-07-14,3.8175457390373375
1991-07-15,2.8246599133226873
1991-07-16,2.9241360241789223
1991-07-17,2.762720763579279
1991-07-18,2.668431082238468
1991-07-19,2.7548717936651927
1991-07-20,3.0058691319912634
1991-07-21,3.073517821587261
1991-07-22,3.4024261393750104
1991-07-23,3.8353965094262614
1991-07-24,4.68106503384528
1991-07-25,4.681851403467392
1991-07-26,3.426500255734557
1991-07-27,3.1188118808877046
1991-07-28,3.3303797512488256
1991-07-29,3.425398565238395
1991-07-30,3.4351917611579883
1991-07-31,3.335536198514782
1991-08-01,3.7668658596412654
1991-08-02,3.4397314772320287
1991-08-03,3.4241238730917503
1991-08-04,3.799174238924951
1991-08-05,3.900559003149331
1991-08-06,3.55867380902589
1991-08-07,3.4317003408828355
1991-08-08,3.2989555233982246
1991-08-09,3.6625335726322215
1991-08-10,3.5805057194834644
1991-08-11,2.504989758682181
1991-08-12,2.349264996778407
1991-08-13,2.106003087393665
1991-08-14,2.4365217627315965
1991-08-15,3.0915153646998155
1991-08-16,3.6706059369101016
1991-08-17,3.654782214597874
1991-08-18,3.5913760704319966
1991-08-19,3.86502498822087
1991-08-20,3.817830693650363
1991-08-21,3.6180754054184567
1991-08-22,3.676342796238267
1991-08-23,3.575087769153512
1991-08-24,3.181255371442791
1991-08-25,2.57778827585559
1991-08-26,2.2723112812750386
1991-08-27,2.1721378808593594
1991-08-28,2.3829967594072716
1991-08-29,2.2853377716500365
1991-08-30,2.355668671811491
1991-08-31,3.2406150958551985
1991-09-01,2.8587730031026717
1991-09-02,1.9276697479073615
1991-09-03,1.873424704688714
1991-09-04,2.562262604408695
1991-09-05,3.0948327292672078
1991-09-06,3.1240980456979024
1991-09-07,2.8766834265704584
1991-09-08,2.529094339536579
1991-09-09,1.9505920189430106
1991-09-10,1.9769282141937516
1991-09-11,2.566221672105902
1991-09-12,2.463665691461183
1991-09-13,2.4695626925056464
1991-09-14,2.1861063535972525
1991-09-15,1.609174622335673
1991-09-16,2.2049750000693864
1991-09-17,2.6533499215548755
1991-09-18,2.7250258948528883
1991-09-19,2.7486065548071488
1991-09-20,2.7180056093944995
1991-09-21,2.0941156194950024
1991-09-22,1.2945954682325893
1991-09-23,1.2076165163044612
1991-09-24,2.0014273711919968
1991-09-25,2.6736946649172344
1991-09-26,2.727909976395042
1991-09-27,2.7488497932399394
1991-09-28,2.7431628546334337
1991-09-29,2.370886421699995
1991-09-30,2.0274051277756966
1991-10-01,2.1535796338134383
1991-10-02,1.5177218131664048
1991-10-03,1.2235928004834806
1991-10-04,1.066614880156366
1991-10-05,0.9186290505004459
1991-10-06,1.2558577185259752
1991-10-07,1.3397465512523559
1991-10-08,1.152766108139711
1991-10-09,0.9507467451961017
1991-10-10,1.2626605394818897
1991-10-11,1.76835304027368
1991-10-12,1.7831858528952111
1991-10-13,1.566603972279772
1991-10-14,1.007486982400214
1991-10-15,1.4573306189244117
1991-10-16,1.5474635011223883
1991-10-17,1.2044079900445273
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.7006412819452277
1991-10-21,0.6610600140049557
1991-10-22,1.14776087127321
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.3854611694509155
1991-11-06,0.5303539856974537
1991-11-07,0.46645367114660974
1991-11-08,0.0
1991-11-09,0.6591296670612716
1991-11-10,0.5649122853549147
1991-11-11,0.4926183106534593
1991-11-12,0.25530548939853037
1991-11-13,0.4770578942827215
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.12596531554892365
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.15502834732088372
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0937439506600185
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.1273167656416686
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.18330551510739732
1992-01-17,0.11469765147605482
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.2509024140420615
1992-01-26,0.21556214674499896
1992-01-27,0.0
1992-01-28,0.14791882428640893
1992-01-29,0.23273801982813072
1992-01-30,0.33452320808362174
1992-01-31,0.594234236607012
1992-02-01,0.4735107003336726
1992-02-02,0.3736972488468483
1992-02-03,0.0
1992-02-04,0.4798151088517716
1992-02-05,0.05724162341332181
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.2146150256870428
1992-02-12,0.20934300435621558
1992-02-13,0.3003375233019907
1992-02-14,0.36863657792615734
1992-02-15,0.161350793189756
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.20207649916826717
1992-02-26,0.8790653362044472
1992-02-27,0.5420006510747329
1992-02-28,0.59304001086785
1992-02-29,0.6819521690435659
1992-03-01,0.5066068673401852
1992-03-02,0.6263707221250466
1992-03-03,0.6891528305472965
1992-03-04,0.28707485092417273
1992-03-05,0.44827978483797126
1992-03-06,0.579710446016877
1992-03-07,0.6001523596824974
1992-03-08,0.7756409096791284
1992-03-09,0.3632784939439447
1992-03-10,0.5874466644772612
1992-03-11,0.37225332381656395
1992-03-12,0.603567945513652
1992-03-13,0.9241889818006028
1992-03-14,0.8763529682098721
1992-03-15,1.0527443150508708
1992-03-16,0.9698429444738763
1992-03-17,0.8585825298555227
1992-03-18,0.5827312527414372
1992-03-19,0.45812757089067296
1992-03-20,0.5429178636459906
1992-03-21,0.4646562106983385
1992-03-22,0.5030450226791623
1992-03-23,0.5663265936541808
1992-03-24,0.7461519447798981
1992-03-25,0.7877019991503802
1992-03-26,0.8394245753806169
1992-03-27,0.9556934778342708
1992-03-28,0.534942565293639
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.7432072667936643
1992-04-01,1.1456359377026653
1992-04-02,1.5509143660336457
1992-04-03,1.5878079411231956
1992-04-04,1.3498414784252621
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.7353287636424598
1992-04-14,0.7769965069218742
1992-04-15,1.167882599571195
1992-04-16,1.0784226683432199
1992-04-17,1.2719860745314673
1992-04-18,0.5791101155499343
1992-04-19,0.6942588043779482
1992-04-20,0.6204603169899221
1992-04-21,1.0107494425959984
1992-04-22,0.11418341551612615
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.6072307493105628
1992-04-26,1.3524609735520627
1992-04-27,1.5710698677729609
1992-04-28,1.4150511743109946
1992-04-29,1.053749511206792
1992-04-30,1.2878214841930795
1992-05-01,0.7922181164411721
1992-05-02,0.04188781991984415
1992-05-03,1.015612492883321
1992-05-04,1.7368037229566635
1992-05-05,2.0369072416735863
1992-05-06,2.5037944912994705
1992-05-07,2.6039904403490026
1992-05-08,2.356440909251732
1992-05-09,1.3394049406726494
1992-05-10,0.7348696527185382
1992-05-11,0.48251074433986446
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,1.197632733843928
1992-05-15,1.799761445533802
1992-05-16,1.7054724060012307
1992-05-17,1.8034717225394374
1992-05-18,2.4857033000345448
1992-05-19,2.409167314673678
1992-05-20,2.0991525509932125
1992-05-21,1.5231889334282331
1992-05-22,1.2158755888985222
1992-05-23,1.942102646601266
1992-05-24,2.941196774538406
1992-05-25,3.7001690061592045
1992-05-26,3.8782283114845644
1992-05-27,2.8380345607533624
1992-05-28,2.0383282979349158
1992-05-29,2.353338485464869
1992-05-30,2.404710689640745
1992-05-31,2.642733311256381
1992-06-01,3.3739527511694387
1992-06-02,3.7126127715503197
1992-06-03,2.5701699634768294
1992-06-04,2.525952945774493
1992-06-05,2.8194599139155243
1992-06-06,2.821194857781406
1992-06-07,3.2071231918258127
1992-06-08,3.1848247914339507
1992-06-09,2.9907337079833427
1992-06-10,2.8616054211142585
1992-06-11,2.7438664340685306
1992-06-12,3.3226009805270005
1992-06-13,2.6129115212562253
1992-06-14,0.8302072761205591
1992-06-15,1.6209091091894745
1992-06-16,2.4749293744303804
1992-06-17,2.7140622381712483
1992-06-18,2.870125730848872
1992-06-19,3.543736380438859
1992-06-20,4.027256955434605
1992-06-21,3.919870229272321
1992-06-22,4.253166888295015
1992-06-23,4.776855172024184
1992-06-24,4.91730758620507
1992-06-25,4.790183200146109
1992-06-26,4.818246403013325
1992-06-27,4.397830654911511
1992-06-28,4.15020413368458
1992-06-29,4.463811104858613
1992-06-30,3.2663202235500837
1992-07-01,2.540076525833083
1992-07-02,2.8952220732201526
1992-07-03,2.9378171239329838
1992-07-04,2.833585666618909
1992-07-05,2.997173575521123
1992-07-06,2.4226887697534103
1992-07-07,2.234107812408017
1992-07-08,2.42702171774064
1992-07-09,2.608306603881595
1992-07-10,3.039842611020146
1992-07-11,2.9667449774293573
1992-07-12,2.8042149901435147
1992-07-13,3.337735226007529
1992-07-14,3.3784498534693226
1992-07-15,2.8023319214566778
1992-07-16,3.1218197725892525
1992-07-17,3.953973562578946
1992-07-18,4.364433140578452
1992-07-19,4.50286190148978
1992-07-20,4.316270878219967
1992-07-21,3.768297857550276
1992-07-22,3.5227117923070383
1992-07-23,3.172437666495448
1992-07-24,2.6992123434958186
1992-07-25,2.871502853969672
1992-07-26,3.5814023707884104
1992-07-27,3.6507738365584315
1992-07-28,3.4912949940519384
1992-07-29,3.619865941653435
1992-07-30,3.749320013651111
1992-07-31,4.192263683914904
1992-08-01,4.311841210795464
1992-08-02,3.732263097496463
1992-08-03,3.253991894096428
1992-08-04,2.920304984366427
1992-08-05,3.1385798950932915
1992-08-06,2.7960695996054294
1992-08-07,2.5484605918827343
1992-08-08,2.4870892597734375
1992-08-09,1.8567450211007581
1992-08-10,2.1812005337635374
1992-08-11,3.092363441281078
1992-08-12,3.7176690597830286
1992-08-13,3.7064185176763744
1992-08-14,3.9965790245538475
1992-08-15,3.4602117374387826
1992-08-16,3.009819545182179
1992-08-17,2.9932316451519068
1992-08-18,3.341063855063849
1992-08-19,3.1774683008053297
1992-08-20,2.728767371667767
1992-08-21,2.9649452083150876
1992-08-22,2.5343954931438875
1992-08-23,2.1423910725464523
1992-08-24,1.7710971593364833
1992-08-25,1.723876342059485
1992-08-26,2.159112193706692
1992-08-27,2.5221591904578426
1992-08-28,2.456798853328147
1992-08-29,1.9120377450544395
1992-08-30,1.8950624413682122
1992-08-31,2.2745233161940046
1992-09-01,2.4582027483085227
1992-09-02,1.9178751448302438
1992-09-03,1.7557509794947084
1992-09-04,1.7291840760062982
1992-09-05,1.5867393413362345
1992-09-06,0.8401091744760885
1992-09-07,0.6386512689202857
1992-09-08,0.6569939307770889
1992-09-09,1.4379807888545801
1992-09-10,1.4470460151467877
1992-09-11,2.045888695206969
1992-09-12,2.0247722900384306
1992-09-13,1.3688410121582648
1992-09-14,0.4259194462147254
1992-09-15,0.35786992504924897
1992-09-16,0.7333036926046402
1992-09-17,0.6961332791064503
1992-09-18,1.296718146000402
1992-09-19,1.5276423976053295
1992-09-20,1.7436253065433878
1992-09-21,1.8818502672320894
1992-09-22,2.240557411630091
1992-09-23,2.278171211537374
1992-09-24,2.14999626545902
1992-09-25,1.3576984553279685
1992-09-26,1.071980253099296
1992-09-27,1.0991274381839977
1992-09-28,1.0547273849469185
1992-09-29,1.685827241167132
1992-09-30,1.8677383630933366
1992-10-01,2.371623299586135
1992-10-02,2.33569634012711
1992-10-03,2.072454030972683
1992-10-04,1.7009505344710882
1992-10-05,1.042022965648433
1992-10-06,0.6686306660111775
1992-10-07,0.719113081577475
1992-10-08,0.7110899130963494
1992-10-09,0.9637166609141943
1992-10-10,0.7193244376941318
1992-10-11,0.9845379948665343
1992-10-12,1.417369634870118
1992-10-13,1.2393371159140898
1992-10-14,0.8126065500208364
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.17593351994202933
1992-10-19,0.6878522796704414
1992-10-20,0.8745781893168539
1992-10-21,1.2097962023614128
1992-10-22,1.1437311327962876
1992-10-23,0.9137389148831456
1992-10-24,1.5652369376511277
1992-10-25,1.3924805245425498
1992-10-26,0.927821279798607
1992-10-27,0.7983857324428314
1992-10-28,0.5347994699034405
1992-10-29,0.31633450017643117
1992-10-30,0.15403194766944314
1992-10-31,0.23437311705963487
1992-11-01,0.14979878676518715
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.012426075550087803
1992-11-06,0.0972305824147788
1992-11-07,0.0
1992-11-08,0.4385162790105206
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.21356981612864617
1992-11-14,0.34439109199148976
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.4797518267469211
1992-11-18,0.3040606133625202
1992-11-19,0.12883697073508693
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.14190507401110927
1993-01-27,0.2984390596045419
1993-01-28,0.36280714096774913
1993-01-29,0.3391071277780147
1993-01-30,0.049782835177026585
1993-01-31,0.05959240947619478
1993-02-01,0.04238830958186189
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.4408226410992838
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.34858393045301256
1993-02-11,0.3054490476452615
1993-02-12,0.004948168994862161
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.39091269422505526
1993-03-06,0.672267302402251
1993-03-07,1.0147787861758377
1993-03-08,0.8641130343194113
1993-03-09,0.7900487431350951
1993-03-10,0.2483925435481262
1993-03-11,0.11228518633772139
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.3258926327545118
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.23471825896014342
1993-03-22,0.44212334189632013
1993-03-23,0.8011868080223072
1993-03-24,0.7108234703369051
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.16097009580772662
1993-03-29,0.08609052409967183
1993-03-30,0.0977688088056942
1993-03-31,0.0
1993-04-01,0.13068368854681173
1993-04-02,0.9469593717183671
1993-04-03,0.6416031033478153
1993-04-04,0.7741971100598679
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.6386544840355709
1993-04-09,1.0353264430370168
1993-04-10,0.39143730031075985
1993-04-11,0.3161489990431396
1993-04-12,0.3377786468841923
1993-04-13,0.23904990568832624
1993-04-14,0.0
1993-04-15,0.43985072005302683
1993-04-16,0.929193748519932
1993-04-17,0.7293873766189267
1993-04-18,1.109216475343958
1993-04-19,0.4195965067762645
1993-04-20,0.5786055032380554
1993-04-21,0.8976837844360656
1993-04-22,1.2256211707712288
1993-04-23,0.8968539483128661
1993-04-24,0.9125979928789208
1993-04-25,1.0918825532073153
1993-04-26,0.8778481129402939
1993-04-27,0.34358714964896553
1993-04-28,0.6961724414531892
1993-04-29,0.5636251081852814
1993-04-30,0.8906211819179772
1993-05-01,1.0814073811894365
1993-05-02,0.9619979741795236
1993-05-03,0.6700202266952084
1993-05-04,0.7798530561833875
1993-05-05,1.1804448517764428
1993-05-06,1.7365542820029045
1993-05-07,1.3492203765804576
1993-05-08,0.2785045608170049
1993-05-09,0.7812821185961163
1993-05-10,1.2226619846833189
1993-05-11,2.2324703106536
1993-05-12,2.495491685856414
1993-05-13,3.002724935122565
1993-05-14,3.0530278072503565
1993-05-15,2.228820085103439
1993-05-16,2.150076191851904
1993-05-17,2.0416391987985945
1993-05-18,2.789589028632392
1993-05-19,2.937931872509459
1993-05-20,2.8492092943000884
1993-05-21,2.2066577673616923
1993-05-22,1.7947803419143722
1993-05-23,1.6966662259817191
1993-05-24,2.041297063969276
1993-05-25,2.705645466824313
1993-05-26,3.048320821937977
1993-05-27,3.0709699870181684
1993-05-28,3.2688394623330557
1993-05-29,2.9407822896025104
1993-05-30,2.597875056079016
1993-05-31,2.6842690809934213
1993-06-01,2.698029198547488
1993-06-02,2.527085933364158
1993-06-03,2.1253319733690814
1993-06-04,2.502045846051032
1993-06-05,2.630503294692872
1993-06-06,3.140930180324591
1993-06-07,3.554944667366776
1993-06-08,2.4033485645616546
1993-06-09,2.1074268491249755
1993-06-10,2.246166981804577
1993-06-11,1.900458995195923
1993-06-12,1.592284039273851
1993-06-13,1.6231492789502195
1993-06-14,2.606034787327764
1993-06-15,3.059794568502814
1993-06-16,2.698010322046387
1993-06-17,3.0259880778155575
1993-06-18,3.467641198218916
1993-06-19,3.7664637030512242
1993-06-20,3.4984614909602914
1993-06-21,3.2739863628330457
1993-06-22,3.125928076689698
1993-06-23,1.3251919994024743
1993-06-24,1.2925014272588446
1993-06-25,2.3033942938520418
1993-06-26,3.461609763611288
1993-06-27,3.752682005401539
1993-06-28,2.5839960771632953
1993-06-29,1.9955492277705154
1993-06-30,2.0575651818655087
1993-07-01,2.477573400711754
1993-07-02,2.7333931140475856
1993-07-03,2.5847596841847267
1993-07-04,2.584643009586034
1993-07-05,2.583112334757944
1993-07-06,2.503509634227009
1993-07-07,2.413531349600171
1993-07-08,2.6537559853193127
1993-07-09,3.160483893178333
1993-07-10,3.0569502063150065
1993-07-11,2.8092409911090277
1993-07-12,2.511046542170855
1993-07-13,1.8699635885663235
1993-07-14,2.4999117548679757
1993-07-15,2.3492019134158793
1993-07-16,2.3217220734202204
1993-07-17,2.6048059967775217
1993-07-18,2.4077580112231036
1993-07-19,2.903087780257046
1993-07-20,2.77429831659644
1993-07-21,2.4717018960487693
1993-07-22,2.442673019689995
1993-07-23,2.6122071069948696
1993-07-24,2.8529534568779025
1993-07-25,2.5884030795724646
1993-07-26,2.795128396775683
1993-07-27,3.247980607189388
1993-07-28,3.494755410776018
1993-07-29,3.55139123128033
1993-07-30,2.7243908572148285
1993-07-31,2.291060480826754
1993-08-01,3.123788411892951
1993-08-02,3.452224431243689
1993-08-03,3.910369894692641
1993-08-04,4.022902116048489
1993-08-05,4.140141763696222
1993-08-06,3.966935543302435
1993-08-07,3.5847676496431857
1993-08-08,3.4520832495093448
1993-08-09,3.218424812084514
1993-08-10,2.766666888274669
1993-08-11,2.788088750928009
1993-08-12,2.6831265472302435
1993-08-13,2.9045980690227577
1993-08-14,2.806615234512252
1993-08-15,2.6435644510968785
1993-08-16,2.3894760144855853
1993-08-17,2.573248386288954
1993-08-18,2.851075497025037
1993-08-19,3.0746322944385316
1993-08-20,3.3029314912270697
1993-08-21,3.576198342619065
1993-08-22,2.9305250253983997
1993-08-23,2.8420544127773546
1993-08-24,2.732807393251689
1993-08-25,1.41930280120339
1993-08-26,1.6146141081571397
1993-08-27,2.1926862475390805
1993-08-28,2.3985867066118667
1993-08-29,2.2490332524819845
1993-08-30,2.206432671777128
1993-08-31,2.717828445754214
1993-09-01,2.797218858239217
1993-09-02,2.459077481765796
1993-09-03,2.7261615513810207
1993-09-04,2.7679844230439183
1993-09-05,2.545287301326986
1993-09-06,2.589080742444539
1993-09-07,2.6287695120481804
1993-09-08,2.6965594624935907
1993-09-09,2.580862693865761
1993-09-10,2.699827772748055
1993-09-11,2.4862086319950745
1993-09-12,2.19214907344462
1993-09-13,1.3264489596818954
1993-09-14,1.6779143467275786
1993-09-15,1.5825569174490401
1993-09-16,1.4536080064480226
1993-09-17,1.63572302965206
1993-09-18,1.893376300052805
1993-09-19,1.4553575737309652
1993-09-20,1.2896514729498296
1993-09-21,0.7362717367456098
1993-09-22,0.8147884444898819
1993-09-23,1.1830141519035362
1993-09-24,1.6461475431698784
1993-09-25,1.336147600408105
1993-09-26,1.5322040860705208
1993-09-27,2.013642324747796
1993-09-28,2.2660064831971516
1993-09-29,2.2232994516133733
1993-09-30,2.1321239294322143
1993-10-01,1.895105345934444
1993-10-02,1.463948732180365
1993-10-03,1.8199459813836436
1993-10-04,1.8200727739065206
1993-10-05,1.6143041148969899
1993-10-06,1.4656714903633852
1993-10-07,1.5194981873469264
1993-10-08,1.0300512712366967
1993-10-09,1.242588630032102
1993-10-10,1.2649069862411182
1993-10-11,1.1984064752615575
1993-10-12,1.2375258584043607
1993-10-13,1.2009475750551255
1993-10-14,1.2060861015135775
1993-10-15,1.170983883596264
1993-10-16,1.196825911525403
1993-10-17,0.9980608961715105
1993-10-18,0.7416980007564593
1993-10-19,0.8399187583560295
1993-10-20,0.9731135084632778
1993-10-21,0.6995362104639786
1993-10-22,0.9978586454788023
1993-10-23,0.983309289502553
1993-10-24,1.2658906189530785
1993-10-25,1.0092988675742465
1993-10-26,0.4461707982369221
1993-10-27,0.7088665556972551
1993-10-28,0.7252870618932801
1993-10-29,0.8759129159242036
1993-10-30,0.8098314137838176
1993-10-31,0.6579273397761404
1993-11-01,0.6908150019210022
1993-11-02,0.0
1993-11-03,0.3289885442200873
1993-11-04,0.4768353539649023
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.10697163331111184
1993-12-05,0.03835778215647251
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.05875131582249866
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.12510980748102996
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.016075054039886794
1994-01-13,0.15694295262972185
1994-01-14,0.41321955123518583
1994-01-15,0.4061451789647048
1994-01-16,0.0
1994-01-17,0.04681549762276545
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.31363107155416314
1994-01-24,0.4253990249735199
1994-01-25,0.14753866590515674
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.2788721083335691
1994-02-18,0.287593644812648
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.23890456495214876
1994-03-02,0.8932025956793648
1994-03-03,0.8784247090007405
1994-03-04,0.655011208705924
1994-03-05,0.3760442396584148
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
