time,streamflow
1992-12-18,54.935
1992-12-19,29.449
1992-12-20,35.962
1992-12-21,35.962
1992-12-22,24.579
1992-12-23,37.661
1992-12-24,35.962
1992-12-25,22.144
1992-12-26,15.857
1992-12-27,11.978
1992-12-28,9.401
1992-12-29,8.467
1992-12-30,18.208
1992-12-31,33.131
1993-01-01,33.697
1993-01-02,20.36
1993-01-03,15.093
1993-01-04,12.941
1993-01-05,15.348
1993-01-06,13.819
1993-01-07,11.015
1993-01-08,9.458
1993-01-09,7.985
1993-01-10,6.569
1993-01-11,6.116
1993-01-12,7.504
1993-01-13,14.555
1993-01-14,14.838
1993-01-15,11.525
1993-01-16,9.458
1993-01-17,7.815
1993-01-18,6.4
1993-01-19,5.352
1993-01-20,4.587
1993-01-21,6.201
1993-01-22,11.95
1993-01-23,11.242
1993-01-24,12.601
1993-01-25,16.565
1993-01-26,11.865
1993-01-27,9.684
1993-01-28,7.985
1993-01-29,7.447
1993-01-30,6.824
1993-01-31,6.031
1993-02-01,5.04
1993-02-02,3.964
1993-02-03,4.049
1993-02-04,3.256
1993-02-05,2.917
1993-02-06,2.86
1993-02-07,2.605
1993-02-08,2.662
1993-02-09,2.35
1993-02-10,2.209
1993-02-11,2.152
1993-02-12,2.464
1993-02-13,2.917
1993-02-14,2.605
1993-02-15,2.803
1993-02-16,2.747
1993-02-17,6.994
1993-02-18,5.21
1993-02-19,4.616
1993-02-20,4.304
1993-02-21,4.814
1993-02-22,26.051
1993-02-23,17.783
1993-02-24,11.327
1993-02-25,8.693
1993-02-26,7.476
1993-02-27,6.286
1993-02-28,5.72
1993-03-01,6.4
1993-03-02,4.757
1993-03-03,5.862
1993-03-04,20.756
1993-03-05,20.303
1993-03-06,13.762
1993-03-07,10.704
1993-03-08,11.383
1993-03-09,13.196
1993-03-10,10.959
1993-03-11,12.629
1993-03-12,10.364
1993-03-13,7.872
1993-03-14,7.561
1993-03-15,10.052
1993-03-16,8.269
1993-03-17,18.774
1993-03-18,30.016
1993-03-19,20.247
1993-03-20,14.243
1993-03-21,22.427
1993-03-22,26.505
1993-03-23,43.608
1993-03-24,99.392
1993-03-25,85.8
1993-03-26,97.127
1993-03-27,94.295
1993-03-28,86.083
1993-03-29,67.111
1993-03-30,62.863
1993-03-31,58.049
1993-04-01,70.509
1993-04-02,51.82
1993-04-03,33.697
1993-04-04,23.39
1993-04-05,17.132
1993-04-06,12.997
1993-04-07,10.024
1993-04-08,8.184
1993-04-09,7.079
1993-04-10,26.533
1993-04-11,25.4
1993-04-12,18.831
1993-04-13,14.102
1993-04-14,10.845
1993-04-15,8.835
1993-04-16,30.016
1993-04-17,44.457
1993-04-18,26.873
1993-04-19,18.321
1993-04-20,13.564
1993-04-21,22.229
1993-04-22,21.946
1993-04-23,18.009
1993-04-24,14.102
1993-04-25,11.298
1993-04-26,15.376
1993-04-27,15.489
1993-04-28,11.667
1993-04-29,9.684
1993-04-30,8.07
1993-05-01,6.768
1993-05-02,5.805
1993-05-03,4.984
1993-05-04,4.616
1993-05-05,4.163
1993-05-06,3.738
1993-05-07,3.228
1993-05-08,2.888
1993-05-09,2.69
1993-05-10,2.407
1993-05-11,2.209
1993-05-12,2.322
1993-05-13,4.219
1993-05-14,3.143
1993-05-15,2.407
1993-05-16,2.152
1993-05-17,2.294
1993-05-18,2.124
1993-05-19,4.276
1993-05-20,3.256
1993-05-21,2.605
1993-05-22,2.35
1993-05-23,2.124
1993-05-24,2.039
1993-05-25,1.812
1993-05-26,1.586
1993-05-27,1.416
1993-05-28,1.303
1993-05-29,1.246
1993-05-30,1.161
1993-05-31,1.416
1993-06-01,2.18
1993-06-02,1.472
1993-06-03,1.388
1993-06-04,1.218
1993-06-05,2.265
1993-06-06,1.926
1993-06-07,1.303
1993-06-08,10.76
1993-06-09,5.324
1993-06-10,3.455
1993-06-11,11.44
1993-06-12,6.116
1993-06-13,4.304
1993-06-14,3.398
1993-06-15,2.747
1993-06-16,2.294
1993-06-17,1.869
1993-06-18,1.614
1993-06-19,1.472
1993-06-20,1.246
1993-06-21,1.274
1993-06-22,1.926
1993-06-23,1.472
1993-06-24,1.076
1993-06-25,0.878
1993-06-26,0.821
1993-06-27,0.934
1993-06-28,0.85
1993-06-29,1.416
1993-06-30,1.359
1993-07-01,1.048
1993-07-02,6.06
1993-07-03,4.276
1993-07-04,2.265
1993-07-05,1.642
1993-07-06,2.152
1993-07-07,1.472
1993-07-08,1.076
1993-07-09,0.906
1993-07-10,0.765
1993-07-11,0.821
1993-07-12,0.906
1993-07-13,0.708
1993-07-14,0.595
1993-07-15,0.68
1993-07-16,0.651
1993-07-17,0.51
1993-07-18,0.425
1993-07-19,0.425
1993-07-20,0.481
1993-07-21,0.481
1993-07-22,0.396
1993-07-23,0.34
1993-07-24,0.311
1993-07-25,0.28
1993-07-26,0.283
1993-07-27,0.396
1993-07-28,0.396
1993-07-29,2.549
1993-07-30,1.586
1993-07-31,0.821
1993-08-01,0.708
1993-08-02,0.821
1993-08-03,1.133
1993-08-04,0.793
1993-08-05,0.623
1993-08-06,1.161
1993-08-07,2.605
1993-08-08,1.189
1993-08-09,0.736
1993-08-10,0.651
1993-08-11,0.538
1993-08-12,0.623
1993-08-13,0.538
1993-08-14,0.425
1993-08-15,0.368
1993-08-16,0.368
1993-08-17,0.368
1993-08-18,0.51
1993-08-19,0.453
1993-08-20,0.368
1993-08-21,0.311
1993-08-22,0.311
1993-08-23,0.269
1993-08-24,0.311
1993-08-25,0.241
1993-08-26,0.235
1993-08-27,0.224
1993-08-28,0.207
1993-08-29,0.19
1993-08-30,0.178
1993-08-31,0.263
1993-09-01,0.311
1993-09-02,0.28
1993-09-03,0.425
1993-09-04,2.633
1993-09-05,1.727
1993-09-06,0.793
1993-09-07,0.51
1993-09-08,0.396
1993-09-09,0.396
1993-09-10,0.651
1993-09-11,0.651
1993-09-12,0.453
1993-09-13,0.34
1993-09-14,0.311
1993-09-15,0.481
1993-09-16,6.541
1993-09-17,3.851
1993-09-18,4.701
1993-09-19,2.322
1993-09-20,1.501
1993-09-21,1.246
1993-09-22,1.614
1993-09-23,1.388
1993-09-24,1.246
1993-09-25,1.246
1993-09-26,7.985
1993-09-27,18.491
1993-09-28,16.027
1993-09-29,7.617
1993-09-30,5.409
1993-10-01,4.134
1993-10-02,3.228
1993-10-03,3.625
1993-10-04,3.002
1993-10-05,2.35
1993-10-06,1.926
1993-10-07,1.671
1993-10-08,1.501
1993-10-09,1.416
1993-10-10,1.982
1993-10-11,1.756
1993-10-12,2.945
1993-10-13,3.738
1993-10-14,2.747
1993-10-15,2.435
1993-10-16,2.095
1993-10-17,2.067
1993-10-18,3.426
1993-10-19,3.002
1993-10-20,3.71
1993-10-21,5.578
1993-10-22,6.853
1993-10-23,5.21
1993-10-24,4.361
1993-10-25,3.766
1993-10-26,3.256
1993-10-27,2.917
1993-10-28,2.718
1993-10-29,2.464
1993-10-30,5.154
1993-10-31,12.544
1993-11-01,9.118
1993-11-02,7.391
1993-11-03,7.674
1993-11-04,12.799
1993-11-05,23.418
1993-11-06,31.998
1993-11-07,18.859
1993-11-08,12.091
1993-11-09,8.835
1993-11-10,6.938
1993-11-11,5.777
1993-11-12,4.955
1993-11-13,5.097
1993-11-14,9.231
1993-11-15,7.136
1993-11-16,6.371
1993-11-17,7.532
1993-11-18,23.418
1993-11-19,15.206
1993-11-20,12.403
1993-11-21,8.976
1993-11-22,7.079
1993-11-23,5.975
1993-11-24,5.295
1993-11-25,4.616
1993-11-26,4.078
1993-11-27,7.419
1993-11-28,33.98
1993-11-29,19.935
1993-11-30,13.309
1993-12-01,9.514
1993-12-02,7.561
1993-12-03,6.683
1993-12-04,6.966
1993-12-05,47.289
1993-12-06,37.661
1993-12-07,23.107
1993-12-08,15.574
1993-12-09,11.582
1993-12-10,15.093
1993-12-11,22.172
1993-12-12,16.027
1993-12-13,12.374
1993-12-14,10.307
1993-12-15,9.628
1993-12-16,12.941
1993-12-17,11.072
1993-12-18,9.798
1993-12-19,13.196
1993-12-20,10.789
1993-12-21,10.279
1993-12-22,8.835
1993-12-23,7.617
1993-12-24,6.654
1993-12-25,6.23
1993-12-26,4.587
1993-12-27,5.748
1993-12-28,4.927
1993-12-29,4.644
1993-12-30,3.936
1993-12-31,4.276
1994-01-01,4.049
1994-01-02,3.964
1994-01-03,3.964
1994-01-04,3.908
1994-01-05,3.794
1994-01-06,3.681
1994-01-07,26.278
1994-01-08,56.634
1994-01-09,27.524
1994-01-10,17.415
1994-01-11,14.13
1994-01-12,13.847
1994-01-13,16.367
1994-01-14,13.082
1994-01-15,9.118
1994-01-16,8.353
1994-01-17,8.58
1994-01-18,7.108
1994-01-19,5.777
1994-01-20,5.578
1994-01-21,4.842
1994-01-22,4.502
1994-01-23,4.417
1994-01-24,10.477
1994-01-25,19.312
1994-01-26,28.317
1994-01-27,37.945
1994-01-28,36.529
1994-01-29,73.624
1994-01-30,42.475
1994-01-31,21.662
1994-02-01,15.234
1994-02-02,11.751
1994-02-03,10.817
1994-02-04,9.486
1994-02-05,7.702
1994-02-06,5.918
1994-02-07,5.267
1994-02-08,10.307
1994-02-09,208.695
1994-02-10,101.94
1994-02-11,42.475
1994-02-12,22.653
1994-02-13,16.99
1994-02-14,13.45
1994-02-15,10.506
1994-02-16,9.175
1994-02-17,8.014
1994-02-18,8.212
1994-02-19,13.167
1994-02-20,23.191
1994-02-21,43.325
1994-02-22,48.139
1994-02-23,43.608
1994-02-24,46.723
1994-02-25,33.98
1994-02-26,23.984
1994-02-27,16.792
1994-02-28,13.366
1994-03-01,10.562
1994-03-02,8.807
1994-03-03,8.325
1994-03-04,7.787
1994-03-05,7.674
1994-03-06,6.626
1994-03-07,12.941
1994-03-08,70.509
1994-03-09,45.307
1994-03-10,76.172
1994-03-11,49.271
1994-03-12,29.449
1994-03-13,24.013
1994-03-14,31.715
1994-03-15,39.077
1994-03-16,43.042
1994-03-17,27.666
1994-03-18,23.475
1994-03-19,28.6
1994-03-20,21.379
1994-03-21,32.847
1994-03-22,83.818
1994-03-23,55.784
1994-03-24,53.236
1994-03-25,47.572
1994-03-26,30.582
1994-03-27,47.572
1994-03-28,66.261
1994-03-29,53.802
1994-03-30,39.077
1994-03-31,29.166
1994-04-01,23.163
1994-04-02,18.264
1994-04-03,15.234
1994-04-04,13.62
1994-04-05,10.959
1994-04-06,8.863
1994-04-07,13.705
1994-04-08,10.562
1994-04-09,8.835
1994-04-10,28.883
1994-04-11,46.156
1994-04-12,32.564
1994-04-13,58.616
1994-04-14,54.935
1994-04-15,31.432
1994-04-16,34.83
1994-04-17,25.542
1994-04-18,18.519
1994-04-19,13.762
1994-04-20,10.307
1994-04-21,8.042
1994-04-22,6.654
1994-04-23,5.635
1994-04-24,4.927
1994-04-25,4.417
1994-04-26,3.964
1994-04-27,3.908
1994-04-28,4.276
1994-04-29,3.313
1994-04-30,3.228
1994-05-01,6.088
1994-05-02,4.842
1994-05-03,3.908
1994-05-04,7.957
1994-05-05,8.75
1994-05-06,14.187
1994-05-07,26.618
1994-05-08,95.428
1994-05-09,40.776
1994-05-10,22.908
1994-05-11,15.688
1994-05-12,13.507
1994-05-13,10.874
1994-05-14,8.552
1994-05-15,7.617
1994-05-16,9.911
1994-05-17,7.815
1994-05-18,6.881
1994-05-19,6.173
1994-05-20,5.72
1994-05-21,5.182
1994-05-22,4.587
1994-05-23,4.134
1994-05-24,3.285
1994-05-25,3.483
1994-05-26,11.44
1994-05-27,21.747
1994-05-28,10.024
1994-05-29,6.739
1994-05-30,5.097
1994-05-31,4.248
1994-06-01,3.71
1994-06-02,3.087
1994-06-03,2.605
1994-06-04,2.322
1994-06-05,2.039
1994-06-06,1.841
1994-06-07,1.699
1994-06-08,1.557
1994-06-09,1.388
1994-06-10,1.218
1994-06-11,1.104
1994-06-12,1.133
1994-06-13,1.076
1994-06-14,0.906
1994-06-15,0.878
1994-06-16,1.671
1994-06-17,3.964
1994-06-18,1.841
1994-06-19,1.303
1994-06-20,1.444
1994-06-21,1.869
1994-06-22,2.69
1994-06-23,1.671
1994-06-24,1.388
1994-06-25,1.359
1994-06-26,1.246
1994-06-27,2.407
1994-06-28,3.37
1994-06-29,2.294
1994-06-30,3.625
1994-07-01,2.265
1994-07-02,1.501
1994-07-03,1.614
1994-07-04,2.265
1994-07-05,1.557
1994-07-06,1.133
1994-07-07,2.265
1994-07-08,4.899
1994-07-09,2.379
1994-07-10,1.982
1994-07-11,1.501
1994-07-12,1.133
1994-07-13,0.934
1994-07-14,1.586
1994-07-15,2.747
1994-07-16,2.803
1994-07-17,1.869
1994-07-18,1.416
1994-07-19,1.161
1994-07-20,0.991
1994-07-21,1.076
1994-07-22,1.812
1994-07-23,2.888
1994-07-24,1.614
1994-07-25,1.416
1994-07-26,3.2
1994-07-27,3.851
1994-07-28,12.516
1994-07-29,6.371
1994-07-30,16.48
1994-07-31,6.683
1994-08-01,5.352
1994-08-02,3.936
1994-08-03,3.71
1994-08-04,2.973
1994-08-05,17.443
1994-08-06,18.859
1994-08-07,8.665
1994-08-08,5.748
1994-08-09,4.361
1994-08-10,3.625
1994-08-11,2.917
1994-08-12,2.492
1994-08-13,2.039
1994-08-14,3.171
1994-08-15,6.258
1994-08-16,3.2
1994-08-17,17.641
1994-08-18,35.396
1994-08-19,18.463
1994-08-20,10.817
1994-08-21,8.353
1994-08-22,26.08
1994-08-23,18.491
1994-08-24,11.072
1994-08-25,7.702
1994-08-26,6.881
1994-08-27,6.003
1994-08-28,4.984
1994-08-29,4.191
1994-08-30,3.653
1994-08-31,3.341
1994-09-01,10.76
1994-09-02,5.862
1994-09-03,4.332
1994-09-04,4.757
1994-09-05,3.625
1994-09-06,3.058
1994-09-07,2.718
1994-09-08,2.379
1994-09-09,2.039
1994-09-10,2.067
1994-09-11,2.407
1994-09-12,1.784
1994-09-13,1.529
1994-09-14,1.388
1994-09-15,1.274
1994-09-16,1.246
1994-09-17,1.133
1994-09-18,1.642
1994-09-19,1.472
1994-09-20,1.133
1994-09-21,0.991
1994-09-22,0.878
1994-09-23,0.85
1994-09-24,0.85
1994-09-25,0.821
1994-09-26,0.934
1994-09-27,1.218
1994-09-28,0.963
1994-09-29,0.793
1994-09-30,0.736
1994-10-01,0.68
1994-10-02,0.963
1994-10-03,1.189
1994-10-04,0.906
1994-10-05,0.765
1994-10-06,0.765
1994-10-07,0.708
1994-10-08,0.651
1994-10-09,0.623
1994-10-10,0.566
1994-10-11,0.566
1994-10-12,0.538
1994-10-13,0.538
1994-10-14,0.538
1994-10-15,0.538
1994-10-16,0.481
1994-10-17,0.481
1994-10-18,0.481
1994-10-19,0.481
1994-10-20,0.595
1994-10-21,0.821
1994-10-22,0.736
1994-10-23,0.68
1994-10-24,0.736
1994-10-25,0.708
1994-10-26,0.68
1994-10-27,0.651
1994-10-28,0.566
1994-10-29,0.538
1994-10-30,0.538
1994-10-31,0.595
1994-11-01,0.793
1994-11-02,3.596
1994-11-03,2.294
1994-11-04,1.416
1994-11-05,1.076
1994-11-06,0.934
1994-11-07,0.878
1994-11-08,0.821
1994-11-09,0.793
1994-11-10,2.237
1994-11-11,2.549
1994-11-12,1.642
1994-11-13,1.359
1994-11-14,1.274
1994-11-15,1.161
1994-11-16,1.388
1994-11-17,2.633
1994-11-18,2.18
1994-11-19,1.841
1994-11-20,1.586
1994-11-21,2.294
1994-11-22,3.879
1994-11-23,2.633
1994-11-24,2.209
1994-11-25,2.01
1994-11-26,1.869
1994-11-27,1.869
1994-11-28,12.969
1994-11-29,9.571
1994-11-30,6.371
1994-12-01,4.899
1994-12-02,4.049
1994-12-03,3.511
1994-12-04,3.228
1994-12-05,22.115
1994-12-06,23.701
1994-12-07,14.951
1994-12-08,10.732
1994-12-09,10.336
1994-12-10,33.98
1994-12-11,47.006
1994-12-12,28.317
1994-12-13,18.236
1994-12-14,13.111
1994-12-15,10.279
1994-12-16,8.155
1994-12-17,11.072
1994-12-18,11.015
1994-12-19,10.081
1994-12-20,8.41
1994-12-21,7.334
1994-12-22,6.598
1994-12-23,6.173
1994-12-24,5.692
1994-12-25,5.352
1994-12-26,4.786
1994-12-27,4.304
1994-12-28,4.021
1994-12-29,3.738
1994-12-30,3.341
1994-12-31,3.171
1995-01-01,7.985
1995-01-02,14.272
1995-01-03,11.015
1995-01-04,9.033
1995-01-05,6.796
1995-01-06,6.23
1995-01-07,27.949
1995-01-08,20.388
1995-01-09,14.017
1995-01-10,10.534
1995-01-11,8.948
1995-01-12,16.565
1995-01-13,22.144
1995-01-14,16.424
1995-01-15,17.018
1995-01-16,17.245
1995-01-17,13.422
1995-01-18,10.987
1995-01-19,9.175
1995-01-20,23.673
1995-01-21,20.048
1995-01-22,15.263
1995-01-23,12.063
1995-01-24,9.798
1995-01-25,8.58
1995-01-26,7.504
1995-01-27,6.513
1995-01-28,5.72
1995-01-29,5.38
1995-01-30,4.927
1995-01-31,4.672
1995-02-01,4.446
1995-02-02,4.248
1995-02-03,4.049
1995-02-04,4.616
1995-02-05,3.483
1995-02-06,3.398
1995-02-07,3.256
1995-02-08,3.115
1995-02-09,2.973
1995-02-10,2.832
1995-02-11,2.747
1995-02-12,2.662
1995-02-13,2.577
1995-02-14,2.577
1995-02-15,2.775
1995-02-16,43.325
1995-02-17,34.83
1995-02-18,20.473
1995-02-19,17.5
1995-02-20,19.737
1995-02-21,23.078
1995-02-22,17.132
1995-02-23,20.218
1995-02-24,39.927
1995-02-25,26.193
1995-02-26,19.425
1995-02-27,16.792
1995-02-28,24.381
1995-03-01,25.655
1995-03-02,18.406
1995-03-03,14.215
1995-03-04,11.383
1995-03-05,9.26
1995-03-06,15.093
1995-03-07,14.838
1995-03-08,13.167
1995-03-09,11.78
1995-03-10,9.911
1995-03-11,10.052
1995-03-12,12.459
1995-03-13,11.298
1995-03-14,9.911
1995-03-15,8.693
1995-03-16,7.476
1995-03-17,6.315
1995-03-18,5.465
1995-03-19,4.927
1995-03-20,4.474
1995-03-21,5.069
1995-03-22,5.267
1995-03-23,4.417
1995-03-24,3.879
1995-03-25,3.455
1995-03-26,3.171
1995-03-27,3.03
1995-03-28,3.313
1995-03-29,3.115
1995-03-30,2.86
1995-03-31,2.775
1995-04-01,2.577
1995-04-02,2.435
1995-04-03,2.294
1995-04-04,2.718
1995-04-05,2.832
1995-04-06,2.407
1995-04-07,2.237
1995-04-08,2.124
1995-04-09,2.917
1995-04-10,2.973
1995-04-11,3.738
1995-04-12,3.313
1995-04-13,4.191
1995-04-14,4.389
1995-04-15,4.106
1995-04-16,3.766
1995-04-17,3.936
1995-04-18,4.531
1995-04-19,3.993
1995-04-20,3.483
1995-04-21,3.511
1995-04-22,3.256
1995-04-23,3.002
1995-04-24,5.607
1995-04-25,10.902
1995-04-26,8.014
1995-04-27,6.683
1995-04-28,5.975
1995-04-29,5.125
1995-04-30,5.833
1995-05-01,6.966
1995-05-02,13.026
1995-05-03,15.772
1995-05-04,11.978
1995-05-05,10.421
1995-05-06,8.552
1995-05-07,6.768
1995-05-08,5.777
1995-05-09,5.04
1995-05-10,5.069
1995-05-11,5.125
1995-05-12,4.474
1995-05-13,3.851
1995-05-14,26.759
1995-05-15,28.6
1995-05-16,14.3
1995-05-17,14.045
1995-05-18,28.6
1995-05-19,35.679
1995-05-20,24.013
1995-05-21,16.707
1995-05-22,11.808
1995-05-23,8.41
1995-05-24,6.626
1995-05-25,5.833
1995-05-26,6.088
1995-05-27,4.616
1995-05-28,4.502
1995-05-29,5.522
1995-05-30,4.531
1995-05-31,3.653
1995-06-01,3.115
1995-06-02,3.256
1995-06-03,7.985
1995-06-04,9.005
1995-06-05,5.55
1995-06-06,4.417
1995-06-07,3.879
1995-06-08,3.879
1995-06-09,3.115
1995-06-10,2.803
1995-06-11,3.002
1995-06-12,7.136
1995-06-13,5.918
1995-06-14,4.134
1995-06-15,3.285
1995-06-16,2.718
1995-06-17,2.322
1995-06-18,2.01
1995-06-19,1.812
1995-06-20,1.642
1995-06-21,1.472
1995-06-22,1.331
1995-06-23,1.416
1995-06-24,1.671
1995-06-25,1.359
1995-06-26,1.274
1995-06-27,1.586
1995-06-28,1.331
1995-06-29,1.189
1995-06-30,1.104
1995-07-01,2.35
1995-07-02,3.256
1995-07-03,1.699
1995-07-04,1.246
1995-07-05,1.076
1995-07-06,0.991
1995-07-07,1.614
1995-07-08,1.331
1995-07-09,0.934
1995-07-10,0.934
1995-07-11,0.793
1995-07-12,0.623
1995-07-13,0.566
1995-07-14,0.566
1995-07-15,0.595
1995-07-16,3.115
1995-07-17,1.784
1995-07-18,1.303
1995-07-19,0.878
1995-07-20,0.651
1995-07-21,0.566
1995-07-22,0.595
1995-07-23,0.651
1995-07-24,0.566
1995-07-25,0.51
1995-07-26,0.51
1995-07-27,0.538
1995-07-28,0.481
1995-07-29,0.538
1995-07-30,0.566
1995-07-31,0.481
1995-08-01,0.453
1995-08-02,0.34
1995-08-03,0.368
1995-08-04,0.396
1995-08-05,0.283
1995-08-06,28.6
1995-08-07,19.001
1995-08-08,5.748
1995-08-09,3.568
1995-08-10,2.718
1995-08-11,2.888
1995-08-12,4.389
1995-08-13,2.492
1995-08-14,6.456
1995-08-15,3.511
1995-08-16,5.692
1995-08-17,2.747
1995-08-18,1.954
1995-08-19,1.557
1995-08-20,1.274
1995-08-21,1.161
1995-08-22,1.019
1995-08-23,0.878
1995-08-24,0.793
1995-08-25,0.68
1995-08-26,0.623
1995-08-27,0.566
1995-08-28,0.566
1995-08-29,0.538
1995-08-30,0.51
1995-08-31,0.481
1995-09-01,0.425
1995-09-02,0.425
1995-09-03,0.396
1995-09-04,0.396
1995-09-05,0.396
1995-09-06,0.396
1995-09-07,0.368
1995-09-08,0.311
1995-09-09,0.283
1995-09-10,0.28
1995-09-11,0.269
1995-09-12,0.272
1995-09-13,0.311
1995-09-14,0.368
1995-09-15,0.396
1995-09-16,0.368
1995-09-17,1.331
1995-09-18,1.557
1995-09-19,0.878
1995-09-20,0.623
1995-09-21,0.595
1995-09-22,1.303
1995-09-23,2.067
1995-09-24,1.019
1995-09-25,0.68
1995-09-26,0.595
1995-09-27,0.51
1995-09-28,0.453
1995-09-29,0.425
1995-09-30,0.396
1995-10-01,0.368
1995-10-02,0.368
1995-10-03,0.34
1995-10-04,0.311
1995-10-05,0.538
1995-10-06,1.133
1995-10-07,0.934
1995-10-08,0.595
1995-10-09,0.481
1995-10-10,0.425
1995-10-11,0.368
1995-10-12,0.368
1995-10-13,0.34
1995-10-14,1.161
1995-10-15,4.559
1995-10-16,2.237
1995-10-17,1.246
1995-10-18,0.878
1995-10-19,0.765
1995-10-20,0.793
1995-10-21,2.039
1995-10-22,1.982
1995-10-23,1.303
1995-10-24,0.934
1995-10-25,0.821
1995-10-26,0.821
1995-10-27,0.736
1995-10-28,1.246
1995-10-29,4.446
1995-10-30,5.295
1995-10-31,2.945
1995-11-01,2.152
1995-11-02,1.982
1995-11-03,2.35
1995-11-04,2.662
1995-11-05,1.982
1995-11-06,1.699
1995-11-07,2.039
1995-11-08,5.635
1995-11-09,4.587
1995-11-10,3.879
1995-11-11,5.21
1995-11-12,10.024
1995-11-13,6.796
1995-11-14,6.06
1995-11-15,6.598
1995-11-16,6.598
1995-11-17,6.201
1995-11-18,6.4
1995-11-19,9.911
1995-11-20,9.741
1995-11-21,11.157
1995-11-22,10.137
1995-11-23,9.146
1995-11-24,11.185
1995-11-25,9.175
1995-11-26,8.07
1995-11-27,11.582
1995-11-28,41.343
1995-11-29,30.865
1995-11-30,18.632
1995-12-01,15.744
1995-12-02,17.132
1995-12-03,13.224
1995-12-04,16.905
1995-12-05,13.224
1995-12-06,11.27
1995-12-07,8.778
1995-12-08,7.108
1995-12-09,6.371
1995-12-10,5.097
1995-12-11,4.248
1995-12-12,4.191
1995-12-13,3.964
1995-12-14,4.531
1995-12-15,10.675
1995-12-16,18.038
1995-12-17,19.397
1995-12-18,15.348
1995-12-19,23.418
1995-12-20,17.811
1995-12-21,12.714
1995-12-22,9.854
1995-12-23,8.014
1995-12-24,6.796
1995-12-25,6.116
1995-12-26,5.295
1995-12-27,5.012
1995-12-28,4.559
1995-12-29,4.219
1995-12-30,3.738
1995-12-31,3.794
1996-01-01,4.276
1996-01-02,7.419
1996-01-03,24.098
1996-01-04,19.17
1996-01-05,12.714
1996-01-06,9.345
1996-01-07,5.097
1996-01-08,4.531
1996-01-09,4.389
1996-01-10,4.248
1996-01-11,4.248
1996-01-12,4.248
1996-01-13,4.106
1996-01-14,3.964
1996-01-15,4.248
1996-01-16,4.531
1996-01-17,6.23
1996-01-18,28.317
1996-01-19,247.489
1996-01-20,117.232
1996-01-21,38.794
1996-01-22,22.144
1996-01-23,15.518
1996-01-24,58.049
1996-01-25,56.35
1996-01-26,28.317
1996-01-27,37.945
1996-01-28,30.865
1996-01-29,20.133
1996-01-30,14.64
1996-01-31,11.355
1996-02-01,7.929
1996-02-02,6.23
1996-02-03,5.097
1996-02-04,4.814
1996-02-05,4.248
1996-02-06,3.964
1996-02-07,3.823
1996-02-08,17.556
1996-02-09,64.845
1996-02-10,31.148
1996-02-11,34.83
1996-02-12,25.825
1996-02-13,17.358
1996-02-14,13.734
1996-02-15,10.874
1996-02-16,8.24
1996-02-17,6.23
1996-02-18,5.663
1996-02-19,5.38
1996-02-20,6.626
1996-02-21,15.857
1996-02-22,25.882
1996-02-23,27.269
1996-02-24,30.582
1996-02-25,22.427
1996-02-26,17.613
1996-02-27,43.891
1996-02-28,62.014
1996-02-29,37.378
1996-03-01,23.333
1996-03-02,16.395
1996-03-03,12.318
1996-03-04,9.09
1996-03-05,9.854
1996-03-06,41.343
1996-03-07,50.121
1996-03-08,39.644
1996-03-09,23.39
1996-03-10,15.574
1996-03-11,12.091
1996-03-12,10.619
1996-03-13,9.429
1996-03-14,8.41
1996-03-15,29.733
1996-03-16,31.998
1996-03-17,21.492
1996-03-18,17.528
1996-03-19,19.624
1996-03-20,45.024
1996-03-21,27.835
1996-03-22,19.312
1996-03-23,14.64
1996-03-24,12.771
1996-03-25,17.302
1996-03-26,29.166
1996-03-27,19.51
1996-03-28,16.622
1996-03-29,17.188
1996-03-30,15.036
1996-03-31,12.488
1996-04-01,13.677
1996-04-02,17.188
1996-04-03,13.111
1996-04-04,10.987
1996-04-05,11.015
1996-04-06,9.118
1996-04-07,7.985
1996-04-08,7.051
1996-04-09,6.824
1996-04-10,6.909
1996-04-11,6.938
1996-04-12,7.108
1996-04-13,6.4
1996-04-14,6.088
1996-04-15,5.607
1996-04-16,22.399
1996-04-17,21.549
1996-04-18,16.99
1996-04-19,15.036
1996-04-20,12.516
1996-04-21,9.769
1996-04-22,7.985
1996-04-23,6.994
1996-04-24,7.051
1996-04-25,5.777
1996-04-26,5.324
1996-04-27,5.72
1996-04-28,4.587
1996-04-29,4.248
1996-04-30,6.513
1996-05-01,7.872
1996-05-02,13.054
1996-05-03,13.224
1996-05-04,14.583
1996-05-05,39.644
1996-05-06,53.802
1996-05-07,31.148
1996-05-08,30.016
1996-05-09,66.544
1996-05-10,40.493
1996-05-11,33.98
1996-05-12,42.192
1996-05-13,27.411
1996-05-14,18.548
1996-05-15,15.857
1996-05-16,38.511
1996-05-17,43.608
1996-05-18,31.148
1996-05-19,20.671
1996-05-20,14.413
1996-05-21,18.576
1996-05-22,30.016
1996-05-23,16.82
1996-05-24,12.318
1996-05-25,9.996
1996-05-26,8.382
1996-05-27,16.254
1996-05-28,29.733
1996-05-29,56.634
1996-05-30,50.97
1996-05-31,27.043
1996-06-01,17.103
1996-06-02,11.95
1996-06-03,9.118
1996-06-04,7.957
1996-06-05,6.994
1996-06-06,5.409
1996-06-07,4.276
1996-06-08,10.93
1996-06-09,30.865
1996-06-10,14.895
1996-06-11,9.288
