,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1997-06-17,0.11676032864309381,0.11725525698833315,0.11893909426412505,0.13206696564090378,0.12723259559510308,0.14319189505246455,0.14458301897131925,0.10130426796455534,0.10425580556483233,0.17011196833916972,0.11949272776776912,0.09594121850265884,0.14501469593418506,0.18761767330463247,0.09885937445613426,0.13013222345496422,0.12829744440276525,0.09594121850265884,0.18761767330463247
1997-06-18,0.1152383180724595,0.11601932163215554,0.11777649831176425,0.13071878226011685,0.12471531160093824,0.1422115786682228,0.14359474035180378,0.09858129417481239,0.1006754899917559,0.16923998291725603,0.11870267604297069,0.0933513686499543,0.14387897165819916,0.1855881119011856,0.09808498914265355,0.1292307837761793,0.12672551369702675,0.0933513686499543,0.1855881119011856
1997-06-19,0.11383946120923291,0.11479714277312898,0.11674100083765114,0.1293985583340545,0.12265192709066652,0.14127464549527952,0.14263020532547643,0.09628561232289948,0.10063925336537359,0.16840149566955856,0.11796825249806273,0.09118821251807221,0.14276005367603986,0.1847433272780002,0.09743681753030364,0.12848830575305364,0.12557776697980336,0.09118821251807221,0.1847433272780002
1997-06-20,0.11249971283421516,0.11359158372038312,0.11577884108160977,0.128103901062788,0.12074293478329559,0.14037212772823063,0.14167898012907906,0.09423530303548004,0.09815725386553592,0.16757449606314023,0.11724928422363141,0.08936582954803472,0.1416544540835558,0.18260854526384968,0.09688199735415927,0.12778287032646551,0.12426738219396585,0.08936582954803472,0.18260854526384968
1997-06-21,0.11119402101113171,0.11240209075519726,0.11485929286824945,0.1268327280683605,0.11890812540541881,0.13949713426571433,0.14073699398202508,0.09244900056856935,0.09653771084344231,0.16675405003532773,0.11653716904622782,0.08781573051694412,0.1405588752316356,0.18087481798034052,0.09639632857469674,0.12708841139611715,0.1230901550343374,0.08781573051694412,0.18087481798034052
1997-06-22,0.10991340361426029,0.1112296330506224,0.11396609403955321,0.1255832317249236,0.11711628579553607,0.13864442442703456,0.1398029034086289,0.09088038036351961,0.09538028899332264,0.1659395143964275,0.11583008715846402,0.08648340017859305,0.1394724344743591,0.17928614309342308,0.0959622054166435,0.12639936919812048,0.12199311245833953,0.08648340017859305,0.17928614309342308
1997-06-23,0.10865275953834644,0.1100716960279906,0.11308977724312676,0.12435383341873915,0.11535635243383648,0.13780991539670084,0.1388759211777748,0.08949129435046159,0.09447138511043945,0.1651300272705523,0.11512753666772792,0.0853252913661487,0.13839458092509388,0.17775530736434633,0.09556649121386002,0.1257144057083563,0.12094916095084385,0.0853252913661487,0.17775530736434633
1997-06-24,0.10740967489769197,0.10892751565900004,0.11222552836567837,0.1231431609688869,0.11362451439669083,0.1369904596599321,0.1379556845610851,0.08825040130777641,0.09369733155294939,0.1643252527718732,0.1144293658578309,0.08430667715763833,0.13732522033300654,0.17625257982462073,0.095199497166088,0.12503324763453835,0.11994350700720544,0.08430667715763833,0.17625257982462073
1997-06-25,0.10618256192316412,0.10779606920381575,0.11137057275399652,0.12195002038883748,0.11191917679478594,0.1361836100763541,0.13704191694184353,0.0871319156168065,0.09299732428000433,0.16352483235233065,0.11373549040714227,0.08339983825018847,0.13626408339459434,0.1747677315424921,0.09485399947691998,0.12435578622428294,0.11896718310172243,0.08339983825018847,0.1747677315424921
1997-06-26,0.104970026973602,0.10667603867579677,0.11052285269311299,0.12077337139409573,0.11023934045860077,0.13538744282377585,0.1361343178446541,0.08612136060566215,0.09233840934125205,0.1627282916698644,0.11304583960315771,0.08258262343698312,0.13521063023648688,0.17330529600871195,0.094524523165224,0.12368189443044361,0.118015141210089,0.08258262343698312,0.17330529600871195
1997-06-27,0.10377125789437981,0.10556691276391482,0.10968131138668609,0.11961230742895475,0.10858443553741166,0.1346004617155624,0.13523269428645424,0.0851865823164587,0.09170281570841876,0.16193539549170932,0.11236037164478653,0.08183735789922787,0.1341648024887187,0.17184226362144342,0.0942069759610239,0.12301153570890701,0.11708109261587862,0.08183735789922787,0.17184226362144342
1997-06-28,0.10258641245073749,0.104469601692528,0.1088464676213532,0.11846603849255236,0.10695442492767997,0.13382154618041806,0.1343370905764962,0.08432140455721615,0.09108161228881717,0.1611464228432129,0.11167908023691014,0.08115000086709952,0.13312736861085023,0.17039521898235105,0.09389847652261105,0.12234485231469494,0.11616412619784552,0.08115000086709952,0.17039521898235105
1997-06-29,0.10141586400652716,0.10338486138030638,0.1080188997994154,0.11733387394416128,0.10534918557329435,0.1330498612615758,0.13344762282289754,0.0835141104356431,0.09047058627454457,0.16036170625968252,0.11100195620870647,0.0805093999822416,0.13209851652339508,0.16896168955918883,0.09359703763229889,0.12168190742849115,0.11526231744327313,0.0805093999822416,0.16896168955918883
1997-06-30,0.10025936520673565,0.1023121014016999,0.10719825617584408,0.11621520709738334,0.10376820344538773,0.1322847456140367,0.13256424860363264,0.08275504706339709,0.08986728462314976,0.15958114069691648,0.11032896416282345,0.07990664080212757,0.13107778439685208,0.16754073770912623,0.0933011429992727,0.12102260324834344,0.11437396707792054,0.07990664080212757,0.16754073770912623
1997-07-01,0.0991165360526617,0.10125084163245948,0.10638416127676803,0.1151095038815462,0.10221100005143821,0.1315256746006752,0.13168687995866285,0.08203626404142425,0.08927022043467911,0.15880457663946773,0.10966006874939165,0.07933459921924937,0.1300649478315109,0.16613195385121238,0.09300963167877635,0.12036687898552144,0.1134977336803403,0.07933459921924937,0.16613195385121238
1997-07-02,0.09798703005088445,0.10020075589745796,0.10557633810615452,0.11401629288150548,0.10067715725855518,0.13077223280810216,0.13081542985279015,0.08135121706430502,0.0886784800571823,0.15803190117829197,0.10899523851203818,0.07878758456471086,0.1290598805203372,0.16473511730455662,0.0927216197165429,0.11971469787811867,0.11263256085322085,0.07878758456471086,0.16473511730455662
1997-07-03,0.09687043765544019,0.09916133883736164,0.10477431986160021,0.11293515638466166,0.09916620196047571,0.13002408287200387,0.12994979370821777,0.080694509709601,0.0880913445085904,0.15726294431137,0.108334441805368,0.07826104022040865,0.12806228917905765,0.16335006018973375,0.09243640027648675,0.11906599031911304,0.11177752198746815,0.07826104022040865,0.16335006018973375
1997-07-04,0.0957661667126805,0.09813169392054591,0.10397719713175861,0.11186572249956085,0.097677533259153,0.12928093609464672,0.1290898268179211,0.0800616758314501,0.08750799105970804,0.15649739025972978,0.10767764424985769,0.07775129643539413,0.1270716225673797,0.16197661147988526,0.0921533461754255,0.11842062576063186,0.11093170501598305,0.07775129643539413,0.16197661147988526
1997-07-05,0.0946742625759228,0.09711248623745246,0.10318582558479827,0.11080766053785306,0.09621116666055692,0.12854258719699763,0.12823552627646764,0.07944907489830563,0.08692833881875664,0.1557354183417466,0.1070248283515384,0.07725545913301764,0.12608890732882538,0.1606146927600435,0.09187208573132565,0.11777877361353194,0.11009481837794625,0.07725545913301764,0.1606146927600435
1997-07-06,0.09359470766655174,0.09610377450784105,0.102400524948747,0.10976067440110625,0.0947668678789478,0.127808876006671,0.1273868780981424,0.07885371771725687,0.0863523794119732,0.15497709309285837,0.10637597236379971,0.07677122353863354,0.12511411828470104,0.15926421925829498,0.0915923559461366,0.11714043638455503,0.10926648871913855,0.07677122353863354,0.15926421925829498
1997-07-07,0.0925276155517678,0.09510594369867194,0.10162167482439512,0.10872449809329136,0.09334442074980186,0.1270796885599975,0.12654389806342745,0.07827316216587578,0.0857803592234654,0.1542225836221825,0.1057310566897679,0.07629677145761826,0.12414696025893539,0.1579251268202705,0.09131402659793637,0.11650563624180815,0.10844646391370086,0.07629677145761826,0.1579251268202705
1997-07-08,0.09147296137796172,0.09411895623360632,0.10084922087724403,0.10769889105605734,0.09194346196821371,0.1263549350650688,0.12570657578569241,0.07770540040742177,0.08521247159894188,0.153471938680278,0.10509005802610613,0.07583065447339864,0.12318730619751438,0.1565973370506846,0.09103701859376119,0.11587432687069468,0.10763446964141536,0.07583065447339864,0.1565973370506846
1997-07-09,0.0904306650040117,0.09314275098539657,0.1000831394609746,0.10668363473411352,0.0905636576877888,0.12563454368065455,0.12487488760342387,0.07715127203881049,0.0846541535291592,0.1527251788190365,0.10445295240355544,0.07537171835589927,0.12223529184080774,0.1553194721485887,0.09076128762451702,0.11524648899193064,0.10683319343179179,0.07537171835589927,0.1553194721485887
1997-07-10,0.08940037716108622,0.09217667262042231,0.09932285860679933,0.10567852901276459,0.08920452092080165,0.12491843828201848,0.12404875552166866,0.07660408861324444,0.0840921840620129,0.15198210314888264,0.10381971144309936,0.07491901597204047,0.12129052707208005,0.15399072313076267,0.09048673235283515,0.1146220185863529,0.1060348285316795,0.07491901597204047,0.15399072313076267
1997-07-11,0.08838181220790438,0.09122042861232758,0.09856807441373226,0.10468339015363752,0.08786568529716379,0.12420654999480667,0.12322811256163695,0.07606556779359114,0.08353522181482666,0.15124259441726742,0.1031903093000533,0.07447178180718698,0.12035288280491979,0.15268829699065486,0.09021325466593856,0.11400088199202268,0.10524467780172941,0.07447178180718698,0.15268829699065486
1997-07-12,0.08737490261283684,0.09027421669309606,0.09781908146342913,0.10369804907379601,0.08654696633451925,0.12349882823135223,0.12241292895324282,0.07553477120711007,0.08298274144495436,0.150506721154072,0.1025647242696436,0.0740294156814735,0.11942262940387674,0.15140198753410133,0.08994081468808228,0.11338313376030897,0.10446199453161846,0.0740294156814735,0.15140198753410133
1997-07-13,0.08637964471143776,0.0893382093766037,0.09707619198712471,0.10272234926896968,0.08524815884621492,0.12279523558308435,0.1216031853260047,0.07501092963783117,0.08243457314270126,0.1497745803968326,0.10194293523581814,0.07359144777696176,0.11849985845766077,0.15012827436643247,0.08966941186222914,0.11276879958799199,0.10368648659774371,0.07359144777696176,0.15012827436643247
1997-07-14,0.08539583568523558,0.08841202053164966,0.0963391153774835,0.10175614452977458,0.08396887207136065,0.12209573039588326,0.12079883208526813,0.0744933982979043,0.08189047814017703,0.14904607513519158,0.10132491742186407,0.07315748803667432,0.11758422380671592,0.14886588719014,0.08939901170724268,0.11215780065367192,0.10291786444163982,0.07315748803667432,0.14904607513519158
1997-07-15,0.08442302246038792,0.08749479314905215,0.09560683744789238,0.10079929712210604,0.08270854444930689,0.12140025671263266,0.11999978574169304,0.07398162632606867,0.08134999078617303,0.14832089848635904,0.10071064236710156,0.07272719025203786,0.11667499525154568,0.14761430682368082,0.08912950772956908,0.11154996854516745,0.10215572897817339,0.07272719025203786,0.14832089848635904
1997-07-16,0.08346110150933121,0.08658677098383287,0.09487967398133795,0.09985167802443184,0.08146703435043846,0.12070877429647996,0.11920601061755827,0.07347516513469758,0.08081298487524974,0.14759909910470623,0.10010008871196462,0.07230029036375638,0.11577272863699978,0.1463733099147392,0.0888608530966025,0.11094539588656145,0.101400059968043,0.07230029036375638,0.14759909910470623
1997-07-17,0.08251003171823629,0.08568807029847238,0.09415797687518726,0.0989131655184923,0.08024417012568535,0.1200212510229306,0.11841747993951887,0.07297364583909048,0.08027944567134379,0.14688074166720533,0.09949323545454059,0.07187658266478492,0.11487761984066532,0.14514276764407957,0.08859302814883645,0.1103441211874957,0.10065083335103533,0.07187658266478492,0.14688074166720533
1997-07-18,0.08156972446485737,0.08479861427284462,0.0934417822806811,0.09798364400939617,0.0790396798319187,0.11933765700994234,0.11763416178883249,0.072476761480727,0.0797493508803974,0.14616582887233853,0.09889006051429719,0.07145590048279077,0.11398957059681919,0.14392257831994157,0.08832601676419412,0.10974611694667528,0.09990796553229088,0.07145590048279077,0.14616582887233853
1997-07-19,0.08064016731015328,0.08391855224786052,0.09273127850764142,0.09706300350378164,0.07785334124463597,0.11865797022439102,0.11685603437237492,0.07198426039365949,0.07922277727173047,0.14545444180037204,0.09829054335035743,0.07103811915083066,0.11310842675104453,0.14271265732861765,0.08805983104398925,0.10915139490871843,0.09917142496313491,0.07103811915083066,0.14545444180037204
1997-07-20,0.0797213812068677,0.08304804920726043,0.09202664807143042,0.09615113887584255,0.07668492735051904,0.1179821759272929,0.11608308148898192,0.07149593655250347,0.07869987874284382,0.1447466882086975,0.09769466394773164,0.07062314901857927,0.11223418978597047,0.1415129271847043,0.08779451014651467,0.10855996107514526,0.09844120667443033,0.07062314901857927,0.1447466882086975
1997-07-21,0.07881321737928484,0.08218680799591147,0.0913276464583765,0.09524794880711802,0.07553409920957689,0.11731025344860793,0.11531526673376087,0.07101161315932208,0.07818065751573534,0.14404250240895594,0.09710239926996506,0.07021090731794888,0.11136684885209965,0.1403232996376514,0.0875300652634996,0.1079717500052831,0.09771720521644359,0.07021090731794888,0.14404250240895594
1997-07-22,0.07795389472406068,0.08134656980671122,0.09063355390655795,0.09435333504085132,0.0755046744401912,0.11664216815021582,0.11456874578723608,0.07070710061235709,0.08027615707061166,0.14334203350463348,0.09654542813656415,0.06980679874433562,0.11050602834759189,0.14064715296218647,0.0872664471644492,0.1074084455954337,0.09734428337462421,0.06980679874433562,0.14334203350463348
1997-07-23,0.07785942233682486,0.08168930181030526,0.09054077293000558,0.09355253006150156,0.08911091680920383,0.11606026396796215,0.11408225436204919,0.07232433399990967,0.08986662826706235,0.14300272318264368,0.09717522444267819,0.07191376488011202,0.11006039180719157,0.15008888822663324,0.08745424065570431,0.11928110880640574,0.1002539229091371,0.07191376488011202,0.15008888822663324
1997-07-24,0.07697045835111568,0.08049455762937101,0.08961460745937791,0.09269664607555571,0.08211262004974272,0.11538198276276114,0.11334629221102645,0.07318689246671864,0.08988228248028267,0.14204151232533316,0.0964379321170856,0.07383380525008984,0.10941072808988926,0.14416475579275068,0.0870789846191969,0.1175343930876717,0.09901177817299806,0.07318689246671864,0.14416475579275068
1997-07-25,0.07564578000668915,0.07894557130783175,0.08879555251253399,0.09181490157308252,0.07523262275695637,0.1147115742708479,0.11242257856752083,0.07209386208797956,0.08329981497702464,0.14129141198016654,0.09501685429735218,0.0724698061522227,0.10818488569024448,0.1391404886571402,0.08673411200273971,0.10813441793837059,0.09649588967366893,0.07209386208797956,0.14129141198016654
1997-07-26,0.07460481377621671,0.07808072216956993,0.08803550951315668,0.09094298864324893,0.0723200336643198,0.11404801465899314,0.11161033769410003,0.07111519108542949,0.07956237022420273,0.1405893536840826,0.09426227581860513,0.07130326219482917,0.10722911448374974,0.1366743332998658,0.08641164975802895,0.10572871749082223,0.09515741800995133,0.07111519108542949,0.1405893536840826
1997-07-27,0.07368030742331859,0.07726232267662142,0.08731697992955531,0.09008062808393241,0.07067033896928204,0.11339056636897846,0.11084454030039476,0.07023100541456367,0.07734010560089222,0.1399006855677933,0.09365247232348105,0.07029456822403826,0.1063640373735953,0.1350843250786138,0.08610592893568443,0.10477699218769,0.09418723777865219,0.07023100541456367,0.1399006855677933
1997-07-28,0.07280777317864641,0.07645579363406924,0.08662585544386453,0.08922756085299251,0.06943081589332441,0.11273866089739452,0.11009989037047797,0.06942499413821787,0.07592559463217614,0.13921782758791906,0.09307629638846539,0.06941216008427638,0.10553113252874256,0.13379855015751396,0.08581278632667998,0.10413011318940475,0.09335723783151036,0.06941216008427638,0.13921782758791906
1997-07-29,0.07196217426858367,0.07565899977207943,0.08595261758242509,0.08838354622890594,0.06833196517270017,0.11209185830721317,0.10936653460637924,0.06868376428567818,0.07494251353258284,0.13853909493818103,0.09251004774779187,0.06863087936602884,0.10471226751574476,0.132622508791909,0.08552916262416585,0.10354925646060402,0.09259169945006084,0.06833196517270017,0.13853909493818103
1997-07-30,0.07113336104985518,0.07487118092669826,0.08529133542553638,0.08754835993507187,0.06728828528766127,0.11144980970409736,0.10864056664975574,0.06799628896586264,0.07419052744534026,0.13786396245787608,0.09194863805737376,0.0679306592725589,0.10390187984168119,0.13149000160306923,0.08525277151159309,0.10298461160703043,0.09186138998381635,0.06728828528766127,0.13786396245787608
1997-07-31,0.07031737909346181,0.07409225890557501,0.08463882992084053,0.08672179723519424,0.06627258831927428,0.11081224578144057,0.107920469141663,0.06735352119149506,0.0735631200157565,0.13719234268390554,0.0913909669309152,0.06729550918265989,0.10309843798211092,0.13037847731506413,0.08498194591029326,0.10242579089790213,0.091153480031722,0.06627258831927428,0.13719234268390554
1997-08-01,0.06951254332630503,0.07332204826546333,0.08399334549203061,0.08590367020791106,0.0652760793505527,0.11017895595280262,0.1072056336145689,0.06674802914520239,0.0730036391974662,0.13652419702643315,0.09083677777754552,0.06671268250803418,0.10230144432584984,0.12928021888946678,0.08471546300810658,0.10187059711632854,0.09046158282525421,0.0652760793505527,0.13652419702643315
1997-08-02,0.06871798896108648,0.07256028261327216,0.0833538709584352,0.0850938060644263,0.06429579073015698,0.10954977242533175,0.1064957889823878,0.06617369941307043,0.07248191261065018,0.13585946340719124,0.09028599164248916,0.06617201424509919,0.1015106818569712,0.12819254730944046,0.08445241498425532,0.10131854292517013,0.08978216057058963,0.06429579073015698,0.13585946340719124
1997-08-03,0.06793318442569757,0.07180670470572939,0.08271980631764113,0.08429204581396091,0.06333061323251749,0.10892455947789059,0.10579079192624002,0.06562549971001184,0.07198183652682794,0.1351980691701421,0.08973856877968742,0.06566539589067337,0.10072602731975881,0.1271144949650392,0.08419212131527615,0.10076950331939187,0.08911307643103035,0.06333061323251749,0.1351980691701421
1997-08-04,0.06776853837562077,0.071567807142923,0.08241294667143745,0.08350067844514396,0.0690483072858446,0.10837247152919877,0.10522452425854877,0.06650351491379046,0.07871348636154463,0.13485924391035575,0.09029626880185579,0.06606854754983921,0.09994723755625239,0.13045030851546363,0.08395706574318534,0.1034341089027254,0.09013281599773312,0.06606854754983921,0.13485924391035575
1997-08-05,0.0666591999852226,0.07037069382969888,0.08164425656221569,0.08271446947230196,0.0638870315426632,0.10773945420160527,0.10444990924905528,0.06575886171654592,0.07489834034056651,0.13395820032769132,0.08889580156412417,0.0654362567974461,0.09917643249146132,0.12676827066780808,0.08369592420337205,0.10036760307126998,0.08852629412644052,0.0638870315426632,0.13395820032769132
1997-08-06,0.06576629026633732,0.06961246292560325,0.08094490663181306,0.08193595694487835,0.06162888810408748,0.10711370097661013,0.10372778900831617,0.06506572270766649,0.07264954864882428,0.13325247088073092,0.08817509844409611,0.06485790086961422,0.0984085092552143,0.1248191106673945,0.08343748890653153,0.09930313227333457,0.0875436860944408,0.06162888810408748,0.13325247088073092
1997-08-07,0.0649625663896704,0.06888566900399132,0.08028733035174886,0.08116503527659193,0.06029567641473274,0.10649431772424829,0.10302889785991826,0.06444296962496211,0.07192127060310476,0.13259194616165976,0.08760175827613716,0.06432295821908585,0.09764744377066496,0.12376165727687356,0.08318122972731584,0.09865683140371556,0.08682797238027633,0.06029567641473274,0.13259194616165976
1997-08-08,0.06566735847885868,0.06951673758587879,0.08057998592297794,0.08042427160609941,0.07092668588773668,0.10604702430125626,0.10262644102482756,0.06621543638053183,0.08181182714968821,0.13293971546808417,0.08945578673356995,0.06578853412443726,0.09689252948042912,0.13002189299698852,0.08315069925434727,0.10547979060687267,0.08922154481266151,0.06566735847885868,0.13293971546808417
1997-08-09,0.06433626129099523,0.06801828530278349,0.07954440185948261,0.07966565406870628,0.06567989262971032,0.10540146988640364,0.10189220313122617,0.06663279642774801,0.0813112430484691,0.1315318434445346,0.08715967064554181,0.06661861007751414,0.09617703269860473,0.12634245436456723,0.08284198862197358,0.10400130476712711,0.08794719451658675,0.06433626129099523,0.1315318434445346
1997-08-10,0.06544156844942024,0.06876904693559625,0.08001201336702464,0.07903903990387612,0.0728579518988125,0.10497284482067701,0.10150456882839731,0.06928739808751885,0.0891724255395209,0.13292591214931015,0.08999826562883785,0.07034689466529573,0.0955109654196842,0.12925175396117852,0.08264032176849954,0.11511118674014684,0.09042763488523728,0.06544156844942024,0.13292591214931015
1997-08-11,0.06320337556366702,0.06627137150506503,0.07869784814152178,0.07828051614809219,0.062783326546899,0.10430628109301185,0.10052859171569181,0.06763136778783922,0.07934130356662747,0.1305557158376992,0.08637850843149357,0.06843876144189368,0.0947077510590722,0.12331353912418629,0.08233726683949044,0.10043858341033556,0.08670088176328664,0.062783326546899,0.1305557158376992
1997-08-12,0.061903998866422304,0.06548249017535718,0.07772485099044005,0.07753141850576434,0.05901571200404323,0.10365946967319756,0.0997443248333624,0.06619902047352212,0.07389931469993624,0.1295427899859405,0.08519984479166069,0.06684597277434438,0.0939518546731243,0.12062706596841748,0.08204905335884384,0.09698333940167338,0.08502253257350312,0.05901571200404323,0.1295427899859405
1997-08-13,0.06097244056107118,0.06479434931404875,0.07693625156787676,0.07679135414041491,0.05724067538780099,0.10302860152121576,0.09903750635050922,0.06495090915140687,0.07079410471700417,0.12882966157738207,0.08454366680487735,0.06550493999509324,0.09321777025235149,0.11905185844510255,0.08177206678072645,0.09585419294125418,0.0839575218442585,0.05724067538780099,0.12882966157738207
1997-08-14,0.060187362896306704,0.06411821730362612,0.07624663307279506,0.07605995871287273,0.05610090665057181,0.10241073456069923,0.09836341686245434,0.06385451703158207,0.06893324200417218,0.1281844552297916,0.08400123455222076,0.0643649596669829,0.09249433519226821,0.11786001924821565,0.08150349409186974,0.09520916236075552,0.08311829058982403,0.05610090665057181,0.1281844552297916
1997-08-15,0.05946402280284558,0.06344989961346709,0.07561162001123659,0.07533691485387398,0.05517007355563357,0.10180361025779945,0.0977047460280122,0.06288319608064004,0.06773577848888306,0.12755650005144875,0.08348549347826428,0.06338562833004871,0.09177832987767413,0.11680405247881162,0.08124132276364457,0.09466693686017841,0.08237988284577888,0.05517007355563357,0.12755650005144875
1997-08-16,0.05876955214088214,0.06278885693347755,0.07500748244214145,0.07462193875660292,0.05431378079258723,0.10120548772675662,0.09705470982847178,0.06201504889399225,0.06689255735540603,0.12693464749120092,0.0829778783083274,0.0625347387248662,0.09106843137598554,0.11579975095761388,0.08098404702358934,0.09414834883144067,0.08169482859895887,0.05431378079258723,0.12693464749120092
1997-08-17,0.05809147735062907,0.06213530480285084,0.07442184640645785,0.07391477845277308,0.05348958355458405,0.10061503014887345,0.09641071728789904,0.06123212586438193,0.06623927144261675,0.12631653454737757,0.082474429083161,0.06178662756435628,0.09036431583805894,0.11481846305504273,0.08073060224696152,0.09363695648900511,0.08104237900843934,0.05348958355458405,0.12631653454737757
1997-08-18,0.057425002111890965,0.06148928677869401,0.073848168792615,0.07321520795587871,0.05268391724968601,0.10003121050121837,0.09577178436163804,0.06051970547562648,0.065688638263367,0.12570169701914088,0.08197428940874091,0.06112084582782045,0.08966584225916732,0.11385041980148347,0.08048023997212447,0.0931293028986447,0.08041222241735854,0.05268391724968601,0.12570169701914088
1997-08-19,0.056768043552199256,0.06085051569827088,0.0732828611101559,0.07252302315011602,0.05189231954155787,0.09945323527364955,0.09513748823156114,0.05986568576144654,0.06519418167416305,0.12508999833968354,0.08147725457413332,0.060521092169488415,0.08897285277816405,0.11289224836954885,0.08023239969646094,0.09262462097612803,0.07979861380604546,0.05189231954155787,0.12508999833968354
1997-08-20,0.05646431761917033,0.0607430654998476,0.0728273702464999,0.0718409052467905,0.05621271232744269,0.09891339850064375,0.09464518394001036,0.06088984644927992,0.07253929569966984,0.12476093594025972,0.08203729748606621,0.06099991591162365,0.0882878735517922,0.11488295719174196,0.07999063782507304,0.09568885489339914,0.08073278552058194,0.05621271232744269,0.12476093594025972
1997-08-21,0.055629023033752285,0.059636496856170604,0.07222665903998077,0.07116261537944618,0.05221604059769792,0.09833807033792388,0.09393742200961387,0.060041693188986694,0.06848248467428468,0.12393973141457804,0.08072372810756914,0.06029163060279966,0.08760706393016943,0.11218502877435885,0.0797457584002231,0.09238461401670196,0.07928425377276606,0.05221604059769792,0.12393973141457804
1997-08-22,0.05491907038001202,0.05899057945684701,0.07165216390066627,0.07049125495498615,0.05043880161358953,0.09776881166994843,0.09328378966539275,0.059277175814376644,0.0661261652729021,0.12328966872617926,0.08006046459094616,0.05965916696595947,0.08692722497217913,0.1106528325229576,0.07950252414421717,0.09130721143645498,0.07839668163047592,0.05043880161358953,0.12328966872617926
1997-08-23,0.0542621261352891,0.05837581069784685,0.07109379894271692,0.06982667947344523,0.049368271950644645,0.09720493764893212,0.09265374395551151,0.058582094600828125,0.06467581055880417,0.12267934397261357,0.07953804444850443,0.059087524491469576,0.08625397125081379,0.10952215929487649,0.07926068670776446,0.09069296040946613,0.07769237278372046,0.049368271950644645,0.12267934397261357
1997-08-24,0.05363014128441227,0.05776878268668614,0.07054590883222302,0.06916875682775224,0.04852820421483075,0.09664591567581161,0.09203535763505871,0.05795768671270688,0.06396543683697006,0.12207992648028948,0.07904793601775112,0.05856474103989396,0.08558672499239248,0.10866087117020805,0.07902004180794434,0.0901767085832172,0.07708644629988427,0.04852820421483075,0.12207992648028948
1997-08-25,0.05301261376934364,0.05716857571160721,0.07000578264934752,0.06851736620458974,0.047768570428247344,0.09609134106976541,0.09142406931858622,0.057365489779561483,0.06313791231584068,0.12148524708241683,0.07856701334812936,0.0580812967746091,0.08492499975012789,0.10764831146864572,0.0787805046912363,0.08968291426251565,0.07647887553903562,0.047768570428247344,0.12148524708241683
1997-08-26,0.052405267692309784,0.056574907823256054,0.06947169372185036,0.06787239593015484,0.0470417607062781,0.09554089779532488,0.09081806464284495,0.05681330786447431,0.06250498403341385,0.12089391243940754,0.07809033433034823,0.05762959940546057,0.08426850839343844,0.10670954065725659,0.07854200226785771,0.08919587435373315,0.07589831575358809,0.0470417607062781,0.12089391243940754
1997-08-27,0.05180633954670002,0.05598766359015102,0.06894273633506617,0.06723374245319243,0.04633263128961323,0.09499434001446816,0.09021661994751638,0.05629446076485204,0.06197702029947607,0.12030561647598051,0.07761683178125274,0.05720359705987979,0.08361717878343612,0.10580088330187065,0.07830448576361798,0.08871233021465735,0.07533415485135815,0.04633263128961323,0.12030561647598051
1997-08-28,0.05121495711555225,0.055406617287834,0.06841830025886016,0.06660130917879253,0.04563627126221164,0.09445147207473108,0.08961940534089473,0.05580344364249138,0.06150623554685673,0.11972022766669195,0.07714626253194391,0.05679845866459204,0.08297085736081802,0.10490743439178249,0.07806789686341169,0.088231571921216,0.07478129506929254,0.04563627126221164,0.11972022766669195
1997-08-29,0.05063064361007984,0.054831579706021025,0.06789798691004519,0.06597500560878258,0.0449510124653147,0.09391213683954866,0.0890262514352849,0.05533572118287585,0.061067113452463,0.11913765649087812,0.07667855962227574,0.05641032630109613,0.08232944339263326,0.10402407319157592,0.07783217103059505,0.08775342824360008,0.07423706934269189,0.0449510124653147,0.11913765649087812
1997-08-30,0.05005325083512034,0.05426264330512273,0.06738184247273403,0.06535474683603423,0.044276265928714094,0.09337621459757946,0.08843710718115949,0.05488758144823581,0.06064620140885318,0.11855796216432556,0.0762136969696949,0.05603613254330847,0.08169308458591137,0.1031490330283027,0.07759729317011334,0.08727790640269525,0.07370006017986906,0.044276265928714094,0.11855796216432556
1997-08-31,0.04948262943637185,0.05369970622661701,0.06686976749147618,0.06474045258470461,0.04361172467630793,0.09284360879493823,0.08785192660500003,0.05445596825482598,0.060236309708250314,0.11798113205787929,0.07575165486731442,0.055673429024467404,0.08106167685821539,0.1022816683387777,0.07736324618500585,0.0868049746543483,0.07316936723528127,0.04361172467630793,0.11798113205787929
1997-09-01,0.048918607799944426,0.05314259620190905,0.0663615663584628,0.06413204656310298,0.04295716749569025,0.09231423827227472,0.08727065510177494,0.05403835923605522,0.059833523265514874,0.11740709730368831,0.07529241441340748,0.055320256328104146,0.08043508447443569,0.10142170894634528,0.07712999619916248,0.08633458927341116,0.07264436920208023,0.04295716749569025,0.11740709730368831
1997-09-02,0.04836108056719945,0.052591273321670226,0.06585721479919773,0.06352945612159767,0.042312436368602144,0.09178803761399697,0.08669325824821136,0.053634931030680816,0.0594357676676069,0.11683584913673388,0.07483595847602839,0.05497505236769976,0.07981332774423576,0.10057201349000601,0.07689752228968998,0.08586674890314627,0.07212499550914395,0.042312436368602144,0.11683584913673388
