Date,streamflow,prec_REGEN,temp_era5,prec_era5
1996-04-11,0.6191094400701387,0.0,12.537017822265623,1.6653344376760613e-13
1996-04-12,0.576864325335941,0.0,13.522918701171877,1.6653344376760613e-13
1996-04-13,0.576864325335941,0.0,11.60675048828125,1.6653344376760613e-13
1996-04-14,0.576864325335941,0.0,13.917572021484377,1.6653344376760613e-13
1996-04-15,0.536075938696026,0.0,15.87384033203125,1.6653344376760613e-13
1996-04-16,0.536075938696026,0.2099999925121665,12.815765380859377,0.2614445191284176
1996-04-17,0.536075938696026,2.109999902313575,11.832550048828123,0.0833425761811668
1996-04-18,0.576864325335941,2.489999978570268,10.611083984375,0.8402758656302467
1996-04-19,0.576864325335941,0.0,10.992095947265623,1.6653344376760613e-13
1996-04-20,0.576864325335941,0.0,12.175262451171877,1.6653344376760613e-13
1996-04-21,0.536075938696026,0.0,11.398529052734377,1.6653344376760613e-13
1996-04-22,0.536075938696026,0.0,13.535675048828123,1.6653344376760613e-13
1996-04-23,0.4952875520561111,0.0,18.2249755859375,1.6653344376760613e-13
1996-04-24,0.4952875520561111,0.0,21.085357666015625,1.6653344376760613e-13
1996-04-25,0.4530424373219133,0.0,20.38412475585937,1.6653344376760613e-13
1996-04-26,0.4530424373219133,0.0,22.8997802734375,1.6653344376760613e-13
1996-04-27,0.4530424373219133,0.0,22.351104736328125,1.6653344376760613e-13
1996-04-28,0.4530424373219133,0.0,19.30560302734375,1.6653344376760613e-13
1996-04-29,0.4530424373219133,0.0,17.498687744140625,1.6653344376760613e-13
1996-04-30,0.4530424373219133,0.0,20.841705322265625,1.6653344376760613e-13
1996-05-01,0.4530424373219133,0.0,22.40707397460937,1.6653344376760613e-13
1996-05-02,0.4122540506819983,0.0,20.612060546875,1.6653344376760613e-13
1996-05-03,0.4122540506819983,0.0,20.359771728515625,1.6653344376760613e-13
1996-05-04,0.4078838663991502,0.0,19.46051025390625,1.6653344376760613e-13
1996-05-05,0.4006002259277368,0.0,19.4124755859375,1.6653344376760613e-13
1996-05-06,0.3918598573620407,0.0,20.007080078125,1.6653344376760613e-13
1996-05-07,0.3874896730791928,0.0,18.863555908203125,1.6653344376760613e-13
1996-05-08,0.3874896730791928,0.0,18.053955078125,1.6653344376760613e-13
1996-05-09,0.3874896730791928,0.0,17.50286865234375,1.6653344376760613e-13
1996-05-10,0.3802060326077793,0.0,19.606964111328125,1.6653344376760613e-13
1996-05-11,0.3627252954763871,0.0,23.15087890625,1.6653344376760613e-13
1996-05-12,0.3510714707221257,0.0,25.442138671875,1.6653344376760613e-13
1996-05-13,0.3335907335907336,0.0,23.188690185546875,1.6653344376760613e-13
1996-05-14,0.3306772774021682,0.0,22.033233642578125,1.6653344376760613e-13
1996-05-15,0.3175667245536241,0.0,19.214111328125,0.0011416791352303335
1996-05-16,0.3131965402707761,0.0,15.64129638671875,0.7066993421176448
1996-05-17,0.3131965402707761,0.0,16.360443115234375,0.018266866163685336
1996-05-18,0.3131965402707761,0.0,18.621124267578125,1.6653344376760613e-13
1996-05-19,0.3015427155165146,0.0,17.039886474609375,0.0011416791352303335
1996-05-20,0.2971725312336666,0.0,16.638214111328125,1.6653344376760613e-13
1996-05-21,0.2971725312336666,0.0,17.328033447265625,1.6653344376760613e-13
1996-05-22,0.2971725312336666,0.0,16.879364013671875,0.005708395906367514
1996-05-23,0.2928023469508186,0.0,15.02655029296875,0.8802345982985571
1996-05-24,0.3059128997993626,0.1400000048306537,12.420684814453123,0.6085149725549854
1996-05-25,0.3015427155165146,0.1099999946745811,11.819183349609377,2.4215014942456037
1996-05-26,0.2840619783851225,0.0199999998130806,14.05218505859375,0.1472766132792458
1996-05-27,0.2840619783851225,0.0,14.904876708984377,1.6653344376760613e-13
1996-05-28,0.2811485221965571,0.0,15.741180419921877,1.6653344376760613e-13
1996-05-29,0.2563841445937515,0.0,16.050048828125,0.002283358270460667
1996-05-30,0.2520139603109035,0.0,14.539581298828123,0.002283358270460667
1996-05-31,0.2476437760280555,0.0,16.880859375,1.6653344376760613e-13
1996-06-01,0.2389034074623594,0.0,21.47747802734375,1.6653344376760613e-13
1996-06-02,0.231619766990946,0.0,25.5325927734375,1.6653344376760613e-13
1996-06-03,0.2185092141424019,0.0,26.59677124023437,1.6653344376760613e-13
1996-06-04,0.2185092141424019,0.0,27.4635009765625,1.6653344376760613e-13
1996-06-05,0.2432735917452075,0.0,25.317047119140625,1.6653344376760613e-13
1996-06-06,0.2389034074623594,0.0,24.648651123046875,1.6653344376760613e-13
1996-06-07,0.231619766990946,0.0,25.1429443359375,1.6653344376760613e-13
1996-06-08,0.2228793984252499,0.0,24.739166259765625,1.6653344376760613e-13
1996-06-09,0.2228793984252499,0.0,23.903045654296875,1.6653344376760613e-13
1996-06-10,0.2228793984252499,0.0,22.862945556640625,1.6653344376760613e-13
1996-06-11,0.2228793984252499,0.0,22.048980712890625,1.6653344376760613e-13
1996-06-12,0.2228793984252499,0.0,20.640625,1.6653344376760613e-13
1996-06-13,0.2185092141424019,0.0,20.906646728515625,1.6653344376760613e-13
1996-06-14,0.2185092141424019,0.0,21.63568115234375,1.6653344376760613e-13
1996-06-15,0.2185092141424019,0.0,21.61801147460937,1.6653344376760613e-13
1996-06-16,0.2185092141424019,0.0,21.439178466796875,1.6653344376760613e-13
1996-06-17,0.2141390298595538,0.0,21.1402587890625,1.6653344376760613e-13
1996-06-18,0.2141390298595538,0.0,22.51129150390625,1.6653344376760613e-13
1996-06-19,0.2141390298595538,0.0,22.836578369140625,1.6653344376760613e-13
1996-06-20,0.2141390298595538,0.0,22.05209350585937,1.6653344376760613e-13
1996-06-21,0.2097688455767058,0.0,19.5548095703125,1.6653344376760613e-13
1996-06-22,0.2097688455767058,0.0,18.215118408203125,0.004566716540921334
1996-06-23,0.2097688455767058,0.0,20.906890869140625,1.6653344376760613e-13
1996-06-24,0.2097688455767058,0.0,20.638702392578125,0.018266866163685336
1996-06-25,0.2097688455767058,0.0,18.3673095703125,0.3356536530191079
1996-06-26,0.2068553893881405,0.0,14.870758056640623,0.009133433081842668
1996-06-27,0.2068553893881405,0.0,12.59149169921875,0.029683657976420363
1996-06-28,0.2068553893881405,0.0,16.418548583984375,1.6653344376760613e-13
1996-06-29,0.2068553893881405,0.0,22.57406616210937,1.6653344376760613e-13
1996-06-30,0.2024852051052924,0.0,26.649322509765625,1.6653344376760613e-13
1996-07-01,0.2024852051052924,0.0,26.87237548828125,1.6653344376760613e-13
1996-07-02,0.2024852051052924,0.0,28.850799560546875,1.6653344376760613e-13
1996-07-03,0.2024852051052924,0.1999999956751708,28.39511108398437,0.1347181387245655
1996-07-04,0.2024852051052924,0.0,26.169403076171875,1.6653344376760613e-13
1996-07-05,0.1981150208224444,0.0,26.431427001953125,1.6653344376760613e-13
1996-07-06,0.1981150208224444,0.0,26.39971923828125,1.6653344376760613e-13
1996-07-07,0.1981150208224444,0.0,26.67880249023437,1.6653344376760613e-13
1996-07-08,0.1981150208224444,0.0,25.0054931640625,1.6653344376760613e-13
1996-07-09,0.1937448365395964,0.0,24.99057006835937,1.6653344376760613e-13
1996-07-10,0.1937448365395964,0.0,25.272857666015625,0.47379683383041993
1996-07-11,0.1937448365395964,0.0,24.018951416015625,0.3402203888981603
1996-07-12,0.1937448365395964,0.0,23.86505126953125,1.0103860404342413
1996-07-13,0.1981150208224444,0.0,25.54388427734375,0.2591611315438058
1996-07-14,0.1893746522567483,0.0,25.875885009765625,0.9921191754983738
1996-07-15,0.1893746522567483,0.0,25.295135498046875,1.6653344376760613e-13
1996-07-16,0.1893746522567483,0.0,23.84368896484375,1.6653344376760613e-13
1996-07-17,0.1893746522567483,0.0,22.241973876953125,1.6653344376760613e-13
1996-07-18,0.1850044679739002,0.0,22.764404296875,1.6653344376760613e-13
1996-07-19,0.1850044679739002,0.0,23.95199584960937,1.6653344376760613e-13
1996-07-20,0.1820910117853349,0.0,25.137481689453125,1.6653344376760613e-13
1996-07-21,0.1820910117853349,0.0,26.12060546875,1.6653344376760613e-13
1996-07-22,0.1777208275024868,0.0,26.36215209960937,0.009133433081842668
1996-07-23,0.1733506432196388,0.0,26.809051513671875,1.6653344376760613e-13
1996-07-24,0.1733506432196388,0.0,28.6737060546875,1.6653344376760613e-13
1996-07-25,0.1689804589367908,0.0,29.55194091796875,0.7752001052722335
1996-07-26,0.1689804589367908,0.0,27.7205810546875,1.083453421597369
1996-07-27,0.1646102746539428,0.4300000015064142,25.49203491210937,5.414984584785998
1996-07-28,0.1646102746539428,0.3100000001722947,24.557891845703125,2.84049769397825
1996-07-29,0.1646102746539428,0.4999999990104697,25.314117431640625,0.05936731595284073
1996-07-30,0.1602400903710947,0.0,27.328643798828125,0.879092825925909
1996-07-31,0.1602400903710947,0.0,27.87655639648437,0.002283358270460667
1996-08-01,0.1602400903710947,0.0,28.2918701171875,1.6653344376760613e-13
1996-08-02,0.1573266341825293,0.0,27.38885498046875,1.6653344376760613e-13
1996-08-03,0.1573266341825293,0.0,24.1104736328125,1.6653344376760613e-13
1996-08-04,0.1573266341825293,0.0,21.11434936523437,1.6653344376760613e-13
1996-08-05,0.1529564498996813,0.0,21.16781616210937,1.6653344376760613e-13
1996-08-06,0.1529564498996813,0.0,20.53231811523437,1.6653344376760613e-13
1996-08-07,0.1485862656168333,0.0,23.775115966796875,1.6653344376760613e-13
1996-08-08,0.1442160813339852,0.0,26.31600952148437,1.6653344376760613e-13
1996-08-09,0.1442160813339852,0.0,28.395660400390625,1.6653344376760613e-13
1996-08-10,0.1398458970511372,0.0,28.235382080078125,1.6653344376760613e-13
1996-08-11,0.1398458970511372,0.0600000006670597,27.4195556640625,2.3073333723004907
1996-08-12,0.1398458970511372,0.0700000024153268,27.649627685546875,1.4647741976659745
1996-08-13,0.1281920722968757,0.0700000024153268,29.342498779296875,1.6653344376760613e-13
1996-08-14,0.1354757127682892,0.0,28.790435791015625,1.6653344376760613e-13
1996-08-15,0.1398458970511372,0.0199999998130806,28.14218139648437,2.329025318613276
1996-08-16,0.1354757127682892,0.0,25.693023681640625,1.099436977528967
1996-08-17,0.1325622565797238,0.0,23.950897216796875,1.6653344376760613e-13
1996-08-18,0.1325622565797238,0.0,22.94125366210937,1.6653344376760613e-13
1996-08-19,0.1325622565797238,0.0,22.14990234375,1.6653344376760613e-13
1996-08-20,0.1281920722968757,0.0,22.179473876953125,1.6653344376760613e-13
1996-08-21,0.1281920722968757,0.0,23.43511962890625,1.6653344376760613e-13
1996-08-22,0.1281920722968757,0.0,25.49737548828125,0.06279235312831588
1996-08-23,0.1238218880140277,0.1899999988381751,26.349029541015625,1.5401252021547407
1996-08-24,0.1238218880140277,0.0300000003335298,26.415771484375,1.3939902826678008
1996-08-25,0.1238218880140277,0.0,26.619171142578125,1.6653344376760613e-13
1996-08-26,0.1238218880140277,0.0,25.6292724609375,1.6653344376760613e-13
1996-08-27,0.1238218880140277,0.0,23.9404296875,1.6653344376760613e-13
1996-08-28,0.1194517037311797,0.0,25.3121337890625,1.6653344376760613e-13
1996-08-29,0.1194517037311797,0.0,27.99969482421875,0.03653373232737067
1996-08-30,0.1194517037311797,0.0,29.471221923828125,0.03767541138586239
1996-08-31,0.1194517037311797,0.0,27.193359375,1.6653344376760613e-13
1996-09-01,0.1150815194483316,0.0,25.752105712890625,0.0011416791352303335
1996-09-02,0.1238218880140277,0.0,24.629791259765625,1.6653344376760613e-13
1996-09-03,0.1150815194483316,0.0,24.623748779296875,1.6653344376760613e-13
1996-09-04,0.1150815194483316,0.0,23.6832275390625,1.6653344376760613e-13
1996-09-05,0.1150815194483316,0.0,21.8409423828125,0.33108691714005545
1996-09-06,0.1150815194483316,0.0,21.432098388671875,0.018266866163685336
1996-09-07,0.1107113351654836,0.0,22.7711181640625,1.6653344376760613e-13
1996-09-08,0.1107113351654836,0.0,23.476715087890625,0.3390786951058544
1996-09-09,0.1077978789769182,0.0,23.681793212890625,1.6653344376760613e-13
1996-09-10,0.1077978789769182,0.0,23.256072998046875,1.6653344376760613e-13
1996-09-11,0.1077978789769182,0.0,23.14788818359375,1.6653344376760613e-13
1996-09-12,0.1034276946940702,0.0,20.76742553710937,1.6653344376760613e-13
1996-09-13,0.1034276946940702,0.0,17.4117431640625,1.6653344376760613e-13
1996-09-14,0.0990575104112222,0.0,16.0166015625,0.005708395906367514
1996-09-15,0.0990575104112222,0.0,17.90283203125,1.6653344376760613e-13
1996-09-16,0.0946873261283741,0.0,16.486419677734375,0.10046776696981397
1996-09-17,0.0946873261283741,0.0,17.46875,1.6653344376760613e-13
1996-09-18,0.0903171418455261,0.0,17.951873779296875,0.002283358270460667
1996-09-19,0.0903171418455261,0.0,20.006622314453125,1.6653344376760613e-13
1996-09-20,0.0903171418455261,0.0,20.06396484375,1.6653344376760613e-13
1996-09-21,0.085946957562678,0.0,20.62826538085937,1.6653344376760613e-13
1996-09-22,0.085946957562678,0.0,19.884185791015625,1.6653344376760613e-13
1996-09-23,0.085946957562678,0.0,19.55889892578125,1.6653344376760613e-13
1996-09-24,0.0830335013741127,0.0,20.095428466796875,1.6653344376760613e-13
1996-09-25,0.0830335013741127,0.0,20.41537475585937,1.6653344376760613e-13
1996-09-26,0.0830335013741127,0.0,19.5625,0.0159835080467019
1996-09-27,0.0830335013741127,0.0,20.017364501953125,1.6653344376760613e-13
1996-09-28,0.0786633170912646,0.0,21.879913330078125,1.6653344376760613e-13
1996-09-29,0.0786633170912646,0.0,22.182281494140625,1.6653344376760613e-13
1996-09-30,0.0786633170912646,0.0,21.1251220703125,1.6653344376760613e-13
1996-10-01,0.0742931328084166,0.0,18.462432861328125,1.6653344376760613e-13
1996-10-02,0.0699229485255686,0.0,17.739349365234375,1.6653344376760613e-13
1996-10-03,0.0742931328084166,0.0,21.01083374023437,1.6653344376760613e-13
1996-10-04,0.0699229485255686,0.0,22.013824462890625,1.6653344376760613e-13
1996-10-05,0.0699229485255686,0.0,22.695770263671875,1.6653344376760613e-13
1996-10-06,0.0699229485255686,0.0,23.629058837890625,1.6653344376760613e-13
1996-10-07,0.0699229485255686,0.0,23.730255126953125,1.6653344376760613e-13
1996-10-08,0.0655527642427205,0.0,25.290740966796875,1.6653344376760613e-13
1996-10-09,0.0655527642427205,0.0,24.216217041015625,1.6653344376760613e-13
1996-10-10,0.0655527642427205,0.0,21.174041748046875,1.6653344376760613e-13
1996-10-11,0.0699229485255686,0.0,19.08172607421875,1.6653344376760613e-13
1996-10-12,0.0742931328084166,0.0,18.635955810546875,1.6653344376760613e-13
1996-10-13,0.0742931328084166,0.0,18.80404663085937,1.6653344376760613e-13
1996-10-14,0.0742931328084166,0.0,18.16415405273437,1.6653344376760613e-13
1996-10-15,0.0742931328084166,0.0,19.868194580078125,1.6653344376760613e-13
1996-10-16,0.0742931328084166,0.0,17.8861083984375,1.6653344376760613e-13
1996-10-17,0.0742931328084166,0.0,16.504302978515625,1.6653344376760613e-13
1996-10-18,0.0742931328084166,0.0,17.455596923828125,1.6653344376760613e-13
1996-10-19,0.0786633170912646,0.0,14.300872802734377,0.46694674965692684
1996-10-20,0.0786633170912646,0.0,9.811920166015623,1.6653344376760613e-13
1996-10-21,0.0786633170912646,0.0,9.889801025390623,1.6653344376760613e-13
1996-10-22,0.0786633170912646,0.0,9.847320556640623,1.6653344376760613e-13
1996-10-23,0.0786633170912646,0.0,10.598114013671877,1.6653344376760613e-13
1996-10-24,0.0786633170912646,0.0,12.747314453125,1.6653344376760613e-13
1996-10-25,0.0830335013741127,0.0,11.492401123046877,0.031967013637768105
1996-10-26,0.085946957562678,0.0,6.768096923828125,0.03767541138586239
1996-10-27,0.085946957562678,0.0700000024153268,8.060516357421875,0.03767541138586239
1996-10-28,0.085946957562678,0.0,7.077362060546875,1.107428755494766
1996-10-29,0.085946957562678,0.0,6.494415283203125,0.1027511250867974
1996-10-30,0.1107113351654836,16.02000086568296,6.1373291015625,25.612426456063986
1996-10-31,0.0903171418455261,11.709999851882458,5.11883544921875,0.4281296322005801
1996-11-01,0.0903171418455261,0.0,7.873443603515625,1.6653344376760613e-13
1996-11-02,0.085946957562678,0.0,9.903961181640623,0.1278680643736152
1996-11-03,0.085946957562678,0.0,10.305328369140623,1.5184332558419555
1996-11-04,0.085946957562678,0.0,9.919036865234377,1.6653344376760613e-13
1996-11-05,0.085946957562678,0.0,9.871185302734377,1.6653344376760613e-13
1996-11-06,0.0903171418455261,0.0,8.029144287109375,1.6653344376760613e-13
1996-11-07,0.0946873261283741,0.0,9.405242919921877,1.6653344376760613e-13
1996-11-08,0.0946873261283741,0.0,11.511016845703123,1.6653344376760613e-13
1996-11-09,0.0903171418455261,0.0,13.841949462890623,1.6653344376760613e-13
1996-11-10,0.0903171418455261,0.0,15.4464111328125,1.6653344376760613e-13
1996-11-11,0.0903171418455261,0.0,16.280181884765625,1.6653344376760613e-13
1996-11-12,0.0903171418455261,0.0,16.470855712890625,1.6653344376760613e-13
1996-11-13,0.0903171418455261,0.0,16.7071533203125,1.6653344376760613e-13
1996-11-14,0.085946957562678,0.0,11.912750244140623,1.6653344376760613e-13
1996-11-15,0.085946957562678,0.0,9.443634033203123,0.3333703047246672
1996-11-16,0.0903171418455261,0.0,6.843231201171875,1.6653344376760613e-13
1996-11-17,0.0903171418455261,0.0,8.759613037109375,0.010275112140334386
1996-11-18,0.0946873261283741,0.0,12.3109130859375,0.005708395906367514
1996-11-19,0.0946873261283741,0.0,13.142974853515623,1.6653344376760613e-13
1996-11-20,0.0946873261283741,0.0,13.965911865234377,0.013700149929718464
1996-11-21,0.1034276946940702,19.180000573396683,13.224365234375,4.9663043464533985
1996-11-22,0.2389034074623594,30.180001258850098,11.899017333984377,27.254159655421972
1996-11-23,0.2141390298595538,0.9499999549007044,9.55609130859375,0.269436277449131
1996-11-24,0.1777208275024868,0.0,10.397491455078123,1.6653344376760613e-13
1996-11-25,0.1646102746539428,0.0,10.480682373046877,1.6653344376760613e-13
1996-11-26,0.1602400903710947,0.0,9.6002197265625,1.6653344376760613e-13
1996-11-27,0.1529564498996813,0.0,7.72900390625,1.6653344376760613e-13
1996-11-28,0.1485862656168333,0.0,7.7452392578125,1.6653344376760613e-13
1996-11-29,0.1485862656168333,0.0,5.81842041015625,0.009133433081842668
1996-11-30,0.1442160813339852,0.0,4.856964111328125,1.6653344376760613e-13
1996-12-01,0.1398458970511372,0.0,7.204376220703125,1.6653344376760613e-13
1996-12-02,0.1398458970511372,0.0,7.0732421875,1.6653344376760613e-13
1996-12-03,0.1398458970511372,0.0,5.981689453125,1.6653344376760613e-13
1996-12-04,0.1485862656168333,0.0,6.439056396484375,1.6653344376760613e-13
1996-12-05,0.1485862656168333,0.0199999998130806,7.851226806640625,1.1142787610879168
1996-12-06,0.1485862656168333,1.0800000512972474,9.229461669921877,0.5948148434981704
1996-12-07,0.1485862656168333,0.0,9.4295654296875,0.02511694174245349
1996-12-08,0.1485862656168333,0.0199999998130806,11.139984130859377,1.6653344376760613e-13
1996-12-09,0.4122540506819983,12.999999895691872,10.08233642578125,7.24852045532316
1996-12-10,0.9483299893780244,45.65000385046005,8.178436279296875,17.49166357330978
1996-12-11,0.9075416027381094,8.830000134184957,9.4560546875,1.6109092743135989
1996-12-12,0.7837197147240815,1.850000023841858,11.060638427734377,0.04680884139816044
1996-12-13,0.4952875520561111,0.0,10.858795166015623,1.6653344376760613e-13
1996-12-14,0.3802060326077793,0.0,9.322021484375,1.6653344376760613e-13
1996-12-15,0.3306772774021682,0.0,5.91412353515625,1.6653344376760613e-13
1996-12-16,0.3131965402707761,0.0,6.268310546875,1.6653344376760613e-13
1996-12-17,0.3015427155165146,0.0,8.440948486328125,1.6653344376760613e-13
1996-12-18,0.2840619783851225,0.0,4.061004638671875,1.6653344376760613e-13
1996-12-19,0.272408153630861,0.0,4.097900390625,1.6653344376760613e-13
1996-12-20,0.272408153630861,0.0099999999065403,6.524566650390625,1.6653344376760613e-13
1996-12-21,0.272408153630861,0.0,5.213775634765625,0.07763418088870822
1996-12-22,1.1551853787661648,11.509999679401515,6.125762939453125,9.835565742105246
1996-12-23,0.9075416027381094,6.889999844133854,5.9031982421875,0.04680884139816044
1996-12-24,0.576864325335941,0.0,4.947113037109375,1.6653344376760613e-13
1996-12-25,0.4122540506819983,0.0,5.97747802734375,1.6653344376760613e-13
1996-12-26,0.3962300416448889,0.5400000256486237,7.618743896484375,1.6653344376760613e-13
1996-12-27,0.3802060326077793,3.6500000045634806,6.250946044921875,1.8746370042208582
1996-12-28,0.4952875520561111,3.309999837074429,7.788604736328125,0.5274557741358876
1996-12-29,0.4952875520561111,0.0199999998130806,7.996246337890625,1.6653344376760613e-13
1996-12-30,0.4530424373219133,0.0,9.51251220703125,0.8631094271549955
1996-12-31,0.536075938696026,0.0,10.19580078125,0.214635662996443
1997-01-01,0.576864325335941,0.2899999868532177,10.992156982421877,0.19663439961732365
1997-01-02,0.8667532160981942,1.5100000135134906,13.372711181640623,0.496529380325228
1997-01-03,1.4436175414341357,6.449999590404332,11.926666259765623,3.429567685816437
1997-01-04,1.0313634907521372,0.1099999946745811,6.957672119140625,0.003295548435744422
1997-01-05,0.7837197147240815,12.39000018686056,5.482391357421875,3.8074567797593772
1997-01-06,0.7006862133499688,0.6700000434648246,1.594879150390625,1.9729348830878735
1997-01-07,0.6191094400701387,0.0,3.67626953125,-1.6653344376760613e-13
1997-01-08,0.536075938696026,0.0,5.097259521484375,-1.6653344376760613e-13
1997-01-09,0.4952875520561111,0.0,7.395538330078125,-1.6653344376760613e-13
1997-01-10,0.4952875520561111,0.0,7.970855712890625,-1.6653344376760613e-13
1997-01-11,0.4530424373219133,0.0,6.995147705078125,-1.6653344376760613e-13
1997-01-12,0.4530424373219133,5.039999820291996,5.192962646484375,9.51754292473197
1997-01-13,0.4952875520561111,19.3999991286546,2.27703857421875,10.67867623642087
1997-01-14,0.4122540506819983,2.829999988898635,1.591094970703125,2.4738583189900964
1997-01-15,0.4530424373219133,10.579999443143606,0.9901123046875,16.79081995971501
1997-01-16,0.4530424373219133,2.579999930458144,0.42877197265625,0.9568076842697337
1997-01-17,0.4122540506819983,0.920000023324974,1.979156494140625,-1.6653344376760613e-13
1997-01-18,0.4122540506819983,0.2700000128243118,3.163330078125,-1.6653344376760613e-13
1997-01-19,0.4122540506819983,0.0,5.3763427734375,-1.6653344376760613e-13
1997-01-20,0.4530424373219133,2.1400001482106745,4.09130859375,2.057520649395883
1997-01-21,0.4530424373219133,3.249999973922968,4.705841064453125,1.5357254887931049
1997-01-22,0.4530424373219133,3.3199999714270234,6.771148681640625,3.3515729242935777
1997-01-23,0.576864325335941,5.039999820291996,7.964630126953125,3.591049660462886
1997-01-24,0.6191094400701387,0.1999999956751708,8.343231201171875,0.10545755976636428
1997-01-25,0.8667532160981942,4.730000055860728,7.6610107421875,1.6137202503159642
1997-01-26,2.8464466962283552,9.049999946728349,8.829254150390625,7.389718014746904
1997-01-27,2.351159144172245,2.3099999176338315,8.430023193359375,0.1955358857230749
1997-01-28,1.567439429448163,0.790000005508773,9.364288330078123,0.0582213542656973
1997-01-29,1.4436175414341357,0.0,10.735992431640623,-1.6653344376760613e-13
1997-01-30,1.3605840400600224,0.0,9.430908203125,-1.6653344376760613e-13
1997-01-31,1.1959737654060798,0.0,10.634429931640623,-1.6653344376760613e-13
1997-02-01,1.072151877392052,0.0,10.234619140625,-1.6653344376760613e-13
1997-02-02,0.9905751041122222,0.0,8.796356201171875,0.03734955098479986
1997-02-03,0.9075416027381094,0.0,7.670684814453125,-1.6653344376760613e-13
1997-02-04,0.8245081013639965,0.0,8.5052490234375,-1.6653344376760613e-13
1997-02-05,0.7837197147240815,0.0,6.6802978515625,0.008788128957348817
1997-02-06,0.7006862133499688,0.0,6.127655029296875,-1.6653344376760613e-13
1997-02-07,0.7006862133499688,0.0,5.704345703125,-1.6653344376760613e-13
1997-02-08,0.6598978267100537,0.0,6.370452880859375,0.19333883828949183
1997-02-09,0.6598978267100537,0.0,6.05865478515625,-1.6653344376760613e-13
1997-02-10,0.6191094400701387,0.0099999999065403,6.377197265625,0.14939819411665667
1997-02-11,0.536075938696026,0.3299999938462861,6.9451904296875,0.5723269176087342
1997-02-12,0.536075938696026,0.0,7.798431396484375,0.0010985161196686022
1997-02-13,0.4952875520561111,0.0,6.562286376953125,0.0010985161196686022
1997-02-14,0.4952875520561111,0.0,9.044586181640623,-1.6653344376760613e-13
1997-02-15,0.536075938696026,0.0,11.36492919921875,-1.6653344376760613e-13
1997-02-16,0.4952875520561111,0.0,13.2427978515625,-1.6653344376760613e-13
1997-02-17,0.536075938696026,1.539999945089221,9.603271484375,5.110297165811062
1997-02-18,0.536075938696026,0.0399999996261613,6.915924072265625,1.008437798009254
1997-02-19,0.4952875520561111,0.0,11.208404541015623,-1.6653344376760613e-13
1997-02-20,0.4952875520561111,0.0,11.269775390625,-1.6653344376760613e-13
1997-02-21,0.4530424373219133,0.0,9.6068115234375,-1.6653344376760613e-13
1997-02-22,0.4122540506819983,0.0,8.376220703125,-1.6653344376760613e-13
1997-02-23,0.4122540506819983,0.0,7.101226806640625,-1.6653344376760613e-13
1997-02-24,0.4122540506819983,0.0,4.904510498046875,-1.6653344376760613e-13
1997-02-25,0.4122540506819983,0.0,5.802703857421875,-1.6653344376760613e-13
1997-02-26,0.4122540506819983,0.0,7.635009765625,-1.6653344376760613e-13
1997-02-27,0.4122540506819983,1.259999955072999,7.1771240234375,2.145402232417837
1997-02-28,0.4122540506819983,0.3100000001722947,4.176605224609375,0.8799114759312943
1997-03-01,0.4078838663991502,0.1200000013341195,5.041015625,-1.6653344376760613e-13
1997-03-02,0.4078838663991502,0.0,7.527923583984375,-1.6653344376760613e-13
1997-03-03,0.4049704102105849,0.0,8.5928955078125,-1.6653344376760613e-13
1997-03-04,0.4078838663991502,0.0,7.743682861328125,-1.6653344376760613e-13
1997-03-05,0.4122540506819983,0.0,8.091796875,-1.6653344376760613e-13
1997-03-06,0.4078838663991502,0.0,11.49267578125,-1.6653344376760613e-13
1997-03-07,0.4078838663991502,0.0,11.769805908203123,-1.6653344376760613e-13
1997-03-08,0.3962300416448889,0.0,12.923248291015623,-1.6653344376760613e-13
1997-03-09,0.3802060326077793,0.0,13.668121337890623,-1.6653344376760613e-13
1997-03-10,0.3554416550049737,0.0,15.838409423828123,-1.6653344376760613e-13
1997-03-11,0.3554416550049737,0.0,17.999908447265625,-1.6653344376760613e-13
1997-03-12,0.3554416550049737,0.0,14.68817138671875,-1.6653344376760613e-13
1997-03-13,0.3670954797592352,0.0,14.2396240234375,-1.6653344376760613e-13
1997-03-14,0.3714656640420832,0.0,15.066864013671877,-1.6653344376760613e-13
1997-03-15,0.3670954797592352,0.0,14.0648193359375,-1.6653344376760613e-13
1997-03-16,0.3670954797592352,0.0,13.185821533203123,-1.6653344376760613e-13
1997-03-17,0.3714656640420832,0.0,12.165802001953123,0.02306883843630203
1997-03-18,0.3670954797592352,0.0,14.503265380859377,-1.6653344376760613e-13
1997-03-19,0.3583551111935392,0.0,18.12704467773437,-1.6653344376760613e-13
1997-03-20,0.3554416550049737,0.0,20.59375,-1.6653344376760613e-13
1997-03-21,0.3554416550049737,0.0,17.169647216796875,-1.6653344376760613e-13
1997-03-22,0.3554416550049737,0.0,14.548919677734377,-1.6653344376760613e-13
1997-03-23,0.3554416550049737,0.0,11.888275146484377,0.29659939973498695
1997-03-24,0.3554416550049737,0.0300000003335298,13.410369873046877,0.034054001935146516
1997-03-25,0.3554416550049737,0.0,16.155792236328125,-1.6653344376760613e-13
1997-03-26,0.3554416550049737,0.0,15.761993408203123,-1.6653344376760613e-13
1997-03-27,0.3510714707221257,0.0,14.130950927734377,0.038448064879048616
1997-03-28,0.3510714707221257,0.0,12.2889404296875,0.2537572399887722
