,time,streamflow
3903,1996-09-08,0.1107113351654836
3904,1996-09-09,0.1077978789769182
3905,1996-09-10,0.1077978789769182
3906,1996-09-11,0.1077978789769182
3907,1996-09-12,0.1034276946940702
3908,1996-09-13,0.1034276946940702
3909,1996-09-14,0.0990575104112222
3910,1996-09-15,0.0990575104112222
3911,1996-09-16,0.0946873261283741
3912,1996-09-17,0.0946873261283741
3913,1996-09-18,0.0903171418455261
3914,1996-09-19,0.0903171418455261
3915,1996-09-20,0.0903171418455261
3916,1996-09-21,0.085946957562678
3917,1996-09-22,0.085946957562678
3918,1996-09-23,0.085946957562678
3919,1996-09-24,0.0830335013741127
3920,1996-09-25,0.0830335013741127
3921,1996-09-26,0.0830335013741127
3922,1996-09-27,0.0830335013741127
3923,1996-09-28,0.0786633170912646
3924,1996-09-29,0.0786633170912646
3925,1996-09-30,0.0786633170912646
3926,1996-10-01,0.0742931328084166
3927,1996-10-02,0.0699229485255686
3928,1996-10-03,0.0742931328084166
3929,1996-10-04,0.0699229485255686
3930,1996-10-05,0.0699229485255686
3931,1996-10-06,0.0699229485255686
3932,1996-10-07,0.0699229485255686
3933,1996-10-08,0.0655527642427205
3934,1996-10-09,0.0655527642427205
3935,1996-10-10,0.0655527642427205
3936,1996-10-11,0.0699229485255686
3937,1996-10-12,0.0742931328084166
3938,1996-10-13,0.0742931328084166
3939,1996-10-14,0.0742931328084166
3940,1996-10-15,0.0742931328084166
3941,1996-10-16,0.0742931328084166
3942,1996-10-17,0.0742931328084166
3943,1996-10-18,0.0742931328084166
3944,1996-10-19,0.0786633170912646
3945,1996-10-20,0.0786633170912646
3946,1996-10-21,0.0786633170912646
3947,1996-10-22,0.0786633170912646
3948,1996-10-23,0.0786633170912646
3949,1996-10-24,0.0786633170912646
3950,1996-10-25,0.0830335013741127
3951,1996-10-26,0.085946957562678
3952,1996-10-27,0.085946957562678
3953,1996-10-28,0.085946957562678
3954,1996-10-29,0.085946957562678
3955,1996-10-30,0.1107113351654836
3956,1996-10-31,0.0903171418455261
3957,1996-11-01,0.0903171418455261
3958,1996-11-02,0.085946957562678
3959,1996-11-03,0.085946957562678
3960,1996-11-04,0.085946957562678
3961,1996-11-05,0.085946957562678
3962,1996-11-06,0.0903171418455261
3963,1996-11-07,0.0946873261283741
3964,1996-11-08,0.0946873261283741
3965,1996-11-09,0.0903171418455261
3966,1996-11-10,0.0903171418455261
3967,1996-11-11,0.0903171418455261
3968,1996-11-12,0.0903171418455261
3969,1996-11-13,0.0903171418455261
3970,1996-11-14,0.085946957562678
3971,1996-11-15,0.085946957562678
3972,1996-11-16,0.0903171418455261
3973,1996-11-17,0.0903171418455261
3974,1996-11-18,0.0946873261283741
3975,1996-11-19,0.0946873261283741
3976,1996-11-20,0.0946873261283741
3977,1996-11-21,0.1034276946940702
3978,1996-11-22,0.2389034074623594
3979,1996-11-23,0.2141390298595538
3980,1996-11-24,0.1777208275024868
3981,1996-11-25,0.1646102746539428
3982,1996-11-26,0.1602400903710947
3983,1996-11-27,0.1529564498996813
3984,1996-11-28,0.1485862656168333
3985,1996-11-29,0.1485862656168333
3986,1996-11-30,0.1442160813339852
3987,1996-12-01,0.1398458970511372
3988,1996-12-02,0.1398458970511372
3989,1996-12-03,0.1398458970511372
3990,1996-12-04,0.1485862656168333
3991,1996-12-05,0.1485862656168333
3992,1996-12-06,0.1485862656168333
3993,1996-12-07,0.1485862656168333
3994,1996-12-08,0.1485862656168333
3995,1996-12-09,0.4122540506819983
3996,1996-12-10,0.9483299893780244
3997,1996-12-11,0.9075416027381094
3998,1996-12-12,0.7837197147240815
3999,1996-12-13,0.4952875520561111
4000,1996-12-14,0.3802060326077793
4001,1996-12-15,0.3306772774021682
4002,1996-12-16,0.3131965402707761
4003,1996-12-17,0.3015427155165146
4004,1996-12-18,0.2840619783851225
4005,1996-12-19,0.272408153630861
4006,1996-12-20,0.272408153630861
4007,1996-12-21,0.272408153630861
4008,1996-12-22,1.1551853787661648
4009,1996-12-23,0.9075416027381094
4010,1996-12-24,0.576864325335941
4011,1996-12-25,0.4122540506819983
4012,1996-12-26,0.3962300416448889
4013,1996-12-27,0.3802060326077793
4014,1996-12-28,0.4952875520561111
4015,1996-12-29,0.4952875520561111
4016,1996-12-30,0.4530424373219133
4017,1996-12-31,0.536075938696026
4018,1997-01-01,0.576864325335941
4019,1997-01-02,0.8667532160981942
4020,1997-01-03,1.4436175414341357
4021,1997-01-04,1.0313634907521372
4022,1997-01-05,0.7837197147240815
4023,1997-01-06,0.7006862133499688
4024,1997-01-07,0.6191094400701387
4025,1997-01-08,0.536075938696026
4026,1997-01-09,0.4952875520561111
4027,1997-01-10,0.4952875520561111
4028,1997-01-11,0.4530424373219133
4029,1997-01-12,0.4530424373219133
4030,1997-01-13,0.4952875520561111
4031,1997-01-14,0.4122540506819983
4032,1997-01-15,0.4530424373219133
4033,1997-01-16,0.4530424373219133
4034,1997-01-17,0.4122540506819983
4035,1997-01-18,0.4122540506819983
4036,1997-01-19,0.4122540506819983
4037,1997-01-20,0.4530424373219133
4038,1997-01-21,0.4530424373219133
4039,1997-01-22,0.4530424373219133
4040,1997-01-23,0.576864325335941
4041,1997-01-24,0.6191094400701387
4042,1997-01-25,0.8667532160981942
4043,1997-01-26,2.8464466962283552
4044,1997-01-27,2.351159144172245
4045,1997-01-28,1.567439429448163
4046,1997-01-29,1.4436175414341357
4047,1997-01-30,1.3605840400600224
4048,1997-01-31,1.1959737654060798
4049,1997-02-01,1.072151877392052
4050,1997-02-02,0.9905751041122222
4051,1997-02-03,0.9075416027381094
4052,1997-02-04,0.8245081013639965
4053,1997-02-05,0.7837197147240815
4054,1997-02-06,0.7006862133499688
4055,1997-02-07,0.7006862133499688
4056,1997-02-08,0.6598978267100537
4057,1997-02-09,0.6598978267100537
4058,1997-02-10,0.6191094400701387
4059,1997-02-11,0.536075938696026
4060,1997-02-12,0.536075938696026
4061,1997-02-13,0.4952875520561111
4062,1997-02-14,0.4952875520561111
4063,1997-02-15,0.536075938696026
4064,1997-02-16,0.4952875520561111
4065,1997-02-17,0.536075938696026
4066,1997-02-18,0.536075938696026
4067,1997-02-19,0.4952875520561111
4068,1997-02-20,0.4952875520561111
4069,1997-02-21,0.4530424373219133
4070,1997-02-22,0.4122540506819983
4071,1997-02-23,0.4122540506819983
4072,1997-02-24,0.4122540506819983
4073,1997-02-25,0.4122540506819983
4074,1997-02-26,0.4122540506819983
4075,1997-02-27,0.4122540506819983
4076,1997-02-28,0.4122540506819983
4077,1997-03-01,0.4078838663991502
4078,1997-03-02,0.4078838663991502
4079,1997-03-03,0.4049704102105849
4080,1997-03-04,0.4078838663991502
4081,1997-03-05,0.4122540506819983
4082,1997-03-06,0.4078838663991502
4083,1997-03-07,0.4078838663991502
4084,1997-03-08,0.3962300416448889
4085,1997-03-09,0.3802060326077793
4086,1997-03-10,0.3554416550049737
4087,1997-03-11,0.3554416550049737
4088,1997-03-12,0.3554416550049737
4089,1997-03-13,0.3670954797592352
4090,1997-03-14,0.3714656640420832
4091,1997-03-15,0.3670954797592352
4092,1997-03-16,0.3670954797592352
4093,1997-03-17,0.3714656640420832
4094,1997-03-18,0.3670954797592352
4095,1997-03-19,0.3583551111935392
4096,1997-03-20,0.3554416550049737
4097,1997-03-21,0.3554416550049737
4098,1997-03-22,0.3554416550049737
4099,1997-03-23,0.3554416550049737
4100,1997-03-24,0.3554416550049737
4101,1997-03-25,0.3554416550049737
4102,1997-03-26,0.3554416550049737
4103,1997-03-27,0.3510714707221257
4104,1997-03-28,0.3510714707221257
4105,1997-03-29,0.3467012864392777
4106,1997-03-30,0.3423311021564297
4107,1997-03-31,0.3554416550049737
4108,1997-04-01,0.3627252954763871
4109,1997-04-02,0.3627252954763871
4110,1997-04-03,0.3714656640420832
4111,1997-04-04,0.3627252954763871
4112,1997-04-05,0.3583551111935392
4113,1997-04-06,0.3554416550049737
4114,1997-04-07,0.3467012864392777
4115,1997-04-08,0.3423311021564297
4116,1997-04-09,0.3423311021564297
4117,1997-04-10,0.3379609178735816
4118,1997-04-11,0.3306772774021682
4119,1997-04-12,0.3263070931193202
4120,1997-04-13,0.3219369088364721
4121,1997-04-14,0.3219369088364721
4122,1997-04-15,0.3175667245536241
4123,1997-04-16,0.308826355987928
4124,1997-04-17,0.3059128997993626
4125,1997-04-18,0.3059128997993626
4126,1997-04-19,0.3306772774021682
4127,1997-04-20,0.3423311021564297
4128,1997-04-21,0.3335907335907336
4129,1997-04-22,0.3306772774021682
4130,1997-04-23,0.3263070931193202
4131,1997-04-24,0.3015427155165146
4132,1997-04-25,0.2971725312336666
4133,1997-04-26,0.2928023469508186
4134,1997-04-27,0.2928023469508186
4135,1997-04-28,0.2884321626679705
4136,1997-04-29,0.2884321626679705
4137,1997-04-30,0.2811485221965571
4138,1997-05-01,0.2811485221965571
4139,1997-05-02,0.2767783379137091
4140,1997-05-03,0.272408153630861
4141,1997-05-04,0.263667785065165
4142,1997-05-05,0.2592976007823169
4143,1997-05-06,0.2563841445937515
4144,1997-05-07,0.2563841445937515
4145,1997-05-08,0.2520139603109035
4146,1997-05-09,0.2432735917452075
4147,1997-05-10,0.2432735917452075
4148,1997-05-11,0.2389034074623594
4149,1997-05-12,0.2345332231795114
4150,1997-05-13,0.231619766990946
4151,1997-05-14,0.231619766990946
4152,1997-05-15,0.2185092141424019
4153,1997-05-16,0.2141390298595538
4154,1997-05-17,0.2141390298595538
4155,1997-05-18,0.2141390298595538
4156,1997-05-19,0.2141390298595538
4157,1997-05-20,0.2097688455767058
4158,1997-05-21,0.2068553893881405
4159,1997-05-22,0.2024852051052924
4160,1997-05-23,0.1981150208224444
4161,1997-05-24,0.1937448365395964
4162,1997-05-25,0.1893746522567483
4163,1997-05-26,0.1893746522567483
4164,1997-05-27,0.1850044679739002
4165,1997-05-28,0.1820910117853349
4166,1997-05-29,0.1820910117853349
4167,1997-05-30,0.1777208275024868
4168,1997-05-31,0.1733506432196388
4169,1997-06-01,0.1689804589367908
4170,1997-06-02,0.1646102746539428
4171,1997-06-03,0.1646102746539428
4172,1997-06-04,0.1602400903710947
4173,1997-06-05,0.1602400903710947
4174,1997-06-06,0.1602400903710947
4175,1997-06-07,0.1602400903710947
4176,1997-06-08,0.1602400903710947
4177,1997-06-09,0.1602400903710947
4178,1997-06-10,0.1602400903710947
4179,1997-06-11,0.1602400903710947
4180,1997-06-12,0.1602400903710947
4181,1997-06-13,0.1602400903710947
4182,1997-06-14,0.1602400903710947
4183,1997-06-15,0.1602400903710947
4184,1997-06-16,0.1602400903710947
4185,1997-06-17,0.1602400903710947
4186,1997-06-18,0.1602400903710947
4187,1997-06-19,0.1602400903710947
4188,1997-06-20,0.1573266341825293
4189,1997-06-21,0.1573266341825293
4190,1997-06-22,0.1529564498996813
4191,1997-06-23,0.1529564498996813
4192,1997-06-24,0.1529564498996813
4193,1997-06-25,0.1485862656168333
4194,1997-06-26,0.1485862656168333
4195,1997-06-27,0.1442160813339852
4196,1997-06-28,0.1442160813339852
4197,1997-06-29,0.1398458970511372
4198,1997-06-30,0.1398458970511372
4199,1997-07-01,0.1398458970511372
4200,1997-07-02,0.1354757127682892
4201,1997-07-03,0.1354757127682892
4202,1997-07-04,0.1354757127682892
4203,1997-07-05,0.1354757127682892
4204,1997-07-06,0.1325622565797238
4205,1997-07-07,0.1325622565797238
4206,1997-07-08,0.1325622565797238
4207,1997-07-09,0.1281920722968757
4208,1997-07-10,0.1281920722968757
4209,1997-07-11,0.1281920722968757
4210,1997-07-12,0.1238218880140277
4211,1997-07-13,0.1238218880140277
4212,1997-07-14,0.1194517037311797
4213,1997-07-15,0.1194517037311797
4214,1997-07-16,0.1150815194483316
4215,1997-07-17,0.1150815194483316
4216,1997-07-18,0.1150815194483316
4217,1997-07-19,0.1107113351654836
4218,1997-07-20,0.1107113351654836
4219,1997-07-21,0.1107113351654836
4220,1997-07-22,0.1077978789769182
4221,1997-07-23,0.1077978789769182
4222,1997-07-24,0.1077978789769182
4223,1997-07-25,0.1034276946940702
4224,1997-07-26,0.1034276946940702
4225,1997-07-27,0.0990575104112222
4226,1997-07-28,0.0990575104112222
4227,1997-07-29,0.0946873261283741
4228,1997-07-30,0.0946873261283741
4229,1997-07-31,0.0946873261283741
4230,1997-08-01,0.0903171418455261
4231,1997-08-02,0.0903171418455261
4232,1997-08-03,0.085946957562678
4233,1997-08-04,0.085946957562678
4234,1997-08-05,0.085946957562678
4235,1997-08-06,0.0830335013741127
4236,1997-08-07,0.0830335013741127
4237,1997-08-08,0.0830335013741127
4238,1997-08-09,0.0830335013741127
4239,1997-08-10,0.0830335013741127
4240,1997-08-11,0.0786633170912646
4241,1997-08-12,0.0786633170912646
4242,1997-08-13,0.0786633170912646
4243,1997-08-14,0.0786633170912646
4244,1997-08-15,0.0786633170912646
4245,1997-08-16,0.0786633170912646
4246,1997-08-17,0.0786633170912646
4247,1997-08-18,0.0786633170912646
4248,1997-08-19,0.0786633170912646
4249,1997-08-20,0.0742931328084166
4250,1997-08-21,0.0742931328084166
4251,1997-08-22,0.0742931328084166
4252,1997-08-23,0.0742931328084166
4253,1997-08-24,0.0742931328084166
4254,1997-08-25,0.0742931328084166
4255,1997-08-26,0.0742931328084166
4256,1997-08-27,0.0699229485255686
4257,1997-08-28,0.0699229485255686
4258,1997-08-29,0.0699229485255686
4259,1997-08-30,0.0699229485255686
4260,1997-08-31,0.0699229485255686
4261,1997-09-01,0.0699229485255686
4262,1997-09-02,0.0699229485255686
4263,1997-09-03,0.0655527642427205
4264,1997-09-04,0.0655527642427205
4265,1997-09-05,0.0655527642427205
4266,1997-09-06,0.0655527642427205
4267,1997-09-07,0.0655527642427205
4268,1997-09-08,0.0655527642427205
4269,1997-09-09,0.0611825799598725
4270,1997-09-10,0.0611825799598725
4271,1997-09-11,0.0611825799598725
4272,1997-09-12,0.0611825799598725
4273,1997-09-13,0.0611825799598725
4274,1997-09-14,0.0611825799598725
4275,1997-09-15,0.0611825799598725
4276,1997-09-16,0.0611825799598725
4277,1997-09-17,0.0611825799598725
4278,1997-09-18,0.0611825799598725
4279,1997-09-19,0.0611825799598725
4280,1997-09-20,0.0611825799598725
4281,1997-09-21,0.0611825799598725
4282,1997-09-22,0.0611825799598725
4283,1997-09-23,0.0611825799598725
4284,1997-09-24,0.0611825799598725
4285,1997-09-25,0.0611825799598725
4286,1997-09-26,0.0611825799598725
4287,1997-09-27,0.0611825799598725
4288,1997-09-28,0.0611825799598725
4289,1997-09-29,0.0611825799598725
4290,1997-09-30,0.0611825799598725
4291,1997-10-01,0.0582691237713071
4292,1997-10-02,0.0699229485255686
4293,1997-10-03,0.0786633170912646
4294,1997-10-04,0.0699229485255686
4295,1997-10-05,0.0655527642427205
4296,1997-10-06,0.0655527642427205
4297,1997-10-07,0.0742931328084166
4298,1997-10-08,0.0699229485255686
4299,1997-10-09,0.0699229485255686
4300,1997-10-10,0.0699229485255686
4301,1997-10-11,0.0742931328084166
4302,1997-10-12,0.0742931328084166
4303,1997-10-13,0.0742931328084166
4304,1997-10-14,0.0699229485255686
4305,1997-10-15,0.0699229485255686
4306,1997-10-16,0.0655527642427205
4307,1997-10-17,0.0655527642427205
4308,1997-10-18,0.0655527642427205
4309,1997-10-19,0.0699229485255686
4310,1997-10-20,0.0699229485255686
4311,1997-10-21,0.0699229485255686
4312,1997-10-22,0.0699229485255686
4313,1997-10-23,0.0655527642427205
4314,1997-10-24,0.0699229485255686
4315,1997-10-25,0.0699229485255686
4316,1997-10-26,0.0699229485255686
4317,1997-10-27,0.0699229485255686
4318,1997-10-28,0.0699229485255686
4319,1997-10-29,0.0699229485255686
4320,1997-10-30,0.0699229485255686
4321,1997-10-31,0.0699229485255686
4322,1997-11-01,0.0699229485255686
4323,1997-11-02,0.0655527642427205
4324,1997-11-03,0.0699229485255686
4325,1997-11-04,0.0699229485255686
4326,1997-11-05,0.0699229485255686
4327,1997-11-06,0.0742931328084166
4328,1997-11-07,0.0742931328084166
4329,1997-11-08,0.0742931328084166
4330,1997-11-09,0.0742931328084166
4331,1997-11-10,0.0830335013741127
4332,1997-11-11,0.0830335013741127
4333,1997-11-12,0.0830335013741127
4334,1997-11-13,0.085946957562678
4335,1997-11-14,0.0830335013741127
4336,1997-11-15,0.0830335013741127
4337,1997-11-16,0.0830335013741127
4338,1997-11-17,0.0830335013741127
4339,1997-11-18,0.085946957562678
4340,1997-11-19,0.085946957562678
4341,1997-11-20,0.085946957562678
4342,1997-11-21,0.085946957562678
4343,1997-11-22,0.085946957562678
4344,1997-11-23,0.085946957562678
4345,1997-11-24,0.085946957562678
4346,1997-11-25,0.085946957562678
4347,1997-11-26,0.1034276946940702
4348,1997-11-27,0.0946873261283741
4349,1997-11-28,0.0946873261283741
4350,1997-11-29,0.0946873261283741
4351,1997-11-30,0.0946873261283741
4352,1997-12-01,0.0946873261283741
4353,1997-12-02,0.0990575104112222
4354,1997-12-03,0.0990575104112222
4355,1997-12-04,0.1077978789769182
4356,1997-12-05,0.1354757127682892
4357,1997-12-06,3.0518453575222133
4358,1997-12-07,1.1959737654060798
4359,1997-12-08,0.7006862133499688
4360,1997-12-09,0.4530424373219133
4361,1997-12-10,0.3467012864392777
4362,1997-12-11,0.2971725312336666
4363,1997-12-12,0.272408153630861
4364,1997-12-13,0.2520139603109035
4365,1997-12-14,0.231619766990946
4366,1997-12-15,0.2228793984252499
4367,1997-12-16,0.2141390298595538
4368,1997-12-17,0.2097688455767058
4369,1997-12-18,0.2097688455767058
4370,1997-12-19,0.2097688455767058
4371,1997-12-20,0.2097688455767058
4372,1997-12-21,0.2068553893881405
4373,1997-12-22,0.1981150208224444
4374,1997-12-23,0.1981150208224444
4375,1997-12-24,0.1981150208224444
4376,1997-12-25,0.1981150208224444
4377,1997-12-26,0.1981150208224444
4378,1997-12-27,0.1981150208224444
4379,1997-12-28,0.1981150208224444
4380,1997-12-29,0.1981150208224444
4381,1997-12-30,0.1981150208224444
4382,1997-12-31,0.1981150208224444
4383,1998-01-01,0.1981150208224444
4384,1998-01-02,0.2024852051052924
4385,1998-01-03,0.2068553893881405
4386,1998-01-04,0.2068553893881405
4387,1998-01-05,0.2097688455767058
4388,1998-01-06,0.2024852051052924
4389,1998-01-07,0.1981150208224444
4390,1998-01-08,0.1981150208224444
4391,1998-01-09,0.2476437760280555
4392,1998-01-10,0.3714656640420832
4393,1998-01-11,0.3510714707221257
4394,1998-01-12,0.3059128997993626
4395,1998-01-13,0.2840619783851225
4396,1998-01-14,0.272408153630861
4397,1998-01-15,0.263667785065165
4398,1998-01-16,0.2592976007823169
4399,1998-01-17,0.268037969348013
4400,1998-01-18,0.268037969348013
4401,1998-01-19,0.272408153630861
4402,1998-01-20,0.263667785065165
4403,1998-01-21,0.263667785065165
4404,1998-01-22,0.2592976007823169
4405,1998-01-23,0.2592976007823169
4406,1998-01-24,0.2476437760280555
4407,1998-01-25,0.2432735917452075
4408,1998-01-26,0.2432735917452075
4409,1998-01-27,0.2432735917452075
4410,1998-01-28,0.2432735917452075
4411,1998-01-29,0.2563841445937515
4412,1998-01-30,0.2592976007823169
4413,1998-01-31,0.268037969348013
4414,1998-02-01,0.272408153630861
4415,1998-02-02,0.2767783379137091
4416,1998-02-03,0.576864325335941
4417,1998-02-04,0.4530424373219133
4418,1998-02-05,0.3918598573620407
4419,1998-02-06,1.8981167068503315
4420,1998-02-07,2.8056583095884404
4421,1998-02-08,3.835565072246295
4422,1998-02-09,2.186548869518302
4423,1998-02-10,1.567439429448163
4424,1998-02-11,1.2790072667801926
4425,1998-02-12,1.1143969921262498
4426,1998-02-13,1.0313634907521372
4427,1998-02-14,1.8558715921161333
4428,1998-02-15,2.4749810321862724
4429,1998-02-16,1.9389050934902463
4430,1998-02-17,1.6912613174621909
4431,1998-02-18,1.3605840400600224
4432,1998-02-19,1.2382188801402774
4433,1998-02-20,1.1143969921262498
4434,1998-02-21,0.9905751041122222
4435,1998-02-22,1.979693480130161
4436,1998-02-23,30.112026436917265
4437,1998-02-24,14.066166478393551
4438,1998-02-25,5.609859891082597
4439,1998-02-26,3.71319991232655
4440,1998-02-27,2.9280234695081857
4441,1998-02-28,2.515769418826188
4442,1998-03-01,2.351159144172245
4443,1998-03-02,2.2273372561582168
4444,1998-03-03,2.144303754784104
4445,1998-03-04,2.103515368144189
4446,1998-03-05,2.0627269815042744
4447,1998-03-06,2.0627269815042744
4448,1998-03-07,1.8558715921161333
4449,1998-03-08,1.7320497041021057
4450,1998-03-09,1.650472930822276
4451,1998-03-10,1.567439429448163
4452,1998-03-11,1.526651042808248
4453,1998-03-12,1.4844059280740505
4454,1998-03-13,1.567439429448163
4455,1998-03-14,1.8558715921161333
4456,1998-03-15,1.7742948188363037
4457,1998-03-16,1.8558715921161333
4458,1998-03-17,1.8981167068503315
4459,1998-03-18,1.979693480130161
4460,1998-03-19,1.979693480130161
4461,1998-03-20,1.9389050934902463
4462,1998-03-21,1.8981167068503315
4463,1998-03-22,2.021938594864359
4464,1998-03-23,2.39194753081216
4465,1998-03-24,2.5988029202003005
4466,1998-03-25,4.743106674984404
4467,1998-03-26,4.496919627050632
4468,1998-03-27,3.8778101869804926
4469,1998-03-28,3.4655561362984946
4470,1998-03-29,2.9280234695081857
4471,1998-03-30,2.5988029202003005
4472,1998-03-31,2.4341926455463576
4473,1998-04-01,2.3103707575323296
4474,1998-04-02,2.2273372561582168
4475,1998-04-03,2.2273372561582168
4476,1998-04-04,2.144303754784104
4477,1998-04-05,2.103515368144189
4478,1998-04-06,2.0627269815042744
4479,1998-04-07,1.979693480130161
4480,1998-04-08,1.8981167068503315
4481,1998-04-09,1.8981167068503315
4482,1998-04-10,1.979693480130161
4483,1998-04-11,2.0627269815042744
4484,1998-04-12,2.021938594864359
4485,1998-04-13,1.979693480130161
4486,1998-04-14,1.9389050934902463
4487,1998-04-15,1.8558715921161333
4488,1998-04-16,1.7742948188363037
4489,1998-04-17,1.7320497041021057
4490,1998-04-18,1.7320497041021057
4491,1998-04-19,1.7742948188363037
4492,1998-04-20,1.979693480130161
4493,1998-04-21,2.268125642798132
4494,1998-04-22,2.681836421574413
4495,1998-04-23,2.763413194854243
4496,1998-04-24,2.515769418826188
4497,1998-04-25,2.351159144172245
4498,1998-04-26,2.268125642798132
4499,1998-04-27,2.2273372561582168
4500,1998-04-28,2.268125642798132
4501,1998-04-29,2.39194753081216
4502,1998-04-30,2.5988029202003005
4503,1998-05-01,2.722624808214328
4504,1998-05-02,2.681836421574413
4505,1998-05-03,2.9280234695081857
4506,1998-05-04,3.21791236027044
4507,1998-05-05,8.332484699296925
4508,1998-05-06,7.755620373960985
4509,1998-05-07,5.526826389708486
4510,1998-05-08,4.661529901704574
4511,1998-05-09,4.3308526243024055
4512,1998-05-10,3.959386960260322
4513,1998-05-11,3.918598573620408
4514,1998-05-12,4.3308526243024055
4515,1998-05-13,4.125453963008549
4516,1998-05-14,3.918598573620408
4517,1998-05-15,4.125453963008549
4518,1998-05-16,4.3308526243024055
4519,1998-05-17,4.249275851022576
4520,1998-05-18,4.042420461634436
4521,1998-05-19,3.79477668560638
4522,1998-05-20,3.753988298966465
4523,1998-05-21,3.5893780243125226
4524,1998-05-22,3.5063445229384094
4525,1998-05-23,3.5471329095783246
4526,1998-05-24,3.5893780243125226
4527,1998-05-25,3.753988298966465
4528,1998-05-26,3.8778101869804926
4529,1998-05-27,3.6709547975923527
4530,1998-05-28,3.630166410952437
4531,1998-05-29,3.71319991232655
4532,1998-05-30,3.630166410952437
4533,1998-05-31,3.630166410952437
4534,1998-06-01,3.5893780243125226
4535,1998-06-02,3.630166410952437
4536,1998-06-03,3.630166410952437
4537,1998-06-04,3.4655561362984946
4538,1998-06-05,3.4655561362984946
4539,1998-06-06,3.5471329095783246
4540,1998-06-07,3.423311021564297
4541,1998-06-08,3.3825226349243813
4542,1998-06-09,3.3417342482844665
4543,1998-06-10,3.2994891335502694
4544,1998-06-11,3.3417342482844665
4545,1998-06-12,3.258700746910354
4546,1998-06-13,3.094090472256412
4547,1998-06-14,3.0518453575222133
4548,1998-06-15,3.134878858896326
4549,1998-06-16,3.21791236027044
4550,1998-06-17,3.21791236027044
4551,1998-06-18,3.0110569708822985
4552,1998-06-19,2.887235082868271
4553,1998-06-20,2.8056583095884404
4554,1998-06-21,2.722624808214328
4555,1998-06-22,2.639591306840215
4556,1998-06-23,2.558014533560385
4557,1998-06-24,2.4341926455463576
4558,1998-06-25,2.3103707575323296
4559,1998-06-26,2.103515368144189
4560,1998-06-27,2.021938594864359
4561,1998-06-28,1.9389050934902463
4562,1998-06-29,1.9389050934902463
4563,1998-06-30,1.8981167068503315
4564,1998-07-01,1.8558715921161333
4565,1998-07-02,1.8150832054762187
4566,1998-07-03,1.7320497041021057
4567,1998-07-04,1.7742948188363037
4568,1998-07-05,1.7320497041021057
4569,1998-07-06,1.6912613174621909
4570,1998-07-07,1.6082278160880783
4571,1998-07-08,1.6082278160880783
4572,1998-07-09,1.567439429448163
4573,1998-07-10,1.4844059280740505
4574,1998-07-11,1.4844059280740505
4575,1998-07-12,1.4844059280740505
4576,1998-07-13,1.4436175414341357
4577,1998-07-14,1.4028291547942202
4578,1998-07-15,1.3197956534201074
4579,1998-07-16,1.3197956534201074
4580,1998-07-17,1.2382188801402774
4581,1998-07-18,1.1959737654060798
4582,1998-07-19,1.1143969921262498
4583,1998-07-20,1.1551853787661648
4584,1998-07-21,1.1959737654060798
4585,1998-07-22,1.1959737654060798
4586,1998-07-23,1.1551853787661648
4587,1998-07-24,1.1551853787661648
4588,1998-07-25,1.1143969921262498
4589,1998-07-26,1.072151877392052
4590,1998-07-27,1.0313634907521372
4591,1998-07-28,0.9905751041122222
4592,1998-07-29,0.9483299893780244
4593,1998-07-30,0.9905751041122222
4594,1998-07-31,1.072151877392052
4595,1998-08-01,1.072151877392052
4596,1998-08-02,0.9905751041122222
4597,1998-08-03,0.9483299893780244
4598,1998-08-04,0.9905751041122222
4599,1998-08-05,0.9483299893780244
4600,1998-08-06,0.9483299893780244
4601,1998-08-07,0.9905751041122222
4602,1998-08-08,0.9905751041122222
4603,1998-08-09,0.9075416027381094
4604,1998-08-10,0.8667532160981942
4605,1998-08-11,1.072151877392052
4606,1998-08-12,1.1143969921262498
4607,1998-08-13,1.1143969921262498
4608,1998-08-14,0.9905751041122222
4609,1998-08-15,0.9075416027381094
4610,1998-08-16,0.9075416027381094
4611,1998-08-17,0.8667532160981942
4612,1998-08-18,0.8667532160981942
4613,1998-08-19,0.8245081013639965
4614,1998-08-20,0.8245081013639965
4615,1998-08-21,0.7837197147240815
4616,1998-08-22,0.7429313280841664
4617,1998-08-23,0.7429313280841664
4618,1998-08-24,0.7006862133499688
4619,1998-08-25,0.7006862133499688
4620,1998-08-26,0.7006862133499688
4621,1998-08-27,0.6598978267100537
4622,1998-08-28,0.6598978267100537
4623,1998-08-29,0.6598978267100537
4624,1998-08-30,0.6598978267100537
4625,1998-08-31,0.6598978267100537
4626,1998-09-01,0.6598978267100537
4627,1998-09-02,0.6598978267100537
4628,1998-09-03,0.6191094400701387
4629,1998-09-04,0.6191094400701387
4630,1998-09-05,0.6191094400701387
4631,1998-09-06,0.6191094400701387
4632,1998-09-07,0.6191094400701387
4633,1998-09-08,0.6191094400701387
4634,1998-09-09,0.576864325335941
4635,1998-09-10,0.576864325335941
4636,1998-09-11,0.536075938696026
4637,1998-09-12,0.536075938696026
4638,1998-09-13,0.536075938696026
4639,1998-09-14,0.536075938696026
4640,1998-09-15,0.4952875520561111
4641,1998-09-16,0.4952875520561111
4642,1998-09-17,0.4952875520561111
4643,1998-09-18,0.4952875520561111
4644,1998-09-19,0.4952875520561111
4645,1998-09-20,0.4530424373219133
